"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/08","05:00","2.385","-","2.562"
"2018/08/08","05:06","2.411","-","2.59"
"2018/08/08","05:12","2.438","-","2.616"
"2018/08/08","05:18","2.466","-","2.646"
"2018/08/08","05:24","2.495","-","2.672"
"2018/08/08","05:30","2.525","-","2.699"
"2018/08/08","05:36","2.556","-","2.728"
"2018/08/08","05:42","2.587","-","2.757"
"2018/08/08","05:48","2.619","-","2.785"
"2018/08/08","05:54","2.652","-","2.816"
"2018/08/08","06:00","2.685","-","2.852"
"2018/08/08","06:06","2.718","-","2.88"
"2018/08/08","06:12","2.752","-","2.907"
"2018/08/08","06:18","2.785","-","2.942"
"2018/08/08","06:24","2.819","-","2.971"
"2018/08/08","06:30","2.853","-","3.003"
"2018/08/08","06:36","2.886","-","3.036"
"2018/08/08","06:42","2.919","-","3.066"
"2018/08/08","06:48","2.952","-","3.094"
"2018/08/08","06:54","2.984","-","3.125"
"2018/08/08","07:00","3.016","-","3.153"
"2018/08/08","07:06","3.047","-","3.184"
"2018/08/08","07:12","3.077","-","3.21"
"2018/08/08","07:18","3.105","-","3.237"
"2018/08/08","07:24","3.133","-","3.265"
"2018/08/08","07:30","3.159","-","3.291"
"2018/08/08","07:36","3.184","-","3.318"
"2018/08/08","07:42","3.207","-","3.341"
"2018/08/08","07:48","3.229","-","3.358"
"2018/08/08","07:54","3.248","-","3.377"
"2018/08/08","08:00","3.266","-","3.397"
"2018/08/08","08:06","3.282","-","3.409"
"2018/08/08","08:12","3.295","-","3.424"
"2018/08/08","08:18","3.306","-","3.435"
"2018/08/08","08:24","3.314","-","3.443"
"2018/08/08","08:30","3.32","-","3.446"
"2018/08/08","08:36","3.323","-","3.448"
"2018/08/08","08:42","3.323","-","3.449"
"2018/08/08","08:48","3.321","-","3.447"
"2018/08/08","08:54","3.316","-","3.438"
"2018/08/08","09:00","3.308","-","3.428"
"2018/08/08","09:06","3.297","-","3.417"
"2018/08/08","09:12","3.283","-","3.404"
"2018/08/08","09:18","3.266","-","3.386"
"2018/08/08","09:24","3.246","-","3.366"
"2018/08/08","09:30","3.223","-","3.344"
"2018/08/08","09:36","3.197","-","3.318"
"2018/08/08","09:42","3.168","-","3.291"
"2018/08/08","09:48","3.137","-","3.259"
"2018/08/08","09:54","3.102","-","3.222"
"2018/08/08","10:00","3.065","-","3.187"
"2018/08/08","10:06","3.025","-","3.149"
"2018/08/08","10:12","2.982","-","3.111"
"2018/08/08","10:18","2.937","-","3.067"
"2018/08/08","10:24","2.889","-","3.021"
"2018/08/08","10:30","2.838","-","2.974"
"2018/08/08","10:36","2.785","-","2.92"
"2018/08/08","10:42","2.73","-","2.867"
"2018/08/08","10:48","2.673","-","2.811"
"2018/08/08","10:54","2.613","-","2.755"
"2018/08/08","11:00","2.552","-","2.696"
"2018/08/08","11:06","2.488","-","2.634"
"2018/08/08","11:12","2.422","-","2.568"
"2018/08/08","11:18","2.355","-","2.5"
"2018/08/08","11:24","2.285","-","2.432"
"2018/08/08","11:30","2.214","-","2.358"
"2018/08/08","11:36","2.142","-","2.286"
"2018/08/08","11:42","2.068","-","2.21"
"2018/08/08","11:48","1.992","-","2.128"
"2018/08/08","11:54","1.916","-","2.044"
"2018/08/08","12:00","1.838","-","1.961"
"2018/08/08","12:06","1.759","-","1.875"
"2018/08/08","12:12","1.679","-","1.79"
"2018/08/08","12:18","1.598","-","1.704"
"2018/08/08","12:24","1.517","-","1.616"
"2018/08/08","12:30","1.434","-","1.53"
"2018/08/08","12:36","1.352","-","1.438"
"2018/08/08","12:42","1.269","-","1.355"
"2018/08/08","12:48","1.186","-","1.263"
"2018/08/08","12:54","1.103","-","1.171"
"2018/08/08","13:00","1.02","-","1.088"
"2018/08/08","13:06","0.937","-","1"
"2018/08/08","13:12","0.855","-","0.91"
"2018/08/08","13:18","0.774","-","0.82"
"2018/08/08","13:24","0.694","-","0.744"
"2018/08/08","13:30","0.615","-","0.654"
"2018/08/08","13:36","0.537","-","0.575"
"2018/08/08","13:42","0.46","-","0.5"
"2018/08/08","13:48","0.386","-","0.427"
"2018/08/08","13:54","0.313","-","0.35"
"2018/08/08","14:00","0.242","-","0.282"
"2018/08/08","14:06","0.174","-","0.221"
"2018/08/08","14:12","0.108","-","0.148"
"2018/08/08","14:18","0.046","-","0.088"
"2018/08/08","14:24","-0.014","-","0.038"
"2018/08/08","14:30","-0.071","-","-0.021"
"2018/08/08","14:36","-0.125","-","-0.069"
"2018/08/08","14:42","-0.175","-","-0.117"
"2018/08/08","14:48","-0.222","-","-0.161"
"2018/08/08","14:54","-0.265","-","-0.205"
"2018/08/08","15:00","-0.303","-","-0.246"
"2018/08/08","15:06","-0.338","-","-0.275"
"2018/08/08","15:12","-0.369","-","-0.305"
"2018/08/08","15:18","-0.396","-","-0.325"
"2018/08/08","15:24","-0.419","-","-0.347"
"2018/08/08","15:30","-0.437","-","-0.369"
"2018/08/08","15:36","-0.451","-","-0.383"
"2018/08/08","15:42","-0.461","-","-0.39"
"2018/08/08","15:48","-0.466","-","-0.388"
"2018/08/08","15:54","-0.468","-","-0.386"
"2018/08/08","16:00","-0.464","-","-0.378"
"2018/08/08","16:06","-0.457","-","-0.371"
"2018/08/08","16:12","-0.446","-","-0.356"
"2018/08/08","16:18","-0.43","-","-0.336"
"2018/08/08","16:24","-0.41","-","-0.318"
"2018/08/08","16:30","-0.387","-","-0.293"
"2018/08/08","16:36","-0.359","-","-0.262"
"2018/08/08","16:42","-0.328","-","-0.221"
"2018/08/08","16:48","-0.293","-","-0.185"
"2018/08/08","16:54","-0.255","-","-0.149"
"2018/08/08","17:00","-0.214","-","-0.102"
"2018/08/08","17:06","-0.169","-","-0.061"
"2018/08/08","17:12","-0.121","-","-0.016"
"2018/08/08","17:18","-0.07","-","0.038"
"2018/08/08","17:24","-0.016","-","0.089"
"2018/08/08","17:30","0.04","-","0.142"
"2018/08/08","17:36","0.099","-","0.201"
"2018/08/08","17:42","0.161","-","0.264"
"2018/08/08","17:48","0.225","-","0.324"
"2018/08/08","17:54","0.29","-","0.386"
"2018/08/08","18:00","0.358","-","0.452"
"2018/08/08","18:06","0.428","-","0.517"
"2018/08/08","18:12","0.499","-","0.591"
"2018/08/08","18:18","0.572","-","0.669"
"2018/08/08","18:24","0.646","-","0.741"
"2018/08/08","18:30","0.721","-","0.822"
"2018/08/08","18:36","0.798","-","0.906"
"2018/08/08","18:42","0.875","-","0.982"
"2018/08/08","18:48","0.953","-","1.067"
"2018/08/08","18:54","1.032","-","1.151"
"2018/08/08","19:00","1.111","-","1.239"
"2018/08/08","19:06","1.191","-","1.326"
"2018/08/08","19:12","1.27","-","1.414"
"2018/08/08","19:18","1.35","-","1.503"
"2018/08/08","19:24","1.429","-","1.585"
"2018/08/08","19:30","1.509","-","1.671"
"2018/08/08","19:36","1.587","-","1.742"
"2018/08/08","19:42","1.665","-","1.823"
"2018/08/08","19:48","1.742","-","1.902"
"2018/08/08","19:54","1.819","-","1.98"
"2018/08/08","20:00","1.894","-","2.057"
"2018/08/08","20:06","1.968","-","2.138"
"2018/08/08","20:12","2.04","-","2.211"
"2018/08/08","20:18","2.111","-","2.281"
"2018/08/08","20:24","2.181","-","2.352"
"2018/08/08","20:30","2.248","-","2.422"
"2018/08/08","20:36","2.314","-","2.495"
"2018/08/08","20:42","2.378","-","2.559"
"2018/08/08","20:48","2.44","-","2.62"
"2018/08/08","20:54","2.499","-","2.68"
"2018/08/08","21:00","2.557","-","2.74"
"2018/08/08","21:06","2.612","-","2.79"
"2018/08/08","21:12","2.664","-","2.845"
"2018/08/08","21:18","2.715","-","2.895"
"2018/08/08","21:24","2.762","-","2.947"
"2018/08/08","21:30","2.808","-","2.996"
"2018/08/08","21:36","2.851","-","3.041"
"2018/08/08","21:42","2.891","-","3.074"
"2018/08/08","21:48","2.929","-","3.109"
"2018/08/08","21:54","2.964","-","3.146"
"2018/08/08","22:00","2.997","-","3.18"
"2018/08/08","22:06","3.028","-","3.217"
"2018/08/08","22:12","3.056","-","3.24"
"2018/08/08","22:18","3.081","-","3.268"
"2018/08/08","22:24","3.105","-","3.29"
"2018/08/08","22:30","3.126","-","3.309"
"2018/08/08","22:36","3.145","-","3.325"
"2018/08/08","22:42","3.161","-","3.338"
"2018/08/08","22:48","3.176","-","3.35"
"2018/08/08","22:54","3.188","-","3.357"
"2018/08/08","23:00","3.198","-","3.365"
"2018/08/08","23:06","3.206","-","3.366"
"2018/08/08","23:12","3.212","-","3.371"
"2018/08/08","23:18","3.217","-","3.372"
"2018/08/08","23:24","3.219","-","3.372"
"2018/08/08","23:30","3.219","-","3.369"
"2018/08/08","23:36","3.218","-","3.364"
"2018/08/08","23:42","3.215","-","3.357"
"2018/08/08","23:48","3.21","-","3.351"
"2018/08/08","23:54","3.203","-","3.337"
"2018/08/09","00:00","3.194","-","3.324"
"2018/08/09","00:06","3.184","-","3.309"
"2018/08/09","00:12","3.172","-","3.294"
"2018/08/09","00:18","3.158","-","3.279"
"2018/08/09","00:24","3.142","-","3.26"
"2018/08/09","00:30","3.125","-","3.24"
"2018/08/09","00:36","3.107","-","3.227"
"2018/08/09","00:42","3.086","-","3.207"
"2018/08/09","00:48","3.065","-","3.189"
"2018/08/09","00:54","3.041","-","3.165"
"2018/08/09","01:00","3.017","-","3.145"
"2018/08/09","01:06","2.99","-","3.123"
"2018/08/09","01:12","2.963","-","3.095"
"2018/08/09","01:18","2.935","-","3.075"
"2018/08/09","01:24","2.905","-","3.049"
"2018/08/09","01:30","2.874","-","3.023"
"2018/08/09","01:36","2.842","-","2.994"
"2018/08/09","01:42","2.81","-","2.964"
"2018/08/09","01:48","2.777","-","2.934"
"2018/08/09","01:54","2.743","-","2.901"
"2018/08/09","02:00","2.709","-","2.865"
"2018/08/09","02:06","2.674","-","2.84"
"2018/08/09","02:12","2.639","-","2.807"
"2018/08/09","02:18","2.605","-","2.773"
"2018/08/09","02:24","2.57","-","2.742"
"2018/08/09","02:30","2.536","-","2.71"
"2018/08/09","02:36","2.502","-","2.67"
"2018/08/09","02:42","2.469","-","2.641"
"2018/08/09","02:48","2.437","-","2.613"
"2018/08/09","02:54","2.405","-","2.576"
"2018/08/09","03:00","2.375","-","2.545"
"2018/08/09","03:06","2.345","-","2.519"
"2018/08/09","03:12","2.318","-","2.485"
"2018/08/09","03:18","2.291","-","2.464"
"2018/08/09","03:24","2.267","-","2.436"
"2018/08/09","03:30","2.244","-","2.412"
"2018/08/09","03:36","2.222","-","2.39"
"2018/08/09","03:42","2.203","-","2.372"
"2018/08/09","03:48","2.186","-","2.35"
"2018/08/09","03:54","2.171","-","2.331"
"2018/08/09","04:00","2.158","-","2.322"
"2018/08/09","04:06","2.147","-","2.31"
"2018/08/09","04:12","2.138","-","2.301"
"2018/08/09","04:18","2.132","-","2.296"
"2018/08/09","04:24","2.128","-","2.292"
"2018/08/09","04:30","2.126","-","2.289"
"2018/08/09","04:36","2.126","-","2.29"
"2018/08/09","04:42","2.129","-","2.295"
"2018/08/09","04:48","2.134","-","2.301"
"2018/08/09","04:54","2.141","-","2.305"
"2018/08/09","05:00","2.15","-","2.312"
"2018/08/09","05:06","2.161","-","2.327"
"2018/08/09","05:12","2.174","-","2.34"
"2018/08/09","05:18","2.19","-","2.355"
"2018/08/09","05:24","2.207","-","2.376"
"2018/08/09","05:30","2.226","-","2.396"
"2018/08/09","05:36","2.247","-","2.413"
"2018/08/09","05:42","2.269","-","2.437"
"2018/08/09","05:48","2.294","-","2.461"
"2018/08/09","05:54","2.319","-","2.484"
"2018/08/09","06:00","2.347","-","2.513"
"2018/08/09","06:06","2.375","-","2.54"
"2018/08/09","06:12","2.406","-","2.574"
"2018/08/09","06:18","2.437","-","2.603"
"2018/08/09","06:24","2.469","-","2.633"
"2018/08/09","06:30","2.503","-","2.663"
"2018/08/09","06:36","2.537","-","2.693"
"2018/08/09","06:42","2.572","-","2.727"
"2018/08/09","06:48","2.608","-","2.759"
"2018/08/09","06:54","2.645","-","2.792"
"2018/08/09","07:00","2.682","-","2.828"
"2018/08/09","07:06","2.719","-","2.863"
"2018/08/09","07:12","2.757","-","2.894"
"2018/08/09","07:18","2.795","-","2.93"
"2018/08/09","07:24","2.832","-","2.967"
"2018/08/09","07:30","2.87","-","3.001"
"2018/08/09","07:36","2.908","-","3.043"
"2018/08/09","07:42","2.945","-","3.077"
"2018/08/09","07:48","2.981","-","3.112"
"2018/08/09","07:54","3.017","-","3.146"
"2018/08/09","08:00","3.052","-","3.178"
"2018/08/09","08:06","3.086","-","3.21"
"2018/08/09","08:12","3.119","-","3.244"
"2018/08/09","08:18","3.151","-","3.273"
"2018/08/09","08:24","3.181","-","3.305"
"2018/08/09","08:30","3.209","-","3.336"
"2018/08/09","08:36","3.236","-","3.359"
"2018/08/09","08:42","3.261","-","3.381"
"2018/08/09","08:48","3.283","-","3.405"
"2018/08/09","08:54","3.304","-","3.427"
"2018/08/09","09:00","3.322","-","3.444"
"2018/08/09","09:06","3.338","-","3.462"
"2018/08/09","09:12","3.351","-","3.476"
"2018/08/09","09:18","3.361","-","3.487"
"2018/08/09","09:24","3.369","-","3.493"
"2018/08/09","09:30","3.374","-","3.499"
"2018/08/09","09:36","3.376","-","3.503"
"2018/08/09","09:42","3.374","-","3.504"
"2018/08/09","09:48","3.37","-","3.499"
"2018/08/09","09:54","3.363","-","3.491"
"2018/08/09","10:00","3.352","-","3.481"
"2018/08/09","10:06","3.338","-","3.465"
"2018/08/09","10:12","3.321","-","3.451"
"2018/08/09","10:18","3.301","-","3.431"
"2018/08/09","10:24","3.277","-","3.407"
"2018/08/09","10:30","3.251","-","3.381"
"2018/08/09","10:36","3.221","-","3.352"
"2018/08/09","10:42","3.188","-","3.32"
"2018/08/09","10:48","3.152","-","3.289"
"2018/08/09","10:54","3.113","-","3.252"
"2018/08/09","11:00","3.07","-","3.214"
"2018/08/09","11:06","3.025","-","3.172"
"2018/08/09","11:12","2.977","-","3.126"
"2018/08/09","11:18","2.927","-","3.076"
"2018/08/09","11:24","2.873","-","3.025"
"2018/08/09","11:30","2.817","-","2.97"
"2018/08/09","11:36","2.758","-","2.916"
"2018/08/09","11:42","2.697","-","2.858"
"2018/08/09","11:48","2.633","-","2.794"
"2018/08/09","11:54","2.567","-","2.732"
"2018/08/09","12:00","2.499","-","2.665"
"2018/08/09","12:06","2.428","-","2.592"
"2018/08/09","12:12","2.356","-","2.523"
"2018/08/09","12:18","2.281","-","2.445"
"2018/08/09","12:24","2.204","-","2.37"
"2018/08/09","12:30","2.126","-","2.29"
"2018/08/09","12:36","2.046","-","2.207"
"2018/08/09","12:42","1.964","-","2.118"
"2018/08/09","12:48","1.881","-","2.027"
"2018/08/09","12:54","1.797","-","1.936"
"2018/08/09","13:00","1.711","-","1.848"
"2018/08/09","13:06","1.624","-","1.759"
"2018/08/09","13:12","1.536","-","1.667"
"2018/08/09","13:18","1.447","-","1.57"
"2018/08/09","13:24","1.357","-","1.477"
"2018/08/09","13:30","1.267","-","1.378"
"2018/08/09","13:36","1.177","-","1.285"
"2018/08/09","13:42","1.086","-","1.184"
"2018/08/09","13:48","0.995","-","1.094"
"2018/08/09","13:54","0.905","-","0.998"
"2018/08/09","14:00","0.815","-","0.905"
"2018/08/09","14:06","0.725","-","0.813"
"2018/08/09","14:12","0.636","-","0.725"
"2018/08/09","14:18","0.548","-","0.626"
"2018/08/09","14:24","0.462","-","0.541"
"2018/08/09","14:30","0.377","-","0.457"
"2018/08/09","14:36","0.293","-","0.377"
"2018/08/09","14:42","0.212","-","0.292"
"2018/08/09","14:48","0.132","-","0.212"
"2018/08/09","14:54","0.055","-","0.14"
"2018/08/09","15:00","-0.019","-","0.065"
"2018/08/09","15:06","-0.091","-","-0.006"
"2018/08/09","15:12","-0.159","-","-0.078"
"2018/08/09","15:18","-0.224","-","-0.139"
"2018/08/09","15:24","-0.286","-","-0.201"
"2018/08/09","15:30","-0.344","-","-0.255"
"2018/08/09","15:36","-0.398","-","-0.307"
"2018/08/09","15:42","-0.449","-","-0.358"
"2018/08/09","15:48","-0.495","-","-0.41"
"2018/08/09","15:54","-0.537","-","-0.458"
"2018/08/09","16:00","-0.574","-","-0.499"
"2018/08/09","16:06","-0.607","-","-0.526"
"2018/08/09","16:12","-0.635","-","-0.556"
"2018/08/09","16:18","-0.658","-","-0.58"
"2018/08/09","16:24","-0.677","-","-0.598"
"2018/08/09","16:30","-0.691","-","-0.613"
"2018/08/09","16:36","-0.701","-","-0.62"
"2018/08/09","16:42","-0.705","-","-0.623"
"2018/08/09","16:48","-0.705","-","-0.625"
"2018/08/09","16:54","-0.7","-","-0.617"
"2018/08/09","17:00","-0.69","-","-0.603"
"2018/08/09","17:06","-0.675","-","-0.585"
"2018/08/09","17:12","-0.656","-","-0.556"
"2018/08/09","17:18","-0.633","-","-0.533"
"2018/08/09","17:24","-0.605","-","-0.511"
"2018/08/09","17:30","-0.573","-","-0.474"
"2018/08/09","17:36","-0.536","-","-0.429"
"2018/08/09","17:42","-0.496","-","-0.384"
"2018/08/09","17:48","-0.451","-","-0.333"
"2018/08/09","17:54","-0.403","-","-0.288"
"2018/08/09","18:00","-0.351","-","-0.23"
"2018/08/09","18:06","-0.296","-","-0.181"
"2018/08/09","18:12","-0.238","-","-0.124"
"2018/08/09","18:18","-0.176","-","-0.061"
"2018/08/09","18:24","-0.111","-","-0.007"
"2018/08/09","18:30","-0.043","-","0.059"
"2018/08/09","18:36","0.027","-","0.126"
"2018/08/09","18:42","0.1","-","0.194"
"2018/08/09","18:48","0.175","-","0.266"
"2018/08/09","18:54","0.252","-","0.34"
"2018/08/09","19:00","0.332","-","0.415"
"2018/08/09","19:06","0.413","-","0.497"
"2018/08/09","19:12","0.496","-","0.579"
"2018/08/09","19:18","0.58","-","0.664"
"2018/08/09","19:24","0.666","-","0.751"
"2018/08/09","19:30","0.752","-","0.842"
"2018/08/09","19:36","0.84","-","0.934"
"2018/08/09","19:42","0.929","-","1.025"
"2018/08/09","19:48","1.018","-","1.117"
"2018/08/09","19:54","1.107","-","1.213"
"2018/08/09","20:00","1.197","-","1.3"
"2018/08/09","20:06","1.287","-","1.401"
"2018/08/09","20:12","1.377","-","1.499"
"2018/08/09","20:18","1.466","-","1.589"
"2018/08/09","20:24","1.555","-","1.68"
"2018/08/09","20:30","1.644","-","1.771"
"2018/08/09","20:36","1.731","-","1.86"
"2018/08/09","20:42","1.817","-","1.947"
"2018/08/09","20:48","1.903","-","2.032"
"2018/08/09","20:54","1.987","-","2.116"
"2018/08/09","21:00","2.069","-","2.2"
"2018/08/09","21:06","2.15","-","2.285"
"2018/08/09","21:12","2.229","-","2.364"
"2018/08/09","21:18","2.306","-","2.446"
"2018/08/09","21:24","2.381","-","2.519"
"2018/08/09","21:30","2.454","-","2.594"
"2018/08/09","21:36","2.525","-","2.663"
"2018/08/09","21:42","2.593","-","2.726"
"2018/08/09","21:48","2.659","-","2.796"
"2018/08/09","21:54","2.722","-","2.853"
"2018/08/09","22:00","2.782","-","2.911"
"2018/08/09","22:06","2.84","-","2.968"
"2018/08/09","22:12","2.895","-","3.026"
"2018/08/09","22:18","2.948","-","3.075"
"2018/08/09","22:24","2.997","-","3.122"
"2018/08/09","22:30","3.044","-","3.174"
"2018/08/09","22:36","3.088","-","3.22"
"2018/08/09","22:42","3.129","-","3.259"
"2018/08/09","22:48","3.167","-","3.301"
"2018/08/09","22:54","3.202","-","3.329"
"2018/08/09","23:00","3.235","-","3.354"
"2018/08/09","23:06","3.265","-","3.377"
"2018/08/09","23:12","3.292","-","3.401"
"2018/08/09","23:18","3.316","-","3.419"
"2018/08/09","23:24","3.338","-","3.442"
"2018/08/09","23:30","3.357","-","3.46"
"2018/08/09","23:36","3.373","-","3.474"
"2018/08/09","23:42","3.387","-","3.489"
"2018/08/09","23:48","3.399","-","3.495"
"2018/08/09","23:54","3.408","-","3.499"
"2018/08/10","00:00","3.414","-","3.503"
"2018/08/10","00:06","3.419","-","3.506"
"2018/08/10","00:12","3.421","-","3.506"
"2018/08/10","00:18","3.42","-","3.5"
"2018/08/10","00:24","3.417","-","3.497"
"2018/08/10","00:30","3.412","-","3.491"
"2018/08/10","00:36","3.405","-","3.474"
"2018/08/10","00:42","3.396","-","3.463"
"2018/08/10","00:48","3.384","-","3.454"
"2018/08/10","00:54","3.371","-","3.431"
"2018/08/10","01:00","3.355","-","3.416"
"2018/08/10","01:06","3.337","-","3.404"
"2018/08/10","01:12","3.317","-","3.382"
"2018/08/10","01:18","3.296","-","3.359"
"2018/08/10","01:24","3.272","-","3.338"
"2018/08/10","01:30","3.246","-","3.315"
"2018/08/10","01:36","3.218","-","3.29"
"2018/08/10","01:42","3.189","-","3.268"
"2018/08/10","01:48","3.158","-","3.243"
"2018/08/10","01:54","3.125","-","3.214"
"2018/08/10","02:00","3.091","-","3.185"
"2018/08/10","02:06","3.055","-","3.154"
"2018/08/10","02:12","3.018","-","3.124"
"2018/08/10","02:18","2.979","-","3.094"
"2018/08/10","02:24","2.939","-","3.062"
"2018/08/10","02:30","2.899","-","3.026"
"2018/08/10","02:36","2.857","-","2.992"
"2018/08/10","02:42","2.815","-","2.955"
"2018/08/10","02:48","2.772","-","2.913"
"2018/08/10","02:54","2.728","-","2.875"
"2018/08/10","03:00","2.685","-","2.838"
"2018/08/10","03:06","2.641","-","2.797"
"2018/08/10","03:12","2.597","-","2.755"
"2018/08/10","03:18","2.554","-","2.721"
"2018/08/10","03:24","2.511","-","2.674"
"2018/08/10","03:30","2.469","-","2.637"
"2018/08/10","03:36","2.428","-","2.603"
"2018/08/10","03:42","2.387","-","2.566"
"2018/08/10","03:48","2.348","-","2.52"
"2018/08/10","03:54","2.31","-","2.486"
"2018/08/10","04:00","2.274","-","2.454"
"2018/08/10","04:06","2.24","-","2.417"
"2018/08/10","04:12","2.207","-","2.378"
"2018/08/10","04:18","2.176","-","2.35"
"2018/08/10","04:24","2.147","-","2.331"
"2018/08/10","04:30","2.121","-","2.298"
"2018/08/10","04:36","2.097","-","2.282"
"2018/08/10","04:42","2.075","-","2.256"
"2018/08/10","04:48","2.056","-","2.232"
"2018/08/10","04:54","2.039","-","2.216"
"2018/08/10","05:00","2.025","-","2.2"
"2018/08/10","05:06","2.013","-","2.194"
"2018/08/10","05:12","2.005","-","2.191"
"2018/08/10","05:18","1.998","-","2.176"
"2018/08/10","05:24","1.995","-","2.176"
"2018/08/10","05:30","1.994","-","2.177"
"2018/08/10","05:36","1.996","-","2.187"
"2018/08/10","05:42","2.001","-","2.188"
"2018/08/10","05:48","2.008","-","2.2"
"2018/08/10","05:54","2.018","-","2.214"
"2018/08/10","06:00","2.03","-","2.232"
"2018/08/10","06:06","2.045","-","2.25"
"2018/08/10","06:12","2.062","-","2.267"
"2018/08/10","06:18","2.082","-","2.288"
"2018/08/10","06:24","2.103","-","2.309"
