"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/12","00:30","3.399","-","3.312"
"2018/07/12","00:36","3.399","-","3.314"
"2018/07/12","00:42","3.397","-","3.31"
"2018/07/12","00:48","3.393","-","3.306"
"2018/07/12","00:54","3.386","-","3.299"
"2018/07/12","01:00","3.378","-","3.287"
"2018/07/12","01:06","3.367","-","3.276"
"2018/07/12","01:12","3.355","-","3.26"
"2018/07/12","01:18","3.34","-","3.242"
"2018/07/12","01:24","3.324","-","3.222"
"2018/07/12","01:30","3.305","-","3.202"
"2018/07/12","01:36","3.285","-","3.185"
"2018/07/12","01:42","3.263","-","3.164"
"2018/07/12","01:48","3.24","-","3.149"
"2018/07/12","01:54","3.214","-","3.123"
"2018/07/12","02:00","3.187","-","3.094"
"2018/07/12","02:06","3.159","-","3.07"
"2018/07/12","02:12","3.129","-","3.045"
"2018/07/12","02:18","3.097","-","3.016"
"2018/07/12","02:24","3.065","-","2.989"
"2018/07/12","02:30","3.031","-","2.961"
"2018/07/12","02:36","2.996","-","2.931"
"2018/07/12","02:42","2.959","-","2.898"
"2018/07/12","02:48","2.922","-","2.865"
"2018/07/12","02:54","2.884","-","2.836"
"2018/07/12","03:00","2.846","-","2.8"
"2018/07/12","03:06","2.807","-","2.773"
"2018/07/12","03:12","2.768","-","2.734"
"2018/07/12","03:18","2.728","-","2.696"
"2018/07/12","03:24","2.689","-","2.656"
"2018/07/12","03:30","2.649","-","2.62"
"2018/07/12","03:36","2.61","-","2.583"
"2018/07/12","03:42","2.571","-","2.548"
"2018/07/12","03:48","2.534","-","2.517"
"2018/07/12","03:54","2.496","-","2.479"
"2018/07/12","04:00","2.46","-","2.444"
"2018/07/12","04:06","2.426","-","2.409"
"2018/07/12","04:12","2.392","-","2.377"
"2018/07/12","04:18","2.36","-","2.345"
"2018/07/12","04:24","2.33","-","2.315"
"2018/07/12","04:30","2.301","-","2.292"
"2018/07/12","04:36","2.275","-","2.266"
"2018/07/12","04:42","2.25","-","2.244"
"2018/07/12","04:48","2.228","-","2.226"
"2018/07/12","04:54","2.208","-","2.205"
"2018/07/12","05:00","2.19","-","2.189"
"2018/07/12","05:06","2.175","-","2.178"
"2018/07/12","05:12","2.162","-","2.164"
"2018/07/12","05:18","2.152","-","2.153"
"2018/07/12","05:24","2.145","-","2.152"
"2018/07/12","05:30","2.14","-","2.145"
"2018/07/12","05:36","2.138","-","2.143"
"2018/07/12","05:42","2.138","-","2.146"
"2018/07/12","05:48","2.141","-","2.152"
"2018/07/12","05:54","2.147","-","2.157"
"2018/07/12","06:00","2.155","-","2.171"
"2018/07/12","06:06","2.166","-","2.182"
"2018/07/12","06:12","2.179","-","2.2"
"2018/07/12","06:18","2.194","-","2.217"
"2018/07/12","06:24","2.212","-","2.239"
"2018/07/12","06:30","2.232","-","2.264"
"2018/07/12","06:36","2.255","-","2.287"
"2018/07/12","06:42","2.279","-","2.313"
"2018/07/12","06:48","2.305","-","2.342"
"2018/07/12","06:54","2.333","-","2.373"
"2018/07/12","07:00","2.363","-","2.399"
"2018/07/12","07:06","2.395","-","2.439"
"2018/07/12","07:12","2.428","-","2.47"
"2018/07/12","07:18","2.462","-","2.507"
"2018/07/12","07:24","2.498","-","2.542"
"2018/07/12","07:30","2.535","-","2.581"
"2018/07/12","07:36","2.573","-","2.617"
"2018/07/12","07:42","2.612","-","2.661"
"2018/07/12","07:48","2.652","-","2.7"
"2018/07/12","07:54","2.692","-","2.739"
"2018/07/12","08:00","2.733","-","2.782"
"2018/07/12","08:06","2.774","-","2.824"
"2018/07/12","08:12","2.816","-","2.867"
"2018/07/12","08:18","2.858","-","2.906"
"2018/07/12","08:24","2.9","-","2.951"
"2018/07/12","08:30","2.942","-","2.989"
"2018/07/12","08:36","2.983","-","3.036"
"2018/07/12","08:42","3.024","-","3.071"
"2018/07/12","08:48","3.065","-","3.114"
"2018/07/12","08:54","3.105","-","3.157"
"2018/07/12","09:00","3.144","-","3.199"
"2018/07/12","09:06","3.182","-","3.236"
"2018/07/12","09:12","3.218","-","3.276"
"2018/07/12","09:18","3.254","-","3.313"
"2018/07/12","09:24","3.288","-","3.348"
"2018/07/12","09:30","3.32","-","3.381"
"2018/07/12","09:36","3.35","-","3.416"
"2018/07/12","09:42","3.379","-","3.449"
"2018/07/12","09:48","3.405","-","3.476"
"2018/07/12","09:54","3.429","-","3.507"
"2018/07/12","10:00","3.451","-","3.53"
"2018/07/12","10:06","3.47","-","3.553"
"2018/07/12","10:12","3.486","-","3.572"
"2018/07/12","10:18","3.5","-","3.589"
"2018/07/12","10:24","3.51","-","3.602"
"2018/07/12","10:30","3.518","-","3.614"
"2018/07/12","10:36","3.522","-","3.622"
"2018/07/12","10:42","3.524","-","3.627"
"2018/07/12","10:48","3.522","-","3.629"
"2018/07/12","10:54","3.516","-","3.628"
"2018/07/12","11:00","3.507","-","3.623"
"2018/07/12","11:06","3.495","-","3.611"
"2018/07/12","11:12","3.479","-","3.598"
"2018/07/12","11:18","3.46","-","3.577"
"2018/07/12","11:24","3.437","-","3.554"
"2018/07/12","11:30","3.41","-","3.526"
"2018/07/12","11:36","3.38","-","3.496"
"2018/07/12","11:42","3.347","-","3.465"
"2018/07/12","11:48","3.31","-","3.427"
"2018/07/12","11:54","3.27","-","3.387"
"2018/07/12","12:00","3.226","-","3.343"
"2018/07/12","12:06","3.179","-","3.299"
"2018/07/12","12:12","3.129","-","3.25"
"2018/07/12","12:18","3.075","-","3.196"
"2018/07/12","12:24","3.019","-","3.144"
"2018/07/12","12:30","2.959","-","3.088"
"2018/07/12","12:36","2.896","-","3.03"
"2018/07/12","12:42","2.831","-","2.968"
"2018/07/12","12:48","2.763","-","2.904"
"2018/07/12","12:54","2.692","-","2.84"
"2018/07/12","13:00","2.618","-","2.772"
"2018/07/12","13:06","2.542","-","2.7"
"2018/07/12","13:12","2.464","-","2.625"
"2018/07/12","13:18","2.384","-","2.54"
"2018/07/12","13:24","2.301","-","2.464"
"2018/07/12","13:30","2.216","-","2.368"
"2018/07/12","13:36","2.129","-","2.279"
"2018/07/12","13:42","2.041","-","2.19"
"2018/07/12","13:48","1.95","-","2.097"
"2018/07/12","13:54","1.858","-","1.996"
"2018/07/12","14:00","1.765","-","1.897"
"2018/07/12","14:06","1.67","-","1.799"
"2018/07/12","14:12","1.575","-","1.699"
"2018/07/12","14:18","1.478","-","1.587"
"2018/07/12","14:24","1.38","-","1.487"
"2018/07/12","14:30","1.281","-","1.381"
"2018/07/12","14:36","1.182","-","1.279"
"2018/07/12","14:42","1.082","-","1.167"
"2018/07/12","14:48","0.983","-","1.069"
"2018/07/12","14:54","0.883","-","0.965"
"2018/07/12","15:00","0.783","-","0.857"
"2018/07/12","15:06","0.684","-","0.752"
"2018/07/12","15:12","0.586","-","0.644"
"2018/07/12","15:18","0.488","-","0.543"
"2018/07/12","15:24","0.391","-","0.446"
"2018/07/12","15:30","0.296","-","0.347"
"2018/07/12","15:36","0.202","-","0.251"
"2018/07/12","15:42","0.11","-","0.152"
"2018/07/12","15:48","0.02","-","0.061"
"2018/07/12","15:54","-0.068","-","-0.027"
"2018/07/12","16:00","-0.153","-","-0.111"
"2018/07/12","16:06","-0.235","-","-0.197"
"2018/07/12","16:12","-0.315","-","-0.27"
"2018/07/12","16:18","-0.391","-","-0.347"
"2018/07/12","16:24","-0.463","-","-0.429"
"2018/07/12","16:30","-0.532","-","-0.5"
"2018/07/12","16:36","-0.597","-","-0.563"
"2018/07/12","16:42","-0.658","-","-0.623"
"2018/07/12","16:48","-0.714","-","-0.687"
"2018/07/12","16:54","-0.766","-","-0.734"
"2018/07/12","17:00","-0.813","-","-0.788"
"2018/07/12","17:06","-0.855","-","-0.837"
"2018/07/12","17:12","-0.892","-","-0.863"
"2018/07/12","17:18","-0.925","-","-0.904"
"2018/07/12","17:24","-0.952","-","-0.932"
"2018/07/12","17:30","-0.973","-","-0.958"
"2018/07/12","17:36","-0.99","-","-0.969"
"2018/07/12","17:42","-1.001","-","-0.983"
"2018/07/12","17:48","-1.006","-","-0.993"
"2018/07/12","17:54","-1.007","-","-0.989"
"2018/07/12","18:00","-1.002","-","-0.986"
"2018/07/12","18:06","-0.991","-","-0.976"
"2018/07/12","18:12","-0.976","-","-0.954"
"2018/07/12","18:18","-0.955","-","-0.919"
"2018/07/12","18:24","-0.929","-","-0.898"
"2018/07/12","18:30","-0.898","-","-0.86"
"2018/07/12","18:36","-0.862","-","-0.811"
"2018/07/12","18:42","-0.822","-","-0.774"
"2018/07/12","18:48","-0.777","-","-0.722"
"2018/07/12","18:54","-0.727","-","-0.667"
"2018/07/12","19:00","-0.673","-","-0.611"
"2018/07/12","19:06","-0.615","-","-0.552"
"2018/07/12","19:12","-0.553","-","-0.487"
"2018/07/12","19:18","-0.487","-","-0.417"
"2018/07/12","19:24","-0.418","-","-0.349"
"2018/07/12","19:30","-0.345","-","-0.275"
"2018/07/12","19:36","-0.269","-","-0.196"
"2018/07/12","19:42","-0.19","-","-0.126"
"2018/07/12","19:48","-0.109","-","-0.044"
"2018/07/12","19:54","-0.024","-","0.031"
"2018/07/12","20:00","0.062","-","0.109"
"2018/07/12","20:06","0.151","-","0.193"
"2018/07/12","20:12","0.242","-","0.279"
"2018/07/12","20:18","0.335","-","0.375"
"2018/07/12","20:24","0.429","-","0.465"
"2018/07/12","20:30","0.525","-","0.563"
"2018/07/12","20:36","0.622","-","0.656"
"2018/07/12","20:42","0.72","-","0.753"
"2018/07/12","20:48","0.819","-","0.856"
"2018/07/12","20:54","0.918","-","0.957"
"2018/07/12","21:00","1.018","-","1.062"
"2018/07/12","21:06","1.118","-","1.168"
"2018/07/12","21:12","1.218","-","1.274"
"2018/07/12","21:18","1.318","-","1.375"
"2018/07/12","21:24","1.417","-","1.475"
"2018/07/12","21:30","1.516","-","1.572"
"2018/07/12","21:36","1.614","-","1.663"
"2018/07/12","21:42","1.711","-","1.757"
"2018/07/12","21:48","1.807","-","1.847"
"2018/07/12","21:54","1.902","-","1.95"
"2018/07/12","22:00","1.995","-","2.037"
"2018/07/12","22:06","2.087","-","2.127"
"2018/07/12","22:12","2.176","-","2.212"
"2018/07/12","22:18","2.264","-","2.283"
"2018/07/12","22:24","2.35","-","2.366"
"2018/07/12","22:30","2.433","-","2.446"
"2018/07/12","22:36","2.514","-","2.524"
"2018/07/12","22:42","2.593","-","2.596"
"2018/07/12","22:48","2.669","-","2.67"
"2018/07/12","22:54","2.742","-","2.735"
"2018/07/12","23:00","2.812","-","2.794"
"2018/07/12","23:06","2.88","-","2.853"
"2018/07/12","23:12","2.944","-","2.91"
"2018/07/12","23:18","3.006","-","2.965"
"2018/07/12","23:24","3.064","-","3.024"
"2018/07/12","23:30","3.119","-","3.074"
"2018/07/12","23:36","3.171","-","3.123"
"2018/07/12","23:42","3.22","-","3.157"
"2018/07/12","23:48","3.265","-","3.195"
"2018/07/12","23:54","3.308","-","3.233"
"2018/07/13","00:00","3.347","-","3.275"
"2018/07/13","00:06","3.383","-","3.309"
"2018/07/13","00:12","3.416","-","3.341"
"2018/07/13","00:18","3.446","-","3.369"
"2018/07/13","00:24","3.473","-","3.391"
"2018/07/13","00:30","3.497","-","3.411"
"2018/07/13","00:36","3.518","-","3.433"
"2018/07/13","00:42","3.536","-","3.455"
"2018/07/13","00:48","3.551","-","3.468"
"2018/07/13","00:54","3.563","-","3.477"
"2018/07/13","01:00","3.573","-","3.488"
"2018/07/13","01:06","3.58","-","3.498"
"2018/07/13","01:12","3.584","-","3.497"
"2018/07/13","01:18","3.585","-","3.501"
"2018/07/13","01:24","3.585","-","3.499"
"2018/07/13","01:30","3.581","-","3.487"
"2018/07/13","01:36","3.575","-","3.473"
"2018/07/13","01:42","3.567","-","3.463"
"2018/07/13","01:48","3.556","-","3.444"
"2018/07/13","01:54","3.544","-","3.426"
"2018/07/13","02:00","3.528","-","3.409"
"2018/07/13","02:06","3.511","-","3.389"
"2018/07/13","02:12","3.492","-","3.371"
"2018/07/13","02:18","3.47","-","3.341"
"2018/07/13","02:24","3.446","-","3.317"
"2018/07/13","02:30","3.421","-","3.3"
"2018/07/13","02:36","3.393","-","3.274"
"2018/07/13","02:42","3.363","-","3.253"
"2018/07/13","02:48","3.332","-","3.229"
"2018/07/13","02:54","3.299","-","3.2"
"2018/07/13","03:00","3.264","-","3.168"
"2018/07/13","03:06","3.227","-","3.141"
"2018/07/13","03:12","3.189","-","3.105"
"2018/07/13","03:18","3.15","-","3.074"
"2018/07/13","03:24","3.109","-","3.039"
"2018/07/13","03:30","3.068","-","3.008"
"2018/07/13","03:36","3.025","-","2.97"
"2018/07/13","03:42","2.981","-","2.932"
"2018/07/13","03:48","2.937","-","2.89"
"2018/07/13","03:54","2.892","-","2.84"
"2018/07/13","04:00","2.846","-","2.798"
"2018/07/13","04:06","2.8","-","2.76"
"2018/07/13","04:12","2.755","-","2.718"
"2018/07/13","04:18","2.709","-","2.679"
"2018/07/13","04:24","2.664","-","2.637"
"2018/07/13","04:30","2.619","-","2.594"
"2018/07/13","04:36","2.575","-","2.552"
"2018/07/13","04:42","2.532","-","2.509"
"2018/07/13","04:48","2.489","-","2.468"
"2018/07/13","04:54","2.448","-","2.429"
"2018/07/13","05:00","2.409","-","2.393"
"2018/07/13","05:06","2.371","-","2.361"
"2018/07/13","05:12","2.335","-","2.326"
"2018/07/13","05:18","2.301","-","2.296"
"2018/07/13","05:24","2.269","-","2.267"
"2018/07/13","05:30","2.239","-","2.248"
"2018/07/13","05:36","2.212","-","2.218"
"2018/07/13","05:42","2.187","-","2.196"
"2018/07/13","05:48","2.164","-","2.177"
"2018/07/13","05:54","2.145","-","2.157"
"2018/07/13","06:00","2.128","-","2.143"
"2018/07/13","06:06","2.113","-","2.13"
"2018/07/13","06:12","2.102","-","2.121"
"2018/07/13","06:18","2.094","-","2.113"
"2018/07/13","06:24","2.088","-","2.11"
"2018/07/13","06:30","2.085","-","2.109"
"2018/07/13","06:36","2.086","-","2.112"
"2018/07/13","06:42","2.089","-","2.119"
"2018/07/13","06:48","2.095","-","2.127"
"2018/07/13","06:54","2.103","-","2.141"
"2018/07/13","07:00","2.115","-","2.156"
"2018/07/13","07:06","2.129","-","2.178"
"2018/07/13","07:12","2.145","-","2.195"
"2018/07/13","07:18","2.164","-","2.224"
"2018/07/13","07:24","2.186","-","2.248"
"2018/07/13","07:30","2.21","-","2.278"
"2018/07/13","07:36","2.236","-","2.307"
"2018/07/13","07:42","2.264","-","2.336"
"2018/07/13","07:48","2.294","-","2.37"
"2018/07/13","07:54","2.325","-","2.403"
"2018/07/13","08:00","2.359","-","2.437"
"2018/07/13","08:06","2.394","-","2.475"
"2018/07/13","08:12","2.43","-","2.511"
"2018/07/13","08:18","2.468","-","2.547"
"2018/07/13","08:24","2.507","-","2.593"
"2018/07/13","08:30","2.548","-","2.632"
"2018/07/13","08:36","2.589","-","2.673"
"2018/07/13","08:42","2.63","-","2.712"
"2018/07/13","08:48","2.673","-","2.756"
"2018/07/13","08:54","2.716","-","2.797"
"2018/07/13","09:00","2.759","-","2.845"
"2018/07/13","09:06","2.803","-","2.888"
"2018/07/13","09:12","2.847","-","2.932"
"2018/07/13","09:18","2.89","-","2.98"
"2018/07/13","09:24","2.934","-","3.026"
"2018/07/13","09:30","2.977","-","3.071"
"2018/07/13","09:36","3.019","-","3.118"
"2018/07/13","09:42","3.061","-","3.165"
"2018/07/13","09:48","3.102","-","3.207"
"2018/07/13","09:54","3.142","-","3.253"
"2018/07/13","10:00","3.18","-","3.298"
"2018/07/13","10:06","3.218","-","3.335"
"2018/07/13","10:12","3.254","-","3.376"
"2018/07/13","10:18","3.288","-","3.419"
"2018/07/13","10:24","3.32","-","3.453"
"2018/07/13","10:30","3.35","-","3.491"
"2018/07/13","10:36","3.379","-","3.525"
"2018/07/13","10:42","3.405","-","3.552"
"2018/07/13","10:48","3.428","-","3.581"
"2018/07/13","10:54","3.449","-","3.605"
"2018/07/13","11:00","3.467","-","3.626"
"2018/07/13","11:06","3.482","-","3.642"
"2018/07/13","11:12","3.495","-","3.658"
"2018/07/13","11:18","3.504","-","3.673"
"2018/07/13","11:24","3.51","-","3.681"
"2018/07/13","11:30","3.513","-","3.689"
"2018/07/13","11:36","3.512","-","3.692"
"2018/07/13","11:42","3.508","-","3.69"
"2018/07/13","11:48","3.5","-","3.686"
"2018/07/13","11:54","3.489","-","3.675"
"2018/07/13","12:00","3.474","-","3.661"
"2018/07/13","12:06","3.456","-","3.643"
"2018/07/13","12:12","3.434","-","3.622"
"2018/07/13","12:18","3.408","-","3.595"
"2018/07/13","12:24","3.379","-","3.567"
"2018/07/13","12:30","3.346","-","3.537"
"2018/07/13","12:36","3.31","-","3.497"
"2018/07/13","12:42","3.27","-","3.456"
"2018/07/13","12:48","3.226","-","3.415"
"2018/07/13","12:54","3.18","-","3.367"
"2018/07/13","13:00","3.129","-","3.319"
"2018/07/13","13:06","3.076","-","3.268"
"2018/07/13","13:12","3.019","-","3.216"
"2018/07/13","13:18","2.959","-","3.154"
"2018/07/13","13:24","2.896","-","3.095"
"2018/07/13","13:30","2.829","-","3.027"
"2018/07/13","13:36","2.76","-","2.964"
"2018/07/13","13:42","2.689","-","2.891"
"2018/07/13","13:48","2.614","-","2.817"
"2018/07/13","13:54","2.537","-","2.739"
"2018/07/13","14:00","2.457","-","2.657"
"2018/07/13","14:06","2.375","-","2.574"
"2018/07/13","14:12","2.291","-","2.486"
"2018/07/13","14:18","2.204","-","2.398"
"2018/07/13","14:24","2.116","-","2.304"
"2018/07/13","14:30","2.025","-","2.209"
"2018/07/13","14:36","1.933","-","2.117"
"2018/07/13","14:42","1.839","-","2.009"
"2018/07/13","14:48","1.743","-","1.904"
"2018/07/13","14:54","1.646","-","1.803"
"2018/07/13","15:00","1.548","-","1.694"
"2018/07/13","15:06","1.448","-","1.585"
"2018/07/13","15:12","1.348","-","1.477"
"2018/07/13","15:18","1.246","-","1.369"
"2018/07/13","15:24","1.144","-","1.256"
"2018/07/13","15:30","1.042","-","1.144"
"2018/07/13","15:36","0.939","-","1.034"
"2018/07/13","15:42","0.837","-","0.921"
"2018/07/13","15:48","0.734","-","0.819"
"2018/07/13","15:54","0.632","-","0.712"
"2018/07/13","16:00","0.531","-","0.599"
"2018/07/13","16:06","0.43","-","0.488"
"2018/07/13","16:12","0.33","-","0.389"
"2018/07/13","16:18","0.232","-","0.279"
"2018/07/13","16:24","0.135","-","0.172"
"2018/07/13","16:30","0.04","-","0.079"
"2018/07/13","16:36","-0.053","-","-0.006"
"2018/07/13","16:42","-0.143","-","-0.107"
"2018/07/13","16:48","-0.231","-","-0.196"
"2018/07/13","16:54","-0.316","-","-0.282"
"2018/07/13","17:00","-0.398","-","-0.366"
"2018/07/13","17:06","-0.476","-","-0.45"
"2018/07/13","17:12","-0.551","-","-0.532"
"2018/07/13","17:18","-0.622","-","-0.599"
"2018/07/13","17:24","-0.689","-","-0.676"
"2018/07/13","17:30","-0.752","-","-0.744"
"2018/07/13","17:36","-0.81","-","-0.801"
"2018/07/13","17:42","-0.863","-","-0.851"
"2018/07/13","17:48","-0.912","-","-0.917"
"2018/07/13","17:54","-0.955","-","-0.958"
"2018/07/13","18:00","-0.993","-","-0.988"
"2018/07/13","18:06","-1.026","-","-1.033"
"2018/07/13","18:12","-1.053","-","-1.054"
"2018/07/13","18:18","-1.075","-","-1.086"
"2018/07/13","18:24","-1.092","-","-1.111"
"2018/07/13","18:30","-1.103","-","-1.113"
"2018/07/13","18:36","-1.108","-","-1.12"
"2018/07/13","18:42","-1.107","-","-1.123"
"2018/07/13","18:48","-1.101","-","-1.109"
"2018/07/13","18:54","-1.09","-","-1.09"
"2018/07/13","19:00","-1.073","-","-1.068"
"2018/07/13","19:06","-1.05","-","-1.037"
"2018/07/13","19:12","-1.022","-","-1.009"
"2018/07/13","19:18","-0.989","-","-0.968"
"2018/07/13","19:24","-0.951","-","-0.924"
"2018/07/13","19:30","-0.907","-","-0.88"
"2018/07/13","19:36","-0.859","-","-0.823"
"2018/07/13","19:42","-0.806","-","-0.762"
"2018/07/13","19:48","-0.749","-","-0.696"
"2018/07/13","19:54","-0.687","-","-0.636"
"2018/07/13","20:00","-0.622","-","-0.563"
"2018/07/13","20:06","-0.552","-","-0.489"
"2018/07/13","20:12","-0.479","-","-0.419"
"2018/07/13","20:18","-0.402","-","-0.348"
"2018/07/13","20:24","-0.321","-","-0.266"
"2018/07/13","20:30","-0.238","-","-0.187"
"2018/07/13","20:36","-0.151","-","-0.108"
"2018/07/13","20:42","-0.062","-","-0.021"
"2018/07/13","20:48","0.029","-","0.065"
"2018/07/13","20:54","0.123","-","0.156"
"2018/07/13","21:00","0.219","-","0.246"
"2018/07/13","21:06","0.317","-","0.346"
"2018/07/13","21:12","0.417","-","0.45"
"2018/07/13","21:18","0.517","-","0.549"
"2018/07/13","21:24","0.62","-","0.647"
"2018/07/13","21:30","0.723","-","0.75"
"2018/07/13","21:36","0.827","-","0.86"
"2018/07/13","21:42","0.931","-","0.965"
"2018/07/13","21:48","1.036","-","1.079"
"2018/07/13","21:54","1.141","-","1.182"
"2018/07/13","22:00","1.246","-","1.283"
"2018/07/13","22:06","1.351","-","1.392"
"2018/07/13","22:12","1.455","-","1.495"
"2018/07/13","22:18","1.559","-","1.601"
"2018/07/13","22:24","1.662","-","1.703"
"2018/07/13","22:30","1.764","-","1.807"
"2018/07/13","22:36","1.864","-","1.901"
"2018/07/13","22:42","1.964","-","1.998"
"2018/07/13","22:48","2.061","-","2.089"
"2018/07/13","22:54","2.157","-","2.176"
"2018/07/13","23:00","2.252","-","2.267"
"2018/07/13","23:06","2.344","-","2.356"
"2018/07/13","23:12","2.433","-","2.444"
"2018/07/13","23:18","2.521","-","2.519"
"2018/07/13","23:24","2.606","-","2.6"
"2018/07/13","23:30","2.688","-","2.681"
"2018/07/13","23:36","2.767","-","2.761"
"2018/07/13","23:42","2.844","-","2.827"
"2018/07/13","23:48","2.917","-","2.887"
"2018/07/13","23:54","2.988","-","2.951"
"2018/07/14","00:00","3.055","-","3.027"
"2018/07/14","00:06","3.119","-","3.077"
"2018/07/14","00:12","3.18","-","3.135"
"2018/07/14","00:18","3.238","-","3.201"
"2018/07/14","00:24","3.292","-","3.254"
"2018/07/14","00:30","3.343","-","3.295"
"2018/07/14","00:36","3.39","-","3.356"
"2018/07/14","00:42","3.434","-","3.399"
"2018/07/14","00:48","3.475","-","3.43"
"2018/07/14","00:54","3.512","-","3.468"
"2018/07/14","01:00","3.546","-","3.497"
"2018/07/14","01:06","3.577","-","3.526"
"2018/07/14","01:12","3.604","-","3.555"
"2018/07/14","01:18","3.628","-","3.58"
"2018/07/14","01:24","3.649","-","3.601"
"2018/07/14","01:30","3.667","-","3.627"
"2018/07/14","01:36","3.682","-","3.636"
"2018/07/14","01:42","3.693","-","3.641"
"2018/07/14","01:48","3.702","-","3.645"
"2018/07/14","01:54","3.707","-","3.653"
"2018/07/14","02:00","3.71","-","3.651"
"2018/07/14","02:06","3.71","-","3.643"
