"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/10","03:54","1.536","-","1.662"
"2018/06/10","04:00","1.557","-","1.678"
"2018/06/10","04:06","1.58","-","1.701"
"2018/06/10","04:12","1.605","-","1.725"
"2018/06/10","04:18","1.632","-","1.748"
"2018/06/10","04:24","1.661","-","1.777"
"2018/06/10","04:30","1.692","-","1.803"
"2018/06/10","04:36","1.725","-","1.835"
"2018/06/10","04:42","1.759","-","1.864"
"2018/06/10","04:48","1.795","-","1.896"
"2018/06/10","04:54","1.833","-","1.929"
"2018/06/10","05:00","1.872","-","1.965"
"2018/06/10","05:06","1.913","-","1.998"
"2018/06/10","05:12","1.955","-","2.037"
"2018/06/10","05:18","1.998","-","2.079"
"2018/06/10","05:24","2.042","-","2.117"
"2018/06/10","05:30","2.087","-","2.162"
"2018/06/10","05:36","2.133","-","2.199"
"2018/06/10","05:42","2.18","-","2.245"
"2018/06/10","05:48","2.228","-","2.286"
"2018/06/10","05:54","2.276","-","2.332"
"2018/06/10","06:00","2.325","-","2.379"
"2018/06/10","06:06","2.374","-","2.421"
"2018/06/10","06:12","2.424","-","2.472"
"2018/06/10","06:18","2.474","-","2.515"
"2018/06/10","06:24","2.524","-","2.563"
"2018/06/10","06:30","2.574","-","2.612"
"2018/06/10","06:36","2.624","-","2.66"
"2018/06/10","06:42","2.673","-","2.707"
"2018/06/10","06:48","2.723","-","2.755"
"2018/06/10","06:54","2.771","-","2.802"
"2018/06/10","07:00","2.819","-","2.848"
"2018/06/10","07:06","2.867","-","2.892"
"2018/06/10","07:12","2.913","-","2.939"
"2018/06/10","07:18","2.959","-","2.981"
"2018/06/10","07:24","3.003","-","3.026"
"2018/06/10","07:30","3.046","-","3.068"
"2018/06/10","07:36","3.087","-","3.109"
"2018/06/10","07:42","3.127","-","3.148"
"2018/06/10","07:48","3.165","-","3.188"
"2018/06/10","07:54","3.201","-","3.225"
"2018/06/10","08:00","3.235","-","3.259"
"2018/06/10","08:06","3.267","-","3.291"
"2018/06/10","08:12","3.297","-","3.321"
"2018/06/10","08:18","3.324","-","3.35"
"2018/06/10","08:24","3.348","-","3.374"
"2018/06/10","08:30","3.371","-","3.398"
"2018/06/10","08:36","3.39","-","3.419"
"2018/06/10","08:42","3.407","-","3.438"
"2018/06/10","08:48","3.42","-","3.454"
"2018/06/10","08:54","3.431","-","3.466"
"2018/06/10","09:00","3.439","-","3.477"
"2018/06/10","09:06","3.444","-","3.485"
"2018/06/10","09:12","3.446","-","3.487"
"2018/06/10","09:18","3.444","-","3.488"
"2018/06/10","09:24","3.44","-","3.487"
"2018/06/10","09:30","3.433","-","3.483"
"2018/06/10","09:36","3.422","-","3.473"
"2018/06/10","09:42","3.409","-","3.46"
"2018/06/10","09:48","3.393","-","3.447"
"2018/06/10","09:54","3.373","-","3.431"
"2018/06/10","10:00","3.351","-","3.41"
"2018/06/10","10:06","3.326","-","3.389"
"2018/06/10","10:12","3.298","-","3.368"
"2018/06/10","10:18","3.267","-","3.341"
"2018/06/10","10:24","3.234","-","3.311"
"2018/06/10","10:30","3.198","-","3.279"
"2018/06/10","10:36","3.159","-","3.248"
"2018/06/10","10:42","3.118","-","3.214"
"2018/06/10","10:48","3.075","-","3.173"
"2018/06/10","10:54","3.029","-","3.136"
"2018/06/10","11:00","2.981","-","3.097"
"2018/06/10","11:06","2.931","-","3.054"
"2018/06/10","11:12","2.879","-","3.011"
"2018/06/10","11:18","2.825","-","2.966"
"2018/06/10","11:24","2.769","-","2.914"
"2018/06/10","11:30","2.711","-","2.867"
"2018/06/10","11:36","2.651","-","2.815"
"2018/06/10","11:42","2.59","-","2.758"
"2018/06/10","11:48","2.527","-","2.699"
"2018/06/10","11:54","2.462","-","2.637"
"2018/06/10","12:00","2.397","-","2.574"
"2018/06/10","12:06","2.329","-","2.507"
"2018/06/10","12:12","2.261","-","2.44"
"2018/06/10","12:18","2.192","-","2.372"
"2018/06/10","12:24","2.121","-","2.301"
"2018/06/10","12:30","2.05","-","2.227"
"2018/06/10","12:36","1.978","-","2.151"
"2018/06/10","12:42","1.905","-","2.076"
"2018/06/10","12:48","1.831","-","1.999"
"2018/06/10","12:54","1.758","-","1.922"
"2018/06/10","13:00","1.684","-","1.844"
"2018/06/10","13:06","1.61","-","1.768"
"2018/06/10","13:12","1.536","-","1.693"
"2018/06/10","13:18","1.462","-","1.615"
"2018/06/10","13:24","1.388","-","1.542"
"2018/06/10","13:30","1.316","-","1.467"
"2018/06/10","13:36","1.244","-","1.392"
"2018/06/10","13:42","1.173","-","1.319"
"2018/06/10","13:48","1.103","-","1.246"
"2018/06/10","13:54","1.034","-","1.175"
"2018/06/10","14:00","0.967","-","1.105"
"2018/06/10","14:06","0.901","-","1.036"
"2018/06/10","14:12","0.838","-","0.971"
"2018/06/10","14:18","0.776","-","0.907"
"2018/06/10","14:24","0.717","-","0.849"
"2018/06/10","14:30","0.66","-","0.794"
"2018/06/10","14:36","0.605","-","0.741"
"2018/06/10","14:42","0.554","-","0.682"
"2018/06/10","14:48","0.505","-","0.635"
"2018/06/10","14:54","0.459","-","0.587"
"2018/06/10","15:00","0.416","-","0.541"
"2018/06/10","15:06","0.377","-","0.502"
"2018/06/10","15:12","0.34","-","0.462"
"2018/06/10","15:18","0.307","-","0.427"
"2018/06/10","15:24","0.278","-","0.391"
"2018/06/10","15:30","0.252","-","0.365"
"2018/06/10","15:36","0.23","-","0.338"
"2018/06/10","15:42","0.211","-","0.322"
"2018/06/10","15:48","0.196","-","0.302"
"2018/06/10","15:54","0.184","-","0.287"
"2018/06/10","16:00","0.176","-","0.28"
"2018/06/10","16:06","0.172","-","0.273"
"2018/06/10","16:12","0.171","-","0.267"
"2018/06/10","16:18","0.174","-","0.272"
"2018/06/10","16:24","0.18","-","0.282"
"2018/06/10","16:30","0.19","-","0.288"
"2018/06/10","16:36","0.202","-","0.305"
"2018/06/10","16:42","0.218","-","0.317"
"2018/06/10","16:48","0.237","-","0.338"
"2018/06/10","16:54","0.26","-","0.361"
"2018/06/10","17:00","0.285","-","0.389"
"2018/06/10","17:06","0.313","-","0.416"
"2018/06/10","17:12","0.344","-","0.445"
"2018/06/10","17:18","0.377","-","0.485"
"2018/06/10","17:24","0.413","-","0.513"
"2018/06/10","17:30","0.452","-","0.553"
"2018/06/10","17:36","0.492","-","0.592"
"2018/06/10","17:42","0.535","-","0.629"
"2018/06/10","17:48","0.58","-","0.679"
"2018/06/10","17:54","0.627","-","0.721"
"2018/06/10","18:00","0.676","-","0.767"
"2018/06/10","18:06","0.727","-","0.815"
"2018/06/10","18:12","0.779","-","0.868"
"2018/06/10","18:18","0.833","-","0.916"
"2018/06/10","18:24","0.888","-","0.967"
"2018/06/10","18:30","0.945","-","1.02"
"2018/06/10","18:36","1.003","-","1.074"
"2018/06/10","18:42","1.061","-","1.13"
"2018/06/10","18:48","1.121","-","1.185"
"2018/06/10","18:54","1.181","-","1.242"
"2018/06/10","19:00","1.242","-","1.3"
"2018/06/10","19:06","1.304","-","1.363"
"2018/06/10","19:12","1.366","-","1.424"
"2018/06/10","19:18","1.428","-","1.486"
"2018/06/10","19:24","1.49","-","1.548"
"2018/06/10","19:30","1.552","-","1.613"
"2018/06/10","19:36","1.614","-","1.678"
"2018/06/10","19:42","1.676","-","1.741"
"2018/06/10","19:48","1.737","-","1.806"
"2018/06/10","19:54","1.797","-","1.867"
"2018/06/10","20:00","1.857","-","1.934"
"2018/06/10","20:06","1.915","-","1.994"
"2018/06/10","20:12","1.973","-","2.06"
"2018/06/10","20:18","2.029","-","2.113"
"2018/06/10","20:24","2.084","-","2.175"
"2018/06/10","20:30","2.138","-","2.233"
"2018/06/10","20:36","2.19","-","2.289"
"2018/06/10","20:42","2.24","-","2.343"
"2018/06/10","20:48","2.288","-","2.393"
"2018/06/10","20:54","2.334","-","2.435"
"2018/06/10","21:00","2.379","-","2.476"
"2018/06/10","21:06","2.421","-","2.524"
"2018/06/10","21:12","2.461","-","2.563"
"2018/06/10","21:18","2.499","-","2.608"
"2018/06/10","21:24","2.535","-","2.642"
"2018/06/10","21:30","2.568","-","2.677"
"2018/06/10","21:36","2.599","-","2.7"
"2018/06/10","21:42","2.627","-","2.727"
"2018/06/10","21:48","2.653","-","2.756"
"2018/06/10","21:54","2.677","-","2.777"
"2018/06/10","22:00","2.699","-","2.796"
"2018/06/10","22:06","2.718","-","2.821"
"2018/06/10","22:12","2.734","-","2.835"
"2018/06/10","22:18","2.749","-","2.844"
"2018/06/10","22:24","2.761","-","2.858"
"2018/06/10","22:30","2.771","-","2.869"
"2018/06/10","22:36","2.778","-","2.874"
"2018/06/10","22:42","2.784","-","2.878"
"2018/06/10","22:48","2.787","-","2.886"
"2018/06/10","22:54","2.789","-","2.88"
"2018/06/10","23:00","2.788","-","2.879"
"2018/06/10","23:06","2.785","-","2.877"
"2018/06/10","23:12","2.781","-","2.876"
"2018/06/10","23:18","2.775","-","2.864"
"2018/06/10","23:24","2.767","-","2.862"
"2018/06/10","23:30","2.757","-","2.852"
"2018/06/10","23:36","2.745","-","2.834"
"2018/06/10","23:42","2.732","-","2.821"
"2018/06/10","23:48","2.718","-","2.806"
"2018/06/10","23:54","2.701","-","2.793"
"2018/06/11","00:00","2.684","-","2.774"
"2018/06/11","00:06","2.664","-","2.761"
"2018/06/11","00:12","2.644","-","2.738"
"2018/06/11","00:18","2.622","-","2.718"
"2018/06/11","00:24","2.598","-","2.7"
"2018/06/11","00:30","2.574","-","2.677"
"2018/06/11","00:36","2.548","-","2.654"
"2018/06/11","00:42","2.521","-","2.628"
"2018/06/11","00:48","2.493","-","2.605"
"2018/06/11","00:54","2.464","-","2.575"
"2018/06/11","01:00","2.434","-","2.548"
"2018/06/11","01:06","2.403","-","2.515"
"2018/06/11","01:12","2.371","-","2.488"
"2018/06/11","01:18","2.338","-","2.456"
"2018/06/11","01:24","2.305","-","2.425"
"2018/06/11","01:30","2.272","-","2.394"
"2018/06/11","01:36","2.238","-","2.366"
"2018/06/11","01:42","2.203","-","2.329"
"2018/06/11","01:48","2.169","-","2.294"
"2018/06/11","01:54","2.135","-","2.26"
"2018/06/11","02:00","2.1","-","2.226"
"2018/06/11","02:06","2.066","-","2.191"
"2018/06/11","02:12","2.033","-","2.156"
"2018/06/11","02:18","2","-","2.122"
"2018/06/11","02:24","1.967","-","2.083"
"2018/06/11","02:30","1.936","-","2.045"
"2018/06/11","02:36","1.906","-","2.012"
"2018/06/11","02:42","1.876","-","1.985"
"2018/06/11","02:48","1.849","-","1.954"
"2018/06/11","02:54","1.822","-","1.931"
"2018/06/11","03:00","1.797","-","1.899"
"2018/06/11","03:06","1.774","-","1.874"
"2018/06/11","03:12","1.753","-","1.846"
"2018/06/11","03:18","1.734","-","1.826"
"2018/06/11","03:24","1.717","-","1.805"
"2018/06/11","03:30","1.702","-","1.789"
"2018/06/11","03:36","1.69","-","1.77"
"2018/06/11","03:42","1.679","-","1.758"
"2018/06/11","03:48","1.672","-","1.749"
"2018/06/11","03:54","1.666","-","1.745"
"2018/06/11","04:00","1.663","-","1.734"
"2018/06/11","04:06","1.663","-","1.73"
"2018/06/11","04:12","1.665","-","1.734"
"2018/06/11","04:18","1.67","-","1.736"
"2018/06/11","04:24","1.678","-","1.736"
"2018/06/11","04:30","1.688","-","1.748"
"2018/06/11","04:36","1.7","-","1.757"
"2018/06/11","04:42","1.715","-","1.766"
"2018/06/11","04:48","1.732","-","1.782"
"2018/06/11","04:54","1.752","-","1.8"
"2018/06/11","05:00","1.774","-","1.821"
"2018/06/11","05:06","1.798","-","1.842"
"2018/06/11","05:12","1.824","-","1.864"
"2018/06/11","05:18","1.853","-","1.892"
"2018/06/11","05:24","1.883","-","1.92"
"2018/06/11","05:30","1.915","-","1.948"
"2018/06/11","05:36","1.949","-","1.978"
"2018/06/11","05:42","1.985","-","2.016"
"2018/06/11","05:48","2.022","-","2.05"
"2018/06/11","05:54","2.061","-","2.089"
"2018/06/11","06:00","2.101","-","2.127"
"2018/06/11","06:06","2.143","-","2.17"
"2018/06/11","06:12","2.185","-","2.209"
"2018/06/11","06:18","2.229","-","2.25"
"2018/06/11","06:24","2.274","-","2.293"
"2018/06/11","06:30","2.319","-","2.336"
"2018/06/11","06:36","2.366","-","2.378"
"2018/06/11","06:42","2.413","-","2.421"
"2018/06/11","06:48","2.46","-","2.47"
"2018/06/11","06:54","2.508","-","2.514"
"2018/06/11","07:00","2.557","-","2.56"
"2018/06/11","07:06","2.605","-","2.605"
"2018/06/11","07:12","2.654","-","2.657"
"2018/06/11","07:18","2.702","-","2.699"
"2018/06/11","07:24","2.75","-","2.744"
"2018/06/11","07:30","2.798","-","2.791"
"2018/06/11","07:36","2.846","-","2.837"
"2018/06/11","07:42","2.892","-","2.879"
"2018/06/11","07:48","2.938","-","2.926"
"2018/06/11","07:54","2.984","-","2.975"
"2018/06/11","08:00","3.028","-","3.018"
"2018/06/11","08:06","3.071","-","3.066"
"2018/06/11","08:12","3.112","-","3.111"
"2018/06/11","08:18","3.152","-","3.155"
"2018/06/11","08:24","3.191","-","3.194"
"2018/06/11","08:30","3.227","-","3.236"
"2018/06/11","08:36","3.262","-","3.268"
"2018/06/11","08:42","3.294","-","3.307"
"2018/06/11","08:48","3.325","-","3.341"
"2018/06/11","08:54","3.353","-","3.373"
"2018/06/11","09:00","3.378","-","3.405"
"2018/06/11","09:06","3.401","-","3.432"
"2018/06/11","09:12","3.421","-","3.456"
"2018/06/11","09:18","3.439","-","3.475"
"2018/06/11","09:24","3.453","-","3.494"
"2018/06/11","09:30","3.465","-","3.508"
"2018/06/11","09:36","3.473","-","3.519"
"2018/06/11","09:42","3.478","-","3.523"
"2018/06/11","09:48","3.48","-","3.527"
"2018/06/11","09:54","3.479","-","3.528"
"2018/06/11","10:00","3.475","-","3.524"
"2018/06/11","10:06","3.467","-","3.521"
"2018/06/11","10:12","3.456","-","3.513"
"2018/06/11","10:18","3.441","-","3.504"
"2018/06/11","10:24","3.424","-","3.487"
"2018/06/11","10:30","3.403","-","3.471"
"2018/06/11","10:36","3.379","-","3.449"
"2018/06/11","10:42","3.352","-","3.426"
"2018/06/11","10:48","3.321","-","3.398"
"2018/06/11","10:54","3.288","-","3.372"
"2018/06/11","11:00","3.252","-","3.343"
"2018/06/11","11:06","3.212","-","3.31"
"2018/06/11","11:12","3.17","-","3.275"
"2018/06/11","11:18","3.125","-","3.236"
"2018/06/11","11:24","3.077","-","3.195"
"2018/06/11","11:30","3.027","-","3.149"
"2018/06/11","11:36","2.974","-","3.107"
"2018/06/11","11:42","2.918","-","3.059"
"2018/06/11","11:48","2.861","-","3.01"
"2018/06/11","11:54","2.801","-","2.958"
"2018/06/11","12:00","2.738","-","2.9"
"2018/06/11","12:06","2.674","-","2.842"
"2018/06/11","12:12","2.608","-","2.783"
"2018/06/11","12:18","2.539","-","2.718"
"2018/06/11","12:24","2.469","-","2.65"
"2018/06/11","12:30","2.398","-","2.585"
"2018/06/11","12:36","2.324","-","2.515"
"2018/06/11","12:42","2.249","-","2.44"
"2018/06/11","12:48","2.173","-","2.364"
"2018/06/11","12:54","2.095","-","2.284"
"2018/06/11","13:00","2.016","-","2.2"
"2018/06/11","13:06","1.936","-","2.124"
"2018/06/11","13:12","1.855","-","2.043"
"2018/06/11","13:18","1.774","-","1.953"
"2018/06/11","13:24","1.691","-","1.871"
"2018/06/11","13:30","1.608","-","1.787"
"2018/06/11","13:36","1.525","-","1.697"
"2018/06/11","13:42","1.441","-","1.612"
"2018/06/11","13:48","1.358","-","1.524"
"2018/06/11","13:54","1.274","-","1.435"
"2018/06/11","14:00","1.191","-","1.35"
"2018/06/11","14:06","1.108","-","1.264"
"2018/06/11","14:12","1.026","-","1.184"
"2018/06/11","14:18","0.945","-","1.095"
"2018/06/11","14:24","0.865","-","1.017"
"2018/06/11","14:30","0.786","-","0.929"
"2018/06/11","14:36","0.708","-","0.857"
"2018/06/11","14:42","0.633","-","0.773"
"2018/06/11","14:48","0.559","-","0.697"
"2018/06/11","14:54","0.487","-","0.623"
"2018/06/11","15:00","0.418","-","0.551"
"2018/06/11","15:06","0.351","-","0.487"
"2018/06/11","15:12","0.287","-","0.415"
"2018/06/11","15:18","0.225","-","0.351"
"2018/06/11","15:24","0.167","-","0.292"
"2018/06/11","15:30","0.112","-","0.238"
"2018/06/11","15:36","0.061","-","0.184"
"2018/06/11","15:42","0.013","-","0.136"
"2018/06/11","15:48","-0.031","-","0.09"
"2018/06/11","15:54","-0.071","-","0.048"
"2018/06/11","16:00","-0.108","-","0.002"
"2018/06/11","16:06","-0.14","-","-0.032"
"2018/06/11","16:12","-0.168","-","-0.065"
"2018/06/11","16:18","-0.192","-","-0.095"
"2018/06/11","16:24","-0.212","-","-0.117"
"2018/06/11","16:30","-0.227","-","-0.134"
"2018/06/11","16:36","-0.238","-","-0.146"
"2018/06/11","16:42","-0.245","-","-0.16"
"2018/06/11","16:48","-0.248","-","-0.164"
"2018/06/11","16:54","-0.246","-","-0.172"
"2018/06/11","17:00","-0.24","-","-0.166"
"2018/06/11","17:06","-0.23","-","-0.154"
"2018/06/11","17:12","-0.216","-","-0.143"
"2018/06/11","17:18","-0.198","-","-0.128"
"2018/06/11","17:24","-0.176","-","-0.105"
"2018/06/11","17:30","-0.151","-","-0.075"
"2018/06/11","17:36","-0.121","-","-0.049"
"2018/06/11","17:42","-0.088","-","-0.015"
"2018/06/11","17:48","-0.052","-","0.025"
"2018/06/11","17:54","-0.012","-","0.062"
"2018/06/11","18:00","0.031","-","0.101"
"2018/06/11","18:06","0.077","-","0.146"
"2018/06/11","18:12","0.126","-","0.194"
"2018/06/11","18:18","0.178","-","0.238"
"2018/06/11","18:24","0.232","-","0.289"
"2018/06/11","18:30","0.289","-","0.345"
"2018/06/11","18:36","0.348","-","0.396"
"2018/06/11","18:42","0.41","-","0.449"
"2018/06/11","18:48","0.473","-","0.505"
"2018/06/11","18:54","0.539","-","0.57"
"2018/06/11","19:00","0.606","-","0.632"
"2018/06/11","19:06","0.675","-","0.695"
"2018/06/11","19:12","0.745","-","0.759"
"2018/06/11","19:18","0.816","-","0.826"
"2018/06/11","19:24","0.889","-","0.899"
"2018/06/11","19:30","0.963","-","0.968"
"2018/06/11","19:36","1.037","-","1.043"
"2018/06/11","19:42","1.112","-","1.113"
"2018/06/11","19:48","1.188","-","1.189"
"2018/06/11","19:54","1.264","-","1.264"
"2018/06/11","20:00","1.34","-","1.339"
"2018/06/11","20:06","1.416","-","1.423"
"2018/06/11","20:12","1.492","-","1.499"
"2018/06/11","20:18","1.568","-","1.578"
"2018/06/11","20:24","1.643","-","1.654"
"2018/06/11","20:30","1.718","-","1.732"
"2018/06/11","20:36","1.792","-","1.806"
"2018/06/11","20:42","1.865","-","1.88"
"2018/06/11","20:48","1.937","-","1.951"
"2018/06/11","20:54","2.007","-","2.025"
"2018/06/11","21:00","2.076","-","2.092"
"2018/06/11","21:06","2.144","-","2.165"
"2018/06/11","21:12","2.21","-","2.231"
"2018/06/11","21:18","2.274","-","2.298"
"2018/06/11","21:24","2.336","-","2.36"
"2018/06/11","21:30","2.396","-","2.417"
"2018/06/11","21:36","2.454","-","2.481"
"2018/06/11","21:42","2.51","-","2.535"
"2018/06/11","21:48","2.563","-","2.589"
"2018/06/11","21:54","2.614","-","2.643"
"2018/06/11","22:00","2.662","-","2.687"
"2018/06/11","22:06","2.708","-","2.731"
"2018/06/11","22:12","2.751","-","2.771"
"2018/06/11","22:18","2.792","-","2.81"
"2018/06/11","22:24","2.83","-","2.843"
"2018/06/11","22:30","2.865","-","2.875"
"2018/06/11","22:36","2.897","-","2.905"
"2018/06/11","22:42","2.927","-","2.933"
"2018/06/11","22:48","2.954","-","2.959"
"2018/06/11","22:54","2.978","-","2.98"
"2018/06/11","23:00","2.999","-","3.003"
"2018/06/11","23:06","3.018","-","3.019"
"2018/06/11","23:12","3.035","-","3.033"
"2018/06/11","23:18","3.048","-","3.043"
"2018/06/11","23:24","3.06","-","3.051"
"2018/06/11","23:30","3.069","-","3.053"
"2018/06/11","23:36","3.075","-","3.057"
"2018/06/11","23:42","3.079","-","3.058"
"2018/06/11","23:48","3.081","-","3.06"
"2018/06/11","23:54","3.081","-","3.057"
"2018/06/12","00:00","3.078","-","3.054"
"2018/06/12","00:06","3.074","-","3.042"
"2018/06/12","00:12","3.067","-","3.035"
"2018/06/12","00:18","3.059","-","3.027"
"2018/06/12","00:24","3.048","-","3.019"
"2018/06/12","00:30","3.036","-","3.009"
"2018/06/12","00:36","3.021","-","3.001"
"2018/06/12","00:42","3.005","-","2.983"
"2018/06/12","00:48","2.987","-","2.967"
"2018/06/12","00:54","2.968","-","2.95"
"2018/06/12","01:00","2.947","-","2.93"
"2018/06/12","01:06","2.924","-","2.909"
"2018/06/12","01:12","2.899","-","2.889"
"2018/06/12","01:18","2.874","-","2.859"
"2018/06/12","01:24","2.846","-","2.835"
"2018/06/12","01:30","2.818","-","2.808"
"2018/06/12","01:36","2.788","-","2.781"
"2018/06/12","01:42","2.757","-","2.756"
"2018/06/12","01:48","2.724","-","2.729"
"2018/06/12","01:54","2.691","-","2.698"
"2018/06/12","02:00","2.656","-","2.667"
"2018/06/12","02:06","2.621","-","2.638"
"2018/06/12","02:12","2.585","-","2.604"
"2018/06/12","02:18","2.548","-","2.575"
"2018/06/12","02:24","2.511","-","2.539"
"2018/06/12","02:30","2.473","-","2.51"
"2018/06/12","02:36","2.435","-","2.471"
"2018/06/12","02:42","2.397","-","2.439"
"2018/06/12","02:48","2.359","-","2.403"
"2018/06/12","02:54","2.321","-","2.371"
"2018/06/12","03:00","2.283","-","2.329"
"2018/06/12","03:06","2.246","-","2.297"
"2018/06/12","03:12","2.209","-","2.259"
"2018/06/12","03:18","2.173","-","2.22"
"2018/06/12","03:24","2.139","-","2.189"
"2018/06/12","03:30","2.105","-","2.151"
"2018/06/12","03:36","2.073","-","2.121"
"2018/06/12","03:42","2.042","-","2.084"
"2018/06/12","03:48","2.012","-","2.058"
"2018/06/12","03:54","1.985","-","2.026"
"2018/06/12","04:00","1.959","-","1.998"
"2018/06/12","04:06","1.936","-","1.972"
"2018/06/12","04:12","1.915","-","1.951"
"2018/06/12","04:18","1.896","-","1.926"
"2018/06/12","04:24","1.879","-","1.907"
"2018/06/12","04:30","1.865","-","1.891"
"2018/06/12","04:36","1.853","-","1.872"
"2018/06/12","04:42","1.844","-","1.862"
"2018/06/12","04:48","1.837","-","1.849"
"2018/06/12","04:54","1.834","-","1.845"
"2018/06/12","05:00","1.832","-","1.84"
"2018/06/12","05:06","1.834","-","1.848"
"2018/06/12","05:12","1.838","-","1.849"
"2018/06/12","05:18","1.846","-","1.857"
