"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/11","13:12","2.916","-","3.089"
"2017/06/11","13:18","2.905","-","3.08"
"2017/06/11","13:24","2.891","-","3.068"
"2017/06/11","13:30","2.875","-","3.056"
"2017/06/11","13:36","2.856","-","3.038"
"2017/06/11","13:42","2.834","-","3.021"
"2017/06/11","13:48","2.809","-","2.999"
"2017/06/11","13:54","2.782","-","2.973"
"2017/06/11","14:00","2.752","-","2.949"
"2017/06/11","14:06","2.719","-","2.918"
"2017/06/11","14:12","2.684","-","2.888"
"2017/06/11","14:18","2.646","-","2.85"
"2017/06/11","14:24","2.605","-","2.81"
"2017/06/11","14:30","2.562","-","2.771"
"2017/06/11","14:36","2.517","-","2.73"
"2017/06/11","14:42","2.469","-","2.683"
"2017/06/11","14:48","2.419","-","2.64"
"2017/06/11","14:54","2.366","-","2.592"
"2017/06/11","15:00","2.312","-","2.542"
"2017/06/11","15:06","2.255","-","2.482"
"2017/06/11","15:12","2.197","-","2.431"
"2017/06/11","15:18","2.137","-","2.369"
"2017/06/11","15:24","2.075","-","2.312"
"2017/06/11","15:30","2.011","-","2.25"
"2017/06/11","15:36","1.945","-","2.188"
"2017/06/11","15:42","1.878","-","2.124"
"2017/06/11","15:48","1.81","-","2.05"
"2017/06/11","15:54","1.74","-","1.986"
"2017/06/11","16:00","1.669","-","1.91"
"2017/06/11","16:06","1.597","-","1.842"
"2017/06/11","16:12","1.524","-","1.763"
"2017/06/11","16:18","1.45","-","1.686"
"2017/06/11","16:24","1.375","-","1.61"
"2017/06/11","16:30","1.3","-","1.53"
"2017/06/11","16:36","1.224","-","1.452"
"2017/06/11","16:42","1.147","-","1.368"
"2017/06/11","16:48","1.071","-","1.289"
"2017/06/11","16:54","0.994","-","1.207"
"2017/06/11","17:00","0.917","-","1.127"
"2017/06/11","17:06","0.841","-","1.049"
"2017/06/11","17:12","0.765","-","0.969"
"2017/06/11","17:18","0.689","-","0.886"
"2017/06/11","17:24","0.615","-","0.808"
"2017/06/11","17:30","0.541","-","0.733"
"2017/06/11","17:36","0.468","-","0.656"
"2017/06/11","17:42","0.397","-","0.582"
"2017/06/11","17:48","0.327","-","0.511"
"2017/06/11","17:54","0.259","-","0.439"
"2017/06/11","18:00","0.193","-","0.367"
"2017/06/11","18:06","0.129","-","0.302"
"2017/06/11","18:12","0.067","-","0.237"
"2017/06/11","18:18","0.008","-","0.177"
"2017/06/11","18:24","-0.048","-","0.119"
"2017/06/11","18:30","-0.101","-","0.067"
"2017/06/11","18:36","-0.151","-","0.017"
"2017/06/11","18:42","-0.198","-","-0.027"
"2017/06/11","18:48","-0.241","-","-0.071"
"2017/06/11","18:54","-0.281","-","-0.111"
"2017/06/11","19:00","-0.317","-","-0.146"
"2017/06/11","19:06","-0.348","-","-0.174"
"2017/06/11","19:12","-0.376","-","-0.203"
"2017/06/11","19:18","-0.399","-","-0.223"
"2017/06/11","19:24","-0.419","-","-0.237"
"2017/06/11","19:30","-0.433","-","-0.255"
"2017/06/11","19:36","-0.444","-","-0.263"
"2017/06/11","19:42","-0.45","-","-0.27"
"2017/06/11","19:48","-0.451","-","-0.273"
"2017/06/11","19:54","-0.448","-","-0.274"
"2017/06/11","20:00","-0.441","-","-0.259"
"2017/06/11","20:06","-0.429","-","-0.239"
"2017/06/11","20:12","-0.413","-","-0.221"
"2017/06/11","20:18","-0.392","-","-0.202"
"2017/06/11","20:24","-0.367","-","-0.174"
"2017/06/11","20:30","-0.338","-","-0.147"
"2017/06/11","20:36","-0.305","-","-0.111"
"2017/06/11","20:42","-0.268","-","-0.069"
"2017/06/11","20:48","-0.227","-","-0.027"
"2017/06/11","20:54","-0.183","-","0.02"
"2017/06/11","21:00","-0.135","-","0.066"
"2017/06/11","21:06","-0.083","-","0.113"
"2017/06/11","21:12","-0.029","-","0.165"
"2017/06/11","21:18","0.029","-","0.216"
"2017/06/11","21:24","0.09","-","0.273"
"2017/06/11","21:30","0.153","-","0.331"
"2017/06/11","21:36","0.219","-","0.389"
"2017/06/11","21:42","0.288","-","0.447"
"2017/06/11","21:48","0.358","-","0.507"
"2017/06/11","21:54","0.431","-","0.576"
"2017/06/11","22:00","0.506","-","0.641"
"2017/06/11","22:06","0.582","-","0.712"
"2017/06/11","22:12","0.66","-","0.786"
"2017/06/11","22:18","0.739","-","0.857"
"2017/06/11","22:24","0.82","-","0.931"
"2017/06/11","22:30","0.902","-","1.006"
"2017/06/11","22:36","0.984","-","1.089"
"2017/06/11","22:42","1.068","-","1.171"
"2017/06/11","22:48","1.152","-","1.253"
"2017/06/11","22:54","1.236","-","1.338"
"2017/06/11","23:00","1.321","-","1.428"
"2017/06/11","23:06","1.406","-","1.513"
"2017/06/11","23:12","1.491","-","1.605"
"2017/06/11","23:18","1.576","-","1.69"
"2017/06/11","23:24","1.661","-","1.782"
"2017/06/11","23:30","1.745","-","1.867"
"2017/06/11","23:36","1.828","-","1.951"
"2017/06/11","23:42","1.911","-","2.031"
"2017/06/11","23:48","1.993","-","2.119"
"2017/06/11","23:54","2.074","-","2.198"
"2017/06/12","00:00","2.154","-","2.28"
"2017/06/12","00:06","2.232","-","2.364"
"2017/06/12","00:12","2.309","-","2.443"
"2017/06/12","00:18","2.384","-","2.519"
"2017/06/12","00:24","2.458","-","2.595"
"2017/06/12","00:30","2.53","-","2.666"
"2017/06/12","00:36","2.6","-","2.735"
"2017/06/12","00:42","2.667","-","2.804"
"2017/06/12","00:48","2.733","-","2.864"
"2017/06/12","00:54","2.796","-","2.923"
"2017/06/12","01:00","2.856","-","2.981"
"2017/06/12","01:06","2.914","-","3.038"
"2017/06/12","01:12","2.97","-","3.085"
"2017/06/12","01:18","3.023","-","3.133"
"2017/06/12","01:24","3.073","-","3.183"
"2017/06/12","01:30","3.12","-","3.223"
"2017/06/12","01:36","3.165","-","3.267"
"2017/06/12","01:42","3.207","-","3.303"
"2017/06/12","01:48","3.245","-","3.336"
"2017/06/12","01:54","3.281","-","3.371"
"2017/06/12","02:00","3.314","-","3.403"
"2017/06/12","02:06","3.344","-","3.43"
"2017/06/12","02:12","3.372","-","3.453"
"2017/06/12","02:18","3.396","-","3.477"
"2017/06/12","02:24","3.418","-","3.501"
"2017/06/12","02:30","3.437","-","3.515"
"2017/06/12","02:36","3.453","-","3.529"
"2017/06/12","02:42","3.466","-","3.543"
"2017/06/12","02:48","3.477","-","3.551"
"2017/06/12","02:54","3.485","-","3.558"
"2017/06/12","03:00","3.491","-","3.568"
"2017/06/12","03:06","3.495","-","3.571"
"2017/06/12","03:12","3.496","-","3.568"
"2017/06/12","03:18","3.494","-","3.563"
"2017/06/12","03:24","3.491","-","3.555"
"2017/06/12","03:30","3.485","-","3.55"
"2017/06/12","03:36","3.477","-","3.541"
"2017/06/12","03:42","3.468","-","3.527"
"2017/06/12","03:48","3.456","-","3.516"
"2017/06/12","03:54","3.442","-","3.503"
"2017/06/12","04:00","3.426","-","3.486"
"2017/06/12","04:06","3.409","-","3.47"
"2017/06/12","04:12","3.39","-","3.456"
"2017/06/12","04:18","3.369","-","3.438"
"2017/06/12","04:24","3.346","-","3.417"
"2017/06/12","04:30","3.322","-","3.397"
"2017/06/12","04:36","3.297","-","3.378"
"2017/06/12","04:42","3.269","-","3.346"
"2017/06/12","04:48","3.241","-","3.328"
"2017/06/12","04:54","3.211","-","3.298"
"2017/06/12","05:00","3.18","-","3.274"
"2017/06/12","05:06","3.147","-","3.243"
"2017/06/12","05:12","3.114","-","3.218"
"2017/06/12","05:18","3.079","-","3.186"
"2017/06/12","05:24","3.043","-","3.156"
"2017/06/12","05:30","3.007","-","3.124"
"2017/06/12","05:36","2.969","-","3.087"
"2017/06/12","05:42","2.931","-","3.054"
"2017/06/12","05:48","2.893","-","3.019"
"2017/06/12","05:54","2.854","-","2.985"
"2017/06/12","06:00","2.814","-","2.941"
"2017/06/12","06:06","2.774","-","2.909"
"2017/06/12","06:12","2.735","-","2.867"
"2017/06/12","06:18","2.695","-","2.826"
"2017/06/12","06:24","2.656","-","2.787"
"2017/06/12","06:30","2.616","-","2.743"
"2017/06/12","06:36","2.578","-","2.706"
"2017/06/12","06:42","2.54","-","2.662"
"2017/06/12","06:48","2.502","-","2.621"
"2017/06/12","06:54","2.466","-","2.582"
"2017/06/12","07:00","2.431","-","2.545"
"2017/06/12","07:06","2.396","-","2.506"
"2017/06/12","07:12","2.364","-","2.469"
"2017/06/12","07:18","2.332","-","2.437"
"2017/06/12","07:24","2.303","-","2.41"
"2017/06/12","07:30","2.274","-","2.377"
"2017/06/12","07:36","2.248","-","2.345"
"2017/06/12","07:42","2.224","-","2.323"
"2017/06/12","07:48","2.201","-","2.294"
"2017/06/12","07:54","2.181","-","2.272"
"2017/06/12","08:00","2.162","-","2.25"
"2017/06/12","08:06","2.146","-","2.233"
"2017/06/12","08:12","2.131","-","2.213"
"2017/06/12","08:18","2.119","-","2.196"
"2017/06/12","08:24","2.109","-","2.19"
"2017/06/12","08:30","2.102","-","2.177"
"2017/06/12","08:36","2.096","-","2.167"
"2017/06/12","08:42","2.092","-","2.163"
"2017/06/12","08:48","2.091","-","2.161"
"2017/06/12","08:54","2.091","-","2.157"
"2017/06/12","09:00","2.093","-","2.162"
"2017/06/12","09:06","2.097","-","2.165"
"2017/06/12","09:12","2.103","-","2.17"
"2017/06/12","09:18","2.111","-","2.175"
"2017/06/12","09:24","2.121","-","2.184"
"2017/06/12","09:30","2.131","-","2.196"
"2017/06/12","09:36","2.144","-","2.212"
"2017/06/12","09:42","2.158","-","2.224"
"2017/06/12","09:48","2.173","-","2.241"
"2017/06/12","09:54","2.189","-","2.257"
"2017/06/12","10:00","2.206","-","2.28"
"2017/06/12","10:06","2.225","-","2.297"
"2017/06/12","10:12","2.244","-","2.317"
"2017/06/12","10:18","2.264","-","2.342"
"2017/06/12","10:24","2.285","-","2.365"
"2017/06/12","10:30","2.307","-","2.388"
"2017/06/12","10:36","2.329","-","2.413"
"2017/06/12","10:42","2.352","-","2.442"
"2017/06/12","10:48","2.375","-","2.468"
"2017/06/12","10:54","2.398","-","2.496"
"2017/06/12","11:00","2.422","-","2.526"
"2017/06/12","11:06","2.446","-","2.552"
"2017/06/12","11:12","2.47","-","2.581"
"2017/06/12","11:18","2.494","-","2.609"
"2017/06/12","11:24","2.518","-","2.639"
"2017/06/12","11:30","2.542","-","2.667"
"2017/06/12","11:36","2.565","-","2.693"
"2017/06/12","11:42","2.589","-","2.72"
"2017/06/12","11:48","2.612","-","2.746"
"2017/06/12","11:54","2.634","-","2.773"
"2017/06/12","12:00","2.656","-","2.8"
"2017/06/12","12:06","2.677","-","2.826"
"2017/06/12","12:12","2.697","-","2.846"
"2017/06/12","12:18","2.717","-","2.869"
"2017/06/12","12:24","2.735","-","2.889"
"2017/06/12","12:30","2.752","-","2.913"
"2017/06/12","12:36","2.768","-","2.936"
"2017/06/12","12:42","2.783","-","2.95"
"2017/06/12","12:48","2.796","-","2.969"
"2017/06/12","12:54","2.808","-","2.985"
"2017/06/12","13:00","2.817","-","2.998"
"2017/06/12","13:06","2.826","-","3.016"
"2017/06/12","13:12","2.832","-","3.025"
"2017/06/12","13:18","2.836","-","3.031"
"2017/06/12","13:24","2.838","-","3.04"
"2017/06/12","13:30","2.838","-","3.047"
"2017/06/12","13:36","2.836","-","3.048"
"2017/06/12","13:42","2.831","-","3.052"
"2017/06/12","13:48","2.824","-","3.046"
"2017/06/12","13:54","2.814","-","3.038"
"2017/06/12","14:00","2.802","-","3.029"
"2017/06/12","14:06","2.788","-","3.018"
"2017/06/12","14:12","2.771","-","3.004"
"2017/06/12","14:18","2.751","-","2.983"
"2017/06/12","14:24","2.728","-","2.962"
"2017/06/12","14:30","2.703","-","2.942"
"2017/06/12","14:36","2.675","-","2.919"
"2017/06/12","14:42","2.645","-","2.887"
"2017/06/12","14:48","2.612","-","2.857"
"2017/06/12","14:54","2.577","-","2.822"
"2017/06/12","15:00","2.539","-","2.784"
"2017/06/12","15:06","2.498","-","2.744"
"2017/06/12","15:12","2.455","-","2.702"
"2017/06/12","15:18","2.41","-","2.658"
"2017/06/12","15:24","2.363","-","2.612"
"2017/06/12","15:30","2.313","-","2.565"
"2017/06/12","15:36","2.261","-","2.516"
"2017/06/12","15:42","2.207","-","2.462"
"2017/06/12","15:48","2.152","-","2.409"
"2017/06/12","15:54","2.094","-","2.353"
"2017/06/12","16:00","2.035","-","2.296"
"2017/06/12","16:06","1.974","-","2.233"
"2017/06/12","16:12","1.911","-","2.172"
"2017/06/12","16:18","1.847","-","2.107"
"2017/06/12","16:24","1.781","-","2.038"
"2017/06/12","16:30","1.714","-","1.969"
"2017/06/12","16:36","1.646","-","1.903"
"2017/06/12","16:42","1.577","-","1.825"
"2017/06/12","16:48","1.507","-","1.75"
"2017/06/12","16:54","1.436","-","1.677"
"2017/06/12","17:00","1.364","-","1.602"
"2017/06/12","17:06","1.292","-","1.522"
"2017/06/12","17:12","1.219","-","1.441"
"2017/06/12","17:18","1.146","-","1.366"
"2017/06/12","17:24","1.073","-","1.285"
"2017/06/12","17:30","0.999","-","1.209"
"2017/06/12","17:36","0.926","-","1.132"
"2017/06/12","17:42","0.852","-","1.052"
"2017/06/12","17:48","0.779","-","0.974"
"2017/06/12","17:54","0.707","-","0.898"
"2017/06/12","18:00","0.635","-","0.816"
"2017/06/12","18:06","0.564","-","0.744"
"2017/06/12","18:12","0.494","-","0.669"
"2017/06/12","18:18","0.425","-","0.597"
"2017/06/12","18:24","0.357","-","0.527"
"2017/06/12","18:30","0.292","-","0.462"
"2017/06/12","18:36","0.228","-","0.392"
"2017/06/12","18:42","0.165","-","0.331"
"2017/06/12","18:48","0.106","-","0.275"
"2017/06/12","18:54","0.048","-","0.217"
"2017/06/12","19:00","-0.007","-","0.164"
"2017/06/12","19:06","-0.059","-","0.109"
"2017/06/12","19:12","-0.108","-","0.064"
"2017/06/12","19:18","-0.154","-","0.018"
"2017/06/12","19:24","-0.197","-","-0.02"
"2017/06/12","19:30","-0.236","-","-0.058"
"2017/06/12","19:36","-0.272","-","-0.098"
"2017/06/12","19:42","-0.304","-","-0.122"
"2017/06/12","19:48","-0.331","-","-0.151"
"2017/06/12","19:54","-0.355","-","-0.175"
"2017/06/12","20:00","-0.375","-","-0.184"
"2017/06/12","20:06","-0.39","-","-0.194"
"2017/06/12","20:12","-0.401","-","-0.202"
"2017/06/12","20:18","-0.408","-","-0.205"
"2017/06/12","20:24","-0.411","-","-0.206"
"2017/06/12","20:30","-0.409","-","-0.202"
"2017/06/12","20:36","-0.402","-","-0.193"
"2017/06/12","20:42","-0.391","-","-0.175"
"2017/06/12","20:48","-0.376","-","-0.159"
"2017/06/12","20:54","-0.356","-","-0.138"
"2017/06/12","21:00","-0.332","-","-0.109"
"2017/06/12","21:06","-0.304","-","-0.08"
"2017/06/12","21:12","-0.272","-","-0.051"
"2017/06/12","21:18","-0.236","-","-0.015"
"2017/06/12","21:24","-0.196","-","0.025"
"2017/06/12","21:30","-0.152","-","0.065"
"2017/06/12","21:36","-0.104","-","0.112"
"2017/06/12","21:42","-0.053","-","0.157"
"2017/06/12","21:48","0.001","-","0.206"
"2017/06/12","21:54","0.058","-","0.254"
"2017/06/12","22:00","0.118","-","0.312"
"2017/06/12","22:06","0.181","-","0.363"
"2017/06/12","22:12","0.247","-","0.421"
"2017/06/12","22:18","0.315","-","0.483"
"2017/06/12","22:24","0.386","-","0.541"
"2017/06/12","22:30","0.458","-","0.606"
"2017/06/12","22:36","0.532","-","0.671"
"2017/06/12","22:42","0.609","-","0.744"
"2017/06/12","22:48","0.686","-","0.813"
"2017/06/12","22:54","0.765","-","0.884"
"2017/06/12","23:00","0.846","-","0.959"
"2017/06/12","23:06","0.927","-","1.034"
"2017/06/12","23:12","1.009","-","1.111"
"2017/06/12","23:18","1.092","-","1.191"
"2017/06/12","23:24","1.176","-","1.273"
"2017/06/12","23:30","1.26","-","1.357"
"2017/06/12","23:36","1.344","-","1.441"
"2017/06/12","23:42","1.429","-","1.531"
"2017/06/12","23:48","1.513","-","1.621"
"2017/06/12","23:54","1.598","-","1.71"
"2017/06/13","00:00","1.682","-","1.799"
"2017/06/13","00:06","1.766","-","1.889"
"2017/06/13","00:12","1.849","-","1.968"
"2017/06/13","00:18","1.931","-","2.056"
"2017/06/13","00:24","2.013","-","2.139"
"2017/06/13","00:30","2.093","-","2.222"
"2017/06/13","00:36","2.173","-","2.299"
"2017/06/13","00:42","2.251","-","2.38"
"2017/06/13","00:48","2.328","-","2.46"
"2017/06/13","00:54","2.403","-","2.529"
"2017/06/13","01:00","2.477","-","2.606"
"2017/06/13","01:06","2.549","-","2.677"
"2017/06/13","01:12","2.619","-","2.741"
"2017/06/13","01:18","2.687","-","2.804"
"2017/06/13","01:24","2.753","-","2.865"
"2017/06/13","01:30","2.816","-","2.92"
"2017/06/13","01:36","2.878","-","2.974"
"2017/06/13","01:42","2.937","-","3.028"
"2017/06/13","01:48","2.993","-","3.08"
"2017/06/13","01:54","3.047","-","3.127"
"2017/06/13","02:00","3.098","-","3.175"
"2017/06/13","02:06","3.146","-","3.218"
"2017/06/13","02:12","3.191","-","3.257"
"2017/06/13","02:18","3.234","-","3.295"
"2017/06/13","02:24","3.274","-","3.333"
"2017/06/13","02:30","3.31","-","3.363"
"2017/06/13","02:36","3.344","-","3.391"
"2017/06/13","02:42","3.375","-","3.425"
"2017/06/13","02:48","3.403","-","3.448"
"2017/06/13","02:54","3.428","-","3.468"
"2017/06/13","03:00","3.45","-","3.494"
"2017/06/13","03:06","3.469","-","3.512"
"2017/06/13","03:12","3.486","-","3.528"
"2017/06/13","03:18","3.499","-","3.541"
"2017/06/13","03:24","3.51","-","3.553"
"2017/06/13","03:30","3.518","-","3.555"
"2017/06/13","03:36","3.524","-","3.561"
"2017/06/13","03:42","3.527","-","3.565"
"2017/06/13","03:48","3.527","-","3.563"
"2017/06/13","03:54","3.525","-","3.559"
"2017/06/13","04:00","3.521","-","3.559"
"2017/06/13","04:06","3.515","-","3.55"
"2017/06/13","04:12","3.506","-","3.539"
"2017/06/13","04:18","3.495","-","3.53"
"2017/06/13","04:24","3.482","-","3.519"
"2017/06/13","04:30","3.467","-","3.5"
"2017/06/13","04:36","3.45","-","3.483"
"2017/06/13","04:42","3.431","-","3.472"
"2017/06/13","04:48","3.411","-","3.446"
"2017/06/13","04:54","3.389","-","3.429"
"2017/06/13","05:00","3.365","-","3.411"
"2017/06/13","05:06","3.34","-","3.392"
"2017/06/13","05:12","3.313","-","3.364"
"2017/06/13","05:18","3.284","-","3.343"
"2017/06/13","05:24","3.255","-","3.319"
"2017/06/13","05:30","3.224","-","3.292"
"2017/06/13","05:36","3.191","-","3.264"
"2017/06/13","05:42","3.158","-","3.239"
"2017/06/13","05:48","3.123","-","3.208"
"2017/06/13","05:54","3.088","-","3.18"
"2017/06/13","06:00","3.051","-","3.148"
"2017/06/13","06:06","3.014","-","3.111"
"2017/06/13","06:12","2.976","-","3.077"
"2017/06/13","06:18","2.937","-","3.041"
"2017/06/13","06:24","2.898","-","3.003"
"2017/06/13","06:30","2.858","-","2.964"
"2017/06/13","06:36","2.817","-","2.924"
"2017/06/13","06:42","2.777","-","2.883"
"2017/06/13","06:48","2.736","-","2.841"
"2017/06/13","06:54","2.696","-","2.8"
"2017/06/13","07:00","2.655","-","2.76"
"2017/06/13","07:06","2.615","-","2.714"
"2017/06/13","07:12","2.575","-","2.671"
"2017/06/13","07:18","2.536","-","2.634"
"2017/06/13","07:24","2.497","-","2.587"
"2017/06/13","07:30","2.46","-","2.547"
"2017/06/13","07:36","2.423","-","2.506"
"2017/06/13","07:42","2.387","-","2.468"
"2017/06/13","07:48","2.353","-","2.426"
"2017/06/13","07:54","2.319","-","2.397"
"2017/06/13","08:00","2.288","-","2.362"
"2017/06/13","08:06","2.258","-","2.335"
"2017/06/13","08:12","2.229","-","2.302"
"2017/06/13","08:18","2.203","-","2.276"
"2017/06/13","08:24","2.178","-","2.247"
"2017/06/13","08:30","2.155","-","2.219"
"2017/06/13","08:36","2.134","-","2.199"
"2017/06/13","08:42","2.115","-","2.178"
"2017/06/13","08:48","2.099","-","2.162"
"2017/06/13","08:54","2.084","-","2.143"
"2017/06/13","09:00","2.072","-","2.126"
"2017/06/13","09:06","2.062","-","2.115"
"2017/06/13","09:12","2.054","-","2.104"
"2017/06/13","09:18","2.048","-","2.094"
"2017/06/13","09:24","2.044","-","2.09"
"2017/06/13","09:30","2.042","-","2.087"
"2017/06/13","09:36","2.042","-","2.085"
"2017/06/13","09:42","2.044","-","2.084"
"2017/06/13","09:48","2.048","-","2.09"
"2017/06/13","09:54","2.054","-","2.094"
"2017/06/13","10:00","2.061","-","2.098"
"2017/06/13","10:06","2.07","-","2.11"
"2017/06/13","10:12","2.081","-","2.12"
"2017/06/13","10:18","2.093","-","2.133"
"2017/06/13","10:24","2.106","-","2.148"
"2017/06/13","10:30","2.12","-","2.167"
"2017/06/13","10:36","2.136","-","2.185"
"2017/06/13","10:42","2.153","-","2.202"
"2017/06/13","10:48","2.17","-","2.222"
"2017/06/13","10:54","2.189","-","2.243"
"2017/06/13","11:00","2.208","-","2.263"
"2017/06/13","11:06","2.228","-","2.284"
"2017/06/13","11:12","2.248","-","2.311"
"2017/06/13","11:18","2.269","-","2.334"
"2017/06/13","11:24","2.29","-","2.356"
"2017/06/13","11:30","2.311","-","2.384"
"2017/06/13","11:36","2.333","-","2.406"
"2017/06/13","11:42","2.355","-","2.433"
"2017/06/13","11:48","2.377","-","2.456"
"2017/06/13","11:54","2.399","-","2.481"
"2017/06/13","12:00","2.421","-","2.509"
"2017/06/13","12:06","2.443","-","2.533"
"2017/06/13","12:12","2.465","-","2.557"
"2017/06/13","12:18","2.486","-","2.58"
"2017/06/13","12:24","2.507","-","2.604"
"2017/06/13","12:30","2.528","-","2.627"
"2017/06/13","12:36","2.548","-","2.653"
"2017/06/13","12:42","2.568","-","2.677"
"2017/06/13","12:48","2.586","-","2.7"
"2017/06/13","12:54","2.605","-","2.717"
"2017/06/13","13:00","2.622","-","2.747"
"2017/06/13","13:06","2.638","-","2.767"
"2017/06/13","13:12","2.653","-","2.785"
"2017/06/13","13:18","2.668","-","2.803"
"2017/06/13","13:24","2.681","-","2.819"
"2017/06/13","13:30","2.692","-","2.836"
"2017/06/13","13:36","2.702","-","2.852"
"2017/06/13","13:42","2.711","-","2.868"
"2017/06/13","13:48","2.718","-","2.881"
"2017/06/13","13:54","2.723","-","2.887"
"2017/06/13","14:00","2.727","-","2.897"
"2017/06/13","14:06","2.728","-","2.904"
"2017/06/13","14:12","2.728","-","2.904"
"2017/06/13","14:18","2.725","-","2.904"
"2017/06/13","14:24","2.721","-","2.9"
"2017/06/13","14:30","2.714","-","2.891"
"2017/06/13","14:36","2.705","-","2.887"
