"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/11","14:18","0.944","-","0.97"
"2017/11/11","14:24","1.006","-","1.036"
"2017/11/11","14:30","1.069","-","1.096"
"2017/11/11","14:36","1.133","-","1.159"
"2017/11/11","14:42","1.199","-","1.224"
"2017/11/11","14:48","1.265","-","1.296"
"2017/11/11","14:54","1.333","-","1.362"
"2017/11/11","15:00","1.402","-","1.44"
"2017/11/11","15:06","1.471","-","1.514"
"2017/11/11","15:12","1.542","-","1.581"
"2017/11/11","15:18","1.612","-","1.663"
"2017/11/11","15:24","1.684","-","1.742"
"2017/11/11","15:30","1.755","-","1.821"
"2017/11/11","15:36","1.827","-","1.896"
"2017/11/11","15:42","1.899","-","1.984"
"2017/11/11","15:48","1.97","-","2.061"
"2017/11/11","15:54","2.042","-","2.134"
"2017/11/11","16:00","2.113","-","2.207"
"2017/11/11","16:06","2.184","-","2.284"
"2017/11/11","16:12","2.254","-","2.366"
"2017/11/11","16:18","2.324","-","2.433"
"2017/11/11","16:24","2.392","-","2.504"
"2017/11/11","16:30","2.46","-","2.573"
"2017/11/11","16:36","2.526","-","2.645"
"2017/11/11","16:42","2.591","-","2.717"
"2017/11/11","16:48","2.655","-","2.785"
"2017/11/11","16:54","2.717","-","2.859"
"2017/11/11","17:00","2.778","-","2.923"
"2017/11/11","17:06","2.837","-","2.984"
"2017/11/11","17:12","2.894","-","3.043"
"2017/11/11","17:18","2.949","-","3.104"
"2017/11/11","17:24","3.002","-","3.166"
"2017/11/11","17:30","3.053","-","3.224"
"2017/11/11","17:36","3.102","-","3.272"
"2017/11/11","17:42","3.149","-","3.326"
"2017/11/11","17:48","3.193","-","3.371"
"2017/11/11","17:54","3.235","-","3.411"
"2017/11/11","18:00","3.274","-","3.452"
"2017/11/11","18:06","3.311","-","3.487"
"2017/11/11","18:12","3.346","-","3.528"
"2017/11/11","18:18","3.378","-","3.557"
"2017/11/11","18:24","3.408","-","3.586"
"2017/11/11","18:30","3.435","-","3.609"
"2017/11/11","18:36","3.46","-","3.636"
"2017/11/11","18:42","3.483","-","3.661"
"2017/11/11","18:48","3.503","-","3.68"
"2017/11/11","18:54","3.52","-","3.694"
"2017/11/11","19:00","3.535","-","3.706"
"2017/11/11","19:06","3.548","-","3.713"
"2017/11/11","19:12","3.559","-","3.734"
"2017/11/11","19:18","3.567","-","3.744"
"2017/11/11","19:24","3.573","-","3.741"
"2017/11/11","19:30","3.576","-","3.743"
"2017/11/11","19:36","3.578","-","3.746"
"2017/11/11","19:42","3.577","-","3.731"
"2017/11/11","19:48","3.574","-","3.727"
"2017/11/11","19:54","3.569","-","3.723"
"2017/11/11","20:00","3.561","-","3.708"
"2017/11/11","20:06","3.552","-","3.694"
"2017/11/11","20:12","3.54","-","3.678"
"2017/11/11","20:18","3.526","-","3.657"
"2017/11/11","20:24","3.511","-","3.636"
"2017/11/11","20:30","3.493","-","3.61"
"2017/11/11","20:36","3.473","-","3.589"
"2017/11/11","20:42","3.451","-","3.57"
"2017/11/11","20:48","3.427","-","3.552"
"2017/11/11","20:54","3.401","-","3.522"
"2017/11/11","21:00","3.373","-","3.496"
"2017/11/11","21:06","3.343","-","3.467"
"2017/11/11","21:12","3.311","-","3.44"
"2017/11/11","21:18","3.277","-","3.398"
"2017/11/11","21:24","3.241","-","3.373"
"2017/11/11","21:30","3.204","-","3.339"
"2017/11/11","21:36","3.165","-","3.301"
"2017/11/11","21:42","3.124","-","3.26"
"2017/11/11","21:48","3.081","-","3.223"
"2017/11/11","21:54","3.038","-","3.177"
"2017/11/11","22:00","2.992","-","3.133"
"2017/11/11","22:06","2.946","-","3.09"
"2017/11/11","22:12","2.898","-","3.041"
"2017/11/11","22:18","2.85","-","2.994"
"2017/11/11","22:24","2.8","-","2.939"
"2017/11/11","22:30","2.75","-","2.886"
"2017/11/11","22:36","2.699","-","2.83"
"2017/11/11","22:42","2.648","-","2.775"
"2017/11/11","22:48","2.596","-","2.718"
"2017/11/11","22:54","2.545","-","2.665"
"2017/11/11","23:00","2.493","-","2.612"
"2017/11/11","23:06","2.441","-","2.555"
"2017/11/11","23:12","2.39","-","2.503"
"2017/11/11","23:18","2.339","-","2.447"
"2017/11/11","23:24","2.289","-","2.394"
"2017/11/11","23:30","2.239","-","2.339"
"2017/11/11","23:36","2.191","-","2.287"
"2017/11/11","23:42","2.143","-","2.239"
"2017/11/11","23:48","2.097","-","2.192"
"2017/11/11","23:54","2.052","-","2.149"
"2017/11/12","00:00","2.008","-","2.098"
"2017/11/12","00:06","1.966","-","2.058"
"2017/11/12","00:12","1.926","-","2.018"
"2017/11/12","00:18","1.887","-","1.98"
"2017/11/12","00:24","1.85","-","1.936"
"2017/11/12","00:30","1.815","-","1.903"
"2017/11/12","00:36","1.781","-","1.862"
"2017/11/12","00:42","1.75","-","1.831"
"2017/11/12","00:48","1.721","-","1.801"
"2017/11/12","00:54","1.694","-","1.775"
"2017/11/12","01:00","1.668","-","1.752"
"2017/11/12","01:06","1.645","-","1.728"
"2017/11/12","01:12","1.624","-","1.705"
"2017/11/12","01:18","1.605","-","1.688"
"2017/11/12","01:24","1.588","-","1.666"
"2017/11/12","01:30","1.573","-","1.649"
"2017/11/12","01:36","1.56","-","1.643"
"2017/11/12","01:42","1.549","-","1.631"
"2017/11/12","01:48","1.541","-","1.625"
"2017/11/12","01:54","1.534","-","1.617"
"2017/11/12","02:00","1.529","-","1.611"
"2017/11/12","02:06","1.527","-","1.606"
"2017/11/12","02:12","1.526","-","1.609"
"2017/11/12","02:18","1.527","-","1.613"
"2017/11/12","02:24","1.53","-","1.622"
"2017/11/12","02:30","1.535","-","1.627"
"2017/11/12","02:36","1.542","-","1.636"
"2017/11/12","02:42","1.55","-","1.645"
"2017/11/12","02:48","1.56","-","1.66"
"2017/11/12","02:54","1.573","-","1.671"
"2017/11/12","03:00","1.586","-","1.691"
"2017/11/12","03:06","1.602","-","1.708"
"2017/11/12","03:12","1.619","-","1.73"
"2017/11/12","03:18","1.637","-","1.753"
"2017/11/12","03:24","1.658","-","1.773"
"2017/11/12","03:30","1.679","-","1.794"
"2017/11/12","03:36","1.702","-","1.813"
"2017/11/12","03:42","1.726","-","1.834"
"2017/11/12","03:48","1.752","-","1.858"
"2017/11/12","03:54","1.778","-","1.885"
"2017/11/12","04:00","1.806","-","1.911"
"2017/11/12","04:06","1.834","-","1.935"
"2017/11/12","04:12","1.864","-","1.954"
"2017/11/12","04:18","1.894","-","1.983"
"2017/11/12","04:24","1.924","-","2.011"
"2017/11/12","04:30","1.955","-","2.04"
"2017/11/12","04:36","1.987","-","2.067"
"2017/11/12","04:42","2.018","-","2.092"
"2017/11/12","04:48","2.05","-","2.123"
"2017/11/12","04:54","2.082","-","2.152"
"2017/11/12","05:00","2.113","-","2.185"
"2017/11/12","05:06","2.144","-","2.212"
"2017/11/12","05:12","2.174","-","2.243"
"2017/11/12","05:18","2.204","-","2.275"
"2017/11/12","05:24","2.233","-","2.301"
"2017/11/12","05:30","2.261","-","2.327"
"2017/11/12","05:36","2.288","-","2.355"
"2017/11/12","05:42","2.314","-","2.381"
"2017/11/12","05:48","2.338","-","2.407"
"2017/11/12","05:54","2.362","-","2.431"
"2017/11/12","06:00","2.383","-","2.453"
"2017/11/12","06:06","2.403","-","2.472"
"2017/11/12","06:12","2.421","-","2.491"
"2017/11/12","06:18","2.438","-","2.513"
"2017/11/12","06:24","2.453","-","2.527"
"2017/11/12","06:30","2.465","-","2.541"
"2017/11/12","06:36","2.476","-","2.557"
"2017/11/12","06:42","2.485","-","2.569"
"2017/11/12","06:48","2.492","-","2.575"
"2017/11/12","06:54","2.496","-","2.58"
"2017/11/12","07:00","2.499","-","2.59"
"2017/11/12","07:06","2.499","-","2.593"
"2017/11/12","07:12","2.498","-","2.597"
"2017/11/12","07:18","2.494","-","2.599"
"2017/11/12","07:24","2.488","-","2.597"
"2017/11/12","07:30","2.48","-","2.591"
"2017/11/12","07:36","2.471","-","2.581"
"2017/11/12","07:42","2.459","-","2.57"
"2017/11/12","07:48","2.445","-","2.559"
"2017/11/12","07:54","2.429","-","2.547"
"2017/11/12","08:00","2.411","-","2.534"
"2017/11/12","08:06","2.391","-","2.517"
"2017/11/12","08:12","2.37","-","2.498"
"2017/11/12","08:18","2.346","-","2.475"
"2017/11/12","08:24","2.321","-","2.449"
"2017/11/12","08:30","2.293","-","2.427"
"2017/11/12","08:36","2.264","-","2.401"
"2017/11/12","08:42","2.233","-","2.374"
"2017/11/12","08:48","2.201","-","2.344"
"2017/11/12","08:54","2.167","-","2.314"
"2017/11/12","09:00","2.131","-","2.284"
"2017/11/12","09:06","2.094","-","2.246"
"2017/11/12","09:12","2.055","-","2.211"
"2017/11/12","09:18","2.015","-","2.176"
"2017/11/12","09:24","1.973","-","2.137"
"2017/11/12","09:30","1.93","-","2.103"
"2017/11/12","09:36","1.885","-","2.068"
"2017/11/12","09:42","1.839","-","2.024"
"2017/11/12","09:48","1.793","-","1.98"
"2017/11/12","09:54","1.745","-","1.937"
"2017/11/12","10:00","1.696","-","1.889"
"2017/11/12","10:06","1.647","-","1.846"
"2017/11/12","10:12","1.596","-","1.805"
"2017/11/12","10:18","1.545","-","1.76"
"2017/11/12","10:24","1.494","-","1.711"
"2017/11/12","10:30","1.442","-","1.664"
"2017/11/12","10:36","1.391","-","1.615"
"2017/11/12","10:42","1.339","-","1.563"
"2017/11/12","10:48","1.287","-","1.515"
"2017/11/12","10:54","1.236","-","1.468"
"2017/11/12","11:00","1.185","-","1.419"
"2017/11/12","11:06","1.135","-","1.37"
"2017/11/12","11:12","1.086","-","1.321"
"2017/11/12","11:18","1.038","-","1.273"
"2017/11/12","11:24","0.991","-","1.224"
"2017/11/12","11:30","0.945","-","1.178"
"2017/11/12","11:36","0.901","-","1.135"
"2017/11/12","11:42","0.859","-","1.089"
"2017/11/12","11:48","0.818","-","1.047"
"2017/11/12","11:54","0.78","-","1.008"
"2017/11/12","12:00","0.743","-","0.968"
"2017/11/12","12:06","0.709","-","0.933"
"2017/11/12","12:12","0.678","-","0.894"
"2017/11/12","12:18","0.649","-","0.864"
"2017/11/12","12:24","0.623","-","0.83"
"2017/11/12","12:30","0.599","-","0.807"
"2017/11/12","12:36","0.579","-","0.779"
"2017/11/12","12:42","0.561","-","0.762"
"2017/11/12","12:48","0.546","-","0.737"
"2017/11/12","12:54","0.535","-","0.719"
"2017/11/12","13:00","0.526","-","0.706"
"2017/11/12","13:06","0.521","-","0.692"
"2017/11/12","13:12","0.518","-","0.688"
"2017/11/12","13:18","0.519","-","0.679"
"2017/11/12","13:24","0.523","-","0.68"
"2017/11/12","13:30","0.529","-","0.677"
"2017/11/12","13:36","0.539","-","0.688"
"2017/11/12","13:42","0.552","-","0.694"
"2017/11/12","13:48","0.568","-","0.705"
"2017/11/12","13:54","0.587","-","0.716"
"2017/11/12","14:00","0.608","-","0.737"
"2017/11/12","14:06","0.632","-","0.751"
"2017/11/12","14:12","0.659","-","0.778"
"2017/11/12","14:18","0.689","-","0.804"
"2017/11/12","14:24","0.721","-","0.83"
"2017/11/12","14:30","0.756","-","0.866"
"2017/11/12","14:36","0.793","-","0.892"
"2017/11/12","14:42","0.833","-","0.927"
"2017/11/12","14:48","0.874","-","0.977"
"2017/11/12","14:54","0.918","-","1.004"
"2017/11/12","15:00","0.964","-","1.052"
"2017/11/12","15:06","1.012","-","1.096"
"2017/11/12","15:12","1.062","-","1.146"
"2017/11/12","15:18","1.114","-","1.19"
"2017/11/12","15:24","1.168","-","1.24"
"2017/11/12","15:30","1.223","-","1.292"
"2017/11/12","15:36","1.28","-","1.352"
"2017/11/12","15:42","1.338","-","1.409"
"2017/11/12","15:48","1.398","-","1.476"
"2017/11/12","15:54","1.459","-","1.531"
"2017/11/12","16:00","1.521","-","1.595"
"2017/11/12","16:06","1.584","-","1.658"
"2017/11/12","16:12","1.648","-","1.722"
"2017/11/12","16:18","1.713","-","1.778"
"2017/11/12","16:24","1.779","-","1.849"
"2017/11/12","16:30","1.845","-","1.917"
"2017/11/12","16:36","1.912","-","1.983"
"2017/11/12","16:42","1.979","-","2.058"
"2017/11/12","16:48","2.046","-","2.129"
"2017/11/12","16:54","2.114","-","2.199"
"2017/11/12","17:00","2.181","-","2.265"
"2017/11/12","17:06","2.248","-","2.341"
"2017/11/12","17:12","2.314","-","2.412"
"2017/11/12","17:18","2.38","-","2.479"
"2017/11/12","17:24","2.446","-","2.551"
"2017/11/12","17:30","2.51","-","2.629"
"2017/11/12","17:36","2.574","-","2.699"
"2017/11/12","17:42","2.636","-","2.759"
"2017/11/12","17:48","2.697","-","2.832"
"2017/11/12","17:54","2.757","-","2.895"
"2017/11/12","18:00","2.815","-","2.954"
"2017/11/12","18:06","2.872","-","3.021"
"2017/11/12","18:12","2.927","-","3.085"
"2017/11/12","18:18","2.98","-","3.143"
"2017/11/12","18:24","3.031","-","3.198"
"2017/11/12","18:30","3.08","-","3.256"
"2017/11/12","18:36","3.127","-","3.31"
"2017/11/12","18:42","3.172","-","3.356"
"2017/11/12","18:48","3.215","-","3.398"
"2017/11/12","18:54","3.255","-","3.447"
"2017/11/12","19:00","3.293","-","3.485"
"2017/11/12","19:06","3.329","-","3.522"
"2017/11/12","19:12","3.362","-","3.556"
"2017/11/12","19:18","3.393","-","3.587"
"2017/11/12","19:24","3.422","-","3.616"
"2017/11/12","19:30","3.448","-","3.647"
"2017/11/12","19:36","3.472","-","3.675"
"2017/11/12","19:42","3.493","-","3.695"
"2017/11/12","19:48","3.512","-","3.714"
"2017/11/12","19:54","3.528","-","3.729"
"2017/11/12","20:00","3.542","-","3.743"
"2017/11/12","20:06","3.554","-","3.751"
"2017/11/12","20:12","3.563","-","3.76"
"2017/11/12","20:18","3.57","-","3.757"
"2017/11/12","20:24","3.574","-","3.763"
"2017/11/12","20:30","3.576","-","3.76"
"2017/11/12","20:36","3.576","-","3.756"
"2017/11/12","20:42","3.573","-","3.754"
"2017/11/12","20:48","3.569","-","3.753"
"2017/11/12","20:54","3.561","-","3.74"
"2017/11/12","21:00","3.552","-","3.722"
"2017/11/12","21:06","3.54","-","3.707"
"2017/11/12","21:12","3.526","-","3.695"
"2017/11/12","21:18","3.509","-","3.673"
"2017/11/12","21:24","3.49","-","3.654"
"2017/11/12","21:30","3.469","-","3.631"
"2017/11/12","21:36","3.445","-","3.609"
"2017/11/12","21:42","3.419","-","3.582"
"2017/11/12","21:48","3.391","-","3.554"
"2017/11/12","21:54","3.361","-","3.521"
"2017/11/12","22:00","3.328","-","3.489"
"2017/11/12","22:06","3.293","-","3.463"
"2017/11/12","22:12","3.256","-","3.425"
"2017/11/12","22:18","3.217","-","3.389"
"2017/11/12","22:24","3.175","-","3.351"
"2017/11/12","22:30","3.132","-","3.311"
"2017/11/12","22:36","3.086","-","3.273"
"2017/11/12","22:42","3.039","-","3.225"
"2017/11/12","22:48","2.99","-","3.184"
"2017/11/12","22:54","2.94","-","3.134"
"2017/11/12","23:00","2.888","-","3.088"
"2017/11/12","23:06","2.834","-","3.036"
"2017/11/12","23:12","2.779","-","2.981"
"2017/11/12","23:18","2.723","-","2.928"
"2017/11/12","23:24","2.666","-","2.871"
"2017/11/12","23:30","2.608","-","2.808"
"2017/11/12","23:36","2.549","-","2.745"
"2017/11/12","23:42","2.49","-","2.69"
"2017/11/12","23:48","2.43","-","2.629"
"2017/11/12","23:54","2.371","-","2.566"
"2017/11/13","00:00","2.311","-","2.504"
"2017/11/13","00:06","2.251","-","2.443"
"2017/11/13","00:12","2.192","-","2.378"
"2017/11/13","00:18","2.133","-","2.319"
"2017/11/13","00:24","2.075","-","2.265"
"2017/11/13","00:30","2.017","-","2.199"
"2017/11/13","00:36","1.961","-","2.139"
"2017/11/13","00:42","1.905","-","2.086"
"2017/11/13","00:48","1.851","-","2.029"
"2017/11/13","00:54","1.799","-","1.971"
"2017/11/13","01:00","1.747","-","1.919"
"2017/11/13","01:06","1.698","-","1.862"
"2017/11/13","01:12","1.65","-","1.805"
"2017/11/13","01:18","1.604","-","1.757"
"2017/11/13","01:24","1.56","-","1.708"
"2017/11/13","01:30","1.518","-","1.666"
"2017/11/13","01:36","1.478","-","1.625"
"2017/11/13","01:42","1.44","-","1.587"
"2017/11/13","01:48","1.405","-","1.545"
"2017/11/13","01:54","1.371","-","1.512"
"2017/11/13","02:00","1.34","-","1.477"
"2017/11/13","02:06","1.311","-","1.446"
"2017/11/13","02:12","1.285","-","1.421"
"2017/11/13","02:18","1.261","-","1.395"
"2017/11/13","02:24","1.24","-","1.375"
"2017/11/13","02:30","1.22","-","1.354"
"2017/11/13","02:36","1.204","-","1.333"
"2017/11/13","02:42","1.19","-","1.324"
"2017/11/13","02:48","1.178","-","1.313"
"2017/11/13","02:54","1.168","-","1.296"
"2017/11/13","03:00","1.161","-","1.293"
"2017/11/13","03:06","1.157","-","1.289"
"2017/11/13","03:12","1.155","-","1.287"
"2017/11/13","03:18","1.155","-","1.291"
"2017/11/13","03:24","1.158","-","1.301"
"2017/11/13","03:30","1.163","-","1.312"
"2017/11/13","03:36","1.171","-","1.318"
"2017/11/13","03:42","1.181","-","1.335"
"2017/11/13","03:48","1.193","-","1.348"
"2017/11/13","03:54","1.207","-","1.365"
"2017/11/13","04:00","1.224","-","1.392"
"2017/11/13","04:06","1.243","-","1.412"
"2017/11/13","04:12","1.263","-","1.436"
"2017/11/13","04:18","1.286","-","1.459"
"2017/11/13","04:24","1.311","-","1.482"
"2017/11/13","04:30","1.338","-","1.511"
"2017/11/13","04:36","1.367","-","1.539"
"2017/11/13","04:42","1.397","-","1.569"
"2017/11/13","04:48","1.43","-","1.593"
"2017/11/13","04:54","1.463","-","1.619"
"2017/11/13","05:00","1.498","-","1.662"
"2017/11/13","05:06","1.534","-","1.694"
"2017/11/13","05:12","1.572","-","1.714"
"2017/11/13","05:18","1.61","-","1.752"
"2017/11/13","05:24","1.65","-","1.799"
"2017/11/13","05:30","1.69","-","1.831"
"2017/11/13","05:36","1.73","-","1.858"
"2017/11/13","05:42","1.771","-","1.902"
"2017/11/13","05:48","1.813","-","1.946"
"2017/11/13","05:54","1.854","-","1.965"
"2017/11/13","06:00","1.895","-","2.015"
"2017/11/13","06:06","1.937","-","2.057"
"2017/11/13","06:12","1.977","-","2.097"
"2017/11/13","06:18","2.017","-","2.125"
"2017/11/13","06:24","2.057","-","2.178"
"2017/11/13","06:30","2.096","-","2.223"
"2017/11/13","06:36","2.133","-","2.267"
"2017/11/13","06:42","2.17","-","2.31"
"2017/11/13","06:48","2.205","-","2.355"
"2017/11/13","06:54","2.239","-","2.4"
"2017/11/13","07:00","2.272","-","2.436"
"2017/11/13","07:06","2.303","-","2.466"
"2017/11/13","07:12","2.333","-","2.496"
"2017/11/13","07:18","2.36","-","2.543"
"2017/11/13","07:24","2.386","-","2.571"
"2017/11/13","07:30","2.41","-","2.594"
"2017/11/13","07:36","2.432","-","2.632"
"2017/11/13","07:42","2.453","-","2.667"
"2017/11/13","07:48","2.471","-","2.674"
"2017/11/13","07:54","2.487","-","2.691"
"2017/11/13","08:00","2.501","-","2.717"
"2017/11/13","08:06","2.513","-","2.73"
"2017/11/13","08:12","2.523","-","2.753"
"2017/11/13","08:18","2.531","-","2.764"
"2017/11/13","08:24","2.537","-","2.783"
"2017/11/13","08:30","2.541","-","2.78"
"2017/11/13","08:36","2.543","-","2.786"
"2017/11/13","08:42","2.542","-","2.793"
"2017/11/13","08:48","2.54","-","2.796"
"2017/11/13","08:54","2.535","-","2.796"
"2017/11/13","09:00","2.529","-","2.795"
"2017/11/13","09:06","2.52","-","2.781"
"2017/11/13","09:12","2.509","-","2.763"
"2017/11/13","09:18","2.497","-","2.763"
"2017/11/13","09:24","2.482","-","2.742"
"2017/11/13","09:30","2.465","-","2.735"
"2017/11/13","09:36","2.447","-","2.724"
"2017/11/13","09:42","2.426","-","2.714"
"2017/11/13","09:48","2.404","-","2.681"
"2017/11/13","09:54","2.379","-","2.67"
"2017/11/13","10:00","2.353","-","2.646"
"2017/11/13","10:06","2.324","-","2.638"
"2017/11/13","10:12","2.294","-","2.607"
"2017/11/13","10:18","2.262","-","2.564"
"2017/11/13","10:24","2.228","-","2.569"
"2017/11/13","10:30","2.193","-","2.539"
"2017/11/13","10:36","2.156","-","2.514"
"2017/11/13","10:42","2.117","-","2.483"
"2017/11/13","10:48","2.077","-","2.451"
"2017/11/13","10:54","2.035","-","2.415"
"2017/11/13","11:00","1.993","-","2.389"
"2017/11/13","11:06","1.948","-","2.349"
"2017/11/13","11:12","1.903","-","2.304"
"2017/11/13","11:18","1.857","-","2.272"
"2017/11/13","11:24","1.81","-","2.202"
"2017/11/13","11:30","1.763","-","2.177"
"2017/11/13","11:36","1.714","-","2.142"
"2017/11/13","11:42","1.666","-","2.084"
"2017/11/13","11:48","1.617","-","2.042"
"2017/11/13","11:54","1.568","-","2.005"
"2017/11/13","12:00","1.52","-","1.962"
"2017/11/13","12:06","1.471","-","1.906"
"2017/11/13","12:12","1.423","-","1.866"
"2017/11/13","12:18","1.376","-","1.809"
"2017/11/13","12:24","1.33","-","1.78"
"2017/11/13","12:30","1.285","-","1.728"
"2017/11/13","12:36","1.24","-","1.692"
"2017/11/13","12:42","1.198","-","1.646"
"2017/11/13","12:48","1.156","-","1.607"
"2017/11/13","12:54","1.117","-","1.569"
"2017/11/13","13:00","1.079","-","1.528"
"2017/11/13","13:06","1.044","-","1.491"
"2017/11/13","13:12","1.01","-","1.466"
"2017/11/13","13:18","0.979","-","1.421"
"2017/11/13","13:24","0.95","-","1.376"
"2017/11/13","13:30","0.923","-","1.354"
"2017/11/13","13:36","0.899","-","1.322"
"2017/11/13","13:42","0.878","-","1.304"
"2017/11/13","13:48","0.859","-","1.274"
"2017/11/13","13:54","0.843","-","1.263"
"2017/11/13","14:00","0.83","-","1.246"
"2017/11/13","14:06","0.82","-","1.214"
"2017/11/13","14:12","0.812","-","1.209"
"2017/11/13","14:18","0.808","-","1.196"
"2017/11/13","14:24","0.806","-","1.188"
"2017/11/13","14:30","0.808","-","1.176"
"2017/11/13","14:36","0.812","-","1.183"
"2017/11/13","14:42","0.819","-","1.193"
"2017/11/13","14:48","0.828","-","1.181"
"2017/11/13","14:54","0.841","-","1.188"
"2017/11/13","15:00","0.856","-","1.211"
"2017/11/13","15:06","0.875","-","1.224"
"2017/11/13","15:12","0.895","-","1.234"
"2017/11/13","15:18","0.919","-","1.27"
"2017/11/13","15:24","0.945","-","1.287"
"2017/11/13","15:30","0.974","-","1.311"
"2017/11/13","15:36","1.005","-","1.33"
"2017/11/13","15:42","1.038","-","1.363"
"2017/11/13","15:48","1.074","-","1.396"
"2017/11/13","15:54","1.113","-","1.436"
"2017/11/13","16:00","1.153","-","1.483"
