"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/11","14:48","2.555","-","2.726"
"2017/07/11","14:54","2.51","-","2.684"
"2017/07/11","15:00","2.464","-","2.635"
"2017/07/11","15:06","2.415","-","2.586"
"2017/07/11","15:12","2.364","-","2.54"
"2017/07/11","15:18","2.31","-","2.484"
"2017/07/11","15:24","2.255","-","2.435"
"2017/07/11","15:30","2.197","-","2.378"
"2017/07/11","15:36","2.138","-","2.32"
"2017/07/11","15:42","2.077","-","2.254"
"2017/07/11","15:48","2.014","-","2.195"
"2017/07/11","15:54","1.949","-","2.126"
"2017/07/11","16:00","1.883","-","2.054"
"2017/07/11","16:06","1.815","-","1.983"
"2017/07/11","16:12","1.747","-","1.914"
"2017/07/11","16:18","1.676","-","1.834"
"2017/07/11","16:24","1.605","-","1.752"
"2017/07/11","16:30","1.533","-","1.673"
"2017/07/11","16:36","1.46","-","1.594"
"2017/07/11","16:42","1.386","-","1.51"
"2017/07/11","16:48","1.311","-","1.427"
"2017/07/11","16:54","1.236","-","1.345"
"2017/07/11","17:00","1.161","-","1.263"
"2017/07/11","17:06","1.085","-","1.178"
"2017/07/11","17:12","1.009","-","1.097"
"2017/07/11","17:18","0.934","-","1.014"
"2017/07/11","17:24","0.858","-","0.932"
"2017/07/11","17:30","0.783","-","0.854"
"2017/07/11","17:36","0.708","-","0.77"
"2017/07/11","17:42","0.635","-","0.698"
"2017/07/11","17:48","0.562","-","0.61"
"2017/07/11","17:54","0.49","-","0.54"
"2017/07/11","18:00","0.42","-","0.46"
"2017/07/11","18:06","0.351","-","0.388"
"2017/07/11","18:12","0.284","-","0.322"
"2017/07/11","18:18","0.219","-","0.256"
"2017/07/11","18:24","0.156","-","0.192"
"2017/07/11","18:30","0.096","-","0.131"
"2017/07/11","18:36","0.038","-","0.074"
"2017/07/11","18:42","-0.017","-","0.022"
"2017/07/11","18:48","-0.069","-","-0.026"
"2017/07/11","18:54","-0.118","-","-0.072"
"2017/07/11","19:00","-0.164","-","-0.113"
"2017/07/11","19:06","-0.206","-","-0.156"
"2017/07/11","19:12","-0.244","-","-0.192"
"2017/07/11","19:18","-0.278","-","-0.222"
"2017/07/11","19:24","-0.309","-","-0.249"
"2017/07/11","19:30","-0.335","-","-0.273"
"2017/07/11","19:36","-0.357","-","-0.288"
"2017/07/11","19:42","-0.375","-","-0.302"
"2017/07/11","19:48","-0.388","-","-0.312"
"2017/07/11","19:54","-0.397","-","-0.324"
"2017/07/11","20:00","-0.401","-","-0.325"
"2017/07/11","20:06","-0.401","-","-0.317"
"2017/07/11","20:12","-0.396","-","-0.303"
"2017/07/11","20:18","-0.386","-","-0.29"
"2017/07/11","20:24","-0.373","-","-0.268"
"2017/07/11","20:30","-0.354","-","-0.249"
"2017/07/11","20:36","-0.332","-","-0.222"
"2017/07/11","20:42","-0.304","-","-0.194"
"2017/07/11","20:48","-0.273","-","-0.16"
"2017/07/11","20:54","-0.238","-","-0.122"
"2017/07/11","21:00","-0.198","-","-0.08"
"2017/07/11","21:06","-0.155","-","-0.031"
"2017/07/11","21:12","-0.108","-","0.008"
"2017/07/11","21:18","-0.058","-","0.055"
"2017/07/11","21:24","-0.004","-","0.104"
"2017/07/11","21:30","0.053","-","0.157"
"2017/07/11","21:36","0.114","-","0.212"
"2017/07/11","21:42","0.177","-","0.27"
"2017/07/11","21:48","0.243","-","0.33"
"2017/07/11","21:54","0.311","-","0.395"
"2017/07/11","22:00","0.382","-","0.459"
"2017/07/11","22:06","0.455","-","0.532"
"2017/07/11","22:12","0.53","-","0.609"
"2017/07/11","22:18","0.607","-","0.678"
"2017/07/11","22:24","0.686","-","0.753"
"2017/07/11","22:30","0.766","-","0.83"
"2017/07/11","22:36","0.848","-","0.912"
"2017/07/11","22:42","0.93","-","0.987"
"2017/07/11","22:48","1.014","-","1.075"
"2017/07/11","22:54","1.098","-","1.154"
"2017/07/11","23:00","1.183","-","1.232"
"2017/07/11","23:06","1.269","-","1.323"
"2017/07/11","23:12","1.355","-","1.411"
"2017/07/11","23:18","1.441","-","1.5"
"2017/07/11","23:24","1.527","-","1.591"
"2017/07/11","23:30","1.614","-","1.683"
"2017/07/11","23:36","1.699","-","1.766"
"2017/07/11","23:42","1.785","-","1.854"
"2017/07/11","23:48","1.87","-","1.938"
"2017/07/11","23:54","1.954","-","2.024"
"2017/07/12","00:00","2.037","-","2.107"
"2017/07/12","00:06","2.12","-","2.192"
"2017/07/12","00:12","2.201","-","2.276"
"2017/07/12","00:18","2.281","-","2.359"
"2017/07/12","00:24","2.359","-","2.44"
"2017/07/12","00:30","2.436","-","2.515"
"2017/07/12","00:36","2.512","-","2.59"
"2017/07/12","00:42","2.585","-","2.661"
"2017/07/12","00:48","2.656","-","2.729"
"2017/07/12","00:54","2.726","-","2.797"
"2017/07/12","01:00","2.793","-","2.86"
"2017/07/12","01:06","2.857","-","2.923"
"2017/07/12","01:12","2.92","-","2.977"
"2017/07/12","01:18","2.98","-","3.032"
"2017/07/12","01:24","3.037","-","3.085"
"2017/07/12","01:30","3.091","-","3.134"
"2017/07/12","01:36","3.143","-","3.19"
"2017/07/12","01:42","3.191","-","3.236"
"2017/07/12","01:48","3.237","-","3.279"
"2017/07/12","01:54","3.28","-","3.31"
"2017/07/12","02:00","3.319","-","3.346"
"2017/07/12","02:06","3.356","-","3.372"
"2017/07/12","02:12","3.389","-","3.397"
"2017/07/12","02:18","3.42","-","3.43"
"2017/07/12","02:24","3.447","-","3.448"
"2017/07/12","02:30","3.471","-","3.466"
"2017/07/12","02:36","3.492","-","3.488"
"2017/07/12","02:42","3.51","-","3.504"
"2017/07/12","02:48","3.525","-","3.513"
"2017/07/12","02:54","3.538","-","3.525"
"2017/07/12","03:00","3.547","-","3.533"
"2017/07/12","03:06","3.553","-","3.538"
"2017/07/12","03:12","3.556","-","3.54"
"2017/07/12","03:18","3.557","-","3.538"
"2017/07/12","03:24","3.555","-","3.535"
"2017/07/12","03:30","3.55","-","3.526"
"2017/07/12","03:36","3.543","-","3.519"
"2017/07/12","03:42","3.534","-","3.502"
"2017/07/12","03:48","3.522","-","3.487"
"2017/07/12","03:54","3.507","-","3.471"
"2017/07/12","04:00","3.491","-","3.452"
"2017/07/12","04:06","3.472","-","3.43"
"2017/07/12","04:12","3.451","-","3.412"
"2017/07/12","04:18","3.428","-","3.391"
"2017/07/12","04:24","3.403","-","3.367"
"2017/07/12","04:30","3.376","-","3.344"
"2017/07/12","04:36","3.347","-","3.318"
"2017/07/12","04:42","3.317","-","3.288"
"2017/07/12","04:48","3.285","-","3.26"
"2017/07/12","04:54","3.251","-","3.238"
"2017/07/12","05:00","3.216","-","3.204"
"2017/07/12","05:06","3.179","-","3.179"
"2017/07/12","05:12","3.141","-","3.146"
"2017/07/12","05:18","3.101","-","3.12"
"2017/07/12","05:24","3.061","-","3.08"
"2017/07/12","05:30","3.019","-","3.048"
"2017/07/12","05:36","2.976","-","3.013"
"2017/07/12","05:42","2.932","-","2.972"
"2017/07/12","05:48","2.888","-","2.934"
"2017/07/12","05:54","2.843","-","2.89"
"2017/07/12","06:00","2.797","-","2.852"
"2017/07/12","06:06","2.75","-","2.808"
"2017/07/12","06:12","2.704","-","2.762"
"2017/07/12","06:18","2.657","-","2.711"
"2017/07/12","06:24","2.61","-","2.669"
"2017/07/12","06:30","2.563","-","2.617"
"2017/07/12","06:36","2.517","-","2.575"
"2017/07/12","06:42","2.471","-","2.532"
"2017/07/12","06:48","2.426","-","2.484"
"2017/07/12","06:54","2.381","-","2.442"
"2017/07/12","07:00","2.337","-","2.392"
"2017/07/12","07:06","2.294","-","2.346"
"2017/07/12","07:12","2.253","-","2.3"
"2017/07/12","07:18","2.212","-","2.262"
"2017/07/12","07:24","2.174","-","2.223"
"2017/07/12","07:30","2.137","-","2.192"
"2017/07/12","07:36","2.102","-","2.15"
"2017/07/12","07:42","2.068","-","2.124"
"2017/07/12","07:48","2.037","-","2.086"
"2017/07/12","07:54","2.008","-","2.055"
"2017/07/12","08:00","1.981","-","2.027"
"2017/07/12","08:06","1.957","-","2"
"2017/07/12","08:12","1.934","-","1.977"
"2017/07/12","08:18","1.915","-","1.952"
"2017/07/12","08:24","1.898","-","1.937"
"2017/07/12","08:30","1.883","-","1.921"
"2017/07/12","08:36","1.871","-","1.906"
"2017/07/12","08:42","1.862","-","1.899"
"2017/07/12","08:48","1.855","-","1.887"
"2017/07/12","08:54","1.85","-","1.881"
"2017/07/12","09:00","1.848","-","1.883"
"2017/07/12","09:06","1.849","-","1.884"
"2017/07/12","09:12","1.851","-","1.886"
"2017/07/12","09:18","1.857","-","1.889"
"2017/07/12","09:24","1.864","-","1.896"
"2017/07/12","09:30","1.874","-","1.905"
"2017/07/12","09:36","1.885","-","1.918"
"2017/07/12","09:42","1.899","-","1.937"
"2017/07/12","09:48","1.914","-","1.949"
"2017/07/12","09:54","1.931","-","1.972"
"2017/07/12","10:00","1.95","-","1.996"
"2017/07/12","10:06","1.97","-","2.015"
"2017/07/12","10:12","1.991","-","2.04"
"2017/07/12","10:18","2.014","-","2.067"
"2017/07/12","10:24","2.038","-","2.092"
"2017/07/12","10:30","2.063","-","2.12"
"2017/07/12","10:36","2.089","-","2.146"
"2017/07/12","10:42","2.116","-","2.18"
"2017/07/12","10:48","2.144","-","2.208"
"2017/07/12","10:54","2.172","-","2.239"
"2017/07/12","11:00","2.201","-","2.27"
"2017/07/12","11:06","2.23","-","2.302"
"2017/07/12","11:12","2.259","-","2.331"
"2017/07/12","11:18","2.289","-","2.363"
"2017/07/12","11:24","2.319","-","2.395"
"2017/07/12","11:30","2.349","-","2.425"
"2017/07/12","11:36","2.379","-","2.463"
"2017/07/12","11:42","2.408","-","2.493"
"2017/07/12","11:48","2.438","-","2.526"
"2017/07/12","11:54","2.467","-","2.559"
"2017/07/12","12:00","2.496","-","2.591"
"2017/07/12","12:06","2.524","-","2.623"
"2017/07/12","12:12","2.552","-","2.658"
"2017/07/12","12:18","2.579","-","2.687"
"2017/07/12","12:24","2.605","-","2.719"
"2017/07/12","12:30","2.63","-","2.749"
"2017/07/12","12:36","2.654","-","2.776"
"2017/07/12","12:42","2.677","-","2.809"
"2017/07/12","12:48","2.699","-","2.829"
"2017/07/12","12:54","2.719","-","2.856"
"2017/07/12","13:00","2.738","-","2.884"
"2017/07/12","13:06","2.756","-","2.907"
"2017/07/12","13:12","2.771","-","2.933"
"2017/07/12","13:18","2.785","-","2.951"
"2017/07/12","13:24","2.798","-","2.971"
"2017/07/12","13:30","2.808","-","2.985"
"2017/07/12","13:36","2.816","-","2.996"
"2017/07/12","13:42","2.822","-","3.001"
"2017/07/12","13:48","2.826","-","3.016"
"2017/07/12","13:54","2.827","-","3.013"
"2017/07/12","14:00","2.826","-","3.018"
"2017/07/12","14:06","2.822","-","3.023"
"2017/07/12","14:12","2.816","-","3.012"
"2017/07/12","14:18","2.808","-","3.003"
"2017/07/12","14:24","2.796","-","2.993"
"2017/07/12","14:30","2.782","-","2.977"
"2017/07/12","14:36","2.766","-","2.96"
"2017/07/12","14:42","2.746","-","2.939"
"2017/07/12","14:48","2.724","-","2.915"
"2017/07/12","14:54","2.7","-","2.891"
"2017/07/12","15:00","2.672","-","2.86"
"2017/07/12","15:06","2.642","-","2.83"
"2017/07/12","15:12","2.609","-","2.792"
"2017/07/12","15:18","2.574","-","2.76"
"2017/07/12","15:24","2.536","-","2.723"
"2017/07/12","15:30","2.496","-","2.678"
"2017/07/12","15:36","2.454","-","2.637"
"2017/07/12","15:42","2.409","-","2.591"
"2017/07/12","15:48","2.361","-","2.545"
"2017/07/12","15:54","2.312","-","2.493"
"2017/07/12","16:00","2.26","-","2.436"
"2017/07/12","16:06","2.207","-","2.384"
"2017/07/12","16:12","2.151","-","2.322"
"2017/07/12","16:18","2.094","-","2.269"
"2017/07/12","16:24","2.035","-","2.206"
"2017/07/12","16:30","1.974","-","2.144"
"2017/07/12","16:36","1.912","-","2.078"
"2017/07/12","16:42","1.849","-","2.01"
"2017/07/12","16:48","1.784","-","1.945"
"2017/07/12","16:54","1.718","-","1.867"
"2017/07/12","17:00","1.65","-","1.793"
"2017/07/12","17:06","1.582","-","1.723"
"2017/07/12","17:12","1.513","-","1.644"
"2017/07/12","17:18","1.443","-","1.569"
"2017/07/12","17:24","1.373","-","1.49"
"2017/07/12","17:30","1.302","-","1.414"
"2017/07/12","17:36","1.231","-","1.335"
"2017/07/12","17:42","1.159","-","1.254"
"2017/07/12","17:48","1.087","-","1.171"
"2017/07/12","17:54","1.015","-","1.097"
"2017/07/12","18:00","0.944","-","1.014"
"2017/07/12","18:06","0.872","-","0.937"
"2017/07/12","18:12","0.802","-","0.865"
"2017/07/12","18:18","0.732","-","0.789"
"2017/07/12","18:24","0.662","-","0.713"
"2017/07/12","18:30","0.594","-","0.639"
"2017/07/12","18:36","0.527","-","0.568"
"2017/07/12","18:42","0.461","-","0.5"
"2017/07/12","18:48","0.397","-","0.432"
"2017/07/12","18:54","0.334","-","0.372"
"2017/07/12","19:00","0.273","-","0.312"
"2017/07/12","19:06","0.215","-","0.255"
"2017/07/12","19:12","0.159","-","0.192"
"2017/07/12","19:18","0.105","-","0.143"
"2017/07/12","19:24","0.054","-","0.093"
"2017/07/12","19:30","0.006","-","0.049"
"2017/07/12","19:36","-0.039","-","0.01"
"2017/07/12","19:42","-0.08","-","-0.024"
"2017/07/12","19:48","-0.118","-","-0.059"
"2017/07/12","19:54","-0.153","-","-0.093"
"2017/07/12","20:00","-0.184","-","-0.117"
"2017/07/12","20:06","-0.211","-","-0.138"
"2017/07/12","20:12","-0.234","-","-0.156"
"2017/07/12","20:18","-0.252","-","-0.164"
"2017/07/12","20:24","-0.267","-","-0.17"
"2017/07/12","20:30","-0.277","-","-0.178"
"2017/07/12","20:36","-0.283","-","-0.176"
"2017/07/12","20:42","-0.285","-","-0.172"
"2017/07/12","20:48","-0.282","-","-0.167"
"2017/07/12","20:54","-0.274","-","-0.151"
"2017/07/12","21:00","-0.263","-","-0.132"
"2017/07/12","21:06","-0.246","-","-0.108"
"2017/07/12","21:12","-0.226","-","-0.091"
"2017/07/12","21:18","-0.201","-","-0.06"
"2017/07/12","21:24","-0.172","-","-0.029"
"2017/07/12","21:30","-0.138","-","0.004"
"2017/07/12","21:36","-0.101","-","0.048"
"2017/07/12","21:42","-0.06","-","0.093"
"2017/07/12","21:48","-0.015","-","0.134"
"2017/07/12","21:54","0.034","-","0.186"
"2017/07/12","22:00","0.086","-","0.23"
"2017/07/12","22:06","0.141","-","0.281"
"2017/07/12","22:12","0.199","-","0.338"
"2017/07/12","22:18","0.261","-","0.398"
"2017/07/12","22:24","0.325","-","0.459"
"2017/07/12","22:30","0.392","-","0.516"
"2017/07/12","22:36","0.462","-","0.581"
"2017/07/12","22:42","0.533","-","0.648"
"2017/07/12","22:48","0.607","-","0.717"
"2017/07/12","22:54","0.682","-","0.791"
"2017/07/12","23:00","0.76","-","0.86"
"2017/07/12","23:06","0.839","-","0.936"
"2017/07/12","23:12","0.919","-","1.013"
"2017/07/12","23:18","1","-","1.089"
"2017/07/12","23:24","1.082","-","1.175"
"2017/07/12","23:30","1.165","-","1.253"
"2017/07/12","23:36","1.249","-","1.341"
"2017/07/12","23:42","1.334","-","1.425"
"2017/07/12","23:48","1.418","-","1.513"
"2017/07/12","23:54","1.503","-","1.607"
"2017/07/13","00:00","1.588","-","1.694"
"2017/07/13","00:06","1.673","-","1.788"
"2017/07/13","00:12","1.758","-","1.875"
"2017/07/13","00:18","1.842","-","1.965"
"2017/07/13","00:24","1.925","-","2.049"
"2017/07/13","00:30","2.008","-","2.14"
"2017/07/13","00:36","2.091","-","2.225"
"2017/07/13","00:42","2.172","-","2.307"
"2017/07/13","00:48","2.252","-","2.391"
"2017/07/13","00:54","2.331","-","2.473"
"2017/07/13","01:00","2.409","-","2.544"
"2017/07/13","01:06","2.485","-","2.619"
"2017/07/13","01:12","2.559","-","2.695"
"2017/07/13","01:18","2.632","-","2.762"
"2017/07/13","01:24","2.703","-","2.829"
"2017/07/13","01:30","2.772","-","2.887"
"2017/07/13","01:36","2.838","-","2.946"
"2017/07/13","01:42","2.903","-","2.999"
"2017/07/13","01:48","2.965","-","3.057"
"2017/07/13","01:54","3.024","-","3.109"
"2017/07/13","02:00","3.081","-","3.159"
"2017/07/13","02:06","3.136","-","3.203"
"2017/07/13","02:12","3.187","-","3.249"
"2017/07/13","02:18","3.236","-","3.292"
"2017/07/13","02:24","3.282","-","3.331"
"2017/07/13","02:30","3.324","-","3.365"
"2017/07/13","02:36","3.364","-","3.398"
"2017/07/13","02:42","3.401","-","3.432"
"2017/07/13","02:48","3.434","-","3.458"
"2017/07/13","02:54","3.464","-","3.481"
"2017/07/13","03:00","3.491","-","3.495"
"2017/07/13","03:06","3.515","-","3.512"
"2017/07/13","03:12","3.536","-","3.526"
"2017/07/13","03:18","3.553","-","3.534"
"2017/07/13","03:24","3.567","-","3.548"
"2017/07/13","03:30","3.579","-","3.555"
"2017/07/13","03:36","3.587","-","3.558"
"2017/07/13","03:42","3.592","-","3.556"
"2017/07/13","03:48","3.594","-","3.56"
"2017/07/13","03:54","3.593","-","3.554"
"2017/07/13","04:00","3.589","-","3.551"
"2017/07/13","04:06","3.582","-","3.544"
"2017/07/13","04:12","3.573","-","3.537"
"2017/07/13","04:18","3.561","-","3.523"
"2017/07/13","04:24","3.546","-","3.511"
"2017/07/13","04:30","3.529","-","3.491"
"2017/07/13","04:36","3.51","-","3.467"
"2017/07/13","04:42","3.488","-","3.452"
"2017/07/13","04:48","3.464","-","3.431"
"2017/07/13","04:54","3.438","-","3.409"
"2017/07/13","05:00","3.409","-","3.389"
"2017/07/13","05:06","3.379","-","3.37"
"2017/07/13","05:12","3.347","-","3.337"
"2017/07/13","05:18","3.313","-","3.31"
"2017/07/13","05:24","3.277","-","3.284"
"2017/07/13","05:30","3.24","-","3.252"
"2017/07/13","05:36","3.201","-","3.221"
"2017/07/13","05:42","3.161","-","3.192"
"2017/07/13","05:48","3.119","-","3.158"
"2017/07/13","05:54","3.076","-","3.12"
"2017/07/13","06:00","3.032","-","3.087"
"2017/07/13","06:06","2.987","-","3.048"
"2017/07/13","06:12","2.94","-","3.007"
"2017/07/13","06:18","2.893","-","2.964"
"2017/07/13","06:24","2.845","-","2.923"
"2017/07/13","06:30","2.796","-","2.874"
"2017/07/13","06:36","2.747","-","2.826"
"2017/07/13","06:42","2.697","-","2.778"
"2017/07/13","06:48","2.647","-","2.727"
"2017/07/13","06:54","2.597","-","2.677"
"2017/07/13","07:00","2.546","-","2.63"
"2017/07/13","07:06","2.496","-","2.588"
"2017/07/13","07:12","2.446","-","2.533"
"2017/07/13","07:18","2.397","-","2.487"
"2017/07/13","07:24","2.348","-","2.439"
"2017/07/13","07:30","2.299","-","2.393"
"2017/07/13","07:36","2.252","-","2.343"
"2017/07/13","07:42","2.205","-","2.301"
"2017/07/13","07:48","2.16","-","2.254"
"2017/07/13","07:54","2.116","-","2.212"
"2017/07/13","08:00","2.073","-","2.171"
"2017/07/13","08:06","2.032","-","2.126"
"2017/07/13","08:12","1.993","-","2.089"
"2017/07/13","08:18","1.956","-","2.05"
"2017/07/13","08:24","1.921","-","2.022"
"2017/07/13","08:30","1.888","-","1.98"
"2017/07/13","08:36","1.857","-","1.955"
"2017/07/13","08:42","1.829","-","1.922"
"2017/07/13","08:48","1.803","-","1.895"
"2017/07/13","08:54","1.779","-","1.874"
"2017/07/13","09:00","1.759","-","1.848"
"2017/07/13","09:06","1.74","-","1.831"
"2017/07/13","09:12","1.725","-","1.819"
"2017/07/13","09:18","1.712","-","1.804"
"2017/07/13","09:24","1.702","-","1.792"
"2017/07/13","09:30","1.695","-","1.789"
"2017/07/13","09:36","1.69","-","1.78"
"2017/07/13","09:42","1.688","-","1.78"
"2017/07/13","09:48","1.689","-","1.78"
"2017/07/13","09:54","1.692","-","1.78"
"2017/07/13","10:00","1.697","-","1.785"
"2017/07/13","10:06","1.705","-","1.791"
"2017/07/13","10:12","1.715","-","1.802"
"2017/07/13","10:18","1.728","-","1.814"
"2017/07/13","10:24","1.742","-","1.832"
"2017/07/13","10:30","1.758","-","1.85"
"2017/07/13","10:36","1.776","-","1.867"
"2017/07/13","10:42","1.796","-","1.89"
"2017/07/13","10:48","1.818","-","1.907"
"2017/07/13","10:54","1.841","-","1.926"
"2017/07/13","11:00","1.865","-","1.951"
"2017/07/13","11:06","1.89","-","1.973"
"2017/07/13","11:12","1.917","-","1.999"
"2017/07/13","11:18","1.944","-","2.029"
"2017/07/13","11:24","1.973","-","2.055"
"2017/07/13","11:30","2.002","-","2.087"
"2017/07/13","11:36","2.032","-","2.114"
"2017/07/13","11:42","2.062","-","2.14"
"2017/07/13","11:48","2.092","-","2.177"
"2017/07/13","11:54","2.123","-","2.205"
"2017/07/13","12:00","2.154","-","2.237"
"2017/07/13","12:06","2.186","-","2.277"
"2017/07/13","12:12","2.217","-","2.309"
"2017/07/13","12:18","2.248","-","2.336"
"2017/07/13","12:24","2.279","-","2.371"
"2017/07/13","12:30","2.309","-","2.408"
"2017/07/13","12:36","2.34","-","2.438"
"2017/07/13","12:42","2.369","-","2.472"
"2017/07/13","12:48","2.399","-","2.505"
"2017/07/13","12:54","2.427","-","2.534"
"2017/07/13","13:00","2.455","-","2.568"
"2017/07/13","13:06","2.482","-","2.599"
"2017/07/13","13:12","2.509","-","2.631"
"2017/07/13","13:18","2.534","-","2.659"
"2017/07/13","13:24","2.558","-","2.691"
"2017/07/13","13:30","2.581","-","2.716"
"2017/07/13","13:36","2.603","-","2.744"
"2017/07/13","13:42","2.623","-","2.773"
"2017/07/13","13:48","2.642","-","2.797"
"2017/07/13","13:54","2.659","-","2.813"
"2017/07/13","14:00","2.675","-","2.834"
"2017/07/13","14:06","2.688","-","2.851"
"2017/07/13","14:12","2.7","-","2.86"
"2017/07/13","14:18","2.71","-","2.875"
"2017/07/13","14:24","2.718","-","2.885"
"2017/07/13","14:30","2.724","-","2.889"
"2017/07/13","14:36","2.727","-","2.894"
"2017/07/13","14:42","2.729","-","2.892"
"2017/07/13","14:48","2.728","-","2.892"
"2017/07/13","14:54","2.724","-","2.89"
"2017/07/13","15:00","2.718","-","2.881"
"2017/07/13","15:06","2.71","-","2.878"
"2017/07/13","15:12","2.699","-","2.864"
"2017/07/13","15:18","2.685","-","2.848"
"2017/07/13","15:24","2.669","-","2.83"
"2017/07/13","15:30","2.65","-","2.81"
"2017/07/13","15:36","2.629","-","2.788"
"2017/07/13","15:42","2.605","-","2.761"
"2017/07/13","15:48","2.578","-","2.734"
"2017/07/13","15:54","2.549","-","2.7"
"2017/07/13","16:00","2.518","-","2.668"
"2017/07/13","16:06","2.484","-","2.628"
"2017/07/13","16:12","2.448","-","2.595"
"2017/07/13","16:18","2.409","-","2.553"
"2017/07/13","16:24","2.368","-","2.509"
