"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/08","09:42","3.149","-","3.131"
"2017/05/08","09:48","3.183","-","3.168"
"2017/05/08","09:54","3.213","-","3.205"
"2017/05/08","10:00","3.242","-","3.234"
"2017/05/08","10:06","3.267","-","3.266"
"2017/05/08","10:12","3.29","-","3.287"
"2017/05/08","10:18","3.31","-","3.308"
"2017/05/08","10:24","3.327","-","3.329"
"2017/05/08","10:30","3.342","-","3.343"
"2017/05/08","10:36","3.354","-","3.362"
"2017/05/08","10:42","3.363","-","3.372"
"2017/05/08","10:48","3.369","-","3.378"
"2017/05/08","10:54","3.372","-","3.378"
"2017/05/08","11:00","3.373","-","3.376"
"2017/05/08","11:06","3.371","-","3.365"
"2017/05/08","11:12","3.366","-","3.359"
"2017/05/08","11:18","3.358","-","3.349"
"2017/05/08","11:24","3.347","-","3.339"
"2017/05/08","11:30","3.334","-","3.318"
"2017/05/08","11:36","3.318","-","3.295"
"2017/05/08","11:42","3.299","-","3.271"
"2017/05/08","11:48","3.278","-","3.244"
"2017/05/08","11:54","3.254","-","3.216"
"2017/05/08","12:00","3.227","-","3.187"
"2017/05/08","12:06","3.197","-","3.159"
"2017/05/08","12:12","3.165","-","3.127"
"2017/05/08","12:18","3.13","-","3.087"
"2017/05/08","12:24","3.092","-","3.053"
"2017/05/08","12:30","3.052","-","3.016"
"2017/05/08","12:36","3.009","-","2.972"
"2017/05/08","12:42","2.963","-","2.924"
"2017/05/08","12:48","2.915","-","2.884"
"2017/05/08","12:54","2.864","-","2.834"
"2017/05/08","13:00","2.811","-","2.783"
"2017/05/08","13:06","2.756","-","2.731"
"2017/05/08","13:12","2.698","-","2.677"
"2017/05/08","13:18","2.638","-","2.618"
"2017/05/08","13:24","2.576","-","2.559"
"2017/05/08","13:30","2.511","-","2.498"
"2017/05/08","13:36","2.445","-","2.44"
"2017/05/08","13:42","2.377","-","2.376"
"2017/05/08","13:48","2.307","-","2.309"
"2017/05/08","13:54","2.236","-","2.24"
"2017/05/08","14:00","2.163","-","2.17"
"2017/05/08","14:06","2.09","-","2.096"
"2017/05/08","14:12","2.015","-","2.022"
"2017/05/08","14:18","1.939","-","1.945"
"2017/05/08","14:24","1.863","-","1.871"
"2017/05/08","14:30","1.786","-","1.79"
"2017/05/08","14:36","1.709","-","1.712"
"2017/05/08","14:42","1.633","-","1.638"
"2017/05/08","14:48","1.556","-","1.564"
"2017/05/08","14:54","1.48","-","1.488"
"2017/05/08","15:00","1.404","-","1.412"
"2017/05/08","15:06","1.329","-","1.335"
"2017/05/08","15:12","1.256","-","1.261"
"2017/05/08","15:18","1.183","-","1.192"
"2017/05/08","15:24","1.112","-","1.117"
"2017/05/08","15:30","1.043","-","1.043"
"2017/05/08","15:36","0.976","-","0.986"
"2017/05/08","15:42","0.911","-","0.92"
"2017/05/08","15:48","0.848","-","0.852"
"2017/05/08","15:54","0.788","-","0.796"
"2017/05/08","16:00","0.73","-","0.735"
"2017/05/08","16:06","0.674","-","0.681"
"2017/05/08","16:12","0.622","-","0.626"
"2017/05/08","16:18","0.573","-","0.575"
"2017/05/08","16:24","0.527","-","0.537"
"2017/05/08","16:30","0.484","-","0.49"
"2017/05/08","16:36","0.444","-","0.455"
"2017/05/08","16:42","0.407","-","0.423"
"2017/05/08","16:48","0.374","-","0.386"
"2017/05/08","16:54","0.345","-","0.36"
"2017/05/08","17:00","0.319","-","0.337"
"2017/05/08","17:06","0.297","-","0.317"
"2017/05/08","17:12","0.278","-","0.301"
"2017/05/08","17:18","0.263","-","0.283"
"2017/05/08","17:24","0.251","-","0.276"
"2017/05/08","17:30","0.243","-","0.271"
"2017/05/08","17:36","0.239","-","0.269"
"2017/05/08","17:42","0.238","-","0.279"
"2017/05/08","17:48","0.241","-","0.282"
"2017/05/08","17:54","0.247","-","0.297"
"2017/05/08","18:00","0.257","-","0.308"
"2017/05/08","18:06","0.271","-","0.332"
"2017/05/08","18:12","0.288","-","0.361"
"2017/05/08","18:18","0.308","-","0.39"
"2017/05/08","18:24","0.331","-","0.419"
"2017/05/08","18:30","0.358","-","0.455"
"2017/05/08","18:36","0.388","-","0.493"
"2017/05/08","18:42","0.422","-","0.53"
"2017/05/08","18:48","0.458","-","0.577"
"2017/05/08","18:54","0.497","-","0.623"
"2017/05/08","19:00","0.539","-","0.663"
"2017/05/08","19:06","0.584","-","0.707"
"2017/05/08","19:12","0.631","-","0.751"
"2017/05/08","19:18","0.681","-","0.807"
"2017/05/08","19:24","0.734","-","0.858"
"2017/05/08","19:30","0.788","-","0.905"
"2017/05/08","19:36","0.845","-","0.96"
"2017/05/08","19:42","0.903","-","1.016"
"2017/05/08","19:48","0.964","-","1.069"
"2017/05/08","19:54","1.026","-","1.128"
"2017/05/08","20:00","1.089","-","1.19"
"2017/05/08","20:06","1.154","-","1.251"
"2017/05/08","20:12","1.22","-","1.317"
"2017/05/08","20:18","1.287","-","1.376"
"2017/05/08","20:24","1.354","-","1.443"
"2017/05/08","20:30","1.422","-","1.505"
"2017/05/08","20:36","1.491","-","1.578"
"2017/05/08","20:42","1.559","-","1.645"
"2017/05/08","20:48","1.628","-","1.721"
"2017/05/08","20:54","1.696","-","1.781"
"2017/05/08","21:00","1.764","-","1.854"
"2017/05/08","21:06","1.831","-","1.923"
"2017/05/08","21:12","1.898","-","1.991"
"2017/05/08","21:18","1.963","-","2.058"
"2017/05/08","21:24","2.027","-","2.128"
"2017/05/08","21:30","2.09","-","2.19"
"2017/05/08","21:36","2.152","-","2.254"
"2017/05/08","21:42","2.212","-","2.312"
"2017/05/08","21:48","2.271","-","2.365"
"2017/05/08","21:54","2.327","-","2.423"
"2017/05/08","22:00","2.382","-","2.483"
"2017/05/08","22:06","2.435","-","2.537"
"2017/05/08","22:12","2.485","-","2.584"
"2017/05/08","22:18","2.534","-","2.638"
"2017/05/08","22:24","2.58","-","2.681"
"2017/05/08","22:30","2.624","-","2.729"
"2017/05/08","22:36","2.665","-","2.772"
"2017/05/08","22:42","2.704","-","2.812"
"2017/05/08","22:48","2.741","-","2.844"
"2017/05/08","22:54","2.776","-","2.876"
"2017/05/08","23:00","2.807","-","2.908"
"2017/05/08","23:06","2.837","-","2.936"
"2017/05/08","23:12","2.864","-","2.96"
"2017/05/08","23:18","2.888","-","2.981"
"2017/05/08","23:24","2.91","-","3.001"
"2017/05/08","23:30","2.93","-","3.016"
"2017/05/08","23:36","2.947","-","3.031"
"2017/05/08","23:42","2.962","-","3.043"
"2017/05/08","23:48","2.974","-","3.043"
"2017/05/08","23:54","2.984","-","3.046"
"2017/05/09","00:00","2.991","-","3.049"
"2017/05/09","00:06","2.995","-","3.049"
"2017/05/09","00:12","2.998","-","3.044"
"2017/05/09","00:18","2.997","-","3.042"
"2017/05/09","00:24","2.995","-","3.032"
"2017/05/09","00:30","2.99","-","3.025"
"2017/05/09","00:36","2.982","-","3.015"
"2017/05/09","00:42","2.972","-","2.996"
"2017/05/09","00:48","2.959","-","2.984"
"2017/05/09","00:54","2.945","-","2.965"
"2017/05/09","01:00","2.927","-","2.948"
"2017/05/09","01:06","2.907","-","2.917"
"2017/05/09","01:12","2.885","-","2.899"
"2017/05/09","01:18","2.861","-","2.879"
"2017/05/09","01:24","2.834","-","2.849"
"2017/05/09","01:30","2.805","-","2.829"
"2017/05/09","01:36","2.774","-","2.799"
"2017/05/09","01:42","2.74","-","2.767"
"2017/05/09","01:48","2.705","-","2.742"
"2017/05/09","01:54","2.668","-","2.708"
"2017/05/09","02:00","2.628","-","2.676"
"2017/05/09","02:06","2.588","-","2.64"
"2017/05/09","02:12","2.545","-","2.605"
"2017/05/09","02:18","2.501","-","2.567"
"2017/05/09","02:24","2.455","-","2.528"
"2017/05/09","02:30","2.409","-","2.487"
"2017/05/09","02:36","2.361","-","2.447"
"2017/05/09","02:42","2.312","-","2.401"
"2017/05/09","02:48","2.263","-","2.358"
"2017/05/09","02:54","2.213","-","2.313"
"2017/05/09","03:00","2.163","-","2.266"
"2017/05/09","03:06","2.113","-","2.218"
"2017/05/09","03:12","2.063","-","2.172"
"2017/05/09","03:18","2.013","-","2.124"
"2017/05/09","03:24","1.963","-","2.077"
"2017/05/09","03:30","1.914","-","2.029"
"2017/05/09","03:36","1.866","-","1.98"
"2017/05/09","03:42","1.819","-","1.937"
"2017/05/09","03:48","1.774","-","1.888"
"2017/05/09","03:54","1.729","-","1.842"
"2017/05/09","04:00","1.686","-","1.797"
"2017/05/09","04:06","1.645","-","1.752"
"2017/05/09","04:12","1.606","-","1.716"
"2017/05/09","04:18","1.569","-","1.672"
"2017/05/09","04:24","1.534","-","1.637"
"2017/05/09","04:30","1.501","-","1.596"
"2017/05/09","04:36","1.47","-","1.562"
"2017/05/09","04:42","1.442","-","1.523"
"2017/05/09","04:48","1.417","-","1.494"
"2017/05/09","04:54","1.394","-","1.469"
"2017/05/09","05:00","1.374","-","1.444"
"2017/05/09","05:06","1.357","-","1.427"
"2017/05/09","05:12","1.342","-","1.402"
"2017/05/09","05:18","1.331","-","1.384"
"2017/05/09","05:24","1.322","-","1.373"
"2017/05/09","05:30","1.316","-","1.361"
"2017/05/09","05:36","1.313","-","1.356"
"2017/05/09","05:42","1.313","-","1.355"
"2017/05/09","05:48","1.316","-","1.356"
"2017/05/09","05:54","1.321","-","1.355"
"2017/05/09","06:00","1.33","-","1.363"
"2017/05/09","06:06","1.341","-","1.372"
"2017/05/09","06:12","1.355","-","1.389"
"2017/05/09","06:18","1.371","-","1.404"
"2017/05/09","06:24","1.391","-","1.423"
"2017/05/09","06:30","1.413","-","1.446"
"2017/05/09","06:36","1.437","-","1.47"
"2017/05/09","06:42","1.464","-","1.494"
"2017/05/09","06:48","1.494","-","1.525"
"2017/05/09","06:54","1.526","-","1.558"
"2017/05/09","07:00","1.56","-","1.592"
"2017/05/09","07:06","1.596","-","1.625"
"2017/05/09","07:12","1.635","-","1.657"
"2017/05/09","07:18","1.675","-","1.7"
"2017/05/09","07:24","1.718","-","1.741"
"2017/05/09","07:30","1.762","-","1.778"
"2017/05/09","07:36","1.808","-","1.825"
"2017/05/09","07:42","1.856","-","1.868"
"2017/05/09","07:48","1.905","-","1.912"
"2017/05/09","07:54","1.955","-","1.958"
"2017/05/09","08:00","2.006","-","2.005"
"2017/05/09","08:06","2.059","-","2.053"
"2017/05/09","08:12","2.113","-","2.099"
"2017/05/09","08:18","2.167","-","2.15"
"2017/05/09","08:24","2.221","-","2.203"
"2017/05/09","08:30","2.277","-","2.251"
"2017/05/09","08:36","2.332","-","2.3"
"2017/05/09","08:42","2.387","-","2.353"
"2017/05/09","08:48","2.443","-","2.404"
"2017/05/09","08:54","2.498","-","2.455"
"2017/05/09","09:00","2.552","-","2.506"
"2017/05/09","09:06","2.606","-","2.556"
"2017/05/09","09:12","2.659","-","2.608"
"2017/05/09","09:18","2.711","-","2.659"
"2017/05/09","09:24","2.761","-","2.707"
"2017/05/09","09:30","2.81","-","2.759"
"2017/05/09","09:36","2.858","-","2.808"
"2017/05/09","09:42","2.904","-","2.854"
"2017/05/09","09:48","2.948","-","2.9"
"2017/05/09","09:54","2.991","-","2.938"
"2017/05/09","10:00","3.031","-","2.986"
"2017/05/09","10:06","3.069","-","3.022"
"2017/05/09","10:12","3.104","-","3.065"
"2017/05/09","10:18","3.137","-","3.106"
"2017/05/09","10:24","3.167","-","3.138"
"2017/05/09","10:30","3.195","-","3.166"
"2017/05/09","10:36","3.22","-","3.201"
"2017/05/09","10:42","3.243","-","3.229"
"2017/05/09","10:48","3.262","-","3.245"
"2017/05/09","10:54","3.279","-","3.269"
"2017/05/09","11:00","3.292","-","3.283"
"2017/05/09","11:06","3.303","-","3.304"
"2017/05/09","11:12","3.311","-","3.307"
"2017/05/09","11:18","3.316","-","3.317"
"2017/05/09","11:24","3.318","-","3.318"
"2017/05/09","11:30","3.317","-","3.315"
"2017/05/09","11:36","3.313","-","3.312"
"2017/05/09","11:42","3.306","-","3.306"
"2017/05/09","11:48","3.296","-","3.293"
"2017/05/09","11:54","3.284","-","3.284"
"2017/05/09","12:00","3.268","-","3.27"
"2017/05/09","12:06","3.25","-","3.25"
"2017/05/09","12:12","3.229","-","3.23"
"2017/05/09","12:18","3.205","-","3.201"
"2017/05/09","12:24","3.179","-","3.178"
"2017/05/09","12:30","3.149","-","3.145"
"2017/05/09","12:36","3.117","-","3.118"
"2017/05/09","12:42","3.083","-","3.082"
"2017/05/09","12:48","3.045","-","3.044"
"2017/05/09","12:54","3.005","-","3.004"
"2017/05/09","13:00","2.963","-","2.965"
"2017/05/09","13:06","2.918","-","2.92"
"2017/05/09","13:12","2.87","-","2.88"
"2017/05/09","13:18","2.82","-","2.831"
"2017/05/09","13:24","2.767","-","2.783"
"2017/05/09","13:30","2.712","-","2.736"
"2017/05/09","13:36","2.655","-","2.682"
"2017/05/09","13:42","2.596","-","2.63"
"2017/05/09","13:48","2.534","-","2.577"
"2017/05/09","13:54","2.47","-","2.517"
"2017/05/09","14:00","2.404","-","2.454"
"2017/05/09","14:06","2.337","-","2.395"
"2017/05/09","14:12","2.267","-","2.323"
"2017/05/09","14:18","2.196","-","2.254"
"2017/05/09","14:24","2.123","-","2.183"
"2017/05/09","14:30","2.049","-","2.112"
"2017/05/09","14:36","1.973","-","2.048"
"2017/05/09","14:42","1.897","-","1.958"
"2017/05/09","14:48","1.819","-","1.884"
"2017/05/09","14:54","1.741","-","1.804"
"2017/05/09","15:00","1.662","-","1.725"
"2017/05/09","15:06","1.583","-","1.642"
"2017/05/09","15:12","1.504","-","1.565"
"2017/05/09","15:18","1.425","-","1.486"
"2017/05/09","15:24","1.346","-","1.405"
"2017/05/09","15:30","1.268","-","1.331"
"2017/05/09","15:36","1.19","-","1.25"
"2017/05/09","15:42","1.114","-","1.173"
"2017/05/09","15:48","1.038","-","1.1"
"2017/05/09","15:54","0.965","-","1.027"
"2017/05/09","16:00","0.892","-","0.956"
"2017/05/09","16:06","0.822","-","0.884"
"2017/05/09","16:12","0.753","-","0.815"
"2017/05/09","16:18","0.687","-","0.749"
"2017/05/09","16:24","0.624","-","0.683"
"2017/05/09","16:30","0.563","-","0.623"
"2017/05/09","16:36","0.504","-","0.573"
"2017/05/09","16:42","0.449","-","0.514"
"2017/05/09","16:48","0.397","-","0.463"
"2017/05/09","16:54","0.348","-","0.41"
"2017/05/09","17:00","0.303","-","0.368"
"2017/05/09","17:06","0.261","-","0.329"
"2017/05/09","17:12","0.222","-","0.284"
"2017/05/09","17:18","0.187","-","0.251"
"2017/05/09","17:24","0.156","-","0.221"
"2017/05/09","17:30","0.129","-","0.189"
"2017/05/09","17:36","0.106","-","0.169"
"2017/05/09","17:42","0.086","-","0.16"
"2017/05/09","17:48","0.07","-","0.134"
"2017/05/09","17:54","0.058","-","0.133"
"2017/05/09","18:00","0.05","-","0.122"
"2017/05/09","18:06","0.046","-","0.111"
"2017/05/09","18:12","0.046","-","0.118"
"2017/05/09","18:18","0.05","-","0.123"
"2017/05/09","18:24","0.057","-","0.139"
"2017/05/09","18:30","0.068","-","0.157"
"2017/05/09","18:36","0.083","-","0.184"
"2017/05/09","18:42","0.101","-","0.215"
"2017/05/09","18:48","0.123","-","0.24"
"2017/05/09","18:54","0.149","-","0.273"
"2017/05/09","19:00","0.178","-","0.318"
"2017/05/09","19:06","0.21","-","0.352"
"2017/05/09","19:12","0.246","-","0.396"
"2017/05/09","19:18","0.284","-","0.446"
"2017/05/09","19:24","0.326","-","0.496"
"2017/05/09","19:30","0.371","-","0.539"
"2017/05/09","19:36","0.419","-","0.587"
"2017/05/09","19:42","0.469","-","0.64"
"2017/05/09","19:48","0.522","-","0.689"
"2017/05/09","19:54","0.578","-","0.738"
"2017/05/09","20:00","0.635","-","0.796"
"2017/05/09","20:06","0.696","-","0.848"
"2017/05/09","20:12","0.758","-","0.915"
"2017/05/09","20:18","0.822","-","0.968"
"2017/05/09","20:24","0.888","-","1.033"
"2017/05/09","20:30","0.955","-","1.093"
"2017/05/09","20:36","1.024","-","1.163"
"2017/05/09","20:42","1.095","-","1.232"
"2017/05/09","20:48","1.166","-","1.3"
"2017/05/09","20:54","1.238","-","1.379"
"2017/05/09","21:00","1.311","-","1.452"
"2017/05/09","21:06","1.385","-","1.527"
"2017/05/09","21:12","1.458","-","1.594"
"2017/05/09","21:18","1.532","-","1.671"
"2017/05/09","21:24","1.606","-","1.75"
"2017/05/09","21:30","1.68","-","1.829"
"2017/05/09","21:36","1.753","-","1.901"
"2017/05/09","21:42","1.826","-","1.98"
"2017/05/09","21:48","1.898","-","2.047"
"2017/05/09","21:54","1.969","-","2.113"
"2017/05/09","22:00","2.039","-","2.186"
"2017/05/09","22:06","2.107","-","2.257"
"2017/05/09","22:12","2.174","-","2.322"
"2017/05/09","22:18","2.24","-","2.392"
"2017/05/09","22:24","2.304","-","2.456"
"2017/05/09","22:30","2.365","-","2.514"
"2017/05/09","22:36","2.425","-","2.579"
"2017/05/09","22:42","2.483","-","2.64"
"2017/05/09","22:48","2.539","-","2.694"
"2017/05/09","22:54","2.592","-","2.75"
"2017/05/09","23:00","2.643","-","2.796"
"2017/05/09","23:06","2.691","-","2.841"
"2017/05/09","23:12","2.738","-","2.893"
"2017/05/09","23:18","2.781","-","2.935"
"2017/05/09","23:24","2.822","-","2.97"
"2017/05/09","23:30","2.861","-","3.003"
"2017/05/09","23:36","2.897","-","3.041"
"2017/05/09","23:42","2.93","-","3.068"
"2017/05/09","23:48","2.961","-","3.097"
"2017/05/09","23:54","2.989","-","3.122"
"2017/05/10","00:00","3.014","-","3.154"
"2017/05/10","00:06","3.037","-","3.17"
"2017/05/10","00:12","3.057","-","3.188"
"2017/05/10","00:18","3.075","-","3.2"
"2017/05/10","00:24","3.09","-","3.21"
"2017/05/10","00:30","3.103","-","3.219"
"2017/05/10","00:36","3.113","-","3.225"
"2017/05/10","00:42","3.121","-","3.232"
"2017/05/10","00:48","3.126","-","3.233"
"2017/05/10","00:54","3.129","-","3.232"
"2017/05/10","01:00","3.129","-","3.226"
"2017/05/10","01:06","3.127","-","3.225"
"2017/05/10","01:12","3.123","-","3.208"
"2017/05/10","01:18","3.116","-","3.196"
"2017/05/10","01:24","3.106","-","3.181"
"2017/05/10","01:30","3.095","-","3.165"
"2017/05/10","01:36","3.08","-","3.148"
"2017/05/10","01:42","3.064","-","3.125"
"2017/05/10","01:48","3.045","-","3.104"
"2017/05/10","01:54","3.024","-","3.086"
"2017/05/10","02:00","3.001","-","3.055"
"2017/05/10","02:06","2.976","-","3.026"
"2017/05/10","02:12","2.948","-","3.002"
"2017/05/10","02:18","2.918","-","2.975"
"2017/05/10","02:24","2.886","-","2.947"
"2017/05/10","02:30","2.852","-","2.918"
"2017/05/10","02:36","2.817","-","2.89"
"2017/05/10","02:42","2.779","-","2.857"
"2017/05/10","02:48","2.74","-","2.828"
"2017/05/10","02:54","2.699","-","2.794"
"2017/05/10","03:00","2.657","-","2.765"
"2017/05/10","03:06","2.613","-","2.726"
"2017/05/10","03:12","2.568","-","2.685"
"2017/05/10","03:18","2.523","-","2.649"
"2017/05/10","03:24","2.476","-","2.605"
"2017/05/10","03:30","2.428","-","2.557"
"2017/05/10","03:36","2.38","-","2.52"
"2017/05/10","03:42","2.332","-","2.47"
"2017/05/10","03:48","2.283","-","2.427"
"2017/05/10","03:54","2.234","-","2.377"
"2017/05/10","04:00","2.186","-","2.331"
"2017/05/10","04:06","2.138","-","2.283"
"2017/05/10","04:12","2.09","-","2.228"
"2017/05/10","04:18","2.044","-","2.184"
"2017/05/10","04:24","1.998","-","2.13"
"2017/05/10","04:30","1.953","-","2.086"
"2017/05/10","04:36","1.91","-","2.038"
"2017/05/10","04:42","1.868","-","1.998"
"2017/05/10","04:48","1.828","-","1.957"
"2017/05/10","04:54","1.789","-","1.916"
"2017/05/10","05:00","1.753","-","1.876"
"2017/05/10","05:06","1.718","-","1.834"
"2017/05/10","05:12","1.686","-","1.801"
"2017/05/10","05:18","1.656","-","1.763"
"2017/05/10","05:24","1.629","-","1.739"
"2017/05/10","05:30","1.604","-","1.706"
"2017/05/10","05:36","1.581","-","1.68"
"2017/05/10","05:42","1.562","-","1.657"
"2017/05/10","05:48","1.545","-","1.634"
"2017/05/10","05:54","1.53","-","1.622"
"2017/05/10","06:00","1.519","-","1.604"
"2017/05/10","06:06","1.51","-","1.595"
"2017/05/10","06:12","1.504","-","1.585"
"2017/05/10","06:18","1.501","-","1.58"
"2017/05/10","06:24","1.5","-","1.573"
"2017/05/10","06:30","1.503","-","1.576"
"2017/05/10","06:36","1.508","-","1.58"
"2017/05/10","06:42","1.516","-","1.584"
"2017/05/10","06:48","1.526","-","1.592"
"2017/05/10","06:54","1.539","-","1.605"
"2017/05/10","07:00","1.555","-","1.621"
"2017/05/10","07:06","1.573","-","1.639"
"2017/05/10","07:12","1.594","-","1.656"
"2017/05/10","07:18","1.617","-","1.683"
"2017/05/10","07:24","1.642","-","1.708"
"2017/05/10","07:30","1.67","-","1.733"
"2017/05/10","07:36","1.7","-","1.762"
"2017/05/10","07:42","1.732","-","1.793"
"2017/05/10","07:48","1.766","-","1.825"
"2017/05/10","07:54","1.802","-","1.86"
"2017/05/10","08:00","1.839","-","1.896"
"2017/05/10","08:06","1.879","-","1.933"
"2017/05/10","08:12","1.92","-","1.972"
"2017/05/10","08:18","1.962","-","2.012"
"2017/05/10","08:24","2.006","-","2.055"
"2017/05/10","08:30","2.051","-","2.091"
"2017/05/10","08:36","2.097","-","2.139"
"2017/05/10","08:42","2.145","-","2.181"
"2017/05/10","08:48","2.193","-","2.225"
"2017/05/10","08:54","2.242","-","2.274"
"2017/05/10","09:00","2.291","-","2.319"
"2017/05/10","09:06","2.341","-","2.363"
"2017/05/10","09:12","2.391","-","2.411"
"2017/05/10","09:18","2.441","-","2.462"
"2017/05/10","09:24","2.491","-","2.507"
"2017/05/10","09:30","2.541","-","2.556"
"2017/05/10","09:36","2.591","-","2.599"
"2017/05/10","09:42","2.639","-","2.647"
"2017/05/10","09:48","2.687","-","2.691"
"2017/05/10","09:54","2.735","-","2.741"
"2017/05/10","10:00","2.781","-","2.786"
"2017/05/10","10:06","2.825","-","2.829"
"2017/05/10","10:12","2.868","-","2.877"
"2017/05/10","10:18","2.91","-","2.918"
"2017/05/10","10:24","2.95","-","2.961"
"2017/05/10","10:30","2.988","-","3"
"2017/05/10","10:36","3.024","-","3.041"
"2017/05/10","10:42","3.057","-","3.073"
"2017/05/10","10:48","3.088","-","3.111"
"2017/05/10","10:54","3.117","-","3.142"
"2017/05/10","11:00","3.144","-","3.178"
"2017/05/10","11:06","3.167","-","3.206"
"2017/05/10","11:12","3.188","-","3.234"
