"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/09","19:30","2.274","-","2.821"
"2017/02/09","19:36","2.312","-","2.847"
"2017/02/09","19:42","2.35","-","2.884"
"2017/02/09","19:48","2.39","-","2.913"
"2017/02/09","19:54","2.432","-","2.953"
"2017/02/09","20:00","2.474","-","2.989"
"2017/02/09","20:06","2.518","-","3.042"
"2017/02/09","20:12","2.562","-","3.074"
"2017/02/09","20:18","2.607","-","3.108"
"2017/02/09","20:24","2.652","-","3.15"
"2017/02/09","20:30","2.698","-","3.189"
"2017/02/09","20:36","2.744","-","3.229"
"2017/02/09","20:42","2.789","-","3.28"
"2017/02/09","20:48","2.835","-","3.318"
"2017/02/09","20:54","2.88","-","3.354"
"2017/02/09","21:00","2.924","-","3.382"
"2017/02/09","21:06","2.968","-","3.414"
"2017/02/09","21:12","3.011","-","3.456"
"2017/02/09","21:18","3.052","-","3.498"
"2017/02/09","21:24","3.092","-","3.542"
"2017/02/09","21:30","3.131","-","3.575"
"2017/02/09","21:36","3.168","-","3.612"
"2017/02/09","21:42","3.203","-","3.637"
"2017/02/09","21:48","3.236","-","3.668"
"2017/02/09","21:54","3.267","-","3.705"
"2017/02/09","22:00","3.295","-","3.727"
"2017/02/09","22:06","3.321","-","3.755"
"2017/02/09","22:12","3.345","-","3.792"
"2017/02/09","22:18","3.365","-","3.811"
"2017/02/09","22:24","3.383","-","3.838"
"2017/02/09","22:30","3.398","-","3.861"
"2017/02/09","22:36","3.41","-","3.872"
"2017/02/09","22:42","3.419","-","3.888"
"2017/02/09","22:48","3.425","-","3.9"
"2017/02/09","22:54","3.428","-","3.908"
"2017/02/09","23:00","3.427","-","3.914"
"2017/02/09","23:06","3.423","-","3.916"
"2017/02/09","23:12","3.416","-","3.906"
"2017/02/09","23:18","3.406","-","3.897"
"2017/02/09","23:24","3.392","-","3.896"
"2017/02/09","23:30","3.376","-","3.875"
"2017/02/09","23:36","3.356","-","3.861"
"2017/02/09","23:42","3.332","-","3.839"
"2017/02/09","23:48","3.306","-","3.823"
"2017/02/09","23:54","3.276","-","3.792"
"2017/02/10","00:00","3.244","-","3.766"
"2017/02/10","00:06","3.208","-","3.734"
"2017/02/10","00:12","3.169","-","3.703"
"2017/02/10","00:18","3.127","-","3.663"
"2017/02/10","00:24","3.082","-","3.621"
"2017/02/10","00:30","3.034","-","3.58"
"2017/02/10","00:36","2.984","-","3.526"
"2017/02/10","00:42","2.93","-","3.483"
"2017/02/10","00:48","2.874","-","3.435"
"2017/02/10","00:54","2.815","-","3.374"
"2017/02/10","01:00","2.753","-","3.31"
"2017/02/10","01:06","2.689","-","3.257"
"2017/02/10","01:12","2.622","-","3.188"
"2017/02/10","01:18","2.552","-","3.119"
"2017/02/10","01:24","2.481","-","3.041"
"2017/02/10","01:30","2.407","-","2.985"
"2017/02/10","01:36","2.33","-","2.902"
"2017/02/10","01:42","2.252","-","2.83"
"2017/02/10","01:48","2.172","-","2.744"
"2017/02/10","01:54","2.089","-","2.661"
"2017/02/10","02:00","2.005","-","2.573"
"2017/02/10","02:06","1.92","-","2.484"
"2017/02/10","02:12","1.832","-","2.393"
"2017/02/10","02:18","1.744","-","2.311"
"2017/02/10","02:24","1.654","-","2.22"
"2017/02/10","02:30","1.564","-","2.127"
"2017/02/10","02:36","1.472","-","2.034"
"2017/02/10","02:42","1.38","-","1.94"
"2017/02/10","02:48","1.288","-","1.851"
"2017/02/10","02:54","1.195","-","1.763"
"2017/02/10","03:00","1.103","-","1.675"
"2017/02/10","03:06","1.011","-","1.583"
"2017/02/10","03:12","0.92","-","1.499"
"2017/02/10","03:18","0.829","-","1.409"
"2017/02/10","03:24","0.739","-","1.311"
"2017/02/10","03:30","0.651","-","1.231"
"2017/02/10","03:36","0.565","-","1.14"
"2017/02/10","03:42","0.48","-","1.051"
"2017/02/10","03:48","0.397","-","0.965"
"2017/02/10","03:54","0.317","-","0.879"
"2017/02/10","04:00","0.239","-","0.804"
"2017/02/10","04:06","0.164","-","0.717"
"2017/02/10","04:12","0.093","-","0.645"
"2017/02/10","04:18","0.024","-","0.585"
"2017/02/10","04:24","-0.041","-","0.518"
"2017/02/10","04:30","-0.102","-","0.456"
"2017/02/10","04:36","-0.159","-","0.404"
"2017/02/10","04:42","-0.212","-","0.356"
"2017/02/10","04:48","-0.261","-","0.291"
"2017/02/10","04:54","-0.306","-","0.236"
"2017/02/10","05:00","-0.346","-","0.202"
"2017/02/10","05:06","-0.382","-","0.159"
"2017/02/10","05:12","-0.413","-","0.121"
"2017/02/10","05:18","-0.439","-","0.084"
"2017/02/10","05:24","-0.461","-","0.058"
"2017/02/10","05:30","-0.477","-","0.034"
"2017/02/10","05:36","-0.489","-","0.008"
"2017/02/10","05:42","-0.496","-","-0.002"
"2017/02/10","05:48","-0.498","-","-0.004"
"2017/02/10","05:54","-0.495","-","-0.016"
"2017/02/10","06:00","-0.488","-","-0.021"
"2017/02/10","06:06","-0.476","-","-0.004"
"2017/02/10","06:12","-0.459","-","0.007"
"2017/02/10","06:18","-0.438","-","0.022"
"2017/02/10","06:24","-0.412","-","0.035"
"2017/02/10","06:30","-0.381","-","0.071"
"2017/02/10","06:36","-0.347","-","0.104"
"2017/02/10","06:42","-0.308","-","0.136"
"2017/02/10","06:48","-0.265","-","0.18"
"2017/02/10","06:54","-0.218","-","0.229"
"2017/02/10","07:00","-0.168","-","0.275"
"2017/02/10","07:06","-0.113","-","0.319"
"2017/02/10","07:12","-0.056","-","0.372"
"2017/02/10","07:18","0.006","-","0.43"
"2017/02/10","07:24","0.07","-","0.484"
"2017/02/10","07:30","0.138","-","0.543"
"2017/02/10","07:36","0.208","-","0.612"
"2017/02/10","07:42","0.282","-","0.681"
"2017/02/10","07:48","0.358","-","0.744"
"2017/02/10","07:54","0.436","-","0.82"
"2017/02/10","08:00","0.517","-","0.897"
"2017/02/10","08:06","0.599","-","0.969"
"2017/02/10","08:12","0.684","-","1.048"
"2017/02/10","08:18","0.77","-","1.128"
"2017/02/10","08:24","0.858","-","1.206"
"2017/02/10","08:30","0.948","-","1.289"
"2017/02/10","08:36","1.038","-","1.376"
"2017/02/10","08:42","1.13","-","1.457"
"2017/02/10","08:48","1.222","-","1.55"
"2017/02/10","08:54","1.314","-","1.627"
"2017/02/10","09:00","1.408","-","1.731"
"2017/02/10","09:06","1.501","-","1.824"
"2017/02/10","09:12","1.594","-","1.909"
"2017/02/10","09:18","1.687","-","2.011"
"2017/02/10","09:24","1.78","-","2.099"
"2017/02/10","09:30","1.872","-","2.186"
"2017/02/10","09:36","1.963","-","2.274"
"2017/02/10","09:42","2.053","-","2.369"
"2017/02/10","09:48","2.142","-","2.453"
"2017/02/10","09:54","2.23","-","2.542"
"2017/02/10","10:00","2.316","-","2.626"
"2017/02/10","10:06","2.4","-","2.712"
"2017/02/10","10:12","2.483","-","2.791"
"2017/02/10","10:18","2.564","-","2.876"
"2017/02/10","10:24","2.642","-","2.953"
"2017/02/10","10:30","2.718","-","3.039"
"2017/02/10","10:36","2.792","-","3.102"
"2017/02/10","10:42","2.864","-","3.178"
"2017/02/10","10:48","2.933","-","3.25"
"2017/02/10","10:54","2.999","-","3.319"
"2017/02/10","11:00","3.063","-","3.382"
"2017/02/10","11:06","3.124","-","3.447"
"2017/02/10","11:12","3.182","-","3.506"
"2017/02/10","11:18","3.237","-","3.554"
"2017/02/10","11:24","3.29","-","3.603"
"2017/02/10","11:30","3.339","-","3.655"
"2017/02/10","11:36","3.386","-","3.699"
"2017/02/10","11:42","3.43","-","3.74"
"2017/02/10","11:48","3.471","-","3.78"
"2017/02/10","11:54","3.509","-","3.817"
"2017/02/10","12:00","3.544","-","3.848"
"2017/02/10","12:06","3.576","-","3.88"
"2017/02/10","12:12","3.605","-","3.91"
"2017/02/10","12:18","3.632","-","3.931"
"2017/02/10","12:24","3.655","-","3.947"
"2017/02/10","12:30","3.676","-","3.965"
"2017/02/10","12:36","3.694","-","3.99"
"2017/02/10","12:42","3.708","-","3.987"
"2017/02/10","12:48","3.721","-","3.998"
"2017/02/10","12:54","3.73","-","4.008"
"2017/02/10","13:00","3.736","-","3.999"
"2017/02/10","13:06","3.74","-","4.004"
"2017/02/10","13:12","3.741","-","4.007"
"2017/02/10","13:18","3.739","-","3.998"
"2017/02/10","13:24","3.734","-","3.989"
"2017/02/10","13:30","3.727","-","3.974"
"2017/02/10","13:36","3.717","-","3.957"
"2017/02/10","13:42","3.704","-","3.934"
"2017/02/10","13:48","3.688","-","3.914"
"2017/02/10","13:54","3.669","-","3.89"
"2017/02/10","14:00","3.648","-","3.875"
"2017/02/10","14:06","3.624","-","3.845"
"2017/02/10","14:12","3.597","-","3.821"
"2017/02/10","14:18","3.568","-","3.798"
"2017/02/10","14:24","3.536","-","3.763"
"2017/02/10","14:30","3.501","-","3.732"
"2017/02/10","14:36","3.464","-","3.699"
"2017/02/10","14:42","3.425","-","3.662"
"2017/02/10","14:48","3.383","-","3.625"
"2017/02/10","14:54","3.34","-","3.587"
"2017/02/10","15:00","3.294","-","3.556"
"2017/02/10","15:06","3.246","-","3.522"
"2017/02/10","15:12","3.196","-","3.482"
"2017/02/10","15:18","3.145","-","3.436"
"2017/02/10","15:24","3.093","-","3.399"
"2017/02/10","15:30","3.039","-","3.358"
"2017/02/10","15:36","2.984","-","3.302"
"2017/02/10","15:42","2.928","-","3.252"
"2017/02/10","15:48","2.871","-","3.199"
"2017/02/10","15:54","2.814","-","3.146"
"2017/02/10","16:00","2.757","-","3.088"
"2017/02/10","16:06","2.699","-","3.035"
"2017/02/10","16:12","2.642","-","2.98"
"2017/02/10","16:18","2.585","-","2.925"
"2017/02/10","16:24","2.528","-","2.875"
"2017/02/10","16:30","2.473","-","2.822"
"2017/02/10","16:36","2.418","-","2.767"
"2017/02/10","16:42","2.365","-","2.712"
"2017/02/10","16:48","2.313","-","2.664"
"2017/02/10","16:54","2.262","-","2.598"
"2017/02/10","17:00","2.214","-","2.55"
"2017/02/10","17:06","2.167","-","2.501"
"2017/02/10","17:12","2.122","-","2.461"
"2017/02/10","17:18","2.08","-","2.416"
"2017/02/10","17:24","2.04","-","2.391"
"2017/02/10","17:30","2.003","-","2.356"
"2017/02/10","17:36","1.968","-","2.32"
"2017/02/10","17:42","1.936","-","2.278"
"2017/02/10","17:48","1.907","-","2.252"
"2017/02/10","17:54","1.88","-","2.223"
"2017/02/10","18:00","1.857","-","2.203"
"2017/02/10","18:06","1.837","-","2.191"
"2017/02/10","18:12","1.82","-","2.183"
"2017/02/10","18:18","1.805","-","2.164"
"2017/02/10","18:24","1.794","-","2.157"
"2017/02/10","18:30","1.786","-","2.159"
"2017/02/10","18:36","1.781","-","2.153"
"2017/02/10","18:42","1.779","-","2.159"
"2017/02/10","18:48","1.781","-","2.169"
"2017/02/10","18:54","1.785","-","2.178"
"2017/02/10","19:00","1.792","-","2.182"
"2017/02/10","19:06","1.802","-","2.202"
"2017/02/10","19:12","1.815","-","2.216"
"2017/02/10","19:18","1.831","-","2.24"
"2017/02/10","19:24","1.849","-","2.265"
"2017/02/10","19:30","1.87","-","2.292"
"2017/02/10","19:36","1.894","-","2.318"
"2017/02/10","19:42","1.92","-","2.354"
"2017/02/10","19:48","1.949","-","2.389"
"2017/02/10","19:54","1.979","-","2.419"
"2017/02/10","20:00","2.013","-","2.454"
"2017/02/10","20:06","2.048","-","2.504"
"2017/02/10","20:12","2.085","-","2.54"
"2017/02/10","20:18","2.124","-","2.582"
"2017/02/10","20:24","2.165","-","2.626"
"2017/02/10","20:30","2.207","-","2.67"
"2017/02/10","20:36","2.251","-","2.713"
"2017/02/10","20:42","2.296","-","2.759"
"2017/02/10","20:48","2.343","-","2.812"
"2017/02/10","20:54","2.39","-","2.853"
"2017/02/10","21:00","2.438","-","2.905"
"2017/02/10","21:06","2.487","-","2.958"
"2017/02/10","21:12","2.536","-","3.007"
"2017/02/10","21:18","2.586","-","3.057"
"2017/02/10","21:24","2.636","-","3.103"
"2017/02/10","21:30","2.685","-","3.16"
"2017/02/10","21:36","2.735","-","3.205"
"2017/02/10","21:42","2.784","-","3.254"
"2017/02/10","21:48","2.832","-","3.302"
"2017/02/10","21:54","2.88","-","3.357"
"2017/02/10","22:00","2.927","-","3.404"
"2017/02/10","22:06","2.972","-","3.462"
"2017/02/10","22:12","3.016","-","3.504"
"2017/02/10","22:18","3.059","-","3.548"
"2017/02/10","22:24","3.099","-","3.597"
"2017/02/10","22:30","3.138","-","3.642"
"2017/02/10","22:36","3.175","-","3.684"
"2017/02/10","22:42","3.209","-","3.721"
"2017/02/10","22:48","3.241","-","3.758"
"2017/02/10","22:54","3.27","-","3.794"
"2017/02/10","23:00","3.297","-","3.827"
"2017/02/10","23:06","3.321","-","3.858"
"2017/02/10","23:12","3.342","-","3.886"
"2017/02/10","23:18","3.36","-","3.914"
"2017/02/10","23:24","3.375","-","3.94"
"2017/02/10","23:30","3.387","-","3.948"
"2017/02/10","23:36","3.396","-","3.966"
"2017/02/10","23:42","3.401","-","3.981"
"2017/02/10","23:48","3.404","-","3.985"
"2017/02/10","23:54","3.402","-","3.986"
"2017/02/11","00:00","3.398","-","3.988"
"2017/02/11","00:06","3.39","-","3.987"
"2017/02/11","00:12","3.379","-","3.98"
"2017/02/11","00:18","3.364","-","3.96"
"2017/02/11","00:24","3.346","-","3.945"
"2017/02/11","00:30","3.325","-","3.923"
"2017/02/11","00:36","3.3","-","3.897"
"2017/02/11","00:42","3.272","-","3.871"
"2017/02/11","00:48","3.241","-","3.84"
"2017/02/11","00:54","3.207","-","3.798"
"2017/02/11","01:00","3.169","-","3.764"
"2017/02/11","01:06","3.129","-","3.718"
"2017/02/11","01:12","3.085","-","3.674"
"2017/02/11","01:18","3.038","-","3.629"
"2017/02/11","01:24","2.989","-","3.58"
"2017/02/11","01:30","2.936","-","3.526"
"2017/02/11","01:36","2.881","-","3.468"
"2017/02/11","01:42","2.822","-","3.41"
"2017/02/11","01:48","2.761","-","3.354"
"2017/02/11","01:54","2.698","-","3.292"
"2017/02/11","02:00","2.632","-","3.227"
"2017/02/11","02:06","2.563","-","3.152"
"2017/02/11","02:12","2.492","-","3.077"
"2017/02/11","02:18","2.418","-","2.999"
"2017/02/11","02:24","2.343","-","2.919"
"2017/02/11","02:30","2.265","-","2.831"
"2017/02/11","02:36","2.185","-","2.75"
"2017/02/11","02:42","2.103","-","2.663"
"2017/02/11","02:48","2.019","-","2.575"
"2017/02/11","02:54","1.934","-","2.485"
"2017/02/11","03:00","1.847","-","2.396"
"2017/02/11","03:06","1.759","-","2.294"
"2017/02/11","03:12","1.67","-","2.205"
"2017/02/11","03:18","1.58","-","2.106"
"2017/02/11","03:24","1.489","-","2.01"
"2017/02/11","03:30","1.397","-","1.906"
"2017/02/11","03:36","1.305","-","1.801"
"2017/02/11","03:42","1.213","-","1.702"
"2017/02/11","03:48","1.122","-","1.597"
"2017/02/11","03:54","1.03","-","1.503"
"2017/02/11","04:00","0.939","-","1.398"
"2017/02/11","04:06","0.849","-","1.301"
"2017/02/11","04:12","0.76","-","1.2"
"2017/02/11","04:18","0.673","-","1.109"
"2017/02/11","04:24","0.587","-","1.01"
"2017/02/11","04:30","0.503","-","0.912"
"2017/02/11","04:36","0.421","-","0.822"
"2017/02/11","04:42","0.342","-","0.734"
"2017/02/11","04:48","0.265","-","0.648"
"2017/02/11","04:54","0.191","-","0.568"
"2017/02/11","05:00","0.121","-","0.5"
"2017/02/11","05:06","0.054","-","0.418"
"2017/02/11","05:12","-0.01","-","0.354"
"2017/02/11","05:18","-0.07","-","0.282"
"2017/02/11","05:24","-0.125","-","0.216"
"2017/02/11","05:30","-0.177","-","0.157"
"2017/02/11","05:36","-0.224","-","0.1"
"2017/02/11","05:42","-0.267","-","0.04"
"2017/02/11","05:48","-0.305","-","-0.01"
"2017/02/11","05:54","-0.339","-","-0.051"
"2017/02/11","06:00","-0.368","-","-0.107"
"2017/02/11","06:06","-0.391","-","-0.139"
"2017/02/11","06:12","-0.41","-","-0.164"
"2017/02/11","06:18","-0.425","-","-0.187"
"2017/02/11","06:24","-0.434","-","-0.214"
"2017/02/11","06:30","-0.438","-","-0.225"
"2017/02/11","06:36","-0.437","-","-0.226"
"2017/02/11","06:42","-0.431","-","-0.239"
"2017/02/11","06:48","-0.421","-","-0.245"
"2017/02/11","06:54","-0.406","-","-0.229"
"2017/02/11","07:00","-0.386","-","-0.216"
"2017/02/11","07:06","-0.361","-","-0.198"
"2017/02/11","07:12","-0.332","-","-0.168"
"2017/02/11","07:18","-0.298","-","-0.14"
"2017/02/11","07:24","-0.26","-","-0.099"
"2017/02/11","07:30","-0.218","-","-0.062"
"2017/02/11","07:36","-0.171","-","-0.018"
"2017/02/11","07:42","-0.121","-","0.035"
"2017/02/11","07:48","-0.067","-","0.092"
"2017/02/11","07:54","-0.009","-","0.146"
"2017/02/11","08:00","0.052","-","0.202"
"2017/02/11","08:06","0.117","-","0.27"
"2017/02/11","08:12","0.185","-","0.325"
"2017/02/11","08:18","0.256","-","0.39"
"2017/02/11","08:24","0.33","-","0.46"
"2017/02/11","08:30","0.406","-","0.534"
"2017/02/11","08:36","0.485","-","0.604"
"2017/02/11","08:42","0.567","-","0.669"
"2017/02/11","08:48","0.65","-","0.747"
"2017/02/11","08:54","0.736","-","0.828"
"2017/02/11","09:00","0.823","-","0.907"
"2017/02/11","09:06","0.912","-","0.981"
"2017/02/11","09:12","1.002","-","1.072"
"2017/02/11","09:18","1.094","-","1.161"
"2017/02/11","09:24","1.187","-","1.247"
"2017/02/11","09:30","1.28","-","1.341"
"2017/02/11","09:36","1.374","-","1.442"
"2017/02/11","09:42","1.469","-","1.534"
"2017/02/11","09:48","1.563","-","1.631"
"2017/02/11","09:54","1.658","-","1.729"
"2017/02/11","10:00","1.753","-","1.827"
"2017/02/11","10:06","1.847","-","1.918"
"2017/02/11","10:12","1.94","-","2.009"
"2017/02/11","10:18","2.033","-","2.108"
"2017/02/11","10:24","2.124","-","2.204"
"2017/02/11","10:30","2.215","-","2.287"
"2017/02/11","10:36","2.304","-","2.376"
"2017/02/11","10:42","2.392","-","2.463"
"2017/02/11","10:48","2.477","-","2.545"
"2017/02/11","10:54","2.561","-","2.628"
"2017/02/11","11:00","2.643","-","2.708"
"2017/02/11","11:06","2.723","-","2.795"
"2017/02/11","11:12","2.8","-","2.871"
"2017/02/11","11:18","2.875","-","2.947"
"2017/02/11","11:24","2.948","-","3.019"
"2017/02/11","11:30","3.017","-","3.079"
"2017/02/11","11:36","3.084","-","3.144"
"2017/02/11","11:42","3.148","-","3.209"
"2017/02/11","11:48","3.209","-","3.267"
"2017/02/11","11:54","3.268","-","3.327"
"2017/02/11","12:00","3.323","-","3.38"
"2017/02/11","12:06","3.375","-","3.43"
"2017/02/11","12:12","3.424","-","3.477"
"2017/02/11","12:18","3.469","-","3.518"
"2017/02/11","12:24","3.512","-","3.561"
"2017/02/11","12:30","3.552","-","3.597"
"2017/02/11","12:36","3.588","-","3.63"
"2017/02/11","12:42","3.621","-","3.663"
"2017/02/11","12:48","3.651","-","3.69"
"2017/02/11","12:54","3.678","-","3.717"
"2017/02/11","13:00","3.702","-","3.736"
"2017/02/11","13:06","3.722","-","3.757"
"2017/02/11","13:12","3.74","-","3.77"
"2017/02/11","13:18","3.755","-","3.785"
"2017/02/11","13:24","3.766","-","3.787"
"2017/02/11","13:30","3.774","-","3.797"
"2017/02/11","13:36","3.78","-","3.804"
"2017/02/11","13:42","3.782","-","3.794"
"2017/02/11","13:48","3.782","-","3.79"
"2017/02/11","13:54","3.779","-","3.779"
"2017/02/11","14:00","3.772","-","3.767"
"2017/02/11","14:06","3.763","-","3.753"
"2017/02/11","14:12","3.751","-","3.74"
"2017/02/11","14:18","3.736","-","3.718"
"2017/02/11","14:24","3.718","-","3.698"
"2017/02/11","14:30","3.697","-","3.672"
"2017/02/11","14:36","3.674","-","3.652"
"2017/02/11","14:42","3.647","-","3.621"
"2017/02/11","14:48","3.618","-","3.584"
"2017/02/11","14:54","3.587","-","3.554"
"2017/02/11","15:00","3.552","-","3.519"
"2017/02/11","15:06","3.515","-","3.484"
"2017/02/11","15:12","3.476","-","3.448"
"2017/02/11","15:18","3.434","-","3.412"
"2017/02/11","15:24","3.389","-","3.371"
"2017/02/11","15:30","3.343","-","3.334"
"2017/02/11","15:36","3.294","-","3.292"
"2017/02/11","15:42","3.243","-","3.252"
"2017/02/11","15:48","3.19","-","3.203"
"2017/02/11","15:54","3.136","-","3.158"
"2017/02/11","16:00","3.08","-","3.104"
"2017/02/11","16:06","3.022","-","3.061"
"2017/02/11","16:12","2.963","-","3.004"
"2017/02/11","16:18","2.903","-","2.949"
"2017/02/11","16:24","2.842","-","2.901"
"2017/02/11","16:30","2.781","-","2.84"
"2017/02/11","16:36","2.719","-","2.783"
"2017/02/11","16:42","2.657","-","2.716"
"2017/02/11","16:48","2.594","-","2.66"
"2017/02/11","16:54","2.532","-","2.598"
"2017/02/11","17:00","2.47","-","2.535"
"2017/02/11","17:06","2.409","-","2.474"
"2017/02/11","17:12","2.349","-","2.41"
"2017/02/11","17:18","2.29","-","2.346"
"2017/02/11","17:24","2.232","-","2.29"
"2017/02/11","17:30","2.175","-","2.229"
"2017/02/11","17:36","2.121","-","2.174"
"2017/02/11","17:42","2.068","-","2.121"
"2017/02/11","17:48","2.017","-","2.066"
"2017/02/11","17:54","1.969","-","2.019"
"2017/02/11","18:00","1.922","-","1.967"
"2017/02/11","18:06","1.879","-","1.921"
"2017/02/11","18:12","1.838","-","1.877"
"2017/02/11","18:18","1.8","-","1.84"
"2017/02/11","18:24","1.765","-","1.811"
"2017/02/11","18:30","1.733","-","1.773"
"2017/02/11","18:36","1.704","-","1.75"
"2017/02/11","18:42","1.678","-","1.721"
"2017/02/11","18:48","1.656","-","1.705"
"2017/02/11","18:54","1.637","-","1.689"
"2017/02/11","19:00","1.621","-","1.668"
"2017/02/11","19:06","1.608","-","1.66"
"2017/02/11","19:12","1.598","-","1.657"
"2017/02/11","19:18","1.592","-","1.652"
"2017/02/11","19:24","1.59","-","1.655"
"2017/02/11","19:30","1.59","-","1.656"
"2017/02/11","19:36","1.594","-","1.664"
"2017/02/11","19:42","1.601","-","1.672"
"2017/02/11","19:48","1.61","-","1.685"
"2017/02/11","19:54","1.623","-","1.7"
"2017/02/11","20:00","1.639","-","1.721"
"2017/02/11","20:06","1.658","-","1.747"
"2017/02/11","20:12","1.68","-","1.776"
"2017/02/11","20:18","1.704","-","1.802"
"2017/02/11","20:24","1.731","-","1.829"
"2017/02/11","20:30","1.761","-","1.866"
"2017/02/11","20:36","1.793","-","1.899"
"2017/02/11","20:42","1.827","-","1.936"
"2017/02/11","20:48","1.864","-","1.973"
"2017/02/11","20:54","1.902","-","2.017"
"2017/02/11","21:00","1.943","-","2.052"
"2017/02/11","21:06","1.985","-","2.097"
