"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/10","04:42","0.811","-","0.722"
"2018/02/10","04:48","0.853","-","0.76"
"2018/02/10","04:54","0.896","-","0.801"
"2018/02/10","05:00","0.941","-","0.845"
"2018/02/10","05:06","0.988","-","0.886"
"2018/02/10","05:12","1.036","-","0.938"
"2018/02/10","05:18","1.085","-","0.987"
"2018/02/10","05:24","1.136","-","1.038"
"2018/02/10","05:30","1.187","-","1.093"
"2018/02/10","05:36","1.239","-","1.141"
"2018/02/10","05:42","1.293","-","1.196"
"2018/02/10","05:48","1.347","-","1.25"
"2018/02/10","05:54","1.401","-","1.302"
"2018/02/10","06:00","1.456","-","1.359"
"2018/02/10","06:06","1.511","-","1.419"
"2018/02/10","06:12","1.566","-","1.473"
"2018/02/10","06:18","1.622","-","1.533"
"2018/02/10","06:24","1.677","-","1.591"
"2018/02/10","06:30","1.732","-","1.648"
"2018/02/10","06:36","1.786","-","1.711"
"2018/02/10","06:42","1.841","-","1.765"
"2018/02/10","06:48","1.894","-","1.826"
"2018/02/10","06:54","1.947","-","1.877"
"2018/02/10","07:00","1.999","-","1.936"
"2018/02/10","07:06","2.05","-","1.989"
"2018/02/10","07:12","2.101","-","2.044"
"2018/02/10","07:18","2.15","-","2.094"
"2018/02/10","07:24","2.198","-","2.146"
"2018/02/10","07:30","2.245","-","2.198"
"2018/02/10","07:36","2.29","-","2.249"
"2018/02/10","07:42","2.335","-","2.295"
"2018/02/10","07:48","2.378","-","2.343"
"2018/02/10","07:54","2.42","-","2.389"
"2018/02/10","08:00","2.46","-","2.429"
"2018/02/10","08:06","2.499","-","2.473"
"2018/02/10","08:12","2.537","-","2.508"
"2018/02/10","08:18","2.573","-","2.547"
"2018/02/10","08:24","2.608","-","2.585"
"2018/02/10","08:30","2.642","-","2.613"
"2018/02/10","08:36","2.674","-","2.654"
"2018/02/10","08:42","2.705","-","2.673"
"2018/02/10","08:48","2.734","-","2.708"
"2018/02/10","08:54","2.762","-","2.727"
"2018/02/10","09:00","2.789","-","2.755"
"2018/02/10","09:06","2.815","-","2.777"
"2018/02/10","09:12","2.839","-","2.8"
"2018/02/10","09:18","2.862","-","2.815"
"2018/02/10","09:24","2.883","-","2.837"
"2018/02/10","09:30","2.903","-","2.849"
"2018/02/10","09:36","2.922","-","2.859"
"2018/02/10","09:42","2.94","-","2.866"
"2018/02/10","09:48","2.956","-","2.882"
"2018/02/10","09:54","2.971","-","2.894"
"2018/02/10","10:00","2.985","-","2.901"
"2018/02/10","10:06","2.997","-","2.904"
"2018/02/10","10:12","3.008","-","2.902"
"2018/02/10","10:18","3.017","-","2.905"
"2018/02/10","10:24","3.025","-","2.9"
"2018/02/10","10:30","3.031","-","2.907"
"2018/02/10","10:36","3.036","-","2.907"
"2018/02/10","10:42","3.04","-","2.907"
"2018/02/10","10:48","3.041","-","2.902"
"2018/02/10","10:54","3.042","-","2.899"
"2018/02/10","11:00","3.04","-","2.887"
"2018/02/10","11:06","3.037","-","2.882"
"2018/02/10","11:12","3.033","-","2.878"
"2018/02/10","11:18","3.027","-","2.869"
"2018/02/10","11:24","3.019","-","2.855"
"2018/02/10","11:30","3.01","-","2.848"
"2018/02/10","11:36","3","-","2.83"
"2018/02/10","11:42","2.988","-","2.81"
"2018/02/10","11:48","2.975","-","2.804"
"2018/02/10","11:54","2.96","-","2.787"
"2018/02/10","12:00","2.944","-","2.773"
"2018/02/10","12:06","2.927","-","2.757"
"2018/02/10","12:12","2.909","-","2.738"
"2018/02/10","12:18","2.89","-","2.728"
"2018/02/10","12:24","2.87","-","2.702"
"2018/02/10","12:30","2.849","-","2.687"
"2018/02/10","12:36","2.828","-","2.671"
"2018/02/10","12:42","2.805","-","2.655"
"2018/02/10","12:48","2.783","-","2.632"
"2018/02/10","12:54","2.76","-","2.608"
"2018/02/10","13:00","2.737","-","2.588"
"2018/02/10","13:06","2.713","-","2.568"
"2018/02/10","13:12","2.689","-","2.543"
"2018/02/10","13:18","2.666","-","2.528"
"2018/02/10","13:24","2.643","-","2.5"
"2018/02/10","13:30","2.619","-","2.483"
"2018/02/10","13:36","2.597","-","2.461"
"2018/02/10","13:42","2.574","-","2.441"
"2018/02/10","13:48","2.552","-","2.415"
"2018/02/10","13:54","2.531","-","2.393"
"2018/02/10","14:00","2.51","-","2.37"
"2018/02/10","14:06","2.49","-","2.363"
"2018/02/10","14:12","2.471","-","2.341"
"2018/02/10","14:18","2.452","-","2.321"
"2018/02/10","14:24","2.435","-","2.297"
"2018/02/10","14:30","2.418","-","2.281"
"2018/02/10","14:36","2.403","-","2.267"
"2018/02/10","14:42","2.388","-","2.245"
"2018/02/10","14:48","2.374","-","2.229"
"2018/02/10","14:54","2.362","-","2.219"
"2018/02/10","15:00","2.351","-","2.21"
"2018/02/10","15:06","2.34","-","2.196"
"2018/02/10","15:12","2.331","-","2.185"
"2018/02/10","15:18","2.323","-","2.177"
"2018/02/10","15:24","2.317","-","2.17"
"2018/02/10","15:30","2.311","-","2.166"
"2018/02/10","15:36","2.307","-","2.177"
"2018/02/10","15:42","2.304","-","2.176"
"2018/02/10","15:48","2.302","-","2.173"
"2018/02/10","15:54","2.302","-","2.179"
"2018/02/10","16:00","2.303","-","2.187"
"2018/02/10","16:06","2.305","-","2.186"
"2018/02/10","16:12","2.309","-","2.192"
"2018/02/10","16:18","2.314","-","2.203"
"2018/02/10","16:24","2.32","-","2.213"
"2018/02/10","16:30","2.328","-","2.216"
"2018/02/10","16:36","2.337","-","2.229"
"2018/02/10","16:42","2.348","-","2.238"
"2018/02/10","16:48","2.36","-","2.246"
"2018/02/10","16:54","2.373","-","2.26"
"2018/02/10","17:00","2.388","-","2.275"
"2018/02/10","17:06","2.403","-","2.289"
"2018/02/10","17:12","2.42","-","2.302"
"2018/02/10","17:18","2.439","-","2.319"
"2018/02/10","17:24","2.458","-","2.331"
"2018/02/10","17:30","2.479","-","2.353"
"2018/02/10","17:36","2.5","-","2.373"
"2018/02/10","17:42","2.523","-","2.387"
"2018/02/10","17:48","2.546","-","2.407"
"2018/02/10","17:54","2.57","-","2.427"
"2018/02/10","18:00","2.595","-","2.441"
"2018/02/10","18:06","2.62","-","2.457"
"2018/02/10","18:12","2.646","-","2.485"
"2018/02/10","18:18","2.672","-","2.497"
"2018/02/10","18:24","2.698","-","2.515"
"2018/02/10","18:30","2.724","-","2.54"
"2018/02/10","18:36","2.75","-","2.557"
"2018/02/10","18:42","2.775","-","2.572"
"2018/02/10","18:48","2.801","-","2.59"
"2018/02/10","18:54","2.825","-","2.616"
"2018/02/10","19:00","2.85","-","2.63"
"2018/02/10","19:06","2.873","-","2.648"
"2018/02/10","19:12","2.895","-","2.664"
"2018/02/10","19:18","2.916","-","2.684"
"2018/02/10","19:24","2.936","-","2.701"
"2018/02/10","19:30","2.955","-","2.718"
"2018/02/10","19:36","2.972","-","2.732"
"2018/02/10","19:42","2.988","-","2.747"
"2018/02/10","19:48","3.002","-","2.753"
"2018/02/10","19:54","3.014","-","2.763"
"2018/02/10","20:00","3.025","-","2.781"
"2018/02/10","20:06","3.034","-","2.79"
"2018/02/10","20:12","3.041","-","2.796"
"2018/02/10","20:18","3.045","-","2.798"
"2018/02/10","20:24","3.048","-","2.803"
"2018/02/10","20:30","3.049","-","2.806"
"2018/02/10","20:36","3.048","-","2.808"
"2018/02/10","20:42","3.044","-","2.806"
"2018/02/10","20:48","3.039","-","2.807"
"2018/02/10","20:54","3.031","-","2.796"
"2018/02/10","21:00","3.022","-","2.789"
"2018/02/10","21:06","3.01","-","2.782"
"2018/02/10","21:12","2.996","-","2.771"
"2018/02/10","21:18","2.98","-","2.762"
"2018/02/10","21:24","2.962","-","2.747"
"2018/02/10","21:30","2.942","-","2.726"
"2018/02/10","21:36","2.92","-","2.705"
"2018/02/10","21:42","2.897","-","2.684"
"2018/02/10","21:48","2.871","-","2.668"
"2018/02/10","21:54","2.843","-","2.637"
"2018/02/10","22:00","2.813","-","2.614"
"2018/02/10","22:06","2.781","-","2.576"
"2018/02/10","22:12","2.747","-","2.548"
"2018/02/10","22:18","2.712","-","2.517"
"2018/02/10","22:24","2.674","-","2.483"
"2018/02/10","22:30","2.635","-","2.449"
"2018/02/10","22:36","2.594","-","2.404"
"2018/02/10","22:42","2.551","-","2.364"
"2018/02/10","22:48","2.507","-","2.321"
"2018/02/10","22:54","2.461","-","2.277"
"2018/02/10","23:00","2.413","-","2.235"
"2018/02/10","23:06","2.363","-","2.192"
"2018/02/10","23:12","2.312","-","2.142"
"2018/02/10","23:18","2.26","-","2.101"
"2018/02/10","23:24","2.206","-","2.047"
"2018/02/10","23:30","2.15","-","2.001"
"2018/02/10","23:36","2.094","-","1.95"
"2018/02/10","23:42","2.036","-","1.897"
"2018/02/10","23:48","1.977","-","1.842"
"2018/02/10","23:54","1.917","-","1.785"
"2018/02/11","00:00","1.856","-","1.733"
"2018/02/11","00:06","1.795","-","1.678"
"2018/02/11","00:12","1.733","-","1.623"
"2018/02/11","00:18","1.67","-","1.566"
"2018/02/11","00:24","1.607","-","1.507"
"2018/02/11","00:30","1.543","-","1.441"
"2018/02/11","00:36","1.48","-","1.379"
"2018/02/11","00:42","1.417","-","1.319"
"2018/02/11","00:48","1.354","-","1.252"
"2018/02/11","00:54","1.291","-","1.191"
"2018/02/11","01:00","1.229","-","1.129"
"2018/02/11","01:06","1.168","-","1.065"
"2018/02/11","01:12","1.108","-","1.004"
"2018/02/11","01:18","1.049","-","0.937"
"2018/02/11","01:24","0.991","-","0.88"
"2018/02/11","01:30","0.934","-","0.821"
"2018/02/11","01:36","0.879","-","0.766"
"2018/02/11","01:42","0.826","-","0.712"
"2018/02/11","01:48","0.775","-","0.66"
"2018/02/11","01:54","0.725","-","0.611"
"2018/02/11","02:00","0.678","-","0.561"
"2018/02/11","02:06","0.633","-","0.524"
"2018/02/11","02:12","0.59","-","0.481"
"2018/02/11","02:18","0.55","-","0.443"
"2018/02/11","02:24","0.512","-","0.398"
"2018/02/11","02:30","0.477","-","0.357"
"2018/02/11","02:36","0.445","-","0.319"
"2018/02/11","02:42","0.415","-","0.288"
"2018/02/11","02:48","0.388","-","0.265"
"2018/02/11","02:54","0.364","-","0.24"
"2018/02/11","03:00","0.342","-","0.216"
"2018/02/11","03:06","0.324","-","0.184"
"2018/02/11","03:12","0.308","-","0.164"
"2018/02/11","03:18","0.295","-","0.15"
"2018/02/11","03:24","0.285","-","0.139"
"2018/02/11","03:30","0.278","-","0.137"
"2018/02/11","03:36","0.274","-","0.132"
"2018/02/11","03:42","0.273","-","0.132"
"2018/02/11","03:48","0.274","-","0.123"
"2018/02/11","03:54","0.278","-","0.122"
"2018/02/11","04:00","0.285","-","0.135"
"2018/02/11","04:06","0.295","-","0.151"
"2018/02/11","04:12","0.308","-","0.169"
"2018/02/11","04:18","0.323","-","0.2"
"2018/02/11","04:24","0.341","-","0.214"
"2018/02/11","04:30","0.361","-","0.223"
"2018/02/11","04:36","0.384","-","0.239"
"2018/02/11","04:42","0.409","-","0.278"
"2018/02/11","04:48","0.437","-","0.314"
"2018/02/11","04:54","0.468","-","0.349"
"2018/02/11","05:00","0.501","-","0.378"
"2018/02/11","05:06","0.536","-","0.419"
"2018/02/11","05:12","0.573","-","0.455"
"2018/02/11","05:18","0.612","-","0.487"
"2018/02/11","05:24","0.654","-","0.534"
"2018/02/11","05:30","0.698","-","0.575"
"2018/02/11","05:36","0.743","-","0.617"
"2018/02/11","05:42","0.791","-","0.666"
"2018/02/11","05:48","0.84","-","0.713"
"2018/02/11","05:54","0.891","-","0.761"
"2018/02/11","06:00","0.943","-","0.805"
"2018/02/11","06:06","0.997","-","0.867"
"2018/02/11","06:12","1.052","-","0.918"
"2018/02/11","06:18","1.109","-","0.975"
"2018/02/11","06:24","1.167","-","1.038"
"2018/02/11","06:30","1.225","-","1.1"
"2018/02/11","06:36","1.285","-","1.162"
"2018/02/11","06:42","1.345","-","1.226"
"2018/02/11","06:48","1.406","-","1.286"
"2018/02/11","06:54","1.467","-","1.348"
"2018/02/11","07:00","1.528","-","1.414"
"2018/02/11","07:06","1.59","-","1.489"
"2018/02/11","07:12","1.651","-","1.56"
"2018/02/11","07:18","1.713","-","1.627"
"2018/02/11","07:24","1.774","-","1.691"
"2018/02/11","07:30","1.835","-","1.752"
"2018/02/11","07:36","1.895","-","1.815"
"2018/02/11","07:42","1.954","-","1.886"
"2018/02/11","07:48","2.013","-","1.946"
"2018/02/11","07:54","2.071","-","2.011"
"2018/02/11","08:00","2.128","-","2.065"
"2018/02/11","08:06","2.184","-","2.126"
"2018/02/11","08:12","2.239","-","2.178"
"2018/02/11","08:18","2.293","-","2.241"
"2018/02/11","08:24","2.345","-","2.304"
"2018/02/11","08:30","2.396","-","2.362"
"2018/02/11","08:36","2.446","-","2.416"
"2018/02/11","08:42","2.494","-","2.461"
"2018/02/11","08:48","2.541","-","2.513"
"2018/02/11","08:54","2.587","-","2.561"
"2018/02/11","09:00","2.631","-","2.6"
"2018/02/11","09:06","2.673","-","2.658"
"2018/02/11","09:12","2.714","-","2.695"
"2018/02/11","09:18","2.754","-","2.728"
"2018/02/11","09:24","2.792","-","2.77"
"2018/02/11","09:30","2.829","-","2.805"
"2018/02/11","09:36","2.864","-","2.838"
"2018/02/11","09:42","2.897","-","2.873"
"2018/02/11","09:48","2.93","-","2.912"
"2018/02/11","09:54","2.96","-","2.933"
"2018/02/11","10:00","2.99","-","2.96"
"2018/02/11","10:06","3.017","-","2.991"
"2018/02/11","10:12","3.043","-","3.004"
"2018/02/11","10:18","3.068","-","3.033"
"2018/02/11","10:24","3.091","-","3.057"
"2018/02/11","10:30","3.113","-","3.079"
"2018/02/11","10:36","3.133","-","3.096"
"2018/02/11","10:42","3.151","-","3.11"
"2018/02/11","10:48","3.168","-","3.123"
"2018/02/11","10:54","3.184","-","3.133"
"2018/02/11","11:00","3.197","-","3.141"
"2018/02/11","11:06","3.209","-","3.15"
"2018/02/11","11:12","3.219","-","3.157"
"2018/02/11","11:18","3.227","-","3.16"
"2018/02/11","11:24","3.234","-","3.162"
"2018/02/11","11:30","3.239","-","3.163"
"2018/02/11","11:36","3.242","-","3.159"
"2018/02/11","11:42","3.243","-","3.156"
"2018/02/11","11:48","3.242","-","3.153"
"2018/02/11","11:54","3.239","-","3.147"
"2018/02/11","12:00","3.235","-","3.137"
"2018/02/11","12:06","3.228","-","3.127"
"2018/02/11","12:12","3.22","-","3.113"
"2018/02/11","12:18","3.21","-","3.101"
"2018/02/11","12:24","3.198","-","3.091"
"2018/02/11","12:30","3.185","-","3.081"
"2018/02/11","12:36","3.169","-","3.067"
"2018/02/11","12:42","3.152","-","3.059"
"2018/02/11","12:48","3.134","-","3.046"
"2018/02/11","12:54","3.114","-","3.034"
"2018/02/11","13:00","3.092","-","3.018"
"2018/02/11","13:06","3.07","-","3.001"
"2018/02/11","13:12","3.046","-","2.985"
"2018/02/11","13:18","3.021","-","2.965"
"2018/02/11","13:24","2.995","-","2.947"
"2018/02/11","13:30","2.968","-","2.928"
"2018/02/11","13:36","2.94","-","2.904"
"2018/02/11","13:42","2.912","-","2.881"
"2018/02/11","13:48","2.883","-","2.858"
"2018/02/11","13:54","2.854","-","2.828"
"2018/02/11","14:00","2.824","-","2.805"
"2018/02/11","14:06","2.794","-","2.784"
"2018/02/11","14:12","2.765","-","2.76"
"2018/02/11","14:18","2.735","-","2.73"
"2018/02/11","14:24","2.705","-","2.709"
"2018/02/11","14:30","2.676","-","2.683"
"2018/02/11","14:36","2.647","-","2.655"
"2018/02/11","14:42","2.619","-","2.633"
"2018/02/11","14:48","2.591","-","2.607"
"2018/02/11","14:54","2.564","-","2.582"
"2018/02/11","15:00","2.538","-","2.553"
"2018/02/11","15:06","2.513","-","2.535"
"2018/02/11","15:12","2.488","-","2.51"
"2018/02/11","15:18","2.464","-","2.488"
"2018/02/11","15:24","2.442","-","2.472"
"2018/02/11","15:30","2.42","-","2.452"
"2018/02/11","15:36","2.4","-","2.435"
"2018/02/11","15:42","2.381","-","2.419"
"2018/02/11","15:48","2.363","-","2.408"
"2018/02/11","15:54","2.346","-","2.39"
"2018/02/11","16:00","2.331","-","2.38"
"2018/02/11","16:06","2.317","-","2.367"
"2018/02/11","16:12","2.304","-","2.363"
"2018/02/11","16:18","2.293","-","2.352"
"2018/02/11","16:24","2.284","-","2.345"
"2018/02/11","16:30","2.275","-","2.344"
"2018/02/11","16:36","2.269","-","2.334"
"2018/02/11","16:42","2.263","-","2.34"
"2018/02/11","16:48","2.26","-","2.34"
"2018/02/11","16:54","2.257","-","2.338"
"2018/02/11","17:00","2.257","-","2.344"
"2018/02/11","17:06","2.258","-","2.347"
"2018/02/11","17:12","2.261","-","2.346"
"2018/02/11","17:18","2.265","-","2.35"
"2018/02/11","17:24","2.271","-","2.355"
"2018/02/11","17:30","2.278","-","2.373"
"2018/02/11","17:36","2.287","-","2.382"
"2018/02/11","17:42","2.298","-","2.395"
"2018/02/11","17:48","2.31","-","2.408"
"2018/02/11","17:54","2.324","-","2.418"
"2018/02/11","18:00","2.339","-","2.432"
"2018/02/11","18:06","2.356","-","2.445"
"2018/02/11","18:12","2.374","-","2.462"
"2018/02/11","18:18","2.394","-","2.474"
"2018/02/11","18:24","2.414","-","2.493"
"2018/02/11","18:30","2.436","-","2.516"
"2018/02/11","18:36","2.459","-","2.526"
"2018/02/11","18:42","2.483","-","2.548"
"2018/02/11","18:48","2.507","-","2.553"
"2018/02/11","18:54","2.533","-","2.569"
"2018/02/11","19:00","2.559","-","2.587"
"2018/02/11","19:06","2.585","-","2.613"
"2018/02/11","19:12","2.612","-","2.635"
"2018/02/11","19:18","2.639","-","2.653"
"2018/02/11","19:24","2.666","-","2.661"
"2018/02/11","19:30","2.693","-","2.679"
"2018/02/11","19:36","2.72","-","2.693"
"2018/02/11","19:42","2.746","-","2.712"
"2018/02/11","19:48","2.771","-","2.736"
"2018/02/11","19:54","2.796","-","2.756"
"2018/02/11","20:00","2.821","-","2.779"
"2018/02/11","20:06","2.844","-","2.79"
"2018/02/11","20:12","2.866","-","2.801"
"2018/02/11","20:18","2.886","-","2.82"
"2018/02/11","20:24","2.906","-","2.835"
"2018/02/11","20:30","2.924","-","2.858"
"2018/02/11","20:36","2.94","-","2.866"
"2018/02/11","20:42","2.955","-","2.875"
"2018/02/11","20:48","2.968","-","2.891"
"2018/02/11","20:54","2.979","-","2.896"
"2018/02/11","21:00","2.988","-","2.905"
"2018/02/11","21:06","2.995","-","2.916"
"2018/02/11","21:12","3","-","2.923"
"2018/02/11","21:18","3.003","-","2.925"
"2018/02/11","21:24","3.003","-","2.928"
"2018/02/11","21:30","3.002","-","2.929"
"2018/02/11","21:36","2.998","-","2.919"
"2018/02/11","21:42","2.993","-","2.919"
"2018/02/11","21:48","2.985","-","2.916"
"2018/02/11","21:54","2.975","-","2.905"
"2018/02/11","22:00","2.962","-","2.899"
"2018/02/11","22:06","2.948","-","2.891"
"2018/02/11","22:12","2.931","-","2.871"
"2018/02/11","22:18","2.912","-","2.851"
"2018/02/11","22:24","2.891","-","2.831"
"2018/02/11","22:30","2.868","-","2.812"
"2018/02/11","22:36","2.843","-","2.782"
"2018/02/11","22:42","2.816","-","2.756"
"2018/02/11","22:48","2.786","-","2.727"
"2018/02/11","22:54","2.755","-","2.697"
"2018/02/11","23:00","2.721","-","2.667"
"2018/02/11","23:06","2.685","-","2.639"
"2018/02/11","23:12","2.648","-","2.603"
"2018/02/11","23:18","2.608","-","2.564"
"2018/02/11","23:24","2.566","-","2.528"
"2018/02/11","23:30","2.523","-","2.487"
"2018/02/11","23:36","2.477","-","2.443"
"2018/02/11","23:42","2.43","-","2.392"
"2018/02/11","23:48","2.381","-","2.347"
"2018/02/11","23:54","2.33","-","2.298"
"2018/02/12","00:00","2.278","-","2.246"
"2018/02/12","00:06","2.223","-","2.199"
"2018/02/12","00:12","2.167","-","2.152"
"2018/02/12","00:18","2.11","-","2.097"
"2018/02/12","00:24","2.051","-","2.042"
"2018/02/12","00:30","1.991","-","1.976"
"2018/02/12","00:36","1.93","-","1.916"
"2018/02/12","00:42","1.867","-","1.86"
"2018/02/12","00:48","1.804","-","1.798"
"2018/02/12","00:54","1.739","-","1.741"
"2018/02/12","01:00","1.674","-","1.681"
"2018/02/12","01:06","1.608","-","1.615"
"2018/02/12","01:12","1.542","-","1.547"
"2018/02/12","01:18","1.475","-","1.483"
"2018/02/12","01:24","1.409","-","1.421"
"2018/02/12","01:30","1.342","-","1.352"
"2018/02/12","01:36","1.276","-","1.292"
"2018/02/12","01:42","1.21","-","1.225"
"2018/02/12","01:48","1.144","-","1.151"
"2018/02/12","01:54","1.08","-","1.085"
"2018/02/12","02:00","1.016","-","1.024"
"2018/02/12","02:06","0.954","-","0.961"
"2018/02/12","02:12","0.892","-","0.905"
"2018/02/12","02:18","0.833","-","0.848"
"2018/02/12","02:24","0.774","-","0.792"
"2018/02/12","02:30","0.718","-","0.727"
"2018/02/12","02:36","0.664","-","0.67"
"2018/02/12","02:42","0.612","-","0.613"
"2018/02/12","02:48","0.562","-","0.56"
"2018/02/12","02:54","0.514","-","0.512"
"2018/02/12","03:00","0.469","-","0.461"
"2018/02/12","03:06","0.427","-","0.43"
"2018/02/12","03:12","0.387","-","0.377"
"2018/02/12","03:18","0.351","-","0.338"
"2018/02/12","03:24","0.317","-","0.298"
"2018/02/12","03:30","0.286","-","0.27"
"2018/02/12","03:36","0.258","-","0.234"
"2018/02/12","03:42","0.233","-","0.204"
"2018/02/12","03:48","0.211","-","0.179"
"2018/02/12","03:54","0.193","-","0.16"
"2018/02/12","04:00","0.177","-","0.138"
"2018/02/12","04:06","0.165","-","0.124"
"2018/02/12","04:12","0.156","-","0.113"
"2018/02/12","04:18","0.15","-","0.106"
"2018/02/12","04:24","0.147","-","0.104"
"2018/02/12","04:30","0.148","-","0.101"
"2018/02/12","04:36","0.151","-","0.106"
"2018/02/12","04:42","0.158","-","0.114"
"2018/02/12","04:48","0.168","-","0.114"
"2018/02/12","04:54","0.18","-","0.131"
"2018/02/12","05:00","0.196","-","0.15"
"2018/02/12","05:06","0.215","-","0.163"
"2018/02/12","05:12","0.236","-","0.184"
"2018/02/12","05:18","0.261","-","0.211"
"2018/02/12","05:24","0.288","-","0.239"
"2018/02/12","05:30","0.318","-","0.266"
"2018/02/12","05:36","0.35","-","0.297"
"2018/02/12","05:42","0.385","-","0.333"
"2018/02/12","05:48","0.423","-","0.361"
"2018/02/12","05:54","0.463","-","0.395"
"2018/02/12","06:00","0.506","-","0.435"
"2018/02/12","06:06","0.551","-","0.476"
"2018/02/12","06:12","0.598","-","0.519"
"2018/02/12","06:18","0.648","-","0.559"
