"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/12","02:00","0.982","-","0.853"
"2017/12/12","02:06","0.965","-","0.84"
"2017/12/12","02:12","0.951","-","0.829"
"2017/12/12","02:18","0.94","-","0.811"
"2017/12/12","02:24","0.931","-","0.807"
"2017/12/12","02:30","0.924","-","0.811"
"2017/12/12","02:36","0.921","-","0.801"
"2017/12/12","02:42","0.919","-","0.8"
"2017/12/12","02:48","0.92","-","0.805"
"2017/12/12","02:54","0.924","-","0.813"
"2017/12/12","03:00","0.93","-","0.818"
"2017/12/12","03:06","0.938","-","0.84"
"2017/12/12","03:12","0.949","-","0.847"
"2017/12/12","03:18","0.962","-","0.871"
"2017/12/12","03:24","0.977","-","0.883"
"2017/12/12","03:30","0.995","-","0.895"
"2017/12/12","03:36","1.015","-","0.933"
"2017/12/12","03:42","1.037","-","0.946"
"2017/12/12","03:48","1.061","-","0.961"
"2017/12/12","03:54","1.087","-","1.001"
"2017/12/12","04:00","1.115","-","1.026"
"2017/12/12","04:06","1.145","-","1.049"
"2017/12/12","04:12","1.177","-","1.078"
"2017/12/12","04:18","1.211","-","1.107"
"2017/12/12","04:24","1.245","-","1.135"
"2017/12/12","04:30","1.282","-","1.168"
"2017/12/12","04:36","1.32","-","1.204"
"2017/12/12","04:42","1.359","-","1.238"
"2017/12/12","04:48","1.399","-","1.257"
"2017/12/12","04:54","1.44","-","1.306"
"2017/12/12","05:00","1.482","-","1.344"
"2017/12/12","05:06","1.524","-","1.384"
"2017/12/12","05:12","1.568","-","1.427"
"2017/12/12","05:18","1.611","-","1.474"
"2017/12/12","05:24","1.655","-","1.522"
"2017/12/12","05:30","1.698","-","1.555"
"2017/12/12","05:36","1.742","-","1.602"
"2017/12/12","05:42","1.786","-","1.649"
"2017/12/12","05:48","1.829","-","1.681"
"2017/12/12","05:54","1.871","-","1.731"
"2017/12/12","06:00","1.913","-","1.779"
"2017/12/12","06:06","1.954","-","1.82"
"2017/12/12","06:12","1.994","-","1.855"
"2017/12/12","06:18","2.033","-","1.905"
"2017/12/12","06:24","2.071","-","1.941"
"2017/12/12","06:30","2.108","-","1.975"
"2017/12/12","06:36","2.143","-","2.016"
"2017/12/12","06:42","2.177","-","2.054"
"2017/12/12","06:48","2.21","-","2.081"
"2017/12/12","06:54","2.241","-","2.13"
"2017/12/12","07:00","2.27","-","2.16"
"2017/12/12","07:06","2.297","-","2.186"
"2017/12/12","07:12","2.323","-","2.227"
"2017/12/12","07:18","2.347","-","2.257"
"2017/12/12","07:24","2.369","-","2.276"
"2017/12/12","07:30","2.389","-","2.3"
"2017/12/12","07:36","2.408","-","2.337"
"2017/12/12","07:42","2.425","-","2.346"
"2017/12/12","07:48","2.44","-","2.365"
"2017/12/12","07:54","2.453","-","2.385"
"2017/12/12","08:00","2.464","-","2.4"
"2017/12/12","08:06","2.473","-","2.402"
"2017/12/12","08:12","2.481","-","2.409"
"2017/12/12","08:18","2.487","-","2.429"
"2017/12/12","08:24","2.491","-","2.425"
"2017/12/12","08:30","2.493","-","2.431"
"2017/12/12","08:36","2.493","-","2.437"
"2017/12/12","08:42","2.492","-","2.437"
"2017/12/12","08:48","2.489","-","2.422"
"2017/12/12","08:54","2.484","-","2.412"
"2017/12/12","09:00","2.477","-","2.408"
"2017/12/12","09:06","2.469","-","2.395"
"2017/12/12","09:12","2.459","-","2.382"
"2017/12/12","09:18","2.447","-","2.378"
"2017/12/12","09:24","2.433","-","2.37"
"2017/12/12","09:30","2.418","-","2.343"
"2017/12/12","09:36","2.401","-","2.332"
"2017/12/12","09:42","2.383","-","2.309"
"2017/12/12","09:48","2.363","-","2.293"
"2017/12/12","09:54","2.341","-","2.27"
"2017/12/12","10:00","2.318","-","2.249"
"2017/12/12","10:06","2.293","-","2.232"
"2017/12/12","10:12","2.267","-","2.206"
"2017/12/12","10:18","2.239","-","2.188"
"2017/12/12","10:24","2.21","-","2.159"
"2017/12/12","10:30","2.18","-","2.14"
"2017/12/12","10:36","2.149","-","2.113"
"2017/12/12","10:42","2.116","-","2.09"
"2017/12/12","10:48","2.083","-","2.063"
"2017/12/12","10:54","2.048","-","2.038"
"2017/12/12","11:00","2.013","-","2.008"
"2017/12/12","11:06","1.977","-","1.981"
"2017/12/12","11:12","1.941","-","1.953"
"2017/12/12","11:18","1.905","-","1.923"
"2017/12/12","11:24","1.868","-","1.89"
"2017/12/12","11:30","1.831","-","1.855"
"2017/12/12","11:36","1.794","-","1.829"
"2017/12/12","11:42","1.758","-","1.802"
"2017/12/12","11:48","1.721","-","1.77"
"2017/12/12","11:54","1.686","-","1.731"
"2017/12/12","12:00","1.651","-","1.698"
"2017/12/12","12:06","1.617","-","1.668"
"2017/12/12","12:12","1.584","-","1.635"
"2017/12/12","12:18","1.552","-","1.604"
"2017/12/12","12:24","1.522","-","1.574"
"2017/12/12","12:30","1.493","-","1.547"
"2017/12/12","12:36","1.465","-","1.51"
"2017/12/12","12:42","1.439","-","1.492"
"2017/12/12","12:48","1.415","-","1.463"
"2017/12/12","12:54","1.393","-","1.437"
"2017/12/12","13:00","1.373","-","1.416"
"2017/12/12","13:06","1.355","-","1.393"
"2017/12/12","13:12","1.339","-","1.374"
"2017/12/12","13:18","1.326","-","1.345"
"2017/12/12","13:24","1.314","-","1.331"
"2017/12/12","13:30","1.305","-","1.327"
"2017/12/12","13:36","1.299","-","1.311"
"2017/12/12","13:42","1.294","-","1.304"
"2017/12/12","13:48","1.292","-","1.294"
"2017/12/12","13:54","1.293","-","1.296"
"2017/12/12","14:00","1.296","-","1.286"
"2017/12/12","14:06","1.301","-","1.295"
"2017/12/12","14:12","1.309","-","1.29"
"2017/12/12","14:18","1.319","-","1.295"
"2017/12/12","14:24","1.331","-","1.304"
"2017/12/12","14:30","1.346","-","1.308"
"2017/12/12","14:36","1.363","-","1.323"
"2017/12/12","14:42","1.382","-","1.336"
"2017/12/12","14:48","1.404","-","1.356"
"2017/12/12","14:54","1.427","-","1.374"
"2017/12/12","15:00","1.453","-","1.395"
"2017/12/12","15:06","1.481","-","1.423"
"2017/12/12","15:12","1.511","-","1.449"
"2017/12/12","15:18","1.543","-","1.469"
"2017/12/12","15:24","1.577","-","1.502"
"2017/12/12","15:30","1.613","-","1.534"
"2017/12/12","15:36","1.651","-","1.571"
"2017/12/12","15:42","1.69","-","1.615"
"2017/12/12","15:48","1.731","-","1.654"
"2017/12/12","15:54","1.774","-","1.699"
"2017/12/12","16:00","1.819","-","1.734"
"2017/12/12","16:06","1.865","-","1.772"
"2017/12/12","16:12","1.913","-","1.82"
"2017/12/12","16:18","1.961","-","1.86"
"2017/12/12","16:24","2.012","-","1.91"
"2017/12/12","16:30","2.063","-","1.958"
"2017/12/12","16:36","2.116","-","1.999"
"2017/12/12","16:42","2.169","-","2.055"
"2017/12/12","16:48","2.223","-","2.097"
"2017/12/12","16:54","2.278","-","2.145"
"2017/12/12","17:00","2.334","-","2.207"
"2017/12/12","17:06","2.39","-","2.254"
"2017/12/12","17:12","2.447","-","2.31"
"2017/12/12","17:18","2.504","-","2.353"
"2017/12/12","17:24","2.56","-","2.41"
"2017/12/12","17:30","2.617","-","2.458"
"2017/12/12","17:36","2.673","-","2.517"
"2017/12/12","17:42","2.73","-","2.569"
"2017/12/12","17:48","2.785","-","2.626"
"2017/12/12","17:54","2.84","-","2.681"
"2017/12/12","18:00","2.894","-","2.736"
"2017/12/12","18:06","2.947","-","2.787"
"2017/12/12","18:12","2.998","-","2.829"
"2017/12/12","18:18","3.049","-","2.885"
"2017/12/12","18:24","3.098","-","2.933"
"2017/12/12","18:30","3.145","-","2.984"
"2017/12/12","18:36","3.191","-","3.024"
"2017/12/12","18:42","3.234","-","3.075"
"2017/12/12","18:48","3.276","-","3.112"
"2017/12/12","18:54","3.316","-","3.156"
"2017/12/12","19:00","3.354","-","3.199"
"2017/12/12","19:06","3.389","-","3.231"
"2017/12/12","19:12","3.423","-","3.274"
"2017/12/12","19:18","3.454","-","3.306"
"2017/12/12","19:24","3.482","-","3.339"
"2017/12/12","19:30","3.508","-","3.365"
"2017/12/12","19:36","3.532","-","3.394"
"2017/12/12","19:42","3.552","-","3.415"
"2017/12/12","19:48","3.571","-","3.436"
"2017/12/12","19:54","3.587","-","3.453"
"2017/12/12","20:00","3.6","-","3.47"
"2017/12/12","20:06","3.611","-","3.476"
"2017/12/12","20:12","3.619","-","3.486"
"2017/12/12","20:18","3.624","-","3.488"
"2017/12/12","20:24","3.627","-","3.481"
"2017/12/12","20:30","3.628","-","3.487"
"2017/12/12","20:36","3.626","-","3.483"
"2017/12/12","20:42","3.621","-","3.475"
"2017/12/12","20:48","3.614","-","3.465"
"2017/12/12","20:54","3.604","-","3.45"
"2017/12/12","21:00","3.592","-","3.441"
"2017/12/12","21:06","3.577","-","3.414"
"2017/12/12","21:12","3.56","-","3.407"
"2017/12/12","21:18","3.54","-","3.381"
"2017/12/12","21:24","3.517","-","3.358"
"2017/12/12","21:30","3.493","-","3.33"
"2017/12/12","21:36","3.466","-","3.304"
"2017/12/12","21:42","3.436","-","3.275"
"2017/12/12","21:48","3.404","-","3.247"
"2017/12/12","21:54","3.369","-","3.213"
"2017/12/12","22:00","3.332","-","3.183"
"2017/12/12","22:06","3.293","-","3.146"
"2017/12/12","22:12","3.251","-","3.105"
"2017/12/12","22:18","3.207","-","3.062"
"2017/12/12","22:24","3.161","-","3.02"
"2017/12/12","22:30","3.112","-","2.969"
"2017/12/12","22:36","3.062","-","2.931"
"2017/12/12","22:42","3.009","-","2.881"
"2017/12/12","22:48","2.954","-","2.827"
"2017/12/12","22:54","2.897","-","2.771"
"2017/12/12","23:00","2.838","-","2.714"
"2017/12/12","23:06","2.777","-","2.652"
"2017/12/12","23:12","2.715","-","2.594"
"2017/12/12","23:18","2.651","-","2.528"
"2017/12/12","23:24","2.586","-","2.462"
"2017/12/12","23:30","2.519","-","2.39"
"2017/12/12","23:36","2.452","-","2.323"
"2017/12/12","23:42","2.383","-","2.254"
"2017/12/12","23:48","2.313","-","2.182"
"2017/12/12","23:54","2.243","-","2.114"
"2017/12/13","00:00","2.172","-","2.041"
"2017/12/13","00:06","2.101","-","1.968"
"2017/12/13","00:12","2.03","-","1.896"
"2017/12/13","00:18","1.958","-","1.82"
"2017/12/13","00:24","1.887","-","1.754"
"2017/12/13","00:30","1.817","-","1.679"
"2017/12/13","00:36","1.747","-","1.606"
"2017/12/13","00:42","1.678","-","1.538"
"2017/12/13","00:48","1.609","-","1.47"
"2017/12/13","00:54","1.542","-","1.397"
"2017/12/13","01:00","1.476","-","1.332"
"2017/12/13","01:06","1.412","-","1.263"
"2017/12/13","01:12","1.349","-","1.196"
"2017/12/13","01:18","1.288","-","1.131"
"2017/12/13","01:24","1.229","-","1.073"
"2017/12/13","01:30","1.172","-","1.013"
"2017/12/13","01:36","1.117","-","0.965"
"2017/12/13","01:42","1.064","-","0.912"
"2017/12/13","01:48","1.014","-","0.855"
"2017/12/13","01:54","0.966","-","0.815"
"2017/12/13","02:00","0.921","-","0.767"
"2017/12/13","02:06","0.878","-","0.728"
"2017/12/13","02:12","0.837","-","0.688"
"2017/12/13","02:18","0.8","-","0.649"
"2017/12/13","02:24","0.765","-","0.616"
"2017/12/13","02:30","0.733","-","0.58"
"2017/12/13","02:36","0.704","-","0.549"
"2017/12/13","02:42","0.678","-","0.519"
"2017/12/13","02:48","0.654","-","0.513"
"2017/12/13","02:54","0.634","-","0.485"
"2017/12/13","03:00","0.616","-","0.476"
"2017/12/13","03:06","0.602","-","0.459"
"2017/12/13","03:12","0.59","-","0.444"
"2017/12/13","03:18","0.581","-","0.445"
"2017/12/13","03:24","0.575","-","0.443"
"2017/12/13","03:30","0.572","-","0.439"
"2017/12/13","03:36","0.572","-","0.45"
"2017/12/13","03:42","0.574","-","0.463"
"2017/12/13","03:48","0.58","-","0.475"
"2017/12/13","03:54","0.588","-","0.482"
"2017/12/13","04:00","0.6","-","0.505"
"2017/12/13","04:06","0.614","-","0.526"
"2017/12/13","04:12","0.63","-","0.541"
"2017/12/13","04:18","0.65","-","0.569"
"2017/12/13","04:24","0.672","-","0.594"
"2017/12/13","04:30","0.697","-","0.618"
"2017/12/13","04:36","0.724","-","0.648"
"2017/12/13","04:42","0.753","-","0.674"
"2017/12/13","04:48","0.785","-","0.707"
"2017/12/13","04:54","0.82","-","0.738"
"2017/12/13","05:00","0.856","-","0.774"
"2017/12/13","05:06","0.895","-","0.812"
"2017/12/13","05:12","0.935","-","0.842"
"2017/12/13","05:18","0.978","-","0.891"
"2017/12/13","05:24","1.022","-","0.927"
"2017/12/13","05:30","1.068","-","0.975"
"2017/12/13","05:36","1.115","-","1.028"
"2017/12/13","05:42","1.164","-","1.057"
"2017/12/13","05:48","1.214","-","1.111"
"2017/12/13","05:54","1.265","-","1.159"
"2017/12/13","06:00","1.316","-","1.213"
"2017/12/13","06:06","1.369","-","1.264"
"2017/12/13","06:12","1.422","-","1.314"
"2017/12/13","06:18","1.475","-","1.373"
"2017/12/13","06:24","1.529","-","1.424"
"2017/12/13","06:30","1.583","-","1.48"
"2017/12/13","06:36","1.636","-","1.53"
"2017/12/13","06:42","1.689","-","1.587"
"2017/12/13","06:48","1.742","-","1.64"
"2017/12/13","06:54","1.795","-","1.696"
"2017/12/13","07:00","1.846","-","1.746"
"2017/12/13","07:06","1.897","-","1.802"
"2017/12/13","07:12","1.947","-","1.857"
"2017/12/13","07:18","1.996","-","1.9"
"2017/12/13","07:24","2.044","-","1.951"
"2017/12/13","07:30","2.09","-","2.003"
"2017/12/13","07:36","2.135","-","2.043"
"2017/12/13","07:42","2.179","-","2.092"
"2017/12/13","07:48","2.221","-","2.156"
"2017/12/13","07:54","2.262","-","2.184"
"2017/12/13","08:00","2.3","-","2.224"
"2017/12/13","08:06","2.338","-","2.267"
"2017/12/13","08:12","2.373","-","2.301"
"2017/12/13","08:18","2.407","-","2.353"
"2017/12/13","08:24","2.439","-","2.375"
"2017/12/13","08:30","2.469","-","2.425"
"2017/12/13","08:36","2.498","-","2.442"
"2017/12/13","08:42","2.524","-","2.467"
"2017/12/13","08:48","2.549","-","2.491"
"2017/12/13","08:54","2.572","-","2.511"
"2017/12/13","09:00","2.593","-","2.532"
"2017/12/13","09:06","2.613","-","2.548"
"2017/12/13","09:12","2.63","-","2.568"
"2017/12/13","09:18","2.646","-","2.58"
"2017/12/13","09:24","2.659","-","2.583"
"2017/12/13","09:30","2.671","-","2.588"
"2017/12/13","09:36","2.681","-","2.6"
"2017/12/13","09:42","2.689","-","2.609"
"2017/12/13","09:48","2.696","-","2.615"
"2017/12/13","09:54","2.7","-","2.59"
"2017/12/13","10:00","2.703","-","2.609"
"2017/12/13","10:06","2.703","-","2.607"
"2017/12/13","10:12","2.702","-","2.612"
"2017/12/13","10:18","2.699","-","2.602"
"2017/12/13","10:24","2.693","-","2.583"
"2017/12/13","10:30","2.686","-","2.579"
"2017/12/13","10:36","2.677","-","2.563"
"2017/12/13","10:42","2.666","-","2.564"
"2017/12/13","10:48","2.653","-","2.55"
"2017/12/13","10:54","2.639","-","2.542"
"2017/12/13","11:00","2.622","-","2.523"
"2017/12/13","11:06","2.604","-","2.505"
"2017/12/13","11:12","2.584","-","2.486"
"2017/12/13","11:18","2.562","-","2.465"
"2017/12/13","11:24","2.538","-","2.438"
"2017/12/13","11:30","2.513","-","2.422"
"2017/12/13","11:36","2.487","-","2.405"
"2017/12/13","11:42","2.459","-","2.381"
"2017/12/13","11:48","2.43","-","2.362"
"2017/12/13","11:54","2.399","-","2.34"
"2017/12/13","12:00","2.368","-","2.315"
"2017/12/13","12:06","2.335","-","2.288"
"2017/12/13","12:12","2.302","-","2.268"
"2017/12/13","12:18","2.268","-","2.233"
"2017/12/13","12:24","2.233","-","2.21"
"2017/12/13","12:30","2.199","-","2.187"
"2017/12/13","12:36","2.163","-","2.153"
"2017/12/13","12:42","2.128","-","2.126"
"2017/12/13","12:48","2.093","-","2.098"
"2017/12/13","12:54","2.058","-","2.067"
"2017/12/13","13:00","2.024","-","2.038"
"2017/12/13","13:06","1.99","-","1.996"
"2017/12/13","13:12","1.957","-","1.973"
"2017/12/13","13:18","1.924","-","1.94"
"2017/12/13","13:24","1.893","-","1.906"
"2017/12/13","13:30","1.863","-","1.882"
"2017/12/13","13:36","1.834","-","1.849"
"2017/12/13","13:42","1.806","-","1.822"
"2017/12/13","13:48","1.78","-","1.794"
"2017/12/13","13:54","1.756","-","1.777"
"2017/12/13","14:00","1.733","-","1.753"
"2017/12/13","14:06","1.712","-","1.726"
"2017/12/13","14:12","1.693","-","1.713"
"2017/12/13","14:18","1.676","-","1.689"
"2017/12/13","14:24","1.661","-","1.667"
"2017/12/13","14:30","1.648","-","1.642"
"2017/12/13","14:36","1.637","-","1.634"
"2017/12/13","14:42","1.628","-","1.628"
"2017/12/13","14:48","1.621","-","1.615"
"2017/12/13","14:54","1.617","-","1.61"
"2017/12/13","15:00","1.615","-","1.605"
"2017/12/13","15:06","1.615","-","1.6"
"2017/12/13","15:12","1.617","-","1.602"
"2017/12/13","15:18","1.621","-","1.601"
"2017/12/13","15:24","1.628","-","1.608"
"2017/12/13","15:30","1.637","-","1.615"
"2017/12/13","15:36","1.648","-","1.629"
"2017/12/13","15:42","1.661","-","1.64"
"2017/12/13","15:48","1.677","-","1.652"
"2017/12/13","15:54","1.695","-","1.671"
"2017/12/13","16:00","1.714","-","1.69"
"2017/12/13","16:06","1.736","-","1.704"
"2017/12/13","16:12","1.76","-","1.735"
"2017/12/13","16:18","1.786","-","1.76"
"2017/12/13","16:24","1.814","-","1.779"
"2017/12/13","16:30","1.844","-","1.806"
"2017/12/13","16:36","1.876","-","1.839"
"2017/12/13","16:42","1.91","-","1.862"
"2017/12/13","16:48","1.946","-","1.889"
"2017/12/13","16:54","1.983","-","1.923"
"2017/12/13","17:00","2.022","-","1.959"
"2017/12/13","17:06","2.063","-","1.997"
"2017/12/13","17:12","2.105","-","2.04"
"2017/12/13","17:18","2.149","-","2.083"
"2017/12/13","17:24","2.194","-","2.127"
"2017/12/13","17:30","2.24","-","2.158"
"2017/12/13","17:36","2.287","-","2.201"
"2017/12/13","17:42","2.335","-","2.237"
"2017/12/13","17:48","2.385","-","2.275"
"2017/12/13","17:54","2.435","-","2.322"
"2017/12/13","18:00","2.485","-","2.366"
"2017/12/13","18:06","2.536","-","2.418"
"2017/12/13","18:12","2.588","-","2.465"
"2017/12/13","18:18","2.639","-","2.509"
"2017/12/13","18:24","2.69","-","2.553"
"2017/12/13","18:30","2.742","-","2.594"
"2017/12/13","18:36","2.793","-","2.642"
"2017/12/13","18:42","2.843","-","2.692"
"2017/12/13","18:48","2.893","-","2.728"
"2017/12/13","18:54","2.942","-","2.78"
"2017/12/13","19:00","2.99","-","2.827"
"2017/12/13","19:06","3.037","-","2.868"
"2017/12/13","19:12","3.082","-","2.918"
"2017/12/13","19:18","3.126","-","2.963"
"2017/12/13","19:24","3.169","-","3.008"
"2017/12/13","19:30","3.21","-","3.05"
"2017/12/13","19:36","3.249","-","3.085"
"2017/12/13","19:42","3.286","-","3.126"
"2017/12/13","19:48","3.321","-","3.152"
"2017/12/13","19:54","3.354","-","3.189"
"2017/12/13","20:00","3.384","-","3.224"
"2017/12/13","20:06","3.413","-","3.251"
"2017/12/13","20:12","3.439","-","3.278"
"2017/12/13","20:18","3.462","-","3.309"
"2017/12/13","20:24","3.483","-","3.338"
"2017/12/13","20:30","3.502","-","3.352"
"2017/12/13","20:36","3.518","-","3.376"
"2017/12/13","20:42","3.531","-","3.393"
"2017/12/13","20:48","3.542","-","3.398"
"2017/12/13","20:54","3.55","-","3.408"
"2017/12/13","21:00","3.556","-","3.415"
"2017/12/13","21:06","3.559","-","3.421"
"2017/12/13","21:12","3.559","-","3.427"
"2017/12/13","21:18","3.557","-","3.425"
"2017/12/13","21:24","3.552","-","3.424"
"2017/12/13","21:30","3.544","-","3.415"
"2017/12/13","21:36","3.534","-","3.403"
"2017/12/13","21:42","3.521","-","3.384"
"2017/12/13","21:48","3.506","-","3.368"
"2017/12/13","21:54","3.488","-","3.354"
"2017/12/13","22:00","3.467","-","3.335"
"2017/12/13","22:06","3.444","-","3.313"
"2017/12/13","22:12","3.418","-","3.293"
"2017/12/13","22:18","3.39","-","3.26"
"2017/12/13","22:24","3.359","-","3.226"
"2017/12/13","22:30","3.326","-","3.197"
"2017/12/13","22:36","3.29","-","3.156"
"2017/12/13","22:42","3.252","-","3.119"
"2017/12/13","22:48","3.211","-","3.075"
"2017/12/13","22:54","3.168","-","3.035"
"2017/12/13","23:00","3.122","-","2.988"
"2017/12/13","23:06","3.074","-","2.935"
"2017/12/13","23:12","3.024","-","2.891"
"2017/12/13","23:18","2.971","-","2.842"
"2017/12/13","23:24","2.916","-","2.791"
"2017/12/13","23:30","2.858","-","2.744"
"2017/12/13","23:36","2.799","-","2.692"
"2017/12/13","23:42","2.737","-","2.634"
"2017/12/13","23:48","2.674","-","2.577"
"2017/12/13","23:54","2.608","-","2.508"
"2017/12/14","00:00","2.541","-","2.447"
"2017/12/14","00:06","2.472","-","2.381"
"2017/12/14","00:12","2.402","-","2.32"
"2017/12/14","00:18","2.331","-","2.245"
"2017/12/14","00:24","2.258","-","2.174"
"2017/12/14","00:30","2.184","-","2.096"
"2017/12/14","00:36","2.109","-","2.016"
"2017/12/14","00:42","2.034","-","1.941"
"2017/12/14","00:48","1.958","-","1.864"
"2017/12/14","00:54","1.881","-","1.785"
"2017/12/14","01:00","1.805","-","1.702"
"2017/12/14","01:06","1.728","-","1.622"
"2017/12/14","01:12","1.652","-","1.546"
"2017/12/14","01:18","1.577","-","1.464"
"2017/12/14","01:24","1.501","-","1.383"
"2017/12/14","01:30","1.427","-","1.31"
"2017/12/14","01:36","1.354","-","1.235"
"2017/12/14","01:42","1.282","-","1.159"
"2017/12/14","01:48","1.212","-","1.086"
"2017/12/14","01:54","1.143","-","1.016"
"2017/12/14","02:00","1.076","-","0.942"
"2017/12/14","02:06","1.01","-","0.875"
"2017/12/14","02:12","0.947","-","0.811"
"2017/12/14","02:18","0.886","-","0.749"
"2017/12/14","02:24","0.828","-","0.69"
"2017/12/14","02:30","0.771","-","0.636"
"2017/12/14","02:36","0.718","-","0.579"
"2017/12/14","02:42","0.667","-","0.53"
"2017/12/14","02:48","0.619","-","0.494"
"2017/12/14","02:54","0.574","-","0.442"
"2017/12/14","03:00","0.532","-","0.415"
"2017/12/14","03:06","0.492","-","0.377"
"2017/12/14","03:12","0.456","-","0.342"
"2017/12/14","03:18","0.423","-","0.303"
"2017/12/14","03:24","0.394","-","0.27"
"2017/12/14","03:30","0.367","-","0.239"
"2017/12/14","03:36","0.344","-","0.219"
