"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/09","20:24","0.692","-","0.755"
"2017/09/09","20:30","0.684","-","0.75"
"2017/09/09","20:36","0.679","-","0.748"
"2017/09/09","20:42","0.679","-","0.753"
"2017/09/09","20:48","0.683","-","0.755"
"2017/09/09","20:54","0.69","-","0.764"
"2017/09/09","21:00","0.702","-","0.784"
"2017/09/09","21:06","0.717","-","0.801"
"2017/09/09","21:12","0.737","-","0.821"
"2017/09/09","21:18","0.76","-","0.857"
"2017/09/09","21:24","0.787","-","0.884"
"2017/09/09","21:30","0.817","-","0.916"
"2017/09/09","21:36","0.852","-","0.956"
"2017/09/09","21:42","0.889","-","0.997"
"2017/09/09","21:48","0.93","-","1.038"
"2017/09/09","21:54","0.974","-","1.083"
"2017/09/09","22:00","1.02","-","1.134"
"2017/09/09","22:06","1.07","-","1.186"
"2017/09/09","22:12","1.122","-","1.24"
"2017/09/09","22:18","1.177","-","1.293"
"2017/09/09","22:24","1.234","-","1.349"
"2017/09/09","22:30","1.293","-","1.407"
"2017/09/09","22:36","1.354","-","1.457"
"2017/09/09","22:42","1.416","-","1.518"
"2017/09/09","22:48","1.481","-","1.577"
"2017/09/09","22:54","1.546","-","1.647"
"2017/09/09","23:00","1.613","-","1.713"
"2017/09/09","23:06","1.68","-","1.781"
"2017/09/09","23:12","1.749","-","1.844"
"2017/09/09","23:18","1.818","-","1.912"
"2017/09/09","23:24","1.888","-","1.978"
"2017/09/09","23:30","1.957","-","2.038"
"2017/09/09","23:36","2.027","-","2.117"
"2017/09/09","23:42","2.098","-","2.184"
"2017/09/09","23:48","2.167","-","2.258"
"2017/09/09","23:54","2.237","-","2.329"
"2017/09/10","00:00","2.306","-","2.399"
"2017/09/10","00:06","2.374","-","2.472"
"2017/09/10","00:12","2.442","-","2.542"
"2017/09/10","00:18","2.509","-","2.614"
"2017/09/10","00:24","2.574","-","2.681"
"2017/09/10","00:30","2.639","-","2.747"
"2017/09/10","00:36","2.702","-","2.807"
"2017/09/10","00:42","2.764","-","2.872"
"2017/09/10","00:48","2.824","-","2.932"
"2017/09/10","00:54","2.882","-","2.987"
"2017/09/10","01:00","2.938","-","3.053"
"2017/09/10","01:06","2.993","-","3.109"
"2017/09/10","01:12","3.045","-","3.164"
"2017/09/10","01:18","3.095","-","3.217"
"2017/09/10","01:24","3.142","-","3.268"
"2017/09/10","01:30","3.187","-","3.315"
"2017/09/10","01:36","3.229","-","3.354"
"2017/09/10","01:42","3.269","-","3.398"
"2017/09/10","01:48","3.305","-","3.425"
"2017/09/10","01:54","3.339","-","3.463"
"2017/09/10","02:00","3.37","-","3.493"
"2017/09/10","02:06","3.397","-","3.523"
"2017/09/10","02:12","3.421","-","3.536"
"2017/09/10","02:18","3.442","-","3.562"
"2017/09/10","02:24","3.459","-","3.568"
"2017/09/10","02:30","3.473","-","3.586"
"2017/09/10","02:36","3.483","-","3.592"
"2017/09/10","02:42","3.49","-","3.587"
"2017/09/10","02:48","3.493","-","3.589"
"2017/09/10","02:54","3.493","-","3.578"
"2017/09/10","03:00","3.489","-","3.579"
"2017/09/10","03:06","3.481","-","3.559"
"2017/09/10","03:12","3.47","-","3.553"
"2017/09/10","03:18","3.455","-","3.525"
"2017/09/10","03:24","3.437","-","3.506"
"2017/09/10","03:30","3.416","-","3.474"
"2017/09/10","03:36","3.391","-","3.451"
"2017/09/10","03:42","3.362","-","3.41"
"2017/09/10","03:48","3.331","-","3.381"
"2017/09/10","03:54","3.296","-","3.349"
"2017/09/10","04:00","3.258","-","3.314"
"2017/09/10","04:06","3.217","-","3.271"
"2017/09/10","04:12","3.173","-","3.235"
"2017/09/10","04:18","3.127","-","3.192"
"2017/09/10","04:24","3.078","-","3.156"
"2017/09/10","04:30","3.026","-","3.108"
"2017/09/10","04:36","2.972","-","3.057"
"2017/09/10","04:42","2.915","-","3.006"
"2017/09/10","04:48","2.856","-","2.956"
"2017/09/10","04:54","2.795","-","2.907"
"2017/09/10","05:00","2.732","-","2.844"
"2017/09/10","05:06","2.668","-","2.796"
"2017/09/10","05:12","2.601","-","2.735"
"2017/09/10","05:18","2.533","-","2.668"
"2017/09/10","05:24","2.464","-","2.597"
"2017/09/10","05:30","2.393","-","2.521"
"2017/09/10","05:36","2.321","-","2.449"
"2017/09/10","05:42","2.247","-","2.368"
"2017/09/10","05:48","2.173","-","2.292"
"2017/09/10","05:54","2.098","-","2.213"
"2017/09/10","06:00","2.023","-","2.134"
"2017/09/10","06:06","1.946","-","2.048"
"2017/09/10","06:12","1.87","-","1.966"
"2017/09/10","06:18","1.793","-","1.885"
"2017/09/10","06:24","1.716","-","1.798"
"2017/09/10","06:30","1.64","-","1.718"
"2017/09/10","06:36","1.563","-","1.64"
"2017/09/10","06:42","1.488","-","1.56"
"2017/09/10","06:48","1.412","-","1.475"
"2017/09/10","06:54","1.338","-","1.395"
"2017/09/10","07:00","1.265","-","1.319"
"2017/09/10","07:06","1.193","-","1.255"
"2017/09/10","07:12","1.122","-","1.183"
"2017/09/10","07:18","1.053","-","1.112"
"2017/09/10","07:24","0.986","-","1.054"
"2017/09/10","07:30","0.921","-","0.985"
"2017/09/10","07:36","0.858","-","0.925"
"2017/09/10","07:42","0.798","-","0.865"
"2017/09/10","07:48","0.74","-","0.81"
"2017/09/10","07:54","0.686","-","0.76"
"2017/09/10","08:00","0.634","-","0.712"
"2017/09/10","08:06","0.586","-","0.67"
"2017/09/10","08:12","0.541","-","0.63"
"2017/09/10","08:18","0.499","-","0.591"
"2017/09/10","08:24","0.461","-","0.557"
"2017/09/10","08:30","0.428","-","0.525"
"2017/09/10","08:36","0.398","-","0.502"
"2017/09/10","08:42","0.372","-","0.476"
"2017/09/10","08:48","0.35","-","0.45"
"2017/09/10","08:54","0.333","-","0.44"
"2017/09/10","09:00","0.32","-","0.428"
"2017/09/10","09:06","0.311","-","0.414"
"2017/09/10","09:12","0.307","-","0.418"
"2017/09/10","09:18","0.307","-","0.417"
"2017/09/10","09:24","0.311","-","0.421"
"2017/09/10","09:30","0.32","-","0.433"
"2017/09/10","09:36","0.333","-","0.443"
"2017/09/10","09:42","0.35","-","0.457"
"2017/09/10","09:48","0.371","-","0.473"
"2017/09/10","09:54","0.396","-","0.501"
"2017/09/10","10:00","0.425","-","0.539"
"2017/09/10","10:06","0.458","-","0.565"
"2017/09/10","10:12","0.494","-","0.602"
"2017/09/10","10:18","0.534","-","0.643"
"2017/09/10","10:24","0.577","-","0.688"
"2017/09/10","10:30","0.623","-","0.731"
"2017/09/10","10:36","0.672","-","0.77"
"2017/09/10","10:42","0.724","-","0.82"
"2017/09/10","10:48","0.778","-","0.87"
"2017/09/10","10:54","0.835","-","0.905"
"2017/09/10","11:00","0.894","-","0.962"
"2017/09/10","11:06","0.955","-","1.006"
"2017/09/10","11:12","1.017","-","1.057"
"2017/09/10","11:18","1.081","-","1.111"
"2017/09/10","11:24","1.146","-","1.163"
"2017/09/10","11:30","1.213","-","1.233"
"2017/09/10","11:36","1.28","-","1.288"
"2017/09/10","11:42","1.349","-","1.355"
"2017/09/10","11:48","1.417","-","1.415"
"2017/09/10","11:54","1.487","-","1.479"
"2017/09/10","12:00","1.556","-","1.547"
"2017/09/10","12:06","1.626","-","1.61"
"2017/09/10","12:12","1.696","-","1.681"
"2017/09/10","12:18","1.765","-","1.748"
"2017/09/10","12:24","1.835","-","1.823"
"2017/09/10","12:30","1.903","-","1.891"
"2017/09/10","12:36","1.971","-","1.963"
"2017/09/10","12:42","2.038","-","2.037"
"2017/09/10","12:48","2.105","-","2.097"
"2017/09/10","12:54","2.17","-","2.163"
"2017/09/10","13:00","2.234","-","2.226"
"2017/09/10","13:06","2.296","-","2.296"
"2017/09/10","13:12","2.358","-","2.345"
"2017/09/10","13:18","2.417","-","2.411"
"2017/09/10","13:24","2.475","-","2.467"
"2017/09/10","13:30","2.531","-","2.529"
"2017/09/10","13:36","2.585","-","2.577"
"2017/09/10","13:42","2.637","-","2.64"
"2017/09/10","13:48","2.687","-","2.697"
"2017/09/10","13:54","2.735","-","2.743"
"2017/09/10","14:00","2.78","-","2.788"
"2017/09/10","14:06","2.822","-","2.838"
"2017/09/10","14:12","2.862","-","2.879"
"2017/09/10","14:18","2.9","-","2.909"
"2017/09/10","14:24","2.934","-","2.943"
"2017/09/10","14:30","2.966","-","2.969"
"2017/09/10","14:36","2.995","-","3.002"
"2017/09/10","14:42","3.02","-","3.022"
"2017/09/10","14:48","3.043","-","3.046"
"2017/09/10","14:54","3.063","-","3.07"
"2017/09/10","15:00","3.08","-","3.08"
"2017/09/10","15:06","3.093","-","3.086"
"2017/09/10","15:12","3.104","-","3.094"
"2017/09/10","15:18","3.111","-","3.1"
"2017/09/10","15:24","3.115","-","3.103"
"2017/09/10","15:30","3.116","-","3.103"
"2017/09/10","15:36","3.114","-","3.1"
"2017/09/10","15:42","3.109","-","3.091"
"2017/09/10","15:48","3.101","-","3.078"
"2017/09/10","15:54","3.091","-","3.066"
"2017/09/10","16:00","3.077","-","3.055"
"2017/09/10","16:06","3.06","-","3.039"
"2017/09/10","16:12","3.041","-","3.011"
"2017/09/10","16:18","3.02","-","2.982"
"2017/09/10","16:24","2.995","-","2.959"
"2017/09/10","16:30","2.969","-","2.933"
"2017/09/10","16:36","2.94","-","2.909"
"2017/09/10","16:42","2.909","-","2.876"
"2017/09/10","16:48","2.875","-","2.853"
"2017/09/10","16:54","2.84","-","2.825"
"2017/09/10","17:00","2.803","-","2.785"
"2017/09/10","17:06","2.764","-","2.753"
"2017/09/10","17:12","2.723","-","2.724"
"2017/09/10","17:18","2.681","-","2.677"
"2017/09/10","17:24","2.637","-","2.636"
"2017/09/10","17:30","2.592","-","2.6"
"2017/09/10","17:36","2.545","-","2.563"
"2017/09/10","17:42","2.498","-","2.513"
"2017/09/10","17:48","2.449","-","2.471"
"2017/09/10","17:54","2.4","-","2.425"
"2017/09/10","18:00","2.349","-","2.376"
"2017/09/10","18:06","2.298","-","2.316"
"2017/09/10","18:12","2.246","-","2.267"
"2017/09/10","18:18","2.193","-","2.212"
"2017/09/10","18:24","2.141","-","2.152"
"2017/09/10","18:30","2.087","-","2.095"
"2017/09/10","18:36","2.034","-","2.035"
"2017/09/10","18:42","1.98","-","1.981"
"2017/09/10","18:48","1.927","-","1.921"
"2017/09/10","18:54","1.873","-","1.865"
"2017/09/10","19:00","1.82","-","1.81"
"2017/09/10","19:06","1.768","-","1.751"
"2017/09/10","19:12","1.716","-","1.682"
"2017/09/10","19:18","1.664","-","1.629"
"2017/09/10","19:24","1.614","-","1.577"
"2017/09/10","19:30","1.564","-","1.519"
"2017/09/10","19:36","1.516","-","1.467"
"2017/09/10","19:42","1.468","-","1.413"
"2017/09/10","19:48","1.423","-","1.37"
"2017/09/10","19:54","1.379","-","1.326"
"2017/09/10","20:00","1.337","-","1.274"
"2017/09/10","20:06","1.297","-","1.24"
"2017/09/10","20:12","1.259","-","1.204"
"2017/09/10","20:18","1.223","-","1.171"
"2017/09/10","20:24","1.19","-","1.133"
"2017/09/10","20:30","1.159","-","1.11"
"2017/09/10","20:36","1.131","-","1.078"
"2017/09/10","20:42","1.106","-","1.056"
"2017/09/10","20:48","1.084","-","1.035"
"2017/09/10","20:54","1.065","-","1.018"
"2017/09/10","21:00","1.049","-","1.005"
"2017/09/10","21:06","1.037","-","0.991"
"2017/09/10","21:12","1.028","-","0.993"
"2017/09/10","21:18","1.023","-","0.986"
"2017/09/10","21:24","1.02","-","0.99"
"2017/09/10","21:30","1.022","-","0.986"
"2017/09/10","21:36","1.027","-","0.997"
"2017/09/10","21:42","1.035","-","1.008"
"2017/09/10","21:48","1.047","-","1.017"
"2017/09/10","21:54","1.063","-","1.039"
"2017/09/10","22:00","1.082","-","1.065"
"2017/09/10","22:06","1.104","-","1.101"
"2017/09/10","22:12","1.129","-","1.123"
"2017/09/10","22:18","1.158","-","1.161"
"2017/09/10","22:24","1.19","-","1.197"
"2017/09/10","22:30","1.224","-","1.233"
"2017/09/10","22:36","1.262","-","1.276"
"2017/09/10","22:42","1.302","-","1.317"
"2017/09/10","22:48","1.345","-","1.364"
"2017/09/10","22:54","1.39","-","1.408"
"2017/09/10","23:00","1.437","-","1.456"
"2017/09/10","23:06","1.486","-","1.504"
"2017/09/10","23:12","1.538","-","1.558"
"2017/09/10","23:18","1.591","-","1.609"
"2017/09/10","23:24","1.645","-","1.663"
"2017/09/10","23:30","1.701","-","1.717"
"2017/09/10","23:36","1.758","-","1.773"
"2017/09/10","23:42","1.816","-","1.829"
"2017/09/10","23:48","1.875","-","1.887"
"2017/09/10","23:54","1.935","-","1.947"
"2017/09/11","00:00","1.996","-","2.007"
"2017/09/11","00:06","2.056","-","2.07"
"2017/09/11","00:12","2.117","-","2.129"
"2017/09/11","00:18","2.179","-","2.196"
"2017/09/11","00:24","2.24","-","2.261"
"2017/09/11","00:30","2.301","-","2.325"
"2017/09/11","00:36","2.361","-","2.393"
"2017/09/11","00:42","2.422","-","2.46"
"2017/09/11","00:48","2.481","-","2.522"
"2017/09/11","00:54","2.54","-","2.592"
"2017/09/11","01:00","2.598","-","2.65"
"2017/09/11","01:06","2.656","-","2.713"
"2017/09/11","01:12","2.712","-","2.772"
"2017/09/11","01:18","2.767","-","2.835"
"2017/09/11","01:24","2.82","-","2.887"
"2017/09/11","01:30","2.873","-","2.942"
"2017/09/11","01:36","2.923","-","2.996"
"2017/09/11","01:42","2.972","-","3.048"
"2017/09/11","01:48","3.019","-","3.097"
"2017/09/11","01:54","3.064","-","3.145"
"2017/09/11","02:00","3.108","-","3.191"
"2017/09/11","02:06","3.149","-","3.232"
"2017/09/11","02:12","3.187","-","3.276"
"2017/09/11","02:18","3.224","-","3.315"
"2017/09/11","02:24","3.258","-","3.355"
"2017/09/11","02:30","3.289","-","3.387"
"2017/09/11","02:36","3.317","-","3.415"
"2017/09/11","02:42","3.343","-","3.441"
"2017/09/11","02:48","3.366","-","3.459"
"2017/09/11","02:54","3.386","-","3.476"
"2017/09/11","03:00","3.402","-","3.496"
"2017/09/11","03:06","3.416","-","3.503"
"2017/09/11","03:12","3.426","-","3.51"
"2017/09/11","03:18","3.434","-","3.513"
"2017/09/11","03:24","3.437","-","3.516"
"2017/09/11","03:30","3.438","-","3.508"
"2017/09/11","03:36","3.435","-","3.501"
"2017/09/11","03:42","3.429","-","3.485"
"2017/09/11","03:48","3.419","-","3.474"
"2017/09/11","03:54","3.406","-","3.453"
"2017/09/11","04:00","3.389","-","3.436"
"2017/09/11","04:06","3.369","-","3.407"
"2017/09/11","04:12","3.346","-","3.383"
"2017/09/11","04:18","3.32","-","3.356"
"2017/09/11","04:24","3.29","-","3.331"
"2017/09/11","04:30","3.257","-","3.297"
"2017/09/11","04:36","3.221","-","3.26"
"2017/09/11","04:42","3.182","-","3.225"
"2017/09/11","04:48","3.141","-","3.186"
"2017/09/11","04:54","3.096","-","3.144"
"2017/09/11","05:00","3.049","-","3.102"
"2017/09/11","05:06","2.999","-","3.057"
"2017/09/11","05:12","2.946","-","3.009"
"2017/09/11","05:18","2.891","-","2.962"
"2017/09/11","05:24","2.834","-","2.907"
"2017/09/11","05:30","2.774","-","2.855"
"2017/09/11","05:36","2.713","-","2.803"
"2017/09/11","05:42","2.65","-","2.745"
"2017/09/11","05:48","2.584","-","2.678"
"2017/09/11","05:54","2.517","-","2.618"
"2017/09/11","06:00","2.449","-","2.549"
"2017/09/11","06:06","2.379","-","2.477"
"2017/09/11","06:12","2.308","-","2.406"
"2017/09/11","06:18","2.235","-","2.339"
"2017/09/11","06:24","2.162","-","2.26"
"2017/09/11","06:30","2.087","-","2.182"
"2017/09/11","06:36","2.012","-","2.105"
"2017/09/11","06:42","1.936","-","2.023"
"2017/09/11","06:48","1.859","-","1.941"
"2017/09/11","06:54","1.783","-","1.857"
"2017/09/11","07:00","1.706","-","1.776"
"2017/09/11","07:06","1.628","-","1.694"
"2017/09/11","07:12","1.551","-","1.612"
"2017/09/11","07:18","1.474","-","1.531"
"2017/09/11","07:24","1.398","-","1.452"
"2017/09/11","07:30","1.322","-","1.375"
"2017/09/11","07:36","1.247","-","1.292"
"2017/09/11","07:42","1.173","-","1.219"
"2017/09/11","07:48","1.1","-","1.143"
"2017/09/11","07:54","1.028","-","1.069"
"2017/09/11","08:00","0.958","-","0.998"
"2017/09/11","08:06","0.889","-","0.929"
"2017/09/11","08:12","0.823","-","0.865"
"2017/09/11","08:18","0.758","-","0.8"
"2017/09/11","08:24","0.696","-","0.742"
"2017/09/11","08:30","0.636","-","0.685"
"2017/09/11","08:36","0.579","-","0.63"
"2017/09/11","08:42","0.525","-","0.581"
"2017/09/11","08:48","0.473","-","0.528"
"2017/09/11","08:54","0.425","-","0.485"
"2017/09/11","09:00","0.381","-","0.438"
"2017/09/11","09:06","0.34","-","0.395"
"2017/09/11","09:12","0.302","-","0.358"
"2017/09/11","09:18","0.269","-","0.326"
"2017/09/11","09:24","0.239","-","0.295"
"2017/09/11","09:30","0.214","-","0.271"
"2017/09/11","09:36","0.192","-","0.254"
"2017/09/11","09:42","0.175","-","0.234"
"2017/09/11","09:48","0.162","-","0.222"
"2017/09/11","09:54","0.153","-","0.216"
"2017/09/11","10:00","0.149","-","0.211"
"2017/09/11","10:06","0.149","-","0.216"
"2017/09/11","10:12","0.153","-","0.221"
"2017/09/11","10:18","0.161","-","0.233"
"2017/09/11","10:24","0.174","-","0.253"
"2017/09/11","10:30","0.191","-","0.274"
"2017/09/11","10:36","0.212","-","0.291"
"2017/09/11","10:42","0.236","-","0.323"
"2017/09/11","10:48","0.265","-","0.352"
"2017/09/11","10:54","0.297","-","0.379"
"2017/09/11","11:00","0.333","-","0.414"
"2017/09/11","11:06","0.372","-","0.454"
"2017/09/11","11:12","0.415","-","0.49"
"2017/09/11","11:18","0.46","-","0.527"
"2017/09/11","11:24","0.509","-","0.573"
"2017/09/11","11:30","0.56","-","0.615"
"2017/09/11","11:36","0.613","-","0.659"
"2017/09/11","11:42","0.669","-","0.71"
"2017/09/11","11:48","0.727","-","0.763"
"2017/09/11","11:54","0.788","-","0.808"
"2017/09/11","12:00","0.849","-","0.86"
"2017/09/11","12:06","0.913","-","0.915"
"2017/09/11","12:12","0.977","-","0.973"
"2017/09/11","12:18","1.043","-","1.03"
"2017/09/11","12:24","1.11","-","1.096"
"2017/09/11","12:30","1.178","-","1.166"
"2017/09/11","12:36","1.247","-","1.226"
"2017/09/11","12:42","1.316","-","1.29"
"2017/09/11","12:48","1.385","-","1.357"
"2017/09/11","12:54","1.454","-","1.425"
"2017/09/11","13:00","1.524","-","1.492"
"2017/09/11","13:06","1.593","-","1.563"
"2017/09/11","13:12","1.663","-","1.636"
"2017/09/11","13:18","1.731","-","1.702"
"2017/09/11","13:24","1.8","-","1.767"
"2017/09/11","13:30","1.867","-","1.839"
"2017/09/11","13:36","1.934","-","1.908"
"2017/09/11","13:42","2","-","1.968"
"2017/09/11","13:48","2.065","-","2.036"
"2017/09/11","13:54","2.128","-","2.096"
"2017/09/11","14:00","2.19","-","2.16"
"2017/09/11","14:06","2.251","-","2.224"
"2017/09/11","14:12","2.311","-","2.283"
"2017/09/11","14:18","2.368","-","2.341"
"2017/09/11","14:24","2.424","-","2.399"
"2017/09/11","14:30","2.478","-","2.461"
"2017/09/11","14:36","2.53","-","2.512"
"2017/09/11","14:42","2.58","-","2.568"
"2017/09/11","14:48","2.628","-","2.619"
"2017/09/11","14:54","2.674","-","2.665"
"2017/09/11","15:00","2.717","-","2.712"
"2017/09/11","15:06","2.758","-","2.754"
"2017/09/11","15:12","2.796","-","2.796"
"2017/09/11","15:18","2.831","-","2.829"
"2017/09/11","15:24","2.864","-","2.858"
"2017/09/11","15:30","2.894","-","2.885"
"2017/09/11","15:36","2.922","-","2.913"
"2017/09/11","15:42","2.946","-","2.932"
"2017/09/11","15:48","2.968","-","2.956"
"2017/09/11","15:54","2.987","-","2.969"
"2017/09/11","16:00","3.003","-","2.988"
"2017/09/11","16:06","3.016","-","3.001"
"2017/09/11","16:12","3.026","-","3.007"
"2017/09/11","16:18","3.034","-","3.008"
"2017/09/11","16:24","3.038","-","3.014"
"2017/09/11","16:30","3.04","-","3.017"
"2017/09/11","16:36","3.039","-","3.016"
"2017/09/11","16:42","3.036","-","3.014"
"2017/09/11","16:48","3.029","-","3.01"
"2017/09/11","16:54","3.021","-","3.001"
"2017/09/11","17:00","3.009","-","2.991"
"2017/09/11","17:06","2.996","-","2.981"
"2017/09/11","17:12","2.98","-","2.965"
"2017/09/11","17:18","2.962","-","2.949"
"2017/09/11","17:24","2.941","-","2.935"
"2017/09/11","17:30","2.919","-","2.918"
"2017/09/11","17:36","2.895","-","2.901"
"2017/09/11","17:42","2.869","-","2.882"
"2017/09/11","17:48","2.841","-","2.86"
"2017/09/11","17:54","2.811","-","2.838"
"2017/09/11","18:00","2.78","-","2.81"
"2017/09/11","18:06","2.748","-","2.787"
"2017/09/11","18:12","2.714","-","2.753"
"2017/09/11","18:18","2.679","-","2.725"
"2017/09/11","18:24","2.643","-","2.691"
"2017/09/11","18:30","2.605","-","2.665"
"2017/09/11","18:36","2.567","-","2.631"
"2017/09/11","18:42","2.528","-","2.597"
"2017/09/11","18:48","2.488","-","2.562"
"2017/09/11","18:54","2.447","-","2.522"
"2017/09/11","19:00","2.406","-","2.482"
"2017/09/11","19:06","2.364","-","2.445"
"2017/09/11","19:12","2.321","-","2.404"
"2017/09/11","19:18","2.279","-","2.361"
"2017/09/11","19:24","2.236","-","2.321"
"2017/09/11","19:30","2.192","-","2.271"
"2017/09/11","19:36","2.149","-","2.223"
"2017/09/11","19:42","2.105","-","2.177"
"2017/09/11","19:48","2.062","-","2.132"
"2017/09/11","19:54","2.019","-","2.088"
"2017/09/11","20:00","1.976","-","2.036"
"2017/09/11","20:06","1.934","-","1.994"
"2017/09/11","20:12","1.892","-","1.949"
"2017/09/11","20:18","1.851","-","1.903"
"2017/09/11","20:24","1.811","-","1.857"
"2017/09/11","20:30","1.772","-","1.816"
"2017/09/11","20:36","1.734","-","1.775"
"2017/09/11","20:42","1.697","-","1.737"
"2017/09/11","20:48","1.662","-","1.708"
"2017/09/11","20:54","1.628","-","1.673"
"2017/09/11","21:00","1.595","-","1.638"
"2017/09/11","21:06","1.565","-","1.614"
"2017/09/11","21:12","1.536","-","1.582"
"2017/09/11","21:18","1.51","-","1.556"
"2017/09/11","21:24","1.486","-","1.537"
"2017/09/11","21:30","1.464","-","1.515"
"2017/09/11","21:36","1.444","-","1.501"
"2017/09/11","21:42","1.427","-","1.478"
"2017/09/11","21:48","1.413","-","1.466"
"2017/09/11","21:54","1.402","-","1.456"
"2017/09/11","22:00","1.393","-","1.45"
