"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/10","17:30","0.722","-","1.028"
"2017/04/10","17:36","0.681","-","0.985"
"2017/04/10","17:42","0.645","-","0.95"
"2017/04/10","17:48","0.612","-","0.923"
"2017/04/10","17:54","0.582","-","0.891"
"2017/04/10","18:00","0.556","-","0.865"
"2017/04/10","18:06","0.534","-","0.842"
"2017/04/10","18:12","0.516","-","0.817"
"2017/04/10","18:18","0.502","-","0.795"
"2017/04/10","18:24","0.491","-","0.785"
"2017/04/10","18:30","0.484","-","0.776"
"2017/04/10","18:36","0.481","-","0.771"
"2017/04/10","18:42","0.481","-","0.763"
"2017/04/10","18:48","0.486","-","0.767"
"2017/04/10","18:54","0.494","-","0.779"
"2017/04/10","19:00","0.506","-","0.794"
"2017/04/10","19:06","0.521","-","0.811"
"2017/04/10","19:12","0.539","-","0.831"
"2017/04/10","19:18","0.562","-","0.857"
"2017/04/10","19:24","0.587","-","0.876"
"2017/04/10","19:30","0.616","-","0.918"
"2017/04/10","19:36","0.648","-","0.947"
"2017/04/10","19:42","0.683","-","0.981"
"2017/04/10","19:48","0.722","-","1.022"
"2017/04/10","19:54","0.763","-","1.059"
"2017/04/10","20:00","0.807","-","1.099"
"2017/04/10","20:06","0.853","-","1.147"
"2017/04/10","20:12","0.903","-","1.197"
"2017/04/10","20:18","0.954","-","1.247"
"2017/04/10","20:24","1.008","-","1.294"
"2017/04/10","20:30","1.064","-","1.345"
"2017/04/10","20:36","1.122","-","1.397"
"2017/04/10","20:42","1.182","-","1.445"
"2017/04/10","20:48","1.244","-","1.506"
"2017/04/10","20:54","1.307","-","1.57"
"2017/04/10","21:00","1.372","-","1.624"
"2017/04/10","21:06","1.437","-","1.689"
"2017/04/10","21:12","1.504","-","1.742"
"2017/04/10","21:18","1.572","-","1.813"
"2017/04/10","21:24","1.64","-","1.872"
"2017/04/10","21:30","1.708","-","1.915"
"2017/04/10","21:36","1.777","-","1.987"
"2017/04/10","21:42","1.846","-","2.06"
"2017/04/10","21:48","1.915","-","2.126"
"2017/04/10","21:54","1.983","-","2.195"
"2017/04/10","22:00","2.051","-","2.259"
"2017/04/10","22:06","2.118","-","2.321"
"2017/04/10","22:12","2.184","-","2.391"
"2017/04/10","22:18","2.249","-","2.449"
"2017/04/10","22:24","2.312","-","2.518"
"2017/04/10","22:30","2.374","-","2.581"
"2017/04/10","22:36","2.435","-","2.658"
"2017/04/10","22:42","2.493","-","2.716"
"2017/04/10","22:48","2.55","-","2.792"
"2017/04/10","22:54","2.605","-","2.838"
"2017/04/10","23:00","2.657","-","2.88"
"2017/04/10","23:06","2.707","-","2.944"
"2017/04/10","23:12","2.755","-","2.995"
"2017/04/10","23:18","2.8","-","3.052"
"2017/04/10","23:24","2.842","-","3.098"
"2017/04/10","23:30","2.882","-","3.156"
"2017/04/10","23:36","2.919","-","3.176"
"2017/04/10","23:42","2.953","-","3.22"
"2017/04/10","23:48","2.984","-","3.264"
"2017/04/10","23:54","3.012","-","3.288"
"2017/04/11","00:00","3.038","-","3.306"
"2017/04/11","00:06","3.06","-","3.334"
"2017/04/11","00:12","3.08","-","3.345"
"2017/04/11","00:18","3.097","-","3.367"
"2017/04/11","00:24","3.11","-","3.38"
"2017/04/11","00:30","3.121","-","3.402"
"2017/04/11","00:36","3.129","-","3.404"
"2017/04/11","00:42","3.134","-","3.413"
"2017/04/11","00:48","3.136","-","3.404"
"2017/04/11","00:54","3.136","-","3.418"
"2017/04/11","01:00","3.132","-","3.414"
"2017/04/11","01:06","3.126","-","3.392"
"2017/04/11","01:12","3.117","-","3.388"
"2017/04/11","01:18","3.105","-","3.378"
"2017/04/11","01:24","3.091","-","3.357"
"2017/04/11","01:30","3.074","-","3.329"
"2017/04/11","01:36","3.054","-","3.323"
"2017/04/11","01:42","3.032","-","3.293"
"2017/04/11","01:48","3.007","-","3.273"
"2017/04/11","01:54","2.979","-","3.244"
"2017/04/11","02:00","2.949","-","3.229"
"2017/04/11","02:06","2.917","-","3.191"
"2017/04/11","02:12","2.882","-","3.153"
"2017/04/11","02:18","2.845","-","3.117"
"2017/04/11","02:24","2.805","-","3.085"
"2017/04/11","02:30","2.763","-","3.047"
"2017/04/11","02:36","2.719","-","3.019"
"2017/04/11","02:42","2.673","-","2.983"
"2017/04/11","02:48","2.624","-","2.935"
"2017/04/11","02:54","2.574","-","2.889"
"2017/04/11","03:00","2.522","-","2.849"
"2017/04/11","03:06","2.469","-","2.796"
"2017/04/11","03:12","2.413","-","2.753"
"2017/04/11","03:18","2.357","-","2.712"
"2017/04/11","03:24","2.299","-","2.653"
"2017/04/11","03:30","2.239","-","2.6"
"2017/04/11","03:36","2.179","-","2.547"
"2017/04/11","03:42","2.118","-","2.48"
"2017/04/11","03:48","2.057","-","2.419"
"2017/04/11","03:54","1.995","-","2.359"
"2017/04/11","04:00","1.933","-","2.305"
"2017/04/11","04:06","1.871","-","2.239"
"2017/04/11","04:12","1.809","-","2.18"
"2017/04/11","04:18","1.747","-","2.115"
"2017/04/11","04:24","1.687","-","2.049"
"2017/04/11","04:30","1.627","-","1.985"
"2017/04/11","04:36","1.568","-","1.931"
"2017/04/11","04:42","1.51","-","1.871"
"2017/04/11","04:48","1.454","-","1.812"
"2017/04/11","04:54","1.4","-","1.755"
"2017/04/11","05:00","1.348","-","1.691"
"2017/04/11","05:06","1.298","-","1.639"
"2017/04/11","05:12","1.25","-","1.588"
"2017/04/11","05:18","1.204","-","1.533"
"2017/04/11","05:24","1.161","-","1.487"
"2017/04/11","05:30","1.121","-","1.446"
"2017/04/11","05:36","1.084","-","1.406"
"2017/04/11","05:42","1.05","-","1.363"
"2017/04/11","05:48","1.019","-","1.324"
"2017/04/11","05:54","0.992","-","1.294"
"2017/04/11","06:00","0.967","-","1.263"
"2017/04/11","06:06","0.946","-","1.233"
"2017/04/11","06:12","0.929","-","1.218"
"2017/04/11","06:18","0.915","-","1.197"
"2017/04/11","06:24","0.904","-","1.178"
"2017/04/11","06:30","0.897","-","1.171"
"2017/04/11","06:36","0.894","-","1.16"
"2017/04/11","06:42","0.894","-","1.157"
"2017/04/11","06:48","0.898","-","1.148"
"2017/04/11","06:54","0.905","-","1.152"
"2017/04/11","07:00","0.915","-","1.154"
"2017/04/11","07:06","0.929","-","1.163"
"2017/04/11","07:12","0.947","-","1.167"
"2017/04/11","07:18","0.967","-","1.191"
"2017/04/11","07:24","0.991","-","1.21"
"2017/04/11","07:30","1.018","-","1.226"
"2017/04/11","07:36","1.047","-","1.255"
"2017/04/11","07:42","1.08","-","1.283"
"2017/04/11","07:48","1.116","-","1.316"
"2017/04/11","07:54","1.154","-","1.351"
"2017/04/11","08:00","1.195","-","1.388"
"2017/04/11","08:06","1.238","-","1.428"
"2017/04/11","08:12","1.284","-","1.472"
"2017/04/11","08:18","1.332","-","1.514"
"2017/04/11","08:24","1.383","-","1.562"
"2017/04/11","08:30","1.435","-","1.609"
"2017/04/11","08:36","1.489","-","1.661"
"2017/04/11","08:42","1.545","-","1.708"
"2017/04/11","08:48","1.603","-","1.757"
"2017/04/11","08:54","1.662","-","1.808"
"2017/04/11","09:00","1.722","-","1.862"
"2017/04/11","09:06","1.784","-","1.913"
"2017/04/11","09:12","1.847","-","1.969"
"2017/04/11","09:18","1.91","-","2.029"
"2017/04/11","09:24","1.974","-","2.085"
"2017/04/11","09:30","2.039","-","2.146"
"2017/04/11","09:36","2.104","-","2.206"
"2017/04/11","09:42","2.169","-","2.268"
"2017/04/11","09:48","2.234","-","2.33"
"2017/04/11","09:54","2.299","-","2.394"
"2017/04/11","10:00","2.364","-","2.459"
"2017/04/11","10:06","2.428","-","2.52"
"2017/04/11","10:12","2.491","-","2.583"
"2017/04/11","10:18","2.553","-","2.649"
"2017/04/11","10:24","2.614","-","2.711"
"2017/04/11","10:30","2.674","-","2.777"
"2017/04/11","10:36","2.732","-","2.834"
"2017/04/11","10:42","2.789","-","2.892"
"2017/04/11","10:48","2.844","-","2.953"
"2017/04/11","10:54","2.896","-","3.006"
"2017/04/11","11:00","2.947","-","3.057"
"2017/04/11","11:06","2.995","-","3.109"
"2017/04/11","11:12","3.041","-","3.159"
"2017/04/11","11:18","3.084","-","3.206"
"2017/04/11","11:24","3.125","-","3.252"
"2017/04/11","11:30","3.163","-","3.296"
"2017/04/11","11:36","3.198","-","3.334"
"2017/04/11","11:42","3.23","-","3.375"
"2017/04/11","11:48","3.259","-","3.408"
"2017/04/11","11:54","3.285","-","3.439"
"2017/04/11","12:00","3.308","-","3.468"
"2017/04/11","12:06","3.328","-","3.492"
"2017/04/11","12:12","3.345","-","3.517"
"2017/04/11","12:18","3.358","-","3.535"
"2017/04/11","12:24","3.369","-","3.545"
"2017/04/11","12:30","3.376","-","3.557"
"2017/04/11","12:36","3.38","-","3.568"
"2017/04/11","12:42","3.38","-","3.57"
"2017/04/11","12:48","3.378","-","3.572"
"2017/04/11","12:54","3.372","-","3.569"
"2017/04/11","13:00","3.364","-","3.563"
"2017/04/11","13:06","3.352","-","3.553"
"2017/04/11","13:12","3.337","-","3.541"
"2017/04/11","13:18","3.32","-","3.525"
"2017/04/11","13:24","3.299","-","3.507"
"2017/04/11","13:30","3.276","-","3.48"
"2017/04/11","13:36","3.249","-","3.456"
"2017/04/11","13:42","3.22","-","3.43"
"2017/04/11","13:48","3.188","-","3.397"
"2017/04/11","13:54","3.153","-","3.367"
"2017/04/11","14:00","3.116","-","3.331"
"2017/04/11","14:06","3.076","-","3.295"
"2017/04/11","14:12","3.033","-","3.254"
"2017/04/11","14:18","2.988","-","3.216"
"2017/04/11","14:24","2.94","-","3.17"
"2017/04/11","14:30","2.889","-","3.128"
"2017/04/11","14:36","2.837","-","3.087"
"2017/04/11","14:42","2.782","-","3.036"
"2017/04/11","14:48","2.725","-","2.987"
"2017/04/11","14:54","2.665","-","2.941"
"2017/04/11","15:00","2.604","-","2.879"
"2017/04/11","15:06","2.54","-","2.827"
"2017/04/11","15:12","2.475","-","2.77"
"2017/04/11","15:18","2.408","-","2.71"
"2017/04/11","15:24","2.339","-","2.649"
"2017/04/11","15:30","2.268","-","2.58"
"2017/04/11","15:36","2.196","-","2.513"
"2017/04/11","15:42","2.123","-","2.439"
"2017/04/11","15:48","2.049","-","2.372"
"2017/04/11","15:54","1.974","-","2.294"
"2017/04/11","16:00","1.898","-","2.218"
"2017/04/11","16:06","1.822","-","2.142"
"2017/04/11","16:12","1.745","-","2.065"
"2017/04/11","16:18","1.668","-","1.985"
"2017/04/11","16:24","1.592","-","1.907"
"2017/04/11","16:30","1.515","-","1.829"
"2017/04/11","16:36","1.439","-","1.754"
"2017/04/11","16:42","1.364","-","1.677"
"2017/04/11","16:48","1.29","-","1.599"
"2017/04/11","16:54","1.217","-","1.523"
"2017/04/11","17:00","1.146","-","1.447"
"2017/04/11","17:06","1.076","-","1.376"
"2017/04/11","17:12","1.008","-","1.31"
"2017/04/11","17:18","0.942","-","1.24"
"2017/04/11","17:24","0.879","-","1.171"
"2017/04/11","17:30","0.818","-","1.111"
"2017/04/11","17:36","0.759","-","1.054"
"2017/04/11","17:42","0.704","-","0.994"
"2017/04/11","17:48","0.652","-","0.941"
"2017/04/11","17:54","0.603","-","0.893"
"2017/04/11","18:00","0.557","-","0.846"
"2017/04/11","18:06","0.515","-","0.802"
"2017/04/11","18:12","0.476","-","0.766"
"2017/04/11","18:18","0.442","-","0.734"
"2017/04/11","18:24","0.411","-","0.7"
"2017/04/11","18:30","0.383","-","0.671"
"2017/04/11","18:36","0.36","-","0.646"
"2017/04/11","18:42","0.341","-","0.63"
"2017/04/11","18:48","0.325","-","0.613"
"2017/04/11","18:54","0.314","-","0.599"
"2017/04/11","19:00","0.307","-","0.597"
"2017/04/11","19:06","0.303","-","0.587"
"2017/04/11","19:12","0.304","-","0.585"
"2017/04/11","19:18","0.309","-","0.589"
"2017/04/11","19:24","0.317","-","0.603"
"2017/04/11","19:30","0.329","-","0.612"
"2017/04/11","19:36","0.345","-","0.632"
"2017/04/11","19:42","0.365","-","0.657"
"2017/04/11","19:48","0.388","-","0.682"
"2017/04/11","19:54","0.415","-","0.709"
"2017/04/11","20:00","0.445","-","0.741"
"2017/04/11","20:06","0.479","-","0.774"
"2017/04/11","20:12","0.515","-","0.815"
"2017/04/11","20:18","0.555","-","0.851"
"2017/04/11","20:24","0.598","-","0.899"
"2017/04/11","20:30","0.644","-","0.942"
"2017/04/11","20:36","0.693","-","0.992"
"2017/04/11","20:42","0.744","-","1.036"
"2017/04/11","20:48","0.797","-","1.086"
"2017/04/11","20:54","0.853","-","1.134"
"2017/04/11","21:00","0.911","-","1.19"
"2017/04/11","21:06","0.972","-","1.249"
"2017/04/11","21:12","1.034","-","1.302"
"2017/04/11","21:18","1.098","-","1.362"
"2017/04/11","21:24","1.164","-","1.421"
"2017/04/11","21:30","1.231","-","1.483"
"2017/04/11","21:36","1.299","-","1.544"
"2017/04/11","21:42","1.368","-","1.614"
"2017/04/11","21:48","1.439","-","1.679"
"2017/04/11","21:54","1.51","-","1.746"
"2017/04/11","22:00","1.582","-","1.819"
"2017/04/11","22:06","1.654","-","1.887"
"2017/04/11","22:12","1.726","-","1.957"
"2017/04/11","22:18","1.799","-","2.027"
"2017/04/11","22:24","1.871","-","2.1"
"2017/04/11","22:30","1.943","-","2.17"
"2017/04/11","22:36","2.014","-","2.246"
"2017/04/11","22:42","2.084","-","2.317"
"2017/04/11","22:48","2.154","-","2.392"
"2017/04/11","22:54","2.222","-","2.463"
"2017/04/11","23:00","2.289","-","2.531"
"2017/04/11","23:06","2.355","-","2.596"
"2017/04/11","23:12","2.419","-","2.668"
"2017/04/11","23:18","2.481","-","2.731"
"2017/04/11","23:24","2.542","-","2.797"
"2017/04/11","23:30","2.6","-","2.86"
"2017/04/11","23:36","2.656","-","2.921"
"2017/04/11","23:42","2.709","-","2.982"
"2017/04/11","23:48","2.76","-","3.038"
"2017/04/11","23:54","2.809","-","3.092"
"2017/04/12","00:00","2.855","-","3.138"
"2017/04/12","00:06","2.898","-","3.188"
"2017/04/12","00:12","2.938","-","3.229"
"2017/04/12","00:18","2.975","-","3.268"
"2017/04/12","00:24","3.01","-","3.304"
"2017/04/12","00:30","3.041","-","3.336"
"2017/04/12","00:36","3.07","-","3.37"
"2017/04/12","00:42","3.096","-","3.396"
"2017/04/12","00:48","3.118","-","3.421"
"2017/04/12","00:54","3.138","-","3.442"
"2017/04/12","01:00","3.154","-","3.459"
"2017/04/12","01:06","3.168","-","3.476"
"2017/04/12","01:12","3.179","-","3.486"
"2017/04/12","01:18","3.187","-","3.49"
"2017/04/12","01:24","3.191","-","3.497"
"2017/04/12","01:30","3.194","-","3.497"
"2017/04/12","01:36","3.193","-","3.496"
"2017/04/12","01:42","3.189","-","3.489"
"2017/04/12","01:48","3.183","-","3.486"
"2017/04/12","01:54","3.174","-","3.472"
"2017/04/12","02:00","3.162","-","3.461"
"2017/04/12","02:06","3.148","-","3.448"
"2017/04/12","02:12","3.131","-","3.426"
"2017/04/12","02:18","3.112","-","3.406"
"2017/04/12","02:24","3.091","-","3.382"
"2017/04/12","02:30","3.066","-","3.362"
"2017/04/12","02:36","3.04","-","3.333"
"2017/04/12","02:42","3.011","-","3.31"
"2017/04/12","02:48","2.98","-","3.284"
"2017/04/12","02:54","2.947","-","3.253"
"2017/04/12","03:00","2.911","-","3.22"
"2017/04/12","03:06","2.873","-","3.192"
"2017/04/12","03:12","2.834","-","3.158"
"2017/04/12","03:18","2.792","-","3.116"
"2017/04/12","03:24","2.748","-","3.085"
"2017/04/12","03:30","2.703","-","3.045"
"2017/04/12","03:36","2.656","-","3.004"
"2017/04/12","03:42","2.607","-","2.965"
"2017/04/12","03:48","2.557","-","2.925"
"2017/04/12","03:54","2.505","-","2.876"
"2017/04/12","04:00","2.452","-","2.836"
"2017/04/12","04:06","2.398","-","2.788"
"2017/04/12","04:12","2.343","-","2.739"
"2017/04/12","04:18","2.287","-","2.687"
"2017/04/12","04:24","2.23","-","2.639"
"2017/04/12","04:30","2.173","-","2.585"
"2017/04/12","04:36","2.116","-","2.527"
"2017/04/12","04:42","2.058","-","2.47"
"2017/04/12","04:48","2","-","2.412"
"2017/04/12","04:54","1.943","-","2.355"
"2017/04/12","05:00","1.886","-","2.298"
"2017/04/12","05:06","1.83","-","2.243"
"2017/04/12","05:12","1.774","-","2.179"
"2017/04/12","05:18","1.72","-","2.125"
"2017/04/12","05:24","1.667","-","2.066"
"2017/04/12","05:30","1.615","-","2.011"
"2017/04/12","05:36","1.565","-","1.96"
"2017/04/12","05:42","1.517","-","1.909"
"2017/04/12","05:48","1.471","-","1.855"
"2017/04/12","05:54","1.427","-","1.81"
"2017/04/12","06:00","1.386","-","1.769"
"2017/04/12","06:06","1.347","-","1.726"
"2017/04/12","06:12","1.31","-","1.684"
"2017/04/12","06:18","1.277","-","1.649"
"2017/04/12","06:24","1.246","-","1.616"
"2017/04/12","06:30","1.219","-","1.583"
"2017/04/12","06:36","1.194","-","1.555"
"2017/04/12","06:42","1.173","-","1.53"
"2017/04/12","06:48","1.155","-","1.511"
"2017/04/12","06:54","1.14","-","1.495"
"2017/04/12","07:00","1.129","-","1.479"
"2017/04/12","07:06","1.121","-","1.466"
"2017/04/12","07:12","1.116","-","1.462"
"2017/04/12","07:18","1.115","-","1.454"
"2017/04/12","07:24","1.117","-","1.451"
"2017/04/12","07:30","1.122","-","1.451"
"2017/04/12","07:36","1.13","-","1.457"
"2017/04/12","07:42","1.142","-","1.458"
"2017/04/12","07:48","1.157","-","1.472"
"2017/04/12","07:54","1.175","-","1.488"
"2017/04/12","08:00","1.196","-","1.507"
"2017/04/12","08:06","1.22","-","1.529"
"2017/04/12","08:12","1.247","-","1.551"
"2017/04/12","08:18","1.276","-","1.585"
"2017/04/12","08:24","1.308","-","1.613"
"2017/04/12","08:30","1.343","-","1.643"
"2017/04/12","08:36","1.38","-","1.684"
"2017/04/12","08:42","1.42","-","1.722"
"2017/04/12","08:48","1.461","-","1.762"
"2017/04/12","08:54","1.505","-","1.802"
"2017/04/12","09:00","1.551","-","1.846"
"2017/04/12","09:06","1.598","-","1.89"
"2017/04/12","09:12","1.648","-","1.935"
"2017/04/12","09:18","1.698","-","1.981"
"2017/04/12","09:24","1.751","-","2.03"
"2017/04/12","09:30","1.805","-","2.071"
"2017/04/12","09:36","1.859","-","2.125"
"2017/04/12","09:42","1.915","-","2.174"
"2017/04/12","09:48","1.972","-","2.222"
"2017/04/12","09:54","2.03","-","2.276"
"2017/04/12","10:00","2.088","-","2.328"
"2017/04/12","10:06","2.147","-","2.386"
"2017/04/12","10:12","2.206","-","2.439"
"2017/04/12","10:18","2.265","-","2.494"
"2017/04/12","10:24","2.324","-","2.55"
"2017/04/12","10:30","2.383","-","2.606"
"2017/04/12","10:36","2.441","-","2.661"
"2017/04/12","10:42","2.499","-","2.719"
"2017/04/12","10:48","2.557","-","2.771"
"2017/04/12","10:54","2.613","-","2.83"
"2017/04/12","11:00","2.668","-","2.879"
"2017/04/12","11:06","2.722","-","2.936"
"2017/04/12","11:12","2.775","-","2.987"
"2017/04/12","11:18","2.826","-","3.041"
"2017/04/12","11:24","2.875","-","3.096"
"2017/04/12","11:30","2.922","-","3.136"
"2017/04/12","11:36","2.968","-","3.182"
"2017/04/12","11:42","3.011","-","3.23"
"2017/04/12","11:48","3.052","-","3.271"
"2017/04/12","11:54","3.09","-","3.31"
"2017/04/12","12:00","3.125","-","3.352"
"2017/04/12","12:06","3.158","-","3.389"
"2017/04/12","12:12","3.188","-","3.425"
"2017/04/12","12:18","3.216","-","3.457"
"2017/04/12","12:24","3.24","-","3.488"
"2017/04/12","12:30","3.261","-","3.523"
"2017/04/12","12:36","3.279","-","3.546"
"2017/04/12","12:42","3.294","-","3.554"
"2017/04/12","12:48","3.306","-","3.58"
"2017/04/12","12:54","3.314","-","3.585"
"2017/04/12","13:00","3.319","-","3.6"
"2017/04/12","13:06","3.321","-","3.604"
"2017/04/12","13:12","3.32","-","3.602"
"2017/04/12","13:18","3.315","-","3.605"
"2017/04/12","13:24","3.308","-","3.598"
"2017/04/12","13:30","3.297","-","3.581"
"2017/04/12","13:36","3.283","-","3.57"
"2017/04/12","13:42","3.265","-","3.561"
"2017/04/12","13:48","3.245","-","3.533"
"2017/04/12","13:54","3.222","-","3.509"
"2017/04/12","14:00","3.196","-","3.486"
"2017/04/12","14:06","3.167","-","3.457"
"2017/04/12","14:12","3.135","-","3.417"
"2017/04/12","14:18","3.1","-","3.395"
"2017/04/12","14:24","3.063","-","3.358"
"2017/04/12","14:30","3.023","-","3.324"
"2017/04/12","14:36","2.98","-","3.284"
"2017/04/12","14:42","2.935","-","3.246"
"2017/04/12","14:48","2.887","-","3.197"
"2017/04/12","14:54","2.837","-","3.154"
"2017/04/12","15:00","2.785","-","3.108"
"2017/04/12","15:06","2.731","-","3.061"
"2017/04/12","15:12","2.674","-","3.008"
"2017/04/12","15:18","2.615","-","2.955"
"2017/04/12","15:24","2.554","-","2.902"
"2017/04/12","15:30","2.491","-","2.844"
"2017/04/12","15:36","2.427","-","2.784"
"2017/04/12","15:42","2.36","-","2.716"
"2017/04/12","15:48","2.292","-","2.653"
"2017/04/12","15:54","2.223","-","2.581"
"2017/04/12","16:00","2.152","-","2.51"
"2017/04/12","16:06","2.08","-","2.441"
"2017/04/12","16:12","2.006","-","2.368"
"2017/04/12","16:18","1.932","-","2.297"
"2017/04/12","16:24","1.857","-","2.219"
"2017/04/12","16:30","1.781","-","2.139"
"2017/04/12","16:36","1.704","-","2.065"
"2017/04/12","16:42","1.628","-","1.975"
"2017/04/12","16:48","1.551","-","1.9"
"2017/04/12","16:54","1.474","-","1.817"
"2017/04/12","17:00","1.397","-","1.741"
"2017/04/12","17:06","1.321","-","1.665"
"2017/04/12","17:12","1.246","-","1.589"
"2017/04/12","17:18","1.171","-","1.509"
"2017/04/12","17:24","1.098","-","1.433"
"2017/04/12","17:30","1.026","-","1.359"
"2017/04/12","17:36","0.955","-","1.288"
"2017/04/12","17:42","0.886","-","1.219"
"2017/04/12","17:48","0.82","-","1.149"
"2017/04/12","17:54","0.755","-","1.084"
"2017/04/12","18:00","0.693","-","1.015"
"2017/04/12","18:06","0.634","-","0.954"
"2017/04/12","18:12","0.577","-","0.903"
"2017/04/12","18:18","0.524","-","0.848"
"2017/04/12","18:24","0.473","-","0.8"
"2017/04/12","18:30","0.426","-","0.76"
"2017/04/12","18:36","0.383","-","0.721"
"2017/04/12","18:42","0.343","-","0.676"
"2017/04/12","18:48","0.307","-","0.638"
"2017/04/12","18:54","0.275","-","0.599"
"2017/04/12","19:00","0.246","-","0.57"
"2017/04/12","19:06","0.222","-","0.542"
