"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/09","05:36","0.226","-","0.053"
"2018/11/09","05:42","0.156","-","-0.021"
"2018/11/09","05:48","0.088","-","-0.081"
"2018/11/09","05:54","0.024","-","-0.136"
"2018/11/09","06:00","-0.036","-","-0.215"
"2018/11/09","06:06","-0.093","-","-0.26"
"2018/11/09","06:12","-0.145","-","-0.308"
"2018/11/09","06:18","-0.194","-","-0.364"
"2018/11/09","06:24","-0.238","-","-0.414"
"2018/11/09","06:30","-0.278","-","-0.442"
"2018/11/09","06:36","-0.313","-","-0.48"
"2018/11/09","06:42","-0.344","-","-0.517"
"2018/11/09","06:48","-0.37","-","-0.541"
"2018/11/09","06:54","-0.392","-","-0.566"
"2018/11/09","07:00","-0.408","-","-0.578"
"2018/11/09","07:06","-0.42","-","-0.595"
"2018/11/09","07:12","-0.427","-","-0.603"
"2018/11/09","07:18","-0.429","-","-0.6"
"2018/11/09","07:24","-0.426","-","-0.596"
"2018/11/09","07:30","-0.418","-","-0.587"
"2018/11/09","07:36","-0.406","-","-0.558"
"2018/11/09","07:42","-0.389","-","-0.538"
"2018/11/09","07:48","-0.367","-","-0.514"
"2018/11/09","07:54","-0.341","-","-0.496"
"2018/11/09","08:00","-0.311","-","-0.456"
"2018/11/09","08:06","-0.276","-","-0.414"
"2018/11/09","08:12","-0.237","-","-0.367"
"2018/11/09","08:18","-0.194","-","-0.316"
"2018/11/09","08:24","-0.146","-","-0.259"
"2018/11/09","08:30","-0.096","-","-0.206"
"2018/11/09","08:36","-0.041","-","-0.157"
"2018/11/09","08:42","0.017","-","-0.102"
"2018/11/09","08:48","0.078","-","-0.036"
"2018/11/09","08:54","0.143","-","0.026"
"2018/11/09","09:00","0.21","-","0.099"
"2018/11/09","09:06","0.28","-","0.164"
"2018/11/09","09:12","0.353","-","0.227"
"2018/11/09","09:18","0.429","-","0.301"
"2018/11/09","09:24","0.506","-","0.365"
"2018/11/09","09:30","0.586","-","0.445"
"2018/11/09","09:36","0.668","-","0.514"
"2018/11/09","09:42","0.752","-","0.609"
"2018/11/09","09:48","0.837","-","0.699"
"2018/11/09","09:54","0.923","-","0.794"
"2018/11/09","10:00","1.011","-","0.874"
"2018/11/09","10:06","1.1","-","0.962"
"2018/11/09","10:12","1.189","-","1.045"
"2018/11/09","10:18","1.28","-","1.136"
"2018/11/09","10:24","1.37","-","1.234"
"2018/11/09","10:30","1.461","-","1.326"
"2018/11/09","10:36","1.552","-","1.421"
"2018/11/09","10:42","1.643","-","1.514"
"2018/11/09","10:48","1.733","-","1.607"
"2018/11/09","10:54","1.823","-","1.697"
"2018/11/09","11:00","1.912","-","1.781"
"2018/11/09","11:06","2","-","1.863"
"2018/11/09","11:12","2.087","-","1.93"
"2018/11/09","11:18","2.172","-","2.019"
"2018/11/09","11:24","2.256","-","2.091"
"2018/11/09","11:30","2.339","-","2.172"
"2018/11/09","11:36","2.419","-","2.263"
"2018/11/09","11:42","2.498","-","2.349"
"2018/11/09","11:48","2.575","-","2.424"
"2018/11/09","11:54","2.649","-","2.484"
"2018/11/09","12:00","2.72","-","2.552"
"2018/11/09","12:06","2.79","-","2.63"
"2018/11/09","12:12","2.856","-","2.684"
"2018/11/09","12:18","2.92","-","2.737"
"2018/11/09","12:24","2.981","-","2.801"
"2018/11/09","12:30","3.039","-","2.861"
"2018/11/09","12:36","3.094","-","2.915"
"2018/11/09","12:42","3.146","-","2.962"
"2018/11/09","12:48","3.195","-","3.026"
"2018/11/09","12:54","3.241","-","3.053"
"2018/11/09","13:00","3.283","-","3.091"
"2018/11/09","13:06","3.323","-","3.143"
"2018/11/09","13:12","3.359","-","3.163"
"2018/11/09","13:18","3.392","-","3.195"
"2018/11/09","13:24","3.422","-","3.23"
"2018/11/09","13:30","3.449","-","3.261"
"2018/11/09","13:36","3.473","-","3.274"
"2018/11/09","13:42","3.494","-","3.295"
"2018/11/09","13:48","3.512","-","3.321"
"2018/11/09","13:54","3.527","-","3.326"
"2018/11/09","14:00","3.539","-","3.363"
"2018/11/09","14:06","3.548","-","3.372"
"2018/11/09","14:12","3.554","-","3.373"
"2018/11/09","14:18","3.558","-","3.372"
"2018/11/09","14:24","3.559","-","3.386"
"2018/11/09","14:30","3.557","-","3.363"
"2018/11/09","14:36","3.553","-","3.349"
"2018/11/09","14:42","3.546","-","3.36"
"2018/11/09","14:48","3.536","-","3.336"
"2018/11/09","14:54","3.524","-","3.313"
"2018/11/09","15:00","3.51","-","3.304"
"2018/11/09","15:06","3.494","-","3.305"
"2018/11/09","15:12","3.475","-","3.273"
"2018/11/09","15:18","3.453","-","3.259"
"2018/11/09","15:24","3.43","-","3.245"
"2018/11/09","15:30","3.404","-","3.227"
"2018/11/09","15:36","3.376","-","3.198"
"2018/11/09","15:42","3.347","-","3.174"
"2018/11/09","15:48","3.315","-","3.131"
"2018/11/09","15:54","3.281","-","3.111"
"2018/11/09","16:00","3.245","-","3.079"
"2018/11/09","16:06","3.208","-","3.047"
"2018/11/09","16:12","3.169","-","3.004"
"2018/11/09","16:18","3.128","-","2.977"
"2018/11/09","16:24","3.086","-","2.947"
"2018/11/09","16:30","3.042","-","2.899"
"2018/11/09","16:36","2.997","-","2.873"
"2018/11/09","16:42","2.951","-","2.848"
"2018/11/09","16:48","2.903","-","2.8"
"2018/11/09","16:54","2.855","-","2.758"
"2018/11/09","17:00","2.807","-","2.722"
"2018/11/09","17:06","2.757","-","2.674"
"2018/11/09","17:12","2.707","-","2.626"
"2018/11/09","17:18","2.657","-","2.596"
"2018/11/09","17:24","2.607","-","2.537"
"2018/11/09","17:30","2.557","-","2.48"
"2018/11/09","17:36","2.507","-","2.444"
"2018/11/09","17:42","2.458","-","2.395"
"2018/11/09","17:48","2.409","-","2.345"
"2018/11/09","17:54","2.362","-","2.288"
"2018/11/09","18:00","2.315","-","2.254"
"2018/11/09","18:06","2.27","-","2.201"
"2018/11/09","18:12","2.226","-","2.157"
"2018/11/09","18:18","2.183","-","2.107"
"2018/11/09","18:24","2.143","-","2.065"
"2018/11/09","18:30","2.104","-","2.021"
"2018/11/09","18:36","2.067","-","1.987"
"2018/11/09","18:42","2.033","-","1.957"
"2018/11/09","18:48","2.001","-","1.919"
"2018/11/09","18:54","1.971","-","1.895"
"2018/11/09","19:00","1.944","-","1.87"
"2018/11/09","19:06","1.919","-","1.846"
"2018/11/09","19:12","1.898","-","1.821"
"2018/11/09","19:18","1.879","-","1.802"
"2018/11/09","19:24","1.862","-","1.775"
"2018/11/09","19:30","1.849","-","1.768"
"2018/11/09","19:36","1.839","-","1.762"
"2018/11/09","19:42","1.831","-","1.76"
"2018/11/09","19:48","1.826","-","1.77"
"2018/11/09","19:54","1.824","-","1.755"
"2018/11/09","20:00","1.825","-","1.761"
"2018/11/09","20:06","1.829","-","1.765"
"2018/11/09","20:12","1.835","-","1.756"
"2018/11/09","20:18","1.845","-","1.785"
"2018/11/09","20:24","1.856","-","1.798"
"2018/11/09","20:30","1.871","-","1.823"
"2018/11/09","20:36","1.887","-","1.833"
"2018/11/09","20:42","1.907","-","1.855"
"2018/11/09","20:48","1.928","-","1.86"
"2018/11/09","20:54","1.952","-","1.884"
"2018/11/09","21:00","1.977","-","1.9"
"2018/11/09","21:06","2.005","-","1.931"
"2018/11/09","21:12","2.035","-","1.96"
"2018/11/09","21:18","2.066","-","1.991"
"2018/11/09","21:24","2.099","-","2.028"
"2018/11/09","21:30","2.134","-","2.047"
"2018/11/09","21:36","2.17","-","2.094"
"2018/11/09","21:42","2.207","-","2.128"
"2018/11/09","21:48","2.246","-","2.167"
"2018/11/09","21:54","2.285","-","2.198"
"2018/11/09","22:00","2.326","-","2.247"
"2018/11/09","22:06","2.367","-","2.284"
"2018/11/09","22:12","2.409","-","2.314"
"2018/11/09","22:18","2.452","-","2.352"
"2018/11/09","22:24","2.495","-","2.385"
"2018/11/09","22:30","2.539","-","2.432"
"2018/11/09","22:36","2.582","-","2.478"
"2018/11/09","22:42","2.626","-","2.522"
"2018/11/09","22:48","2.669","-","2.559"
"2018/11/09","22:54","2.713","-","2.599"
"2018/11/09","23:00","2.755","-","2.638"
"2018/11/09","23:06","2.797","-","2.678"
"2018/11/09","23:12","2.839","-","2.71"
"2018/11/09","23:18","2.879","-","2.752"
"2018/11/09","23:24","2.918","-","2.796"
"2018/11/09","23:30","2.956","-","2.835"
"2018/11/09","23:36","2.993","-","2.874"
"2018/11/09","23:42","3.028","-","2.91"
"2018/11/09","23:48","3.062","-","2.947"
"2018/11/09","23:54","3.093","-","2.978"
"2018/11/10","00:00","3.123","-","3.011"
"2018/11/10","00:06","3.15","-","3.037"
"2018/11/10","00:12","3.175","-","3.06"
"2018/11/10","00:18","3.198","-","3.088"
"2018/11/10","00:24","3.218","-","3.106"
"2018/11/10","00:30","3.235","-","3.125"
"2018/11/10","00:36","3.25","-","3.142"
"2018/11/10","00:42","3.262","-","3.16"
"2018/11/10","00:48","3.271","-","3.172"
"2018/11/10","00:54","3.276","-","3.184"
"2018/11/10","01:00","3.279","-","3.187"
"2018/11/10","01:06","3.279","-","3.184"
"2018/11/10","01:12","3.275","-","3.183"
"2018/11/10","01:18","3.268","-","3.172"
"2018/11/10","01:24","3.258","-","3.163"
"2018/11/10","01:30","3.245","-","3.154"
"2018/11/10","01:36","3.229","-","3.144"
"2018/11/10","01:42","3.209","-","3.123"
"2018/11/10","01:48","3.186","-","3.1"
"2018/11/10","01:54","3.16","-","3.075"
"2018/11/10","02:00","3.131","-","3.049"
"2018/11/10","02:06","3.098","-","3.014"
"2018/11/10","02:12","3.063","-","2.978"
"2018/11/10","02:18","3.025","-","2.937"
"2018/11/10","02:24","2.984","-","2.895"
"2018/11/10","02:30","2.94","-","2.849"
"2018/11/10","02:36","2.893","-","2.799"
"2018/11/10","02:42","2.843","-","2.754"
"2018/11/10","02:48","2.791","-","2.706"
"2018/11/10","02:54","2.736","-","2.647"
"2018/11/10","03:00","2.679","-","2.597"
"2018/11/10","03:06","2.619","-","2.537"
"2018/11/10","03:12","2.558","-","2.474"
"2018/11/10","03:18","2.493","-","2.407"
"2018/11/10","03:24","2.427","-","2.339"
"2018/11/10","03:30","2.359","-","2.28"
"2018/11/10","03:36","2.289","-","2.208"
"2018/11/10","03:42","2.217","-","2.137"
"2018/11/10","03:48","2.143","-","2.063"
"2018/11/10","03:54","2.067","-","1.991"
"2018/11/10","04:00","1.99","-","1.907"
"2018/11/10","04:06","1.912","-","1.825"
"2018/11/10","04:12","1.832","-","1.742"
"2018/11/10","04:18","1.751","-","1.654"
"2018/11/10","04:24","1.669","-","1.569"
"2018/11/10","04:30","1.586","-","1.482"
"2018/11/10","04:36","1.503","-","1.39"
"2018/11/10","04:42","1.418","-","1.303"
"2018/11/10","04:48","1.333","-","1.216"
"2018/11/10","04:54","1.248","-","1.125"
"2018/11/10","05:00","1.163","-","1.033"
"2018/11/10","05:06","1.078","-","0.946"
"2018/11/10","05:12","0.993","-","0.858"
"2018/11/10","05:18","0.908","-","0.769"
"2018/11/10","05:24","0.824","-","0.682"
"2018/11/10","05:30","0.741","-","0.603"
"2018/11/10","05:36","0.659","-","0.513"
"2018/11/10","05:42","0.579","-","0.433"
"2018/11/10","05:48","0.5","-","0.356"
"2018/11/10","05:54","0.423","-","0.276"
"2018/11/10","06:00","0.347","-","0.205"
"2018/11/10","06:06","0.274","-","0.132"
"2018/11/10","06:12","0.204","-","0.057"
"2018/11/10","06:18","0.136","-","-0.006"
"2018/11/10","06:24","0.071","-","-0.069"
"2018/11/10","06:30","0.01","-","-0.135"
"2018/11/10","06:36","-0.049","-","-0.191"
"2018/11/10","06:42","-0.104","-","-0.245"
"2018/11/10","06:48","-0.155","-","-0.298"
"2018/11/10","06:54","-0.202","-","-0.344"
"2018/11/10","07:00","-0.245","-","-0.379"
"2018/11/10","07:06","-0.284","-","-0.423"
"2018/11/10","07:12","-0.319","-","-0.454"
"2018/11/10","07:18","-0.349","-","-0.481"
"2018/11/10","07:24","-0.374","-","-0.506"
"2018/11/10","07:30","-0.396","-","-0.53"
"2018/11/10","07:36","-0.412","-","-0.552"
"2018/11/10","07:42","-0.424","-","-0.557"
"2018/11/10","07:48","-0.431","-","-0.562"
"2018/11/10","07:54","-0.433","-","-0.559"
"2018/11/10","08:00","-0.43","-","-0.556"
"2018/11/10","08:06","-0.423","-","-0.546"
"2018/11/10","08:12","-0.411","-","-0.538"
"2018/11/10","08:18","-0.394","-","-0.515"
"2018/11/10","08:24","-0.373","-","-0.486"
"2018/11/10","08:30","-0.348","-","-0.46"
"2018/11/10","08:36","-0.318","-","-0.42"
"2018/11/10","08:42","-0.284","-","-0.386"
"2018/11/10","08:48","-0.245","-","-0.35"
"2018/11/10","08:54","-0.203","-","-0.298"
"2018/11/10","09:00","-0.157","-","-0.256"
"2018/11/10","09:06","-0.107","-","-0.207"
"2018/11/10","09:12","-0.053","-","-0.152"
"2018/11/10","09:18","0.004","-","-0.094"
"2018/11/10","09:24","0.064","-","-0.039"
"2018/11/10","09:30","0.127","-","0.021"
"2018/11/10","09:36","0.193","-","0.088"
"2018/11/10","09:42","0.262","-","0.151"
"2018/11/10","09:48","0.334","-","0.22"
"2018/11/10","09:54","0.408","-","0.29"
"2018/11/10","10:00","0.484","-","0.363"
"2018/11/10","10:06","0.563","-","0.437"
"2018/11/10","10:12","0.643","-","0.515"
"2018/11/10","10:18","0.725","-","0.593"
"2018/11/10","10:24","0.809","-","0.678"
"2018/11/10","10:30","0.894","-","0.767"
"2018/11/10","10:36","0.98","-","0.849"
"2018/11/10","10:42","1.067","-","0.934"
"2018/11/10","10:48","1.155","-","1.024"
"2018/11/10","10:54","1.244","-","1.111"
"2018/11/10","11:00","1.333","-","1.204"
"2018/11/10","11:06","1.422","-","1.294"
"2018/11/10","11:12","1.512","-","1.385"
"2018/11/10","11:18","1.601","-","1.477"
"2018/11/10","11:24","1.69","-","1.567"
"2018/11/10","11:30","1.779","-","1.655"
"2018/11/10","11:36","1.867","-","1.742"
"2018/11/10","11:42","1.955","-","1.828"
"2018/11/10","11:48","2.041","-","1.91"
"2018/11/10","11:54","2.126","-","1.996"
"2018/11/10","12:00","2.21","-","2.08"
"2018/11/10","12:06","2.293","-","2.157"
"2018/11/10","12:12","2.373","-","2.238"
"2018/11/10","12:18","2.452","-","2.321"
"2018/11/10","12:24","2.529","-","2.394"
"2018/11/10","12:30","2.604","-","2.465"
"2018/11/10","12:36","2.677","-","2.534"
"2018/11/10","12:42","2.748","-","2.6"
"2018/11/10","12:48","2.816","-","2.662"
"2018/11/10","12:54","2.881","-","2.726"
"2018/11/10","13:00","2.944","-","2.789"
"2018/11/10","13:06","3.004","-","2.849"
"2018/11/10","13:12","3.061","-","2.907"
"2018/11/10","13:18","3.115","-","2.958"
"2018/11/10","13:24","3.166","-","2.996"
"2018/11/10","13:30","3.214","-","3.042"
"2018/11/10","13:36","3.26","-","3.079"
"2018/11/10","13:42","3.302","-","3.114"
"2018/11/10","13:48","3.341","-","3.156"
"2018/11/10","13:54","3.377","-","3.193"
"2018/11/10","14:00","3.41","-","3.221"
"2018/11/10","14:06","3.44","-","3.252"
"2018/11/10","14:12","3.467","-","3.28"
"2018/11/10","14:18","3.491","-","3.296"
"2018/11/10","14:24","3.512","-","3.316"
"2018/11/10","14:30","3.53","-","3.338"
"2018/11/10","14:36","3.545","-","3.356"
"2018/11/10","14:42","3.558","-","3.367"
"2018/11/10","14:48","3.567","-","3.381"
"2018/11/10","14:54","3.574","-","3.391"
"2018/11/10","15:00","3.579","-","3.392"
"2018/11/10","15:06","3.581","-","3.395"
"2018/11/10","15:12","3.58","-","3.401"
"2018/11/10","15:18","3.577","-","3.395"
"2018/11/10","15:24","3.572","-","3.391"
"2018/11/10","15:30","3.564","-","3.388"
"2018/11/10","15:36","3.554","-","3.378"
"2018/11/10","15:42","3.542","-","3.359"
"2018/11/10","15:48","3.528","-","3.345"
"2018/11/10","15:54","3.511","-","3.327"
"2018/11/10","16:00","3.493","-","3.31"
"2018/11/10","16:06","3.472","-","3.288"
"2018/11/10","16:12","3.45","-","3.262"
"2018/11/10","16:18","3.425","-","3.242"
"2018/11/10","16:24","3.399","-","3.222"
"2018/11/10","16:30","3.371","-","3.193"
"2018/11/10","16:36","3.341","-","3.168"
"2018/11/10","16:42","3.31","-","3.14"
"2018/11/10","16:48","3.277","-","3.117"
"2018/11/10","16:54","3.242","-","3.088"
"2018/11/10","17:00","3.206","-","3.058"
"2018/11/10","17:06","3.168","-","3.026"
"2018/11/10","17:12","3.129","-","2.994"
"2018/11/10","17:18","3.089","-","2.959"
"2018/11/10","17:24","3.048","-","2.927"
"2018/11/10","17:30","3.006","-","2.891"
"2018/11/10","17:36","2.963","-","2.855"
"2018/11/10","17:42","2.919","-","2.812"
"2018/11/10","17:48","2.875","-","2.772"
"2018/11/10","17:54","2.83","-","2.732"
"2018/11/10","18:00","2.785","-","2.69"
"2018/11/10","18:06","2.739","-","2.642"
"2018/11/10","18:12","2.694","-","2.597"
"2018/11/10","18:18","2.649","-","2.558"
"2018/11/10","18:24","2.604","-","2.504"
"2018/11/10","18:30","2.56","-","2.459"
"2018/11/10","18:36","2.516","-","2.416"
"2018/11/10","18:42","2.473","-","2.375"
"2018/11/10","18:48","2.431","-","2.326"
"2018/11/10","18:54","2.39","-","2.279"
"2018/11/10","19:00","2.351","-","2.231"
"2018/11/10","19:06","2.313","-","2.193"
"2018/11/10","19:12","2.276","-","2.157"
"2018/11/10","19:18","2.242","-","2.128"
"2018/11/10","19:24","2.209","-","2.094"
"2018/11/10","19:30","2.178","-","2.063"
"2018/11/10","19:36","2.149","-","2.036"
"2018/11/10","19:42","2.123","-","2.005"
"2018/11/10","19:48","2.099","-","1.979"
"2018/11/10","19:54","2.077","-","1.96"
"2018/11/10","20:00","2.057","-","1.935"
"2018/11/10","20:06","2.04","-","1.927"
"2018/11/10","20:12","2.025","-","1.907"
"2018/11/10","20:18","2.013","-","1.89"
"2018/11/10","20:24","2.004","-","1.88"
"2018/11/10","20:30","1.997","-","1.874"
"2018/11/10","20:36","1.992","-","1.867"
"2018/11/10","20:42","1.99","-","1.862"
"2018/11/10","20:48","1.99","-","1.861"
"2018/11/10","20:54","1.993","-","1.868"
"2018/11/10","21:00","1.998","-","1.871"
"2018/11/10","21:06","2.005","-","1.881"
"2018/11/10","21:12","2.015","-","1.89"
"2018/11/10","21:18","2.026","-","1.905"
"2018/11/10","21:24","2.04","-","1.914"
"2018/11/10","21:30","2.055","-","1.928"
"2018/11/10","21:36","2.073","-","1.957"
"2018/11/10","21:42","2.092","-","1.971"
"2018/11/10","21:48","2.113","-","1.989"
"2018/11/10","21:54","2.136","-","2.012"
"2018/11/10","22:00","2.16","-","2.034"
"2018/11/10","22:06","2.185","-","2.058"
"2018/11/10","22:12","2.212","-","2.078"
"2018/11/10","22:18","2.24","-","2.11"
"2018/11/10","22:24","2.269","-","2.136"
"2018/11/10","22:30","2.299","-","2.162"
"2018/11/10","22:36","2.33","-","2.191"
"2018/11/10","22:42","2.362","-","2.217"
"2018/11/10","22:48","2.395","-","2.253"
"2018/11/10","22:54","2.428","-","2.279"
"2018/11/10","23:00","2.462","-","2.315"
"2018/11/10","23:06","2.496","-","2.346"
"2018/11/10","23:12","2.53","-","2.377"
"2018/11/10","23:18","2.564","-","2.408"
"2018/11/10","23:24","2.599","-","2.442"
"2018/11/10","23:30","2.633","-","2.474"
"2018/11/10","23:36","2.667","-","2.504"
"2018/11/10","23:42","2.701","-","2.535"
"2018/11/10","23:48","2.734","-","2.573"
"2018/11/10","23:54","2.767","-","2.602"
"2018/11/11","00:00","2.799","-","2.631"
"2018/11/11","00:06","2.83","-","2.662"
"2018/11/11","00:12","2.86","-","2.702"
"2018/11/11","00:18","2.889","-","2.731"
"2018/11/11","00:24","2.917","-","2.763"
"2018/11/11","00:30","2.943","-","2.791"
"2018/11/11","00:36","2.968","-","2.818"
"2018/11/11","00:42","2.991","-","2.845"
"2018/11/11","00:48","3.012","-","2.866"
"2018/11/11","00:54","3.031","-","2.889"
"2018/11/11","01:00","3.048","-","2.912"
"2018/11/11","01:06","3.063","-","2.93"
"2018/11/11","01:12","3.076","-","2.944"
"2018/11/11","01:18","3.086","-","2.951"
"2018/11/11","01:24","3.093","-","2.958"
"2018/11/11","01:30","3.098","-","2.964"
"2018/11/11","01:36","3.101","-","2.97"
"2018/11/11","01:42","3.1","-","2.97"
"2018/11/11","01:48","3.097","-","2.964"
"2018/11/11","01:54","3.091","-","2.963"
"2018/11/11","02:00","3.082","-","2.956"
"2018/11/11","02:06","3.07","-","2.946"
"2018/11/11","02:12","3.055","-","2.929"
"2018/11/11","02:18","3.037","-","2.912"
"2018/11/11","02:24","3.016","-","2.887"
"2018/11/11","02:30","2.993","-","2.866"
"2018/11/11","02:36","2.966","-","2.837"
"2018/11/11","02:42","2.937","-","2.811"
"2018/11/11","02:48","2.904","-","2.782"
"2018/11/11","02:54","2.869","-","2.744"
"2018/11/11","03:00","2.831","-","2.707"
"2018/11/11","03:06","2.791","-","2.668"
"2018/11/11","03:12","2.748","-","2.624"
"2018/11/11","03:18","2.702","-","2.579"
"2018/11/11","03:24","2.654","-","2.53"
"2018/11/11","03:30","2.604","-","2.479"
"2018/11/11","03:36","2.551","-","2.429"
"2018/11/11","03:42","2.496","-","2.372"
"2018/11/11","03:48","2.439","-","2.317"
"2018/11/11","03:54","2.379","-","2.26"
"2018/11/11","04:00","2.318","-","2.197"
"2018/11/11","04:06","2.255","-","2.137"
"2018/11/11","04:12","2.19","-","2.072"
"2018/11/11","04:18","2.124","-","2.004"
"2018/11/11","04:24","2.056","-","1.932"
"2018/11/11","04:30","1.986","-","1.861"
"2018/11/11","04:36","1.915","-","1.79"
"2018/11/11","04:42","1.843","-","1.717"
"2018/11/11","04:48","1.769","-","1.641"
"2018/11/11","04:54","1.695","-","1.561"
"2018/11/11","05:00","1.619","-","1.48"
"2018/11/11","05:06","1.543","-","1.402"
"2018/11/11","05:12","1.465","-","1.322"
"2018/11/11","05:18","1.388","-","1.239"
"2018/11/11","05:24","1.309","-","1.159"
"2018/11/11","05:30","1.231","-","1.082"
"2018/11/11","05:36","1.152","-","0.99"
"2018/11/11","05:42","1.074","-","0.908"
"2018/11/11","05:48","0.995","-","0.82"
"2018/11/11","05:54","0.917","-","0.74"
"2018/11/11","06:00","0.839","-","0.658"
"2018/11/11","06:06","0.762","-","0.576"
"2018/11/11","06:12","0.687","-","0.494"
"2018/11/11","06:18","0.612","-","0.419"
"2018/11/11","06:24","0.538","-","0.339"
"2018/11/11","06:30","0.466","-","0.259"
"2018/11/11","06:36","0.396","-","0.193"
"2018/11/11","06:42","0.328","-","0.124"
"2018/11/11","06:48","0.261","-","0.057"
"2018/11/11","06:54","0.198","-","-0.002"
"2018/11/11","07:00","0.137","-","-0.068"
"2018/11/11","07:06","0.078","-","-0.121"
