"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/11","03:30","3.184","-","3.253"
"2017/10/11","03:36","3.184","-","3.251"
"2017/10/11","03:42","3.182","-","3.245"
"2017/10/11","03:48","3.176","-","3.238"
"2017/10/11","03:54","3.168","-","3.226"
"2017/10/11","04:00","3.156","-","3.217"
"2017/10/11","04:06","3.142","-","3.2"
"2017/10/11","04:12","3.125","-","3.178"
"2017/10/11","04:18","3.104","-","3.155"
"2017/10/11","04:24","3.081","-","3.128"
"2017/10/11","04:30","3.055","-","3.099"
"2017/10/11","04:36","3.025","-","3.07"
"2017/10/11","04:42","2.993","-","3.039"
"2017/10/11","04:48","2.958","-","3.003"
"2017/10/11","04:54","2.92","-","2.962"
"2017/10/11","05:00","2.879","-","2.925"
"2017/10/11","05:06","2.836","-","2.879"
"2017/10/11","05:12","2.79","-","2.829"
"2017/10/11","05:18","2.741","-","2.776"
"2017/10/11","05:24","2.69","-","2.728"
"2017/10/11","05:30","2.636","-","2.677"
"2017/10/11","05:36","2.581","-","2.617"
"2017/10/11","05:42","2.523","-","2.561"
"2017/10/11","05:48","2.463","-","2.504"
"2017/10/11","05:54","2.4","-","2.438"
"2017/10/11","06:00","2.336","-","2.376"
"2017/10/11","06:06","2.271","-","2.31"
"2017/10/11","06:12","2.203","-","2.244"
"2017/10/11","06:18","2.134","-","2.169"
"2017/10/11","06:24","2.064","-","2.097"
"2017/10/11","06:30","1.992","-","2.021"
"2017/10/11","06:36","1.919","-","1.942"
"2017/10/11","06:42","1.845","-","1.864"
"2017/10/11","06:48","1.77","-","1.784"
"2017/10/11","06:54","1.694","-","1.7"
"2017/10/11","07:00","1.617","-","1.621"
"2017/10/11","07:06","1.539","-","1.542"
"2017/10/11","07:12","1.462","-","1.455"
"2017/10/11","07:18","1.383","-","1.378"
"2017/10/11","07:24","1.305","-","1.292"
"2017/10/11","07:30","1.226","-","1.207"
"2017/10/11","07:36","1.148","-","1.122"
"2017/10/11","07:42","1.07","-","1.041"
"2017/10/11","07:48","0.992","-","0.964"
"2017/10/11","07:54","0.915","-","0.877"
"2017/10/11","08:00","0.839","-","0.797"
"2017/10/11","08:06","0.763","-","0.721"
"2017/10/11","08:12","0.689","-","0.642"
"2017/10/11","08:18","0.616","-","0.568"
"2017/10/11","08:24","0.544","-","0.496"
"2017/10/11","08:30","0.474","-","0.424"
"2017/10/11","08:36","0.406","-","0.358"
"2017/10/11","08:42","0.34","-","0.288"
"2017/10/11","08:48","0.276","-","0.226"
"2017/10/11","08:54","0.215","-","0.162"
"2017/10/11","09:00","0.157","-","0.104"
"2017/10/11","09:06","0.101","-","0.055"
"2017/10/11","09:12","0.049","-","0.007"
"2017/10/11","09:18","-0.001","-","-0.037"
"2017/10/11","09:24","-0.046","-","-0.085"
"2017/10/11","09:30","-0.089","-","-0.126"
"2017/10/11","09:36","-0.127","-","-0.159"
"2017/10/11","09:42","-0.162","-","-0.188"
"2017/10/11","09:48","-0.193","-","-0.218"
"2017/10/11","09:54","-0.219","-","-0.238"
"2017/10/11","10:00","-0.241","-","-0.256"
"2017/10/11","10:06","-0.259","-","-0.272"
"2017/10/11","10:12","-0.273","-","-0.288"
"2017/10/11","10:18","-0.282","-","-0.289"
"2017/10/11","10:24","-0.287","-","-0.293"
"2017/10/11","10:30","-0.287","-","-0.292"
"2017/10/11","10:36","-0.283","-","-0.28"
"2017/10/11","10:42","-0.274","-","-0.27"
"2017/10/11","10:48","-0.261","-","-0.258"
"2017/10/11","10:54","-0.244","-","-0.241"
"2017/10/11","11:00","-0.222","-","-0.215"
"2017/10/11","11:06","-0.196","-","-0.195"
"2017/10/11","11:12","-0.167","-","-0.16"
"2017/10/11","11:18","-0.133","-","-0.123"
"2017/10/11","11:24","-0.095","-","-0.086"
"2017/10/11","11:30","-0.054","-","-0.047"
"2017/10/11","11:36","-0.009","-","-0.004"
"2017/10/11","11:42","0.039","-","0.041"
"2017/10/11","11:48","0.091","-","0.087"
"2017/10/11","11:54","0.145","-","0.142"
"2017/10/11","12:00","0.203","-","0.198"
"2017/10/11","12:06","0.263","-","0.252"
"2017/10/11","12:12","0.325","-","0.308"
"2017/10/11","12:18","0.39","-","0.364"
"2017/10/11","12:24","0.457","-","0.425"
"2017/10/11","12:30","0.526","-","0.492"
"2017/10/11","12:36","0.597","-","0.558"
"2017/10/11","12:42","0.669","-","0.627"
"2017/10/11","12:48","0.743","-","0.699"
"2017/10/11","12:54","0.818","-","0.767"
"2017/10/11","13:00","0.894","-","0.844"
"2017/10/11","13:06","0.971","-","0.918"
"2017/10/11","13:12","1.049","-","0.996"
"2017/10/11","13:18","1.127","-","1.075"
"2017/10/11","13:24","1.206","-","1.151"
"2017/10/11","13:30","1.285","-","1.234"
"2017/10/11","13:36","1.364","-","1.319"
"2017/10/11","13:42","1.443","-","1.4"
"2017/10/11","13:48","1.522","-","1.489"
"2017/10/11","13:54","1.6","-","1.566"
"2017/10/11","14:00","1.679","-","1.649"
"2017/10/11","14:06","1.756","-","1.722"
"2017/10/11","14:12","1.833","-","1.803"
"2017/10/11","14:18","1.909","-","1.887"
"2017/10/11","14:24","1.985","-","1.963"
"2017/10/11","14:30","2.059","-","2.037"
"2017/10/11","14:36","2.132","-","2.115"
"2017/10/11","14:42","2.203","-","2.19"
"2017/10/11","14:48","2.274","-","2.265"
"2017/10/11","14:54","2.342","-","2.335"
"2017/10/11","15:00","2.409","-","2.406"
"2017/10/11","15:06","2.474","-","2.474"
"2017/10/11","15:12","2.537","-","2.539"
"2017/10/11","15:18","2.599","-","2.597"
"2017/10/11","15:24","2.658","-","2.657"
"2017/10/11","15:30","2.715","-","2.715"
"2017/10/11","15:36","2.769","-","2.774"
"2017/10/11","15:42","2.822","-","2.826"
"2017/10/11","15:48","2.871","-","2.872"
"2017/10/11","15:54","2.919","-","2.92"
"2017/10/11","16:00","2.963","-","2.965"
"2017/10/11","16:06","3.005","-","3.008"
"2017/10/11","16:12","3.045","-","3.05"
"2017/10/11","16:18","3.081","-","3.085"
"2017/10/11","16:24","3.115","-","3.115"
"2017/10/11","16:30","3.146","-","3.152"
"2017/10/11","16:36","3.175","-","3.18"
"2017/10/11","16:42","3.201","-","3.201"
"2017/10/11","16:48","3.223","-","3.23"
"2017/10/11","16:54","3.244","-","3.251"
"2017/10/11","17:00","3.261","-","3.267"
"2017/10/11","17:06","3.276","-","3.28"
"2017/10/11","17:12","3.289","-","3.292"
"2017/10/11","17:18","3.299","-","3.3"
"2017/10/11","17:24","3.306","-","3.304"
"2017/10/11","17:30","3.311","-","3.317"
"2017/10/11","17:36","3.313","-","3.317"
"2017/10/11","17:42","3.314","-","3.32"
"2017/10/11","17:48","3.312","-","3.317"
"2017/10/11","17:54","3.308","-","3.316"
"2017/10/11","18:00","3.302","-","3.306"
"2017/10/11","18:06","3.293","-","3.3"
"2017/10/11","18:12","3.283","-","3.293"
"2017/10/11","18:18","3.271","-","3.281"
"2017/10/11","18:24","3.258","-","3.267"
"2017/10/11","18:30","3.242","-","3.254"
"2017/10/11","18:36","3.225","-","3.239"
"2017/10/11","18:42","3.207","-","3.22"
"2017/10/11","18:48","3.187","-","3.202"
"2017/10/11","18:54","3.165","-","3.182"
"2017/10/11","19:00","3.142","-","3.163"
"2017/10/11","19:06","3.117","-","3.14"
"2017/10/11","19:12","3.092","-","3.119"
"2017/10/11","19:18","3.065","-","3.093"
"2017/10/11","19:24","3.037","-","3.07"
"2017/10/11","19:30","3.008","-","3.041"
"2017/10/11","19:36","2.977","-","3.013"
"2017/10/11","19:42","2.946","-","2.984"
"2017/10/11","19:48","2.914","-","2.959"
"2017/10/11","19:54","2.88","-","2.927"
"2017/10/11","20:00","2.846","-","2.897"
"2017/10/11","20:06","2.811","-","2.863"
"2017/10/11","20:12","2.776","-","2.83"
"2017/10/11","20:18","2.74","-","2.791"
"2017/10/11","20:24","2.703","-","2.753"
"2017/10/11","20:30","2.666","-","2.719"
"2017/10/11","20:36","2.629","-","2.68"
"2017/10/11","20:42","2.592","-","2.641"
"2017/10/11","20:48","2.554","-","2.599"
"2017/10/11","20:54","2.516","-","2.557"
"2017/10/11","21:00","2.479","-","2.513"
"2017/10/11","21:06","2.442","-","2.474"
"2017/10/11","21:12","2.405","-","2.432"
"2017/10/11","21:18","2.369","-","2.393"
"2017/10/11","21:24","2.333","-","2.356"
"2017/10/11","21:30","2.299","-","2.318"
"2017/10/11","21:36","2.265","-","2.284"
"2017/10/11","21:42","2.232","-","2.248"
"2017/10/11","21:48","2.201","-","2.215"
"2017/10/11","21:54","2.171","-","2.183"
"2017/10/11","22:00","2.142","-","2.156"
"2017/10/11","22:06","2.115","-","2.128"
"2017/10/11","22:12","2.09","-","2.106"
"2017/10/11","22:18","2.066","-","2.078"
"2017/10/11","22:24","2.044","-","2.052"
"2017/10/11","22:30","2.025","-","2.03"
"2017/10/11","22:36","2.007","-","2.01"
"2017/10/11","22:42","1.992","-","1.996"
"2017/10/11","22:48","1.978","-","1.986"
"2017/10/11","22:54","1.967","-","1.973"
"2017/10/11","23:00","1.958","-","1.961"
"2017/10/11","23:06","1.951","-","1.95"
"2017/10/11","23:12","1.946","-","1.947"
"2017/10/11","23:18","1.944","-","1.94"
"2017/10/11","23:24","1.944","-","1.94"
"2017/10/11","23:30","1.945","-","1.936"
"2017/10/11","23:36","1.949","-","1.937"
"2017/10/11","23:42","1.955","-","1.943"
"2017/10/11","23:48","1.963","-","1.947"
"2017/10/11","23:54","1.973","-","1.953"
"2017/10/12","00:00","1.985","-","1.96"
"2017/10/12","00:06","1.999","-","1.972"
"2017/10/12","00:12","2.014","-","1.982"
"2017/10/12","00:18","2.03","-","1.997"
"2017/10/12","00:24","2.049","-","2.014"
"2017/10/12","00:30","2.068","-","2.034"
"2017/10/12","00:36","2.089","-","2.056"
"2017/10/12","00:42","2.112","-","2.074"
"2017/10/12","00:48","2.135","-","2.097"
"2017/10/12","00:54","2.159","-","2.119"
"2017/10/12","01:00","2.184","-","2.145"
"2017/10/12","01:06","2.211","-","2.168"
"2017/10/12","01:12","2.237","-","2.196"
"2017/10/12","01:18","2.265","-","2.22"
"2017/10/12","01:24","2.293","-","2.249"
"2017/10/12","01:30","2.322","-","2.277"
"2017/10/12","01:36","2.351","-","2.303"
"2017/10/12","01:42","2.38","-","2.327"
"2017/10/12","01:48","2.41","-","2.358"
"2017/10/12","01:54","2.44","-","2.386"
"2017/10/12","02:00","2.47","-","2.415"
"2017/10/12","02:06","2.499","-","2.446"
"2017/10/12","02:12","2.529","-","2.476"
"2017/10/12","02:18","2.559","-","2.503"
"2017/10/12","02:24","2.589","-","2.536"
"2017/10/12","02:30","2.618","-","2.571"
"2017/10/12","02:36","2.647","-","2.598"
"2017/10/12","02:42","2.675","-","2.628"
"2017/10/12","02:48","2.703","-","2.66"
"2017/10/12","02:54","2.73","-","2.688"
"2017/10/12","03:00","2.756","-","2.721"
"2017/10/12","03:06","2.781","-","2.748"
"2017/10/12","03:12","2.806","-","2.78"
"2017/10/12","03:18","2.829","-","2.803"
"2017/10/12","03:24","2.851","-","2.83"
"2017/10/12","03:30","2.872","-","2.854"
"2017/10/12","03:36","2.891","-","2.877"
"2017/10/12","03:42","2.909","-","2.893"
"2017/10/12","03:48","2.925","-","2.915"
"2017/10/12","03:54","2.939","-","2.931"
"2017/10/12","04:00","2.952","-","2.946"
"2017/10/12","04:06","2.962","-","2.957"
"2017/10/12","04:12","2.971","-","2.966"
"2017/10/12","04:18","2.977","-","2.974"
"2017/10/12","04:24","2.981","-","2.979"
"2017/10/12","04:30","2.983","-","2.983"
"2017/10/12","04:36","2.982","-","2.981"
"2017/10/12","04:42","2.979","-","2.978"
"2017/10/12","04:48","2.973","-","2.974"
"2017/10/12","04:54","2.965","-","2.963"
"2017/10/12","05:00","2.954","-","2.952"
"2017/10/12","05:06","2.941","-","2.94"
"2017/10/12","05:12","2.925","-","2.921"
"2017/10/12","05:18","2.906","-","2.899"
"2017/10/12","05:24","2.885","-","2.876"
"2017/10/12","05:30","2.861","-","2.855"
"2017/10/12","05:36","2.835","-","2.822"
"2017/10/12","05:42","2.806","-","2.79"
"2017/10/12","05:48","2.774","-","2.759"
"2017/10/12","05:54","2.74","-","2.723"
"2017/10/12","06:00","2.703","-","2.685"
"2017/10/12","06:06","2.665","-","2.649"
"2017/10/12","06:12","2.623","-","2.608"
"2017/10/12","06:18","2.58","-","2.56"
"2017/10/12","06:24","2.534","-","2.516"
"2017/10/12","06:30","2.486","-","2.469"
"2017/10/12","06:36","2.437","-","2.419"
"2017/10/12","06:42","2.385","-","2.369"
"2017/10/12","06:48","2.331","-","2.315"
"2017/10/12","06:54","2.276","-","2.262"
"2017/10/12","07:00","2.219","-","2.204"
"2017/10/12","07:06","2.16","-","2.147"
"2017/10/12","07:12","2.1","-","2.083"
"2017/10/12","07:18","2.039","-","2.025"
"2017/10/12","07:24","1.976","-","1.958"
"2017/10/12","07:30","1.912","-","1.887"
"2017/10/12","07:36","1.846","-","1.821"
"2017/10/12","07:42","1.78","-","1.75"
"2017/10/12","07:48","1.713","-","1.677"
"2017/10/12","07:54","1.645","-","1.606"
"2017/10/12","08:00","1.576","-","1.532"
"2017/10/12","08:06","1.507","-","1.458"
"2017/10/12","08:12","1.437","-","1.386"
"2017/10/12","08:18","1.366","-","1.315"
"2017/10/12","08:24","1.296","-","1.242"
"2017/10/12","08:30","1.225","-","1.166"
"2017/10/12","08:36","1.155","-","1.095"
"2017/10/12","08:42","1.084","-","1.021"
"2017/10/12","08:48","1.014","-","0.949"
"2017/10/12","08:54","0.944","-","0.877"
"2017/10/12","09:00","0.875","-","0.806"
"2017/10/12","09:06","0.807","-","0.738"
"2017/10/12","09:12","0.74","-","0.67"
"2017/10/12","09:18","0.674","-","0.601"
"2017/10/12","09:24","0.609","-","0.539"
"2017/10/12","09:30","0.546","-","0.476"
"2017/10/12","09:36","0.485","-","0.415"
"2017/10/12","09:42","0.425","-","0.361"
"2017/10/12","09:48","0.368","-","0.306"
"2017/10/12","09:54","0.312","-","0.254"
"2017/10/12","10:00","0.26","-","0.202"
"2017/10/12","10:06","0.209","-","0.155"
"2017/10/12","10:12","0.162","-","0.106"
"2017/10/12","10:18","0.118","-","0.066"
"2017/10/12","10:24","0.076","-","0.029"
"2017/10/12","10:30","0.039","-","-0.005"
"2017/10/12","10:36","0.004","-","-0.036"
"2017/10/12","10:42","-0.027","-","-0.067"
"2017/10/12","10:48","-0.054","-","-0.093"
"2017/10/12","10:54","-0.078","-","-0.123"
"2017/10/12","11:00","-0.098","-","-0.142"
"2017/10/12","11:06","-0.114","-","-0.161"
"2017/10/12","11:12","-0.126","-","-0.172"
"2017/10/12","11:18","-0.134","-","-0.181"
"2017/10/12","11:24","-0.138","-","-0.183"
"2017/10/12","11:30","-0.138","-","-0.184"
"2017/10/12","11:36","-0.134","-","-0.176"
"2017/10/12","11:42","-0.126","-","-0.168"
"2017/10/12","11:48","-0.114","-","-0.152"
"2017/10/12","11:54","-0.098","-","-0.138"
"2017/10/12","12:00","-0.078","-","-0.118"
"2017/10/12","12:06","-0.055","-","-0.097"
"2017/10/12","12:12","-0.028","-","-0.072"
"2017/10/12","12:18","0.002","-","-0.042"
"2017/10/12","12:24","0.036","-","-0.012"
"2017/10/12","12:30","0.073","-","0.023"
"2017/10/12","12:36","0.113","-","0.065"
"2017/10/12","12:42","0.156","-","0.104"
"2017/10/12","12:48","0.202","-","0.142"
"2017/10/12","12:54","0.251","-","0.183"
"2017/10/12","13:00","0.302","-","0.233"
"2017/10/12","13:06","0.356","-","0.284"
"2017/10/12","13:12","0.412","-","0.338"
"2017/10/12","13:18","0.47","-","0.389"
"2017/10/12","13:24","0.53","-","0.443"
"2017/10/12","13:30","0.592","-","0.5"
"2017/10/12","13:36","0.655","-","0.563"
"2017/10/12","13:42","0.72","-","0.624"
"2017/10/12","13:48","0.786","-","0.693"
"2017/10/12","13:54","0.854","-","0.761"
"2017/10/12","14:00","0.922","-","0.827"
"2017/10/12","14:06","0.992","-","0.898"
"2017/10/12","14:12","1.062","-","0.97"
"2017/10/12","14:18","1.134","-","1.043"
"2017/10/12","14:24","1.205","-","1.117"
"2017/10/12","14:30","1.277","-","1.194"
"2017/10/12","14:36","1.35","-","1.273"
"2017/10/12","14:42","1.423","-","1.355"
"2017/10/12","14:48","1.495","-","1.435"
"2017/10/12","14:54","1.568","-","1.518"
"2017/10/12","15:00","1.64","-","1.599"
"2017/10/12","15:06","1.713","-","1.681"
"2017/10/12","15:12","1.784","-","1.761"
"2017/10/12","15:18","1.856","-","1.837"
"2017/10/12","15:24","1.926","-","1.907"
"2017/10/12","15:30","1.996","-","1.982"
"2017/10/12","15:36","2.065","-","2.052"
"2017/10/12","15:42","2.133","-","2.122"
"2017/10/12","15:48","2.2","-","2.19"
"2017/10/12","15:54","2.265","-","2.264"
"2017/10/12","16:00","2.329","-","2.329"
"2017/10/12","16:06","2.392","-","2.4"
"2017/10/12","16:12","2.453","-","2.465"
"2017/10/12","16:18","2.513","-","2.527"
"2017/10/12","16:24","2.57","-","2.585"
"2017/10/12","16:30","2.626","-","2.639"
"2017/10/12","16:36","2.68","-","2.702"
"2017/10/12","16:42","2.731","-","2.756"
"2017/10/12","16:48","2.781","-","2.804"
"2017/10/12","16:54","2.828","-","2.854"
"2017/10/12","17:00","2.873","-","2.905"
"2017/10/12","17:06","2.916","-","2.949"
"2017/10/12","17:12","2.957","-","2.991"
"2017/10/12","17:18","2.995","-","3.03"
"2017/10/12","17:24","3.03","-","3.07"
"2017/10/12","17:30","3.064","-","3.104"
"2017/10/12","17:36","3.094","-","3.132"
"2017/10/12","17:42","3.123","-","3.163"
"2017/10/12","17:48","3.149","-","3.188"
"2017/10/12","17:54","3.172","-","3.214"
"2017/10/12","18:00","3.194","-","3.232"
"2017/10/12","18:06","3.213","-","3.257"
"2017/10/12","18:12","3.229","-","3.279"
"2017/10/12","18:18","3.244","-","3.293"
"2017/10/12","18:24","3.256","-","3.305"
"2017/10/12","18:30","3.266","-","3.318"
"2017/10/12","18:36","3.274","-","3.323"
"2017/10/12","18:42","3.279","-","3.33"
"2017/10/12","18:48","3.283","-","3.334"
"2017/10/12","18:54","3.285","-","3.337"
"2017/10/12","19:00","3.285","-","3.336"
"2017/10/12","19:06","3.283","-","3.337"
"2017/10/12","19:12","3.279","-","3.332"
"2017/10/12","19:18","3.274","-","3.326"
"2017/10/12","19:24","3.267","-","3.321"
"2017/10/12","19:30","3.258","-","3.313"
"2017/10/12","19:36","3.248","-","3.301"
"2017/10/12","19:42","3.236","-","3.286"
"2017/10/12","19:48","3.222","-","3.273"
"2017/10/12","19:54","3.207","-","3.255"
"2017/10/12","20:00","3.191","-","3.238"
"2017/10/12","20:06","3.172","-","3.223"
"2017/10/12","20:12","3.153","-","3.211"
"2017/10/12","20:18","3.132","-","3.183"
"2017/10/12","20:24","3.11","-","3.164"
"2017/10/12","20:30","3.086","-","3.143"
"2017/10/12","20:36","3.062","-","3.119"
"2017/10/12","20:42","3.036","-","3.094"
"2017/10/12","20:48","3.008","-","3.067"
"2017/10/12","20:54","2.98","-","3.039"
"2017/10/12","21:00","2.95","-","3.01"
"2017/10/12","21:06","2.92","-","2.983"
"2017/10/12","21:12","2.888","-","2.951"
"2017/10/12","21:18","2.856","-","2.917"
"2017/10/12","21:24","2.822","-","2.886"
"2017/10/12","21:30","2.788","-","2.853"
"2017/10/12","21:36","2.753","-","2.822"
"2017/10/12","21:42","2.718","-","2.781"
"2017/10/12","21:48","2.682","-","2.742"
"2017/10/12","21:54","2.646","-","2.702"
"2017/10/12","22:00","2.61","-","2.663"
"2017/10/12","22:06","2.574","-","2.625"
"2017/10/12","22:12","2.537","-","2.587"
"2017/10/12","22:18","2.501","-","2.552"
"2017/10/12","22:24","2.465","-","2.515"
"2017/10/12","22:30","2.43","-","2.477"
"2017/10/12","22:36","2.395","-","2.439"
"2017/10/12","22:42","2.361","-","2.4"
"2017/10/12","22:48","2.328","-","2.365"
"2017/10/12","22:54","2.295","-","2.332"
"2017/10/12","23:00","2.264","-","2.294"
"2017/10/12","23:06","2.234","-","2.263"
"2017/10/12","23:12","2.205","-","2.229"
"2017/10/12","23:18","2.177","-","2.197"
"2017/10/12","23:24","2.151","-","2.171"
"2017/10/12","23:30","2.127","-","2.144"
"2017/10/12","23:36","2.104","-","2.117"
"2017/10/12","23:42","2.083","-","2.095"
"2017/10/12","23:48","2.063","-","2.075"
"2017/10/12","23:54","2.046","-","2.051"
"2017/10/13","00:00","2.03","-","2.033"
"2017/10/13","00:06","2.016","-","2.014"
"2017/10/13","00:12","2.004","-","2.001"
"2017/10/13","00:18","1.994","-","1.989"
"2017/10/13","00:24","1.985","-","1.98"
"2017/10/13","00:30","1.979","-","1.973"
"2017/10/13","00:36","1.974","-","1.973"
"2017/10/13","00:42","1.971","-","1.964"
"2017/10/13","00:48","1.97","-","1.962"
"2017/10/13","00:54","1.97","-","1.96"
"2017/10/13","01:00","1.972","-","1.963"
"2017/10/13","01:06","1.976","-","1.966"
"2017/10/13","01:12","1.982","-","1.971"
"2017/10/13","01:18","1.988","-","1.972"
"2017/10/13","01:24","1.997","-","1.982"
"2017/10/13","01:30","2.006","-","1.995"
"2017/10/13","01:36","2.017","-","2.004"
"2017/10/13","01:42","2.03","-","2.019"
"2017/10/13","01:48","2.043","-","2.037"
"2017/10/13","01:54","2.058","-","2.049"
"2017/10/13","02:00","2.073","-","2.068"
"2017/10/13","02:06","2.09","-","2.081"
"2017/10/13","02:12","2.108","-","2.099"
"2017/10/13","02:18","2.127","-","2.115"
"2017/10/13","02:24","2.147","-","2.135"
"2017/10/13","02:30","2.167","-","2.157"
"2017/10/13","02:36","2.188","-","2.178"
"2017/10/13","02:42","2.21","-","2.201"
"2017/10/13","02:48","2.233","-","2.218"
"2017/10/13","02:54","2.256","-","2.243"
"2017/10/13","03:00","2.28","-","2.266"
"2017/10/13","03:06","2.304","-","2.29"
"2017/10/13","03:12","2.329","-","2.313"
"2017/10/13","03:18","2.354","-","2.335"
"2017/10/13","03:24","2.379","-","2.36"
"2017/10/13","03:30","2.405","-","2.385"
"2017/10/13","03:36","2.43","-","2.41"
"2017/10/13","03:42","2.456","-","2.435"
"2017/10/13","03:48","2.481","-","2.461"
"2017/10/13","03:54","2.506","-","2.484"
"2017/10/13","04:00","2.531","-","2.511"
"2017/10/13","04:06","2.555","-","2.53"
"2017/10/13","04:12","2.579","-","2.557"
"2017/10/13","04:18","2.602","-","2.576"
"2017/10/13","04:24","2.624","-","2.6"
"2017/10/13","04:30","2.646","-","2.62"
"2017/10/13","04:36","2.666","-","2.644"
"2017/10/13","04:42","2.685","-","2.661"
"2017/10/13","04:48","2.703","-","2.682"
"2017/10/13","04:54","2.72","-","2.697"
"2017/10/13","05:00","2.735","-","2.713"
"2017/10/13","05:06","2.748","-","2.729"
