"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/10","13:48","2.242","-","2.261"
"2018/03/10","13:54","2.239","-","2.258"
"2018/03/10","14:00","2.237","-","2.26"
"2018/03/10","14:06","2.236","-","2.256"
"2018/03/10","14:12","2.236","-","2.259"
"2018/03/10","14:18","2.237","-","2.261"
"2018/03/10","14:24","2.238","-","2.267"
"2018/03/10","14:30","2.241","-","2.272"
"2018/03/10","14:36","2.244","-","2.284"
"2018/03/10","14:42","2.248","-","2.285"
"2018/03/10","14:48","2.254","-","2.296"
"2018/03/10","14:54","2.26","-","2.302"
"2018/03/10","15:00","2.267","-","2.311"
"2018/03/10","15:06","2.274","-","2.323"
"2018/03/10","15:12","2.283","-","2.334"
"2018/03/10","15:18","2.293","-","2.344"
"2018/03/10","15:24","2.303","-","2.358"
"2018/03/10","15:30","2.314","-","2.367"
"2018/03/10","15:36","2.327","-","2.385"
"2018/03/10","15:42","2.34","-","2.397"
"2018/03/10","15:48","2.354","-","2.41"
"2018/03/10","15:54","2.368","-","2.426"
"2018/03/10","16:00","2.384","-","2.444"
"2018/03/10","16:06","2.4","-","2.457"
"2018/03/10","16:12","2.416","-","2.47"
"2018/03/10","16:18","2.434","-","2.484"
"2018/03/10","16:24","2.452","-","2.498"
"2018/03/10","16:30","2.47","-","2.507"
"2018/03/10","16:36","2.489","-","2.527"
"2018/03/10","16:42","2.508","-","2.545"
"2018/03/10","16:48","2.527","-","2.558"
"2018/03/10","16:54","2.546","-","2.571"
"2018/03/10","17:00","2.566","-","2.59"
"2018/03/10","17:06","2.585","-","2.602"
"2018/03/10","17:12","2.604","-","2.613"
"2018/03/10","17:18","2.623","-","2.628"
"2018/03/10","17:24","2.641","-","2.644"
"2018/03/10","17:30","2.659","-","2.658"
"2018/03/10","17:36","2.676","-","2.67"
"2018/03/10","17:42","2.692","-","2.682"
"2018/03/10","17:48","2.707","-","2.691"
"2018/03/10","17:54","2.721","-","2.703"
"2018/03/10","18:00","2.734","-","2.711"
"2018/03/10","18:06","2.746","-","2.719"
"2018/03/10","18:12","2.757","-","2.731"
"2018/03/10","18:18","2.766","-","2.731"
"2018/03/10","18:24","2.773","-","2.737"
"2018/03/10","18:30","2.779","-","2.742"
"2018/03/10","18:36","2.783","-","2.745"
"2018/03/10","18:42","2.786","-","2.745"
"2018/03/10","18:48","2.786","-","2.745"
"2018/03/10","18:54","2.785","-","2.748"
"2018/03/10","19:00","2.782","-","2.745"
"2018/03/10","19:06","2.778","-","2.74"
"2018/03/10","19:12","2.771","-","2.734"
"2018/03/10","19:18","2.763","-","2.731"
"2018/03/10","19:24","2.752","-","2.719"
"2018/03/10","19:30","2.74","-","2.709"
"2018/03/10","19:36","2.726","-","2.695"
"2018/03/10","19:42","2.71","-","2.686"
"2018/03/10","19:48","2.692","-","2.664"
"2018/03/10","19:54","2.672","-","2.648"
"2018/03/10","20:00","2.651","-","2.628"
"2018/03/10","20:06","2.628","-","2.61"
"2018/03/10","20:12","2.603","-","2.586"
"2018/03/10","20:18","2.577","-","2.556"
"2018/03/10","20:24","2.549","-","2.532"
"2018/03/10","20:30","2.519","-","2.503"
"2018/03/10","20:36","2.488","-","2.472"
"2018/03/10","20:42","2.455","-","2.441"
"2018/03/10","20:48","2.421","-","2.415"
"2018/03/10","20:54","2.386","-","2.379"
"2018/03/10","21:00","2.349","-","2.352"
"2018/03/10","21:06","2.311","-","2.307"
"2018/03/10","21:12","2.271","-","2.273"
"2018/03/10","21:18","2.23","-","2.233"
"2018/03/10","21:24","2.189","-","2.193"
"2018/03/10","21:30","2.145","-","2.154"
"2018/03/10","21:36","2.101","-","2.112"
"2018/03/10","21:42","2.056","-","2.073"
"2018/03/10","21:48","2.01","-","2.026"
"2018/03/10","21:54","1.963","-","1.982"
"2018/03/10","22:00","1.915","-","1.939"
"2018/03/10","22:06","1.866","-","1.894"
"2018/03/10","22:12","1.816","-","1.848"
"2018/03/10","22:18","1.766","-","1.801"
"2018/03/10","22:24","1.716","-","1.754"
"2018/03/10","22:30","1.664","-","1.71"
"2018/03/10","22:36","1.613","-","1.655"
"2018/03/10","22:42","1.561","-","1.607"
"2018/03/10","22:48","1.509","-","1.56"
"2018/03/10","22:54","1.457","-","1.509"
"2018/03/10","23:00","1.406","-","1.459"
"2018/03/10","23:06","1.354","-","1.411"
"2018/03/10","23:12","1.303","-","1.367"
"2018/03/10","23:18","1.252","-","1.317"
"2018/03/10","23:24","1.202","-","1.268"
"2018/03/10","23:30","1.153","-","1.22"
"2018/03/10","23:36","1.105","-","1.174"
"2018/03/10","23:42","1.057","-","1.13"
"2018/03/10","23:48","1.011","-","1.083"
"2018/03/10","23:54","0.967","-","1.04"
"2018/03/11","00:00","0.924","-","0.998"
"2018/03/11","00:06","0.882","-","0.953"
"2018/03/11","00:12","0.842","-","0.917"
"2018/03/11","00:18","0.804","-","0.884"
"2018/03/11","00:24","0.768","-","0.847"
"2018/03/11","00:30","0.734","-","0.811"
"2018/03/11","00:36","0.703","-","0.785"
"2018/03/11","00:42","0.673","-","0.747"
"2018/03/11","00:48","0.646","-","0.72"
"2018/03/11","00:54","0.621","-","0.689"
"2018/03/11","01:00","0.598","-","0.67"
"2018/03/11","01:06","0.579","-","0.647"
"2018/03/11","01:12","0.561","-","0.632"
"2018/03/11","01:18","0.546","-","0.615"
"2018/03/11","01:24","0.534","-","0.601"
"2018/03/11","01:30","0.524","-","0.591"
"2018/03/11","01:36","0.516","-","0.578"
"2018/03/11","01:42","0.511","-","0.574"
"2018/03/11","01:48","0.509","-","0.572"
"2018/03/11","01:54","0.509","-","0.567"
"2018/03/11","02:00","0.512","-","0.568"
"2018/03/11","02:06","0.517","-","0.572"
"2018/03/11","02:12","0.524","-","0.576"
"2018/03/11","02:18","0.533","-","0.584"
"2018/03/11","02:24","0.545","-","0.597"
"2018/03/11","02:30","0.559","-","0.608"
"2018/03/11","02:36","0.576","-","0.623"
"2018/03/11","02:42","0.594","-","0.637"
"2018/03/11","02:48","0.614","-","0.659"
"2018/03/11","02:54","0.637","-","0.675"
"2018/03/11","03:00","0.661","-","0.699"
"2018/03/11","03:06","0.687","-","0.719"
"2018/03/11","03:12","0.715","-","0.746"
"2018/03/11","03:18","0.745","-","0.776"
"2018/03/11","03:24","0.777","-","0.799"
"2018/03/11","03:30","0.81","-","0.834"
"2018/03/11","03:36","0.845","-","0.868"
"2018/03/11","03:42","0.881","-","0.904"
"2018/03/11","03:48","0.919","-","0.939"
"2018/03/11","03:54","0.959","-","0.979"
"2018/03/11","04:00","1","-","1.02"
"2018/03/11","04:06","1.042","-","1.062"
"2018/03/11","04:12","1.086","-","1.103"
"2018/03/11","04:18","1.13","-","1.149"
"2018/03/11","04:24","1.176","-","1.195"
"2018/03/11","04:30","1.223","-","1.244"
"2018/03/11","04:36","1.271","-","1.292"
"2018/03/11","04:42","1.32","-","1.346"
"2018/03/11","04:48","1.369","-","1.395"
"2018/03/11","04:54","1.419","-","1.446"
"2018/03/11","05:00","1.47","-","1.498"
"2018/03/11","05:06","1.521","-","1.552"
"2018/03/11","05:12","1.573","-","1.61"
"2018/03/11","05:18","1.625","-","1.663"
"2018/03/11","05:24","1.677","-","1.717"
"2018/03/11","05:30","1.729","-","1.774"
"2018/03/11","05:36","1.782","-","1.829"
"2018/03/11","05:42","1.833","-","1.886"
"2018/03/11","05:48","1.885","-","1.941"
"2018/03/11","05:54","1.936","-","2"
"2018/03/11","06:00","1.987","-","2.053"
"2018/03/11","06:06","2.037","-","2.112"
"2018/03/11","06:12","2.086","-","2.164"
"2018/03/11","06:18","2.135","-","2.212"
"2018/03/11","06:24","2.182","-","2.258"
"2018/03/11","06:30","2.229","-","2.31"
"2018/03/11","06:36","2.274","-","2.36"
"2018/03/11","06:42","2.319","-","2.409"
"2018/03/11","06:48","2.362","-","2.459"
"2018/03/11","06:54","2.403","-","2.505"
"2018/03/11","07:00","2.444","-","2.551"
"2018/03/11","07:06","2.483","-","2.594"
"2018/03/11","07:12","2.52","-","2.633"
"2018/03/11","07:18","2.557","-","2.674"
"2018/03/11","07:24","2.591","-","2.714"
"2018/03/11","07:30","2.625","-","2.748"
"2018/03/11","07:36","2.656","-","2.785"
"2018/03/11","07:42","2.687","-","2.817"
"2018/03/11","07:48","2.716","-","2.85"
"2018/03/11","07:54","2.743","-","2.878"
"2018/03/11","08:00","2.769","-","2.905"
"2018/03/11","08:06","2.794","-","2.935"
"2018/03/11","08:12","2.818","-","2.961"
"2018/03/11","08:18","2.84","-","2.983"
"2018/03/11","08:24","2.86","-","3.004"
"2018/03/11","08:30","2.88","-","3.024"
"2018/03/11","08:36","2.898","-","3.039"
"2018/03/11","08:42","2.915","-","3.059"
"2018/03/11","08:48","2.931","-","3.072"
"2018/03/11","08:54","2.945","-","3.089"
"2018/03/11","09:00","2.959","-","3.099"
"2018/03/11","09:06","2.971","-","3.109"
"2018/03/11","09:12","2.982","-","3.12"
"2018/03/11","09:18","2.991","-","3.128"
"2018/03/11","09:24","3","-","3.131"
"2018/03/11","09:30","3.007","-","3.132"
"2018/03/11","09:36","3.013","-","3.135"
"2018/03/11","09:42","3.018","-","3.135"
"2018/03/11","09:48","3.022","-","3.136"
"2018/03/11","09:54","3.024","-","3.132"
"2018/03/11","10:00","3.026","-","3.125"
"2018/03/11","10:06","3.026","-","3.124"
"2018/03/11","10:12","3.024","-","3.119"
"2018/03/11","10:18","3.022","-","3.114"
"2018/03/11","10:24","3.018","-","3.106"
"2018/03/11","10:30","3.012","-","3.097"
"2018/03/11","10:36","3.006","-","3.087"
"2018/03/11","10:42","2.998","-","3.08"
"2018/03/11","10:48","2.988","-","3.067"
"2018/03/11","10:54","2.978","-","3.049"
"2018/03/11","11:00","2.966","-","3.038"
"2018/03/11","11:06","2.953","-","3.026"
"2018/03/11","11:12","2.939","-","3.007"
"2018/03/11","11:18","2.923","-","2.989"
"2018/03/11","11:24","2.907","-","2.971"
"2018/03/11","11:30","2.889","-","2.949"
"2018/03/11","11:36","2.871","-","2.936"
"2018/03/11","11:42","2.851","-","2.913"
"2018/03/11","11:48","2.831","-","2.891"
"2018/03/11","11:54","2.81","-","2.871"
"2018/03/11","12:00","2.788","-","2.85"
"2018/03/11","12:06","2.766","-","2.827"
"2018/03/11","12:12","2.743","-","2.805"
"2018/03/11","12:18","2.719","-","2.779"
"2018/03/11","12:24","2.696","-","2.755"
"2018/03/11","12:30","2.672","-","2.731"
"2018/03/11","12:36","2.648","-","2.7"
"2018/03/11","12:42","2.624","-","2.675"
"2018/03/11","12:48","2.6","-","2.648"
"2018/03/11","12:54","2.576","-","2.62"
"2018/03/11","13:00","2.552","-","2.596"
"2018/03/11","13:06","2.529","-","2.574"
"2018/03/11","13:12","2.506","-","2.55"
"2018/03/11","13:18","2.483","-","2.525"
"2018/03/11","13:24","2.461","-","2.502"
"2018/03/11","13:30","2.44","-","2.475"
"2018/03/11","13:36","2.419","-","2.453"
"2018/03/11","13:42","2.398","-","2.436"
"2018/03/11","13:48","2.379","-","2.412"
"2018/03/11","13:54","2.36","-","2.395"
"2018/03/11","14:00","2.342","-","2.376"
"2018/03/11","14:06","2.324","-","2.357"
"2018/03/11","14:12","2.308","-","2.337"
"2018/03/11","14:18","2.292","-","2.32"
"2018/03/11","14:24","2.278","-","2.304"
"2018/03/11","14:30","2.264","-","2.292"
"2018/03/11","14:36","2.251","-","2.281"
"2018/03/11","14:42","2.239","-","2.269"
"2018/03/11","14:48","2.228","-","2.259"
"2018/03/11","14:54","2.218","-","2.254"
"2018/03/11","15:00","2.209","-","2.245"
"2018/03/11","15:06","2.201","-","2.235"
"2018/03/11","15:12","2.194","-","2.238"
"2018/03/11","15:18","2.188","-","2.233"
"2018/03/11","15:24","2.183","-","2.229"
"2018/03/11","15:30","2.179","-","2.223"
"2018/03/11","15:36","2.177","-","2.232"
"2018/03/11","15:42","2.175","-","2.229"
"2018/03/11","15:48","2.175","-","2.226"
"2018/03/11","15:54","2.176","-","2.234"
"2018/03/11","16:00","2.178","-","2.236"
"2018/03/11","16:06","2.181","-","2.238"
"2018/03/11","16:12","2.186","-","2.247"
"2018/03/11","16:18","2.192","-","2.255"
"2018/03/11","16:24","2.198","-","2.259"
"2018/03/11","16:30","2.207","-","2.267"
"2018/03/11","16:36","2.216","-","2.276"
"2018/03/11","16:42","2.226","-","2.283"
"2018/03/11","16:48","2.238","-","2.292"
"2018/03/11","16:54","2.251","-","2.301"
"2018/03/11","17:00","2.264","-","2.316"
"2018/03/11","17:06","2.279","-","2.329"
"2018/03/11","17:12","2.295","-","2.345"
"2018/03/11","17:18","2.311","-","2.357"
"2018/03/11","17:24","2.329","-","2.369"
"2018/03/11","17:30","2.347","-","2.384"
"2018/03/11","17:36","2.365","-","2.396"
"2018/03/11","17:42","2.385","-","2.411"
"2018/03/11","17:48","2.404","-","2.424"
"2018/03/11","17:54","2.424","-","2.439"
"2018/03/11","18:00","2.444","-","2.452"
"2018/03/11","18:06","2.464","-","2.461"
"2018/03/11","18:12","2.484","-","2.478"
"2018/03/11","18:18","2.504","-","2.49"
"2018/03/11","18:24","2.524","-","2.502"
"2018/03/11","18:30","2.543","-","2.517"
"2018/03/11","18:36","2.561","-","2.529"
"2018/03/11","18:42","2.579","-","2.541"
"2018/03/11","18:48","2.595","-","2.549"
"2018/03/11","18:54","2.611","-","2.557"
"2018/03/11","19:00","2.626","-","2.563"
"2018/03/11","19:06","2.64","-","2.574"
"2018/03/11","19:12","2.652","-","2.584"
"2018/03/11","19:18","2.663","-","2.593"
"2018/03/11","19:24","2.673","-","2.597"
"2018/03/11","19:30","2.681","-","2.605"
"2018/03/11","19:36","2.687","-","2.61"
"2018/03/11","19:42","2.692","-","2.608"
"2018/03/11","19:48","2.695","-","2.617"
"2018/03/11","19:54","2.696","-","2.614"
"2018/03/11","20:00","2.695","-","2.617"
"2018/03/11","20:06","2.693","-","2.614"
"2018/03/11","20:12","2.689","-","2.614"
"2018/03/11","20:18","2.683","-","2.607"
"2018/03/11","20:24","2.675","-","2.606"
"2018/03/11","20:30","2.666","-","2.597"
"2018/03/11","20:36","2.654","-","2.593"
"2018/03/11","20:42","2.641","-","2.581"
"2018/03/11","20:48","2.626","-","2.565"
"2018/03/11","20:54","2.609","-","2.551"
"2018/03/11","21:00","2.591","-","2.534"
"2018/03/11","21:06","2.571","-","2.517"
"2018/03/11","21:12","2.549","-","2.491"
"2018/03/11","21:18","2.525","-","2.473"
"2018/03/11","21:24","2.5","-","2.443"
"2018/03/11","21:30","2.473","-","2.426"
"2018/03/11","21:36","2.444","-","2.392"
"2018/03/11","21:42","2.414","-","2.369"
"2018/03/11","21:48","2.383","-","2.335"
"2018/03/11","21:54","2.35","-","2.308"
"2018/03/11","22:00","2.315","-","2.272"
"2018/03/11","22:06","2.279","-","2.241"
"2018/03/11","22:12","2.241","-","2.205"
"2018/03/11","22:18","2.202","-","2.165"
"2018/03/11","22:24","2.162","-","2.131"
"2018/03/11","22:30","2.121","-","2.093"
"2018/03/11","22:36","2.078","-","2.055"
"2018/03/11","22:42","2.034","-","2.015"
"2018/03/11","22:48","1.989","-","1.981"
"2018/03/11","22:54","1.942","-","1.936"
"2018/03/11","23:00","1.895","-","1.889"
"2018/03/11","23:06","1.847","-","1.847"
"2018/03/11","23:12","1.797","-","1.803"
"2018/03/11","23:18","1.748","-","1.763"
"2018/03/11","23:24","1.697","-","1.715"
"2018/03/11","23:30","1.646","-","1.667"
"2018/03/11","23:36","1.594","-","1.621"
"2018/03/11","23:42","1.542","-","1.574"
"2018/03/11","23:48","1.49","-","1.526"
"2018/03/11","23:54","1.437","-","1.477"
"2018/03/12","00:00","1.385","-","1.431"
"2018/03/12","00:06","1.333","-","1.381"
"2018/03/12","00:12","1.281","-","1.332"
"2018/03/12","00:18","1.229","-","1.283"
"2018/03/12","00:24","1.178","-","1.234"
"2018/03/12","00:30","1.128","-","1.186"
"2018/03/12","00:36","1.079","-","1.135"
"2018/03/12","00:42","1.031","-","1.089"
"2018/03/12","00:48","0.984","-","1.04"
"2018/03/12","00:54","0.938","-","0.994"
"2018/03/12","01:00","0.894","-","0.945"
"2018/03/12","01:06","0.852","-","0.905"
"2018/03/12","01:12","0.811","-","0.864"
"2018/03/12","01:18","0.772","-","0.824"
"2018/03/12","01:24","0.735","-","0.782"
"2018/03/12","01:30","0.7","-","0.749"
"2018/03/12","01:36","0.667","-","0.711"
"2018/03/12","01:42","0.637","-","0.681"
"2018/03/12","01:48","0.608","-","0.653"
"2018/03/12","01:54","0.583","-","0.628"
"2018/03/12","02:00","0.559","-","0.602"
"2018/03/12","02:06","0.538","-","0.581"
"2018/03/12","02:12","0.52","-","0.562"
"2018/03/12","02:18","0.504","-","0.547"
"2018/03/12","02:24","0.491","-","0.526"
"2018/03/12","02:30","0.48","-","0.512"
"2018/03/12","02:36","0.472","-","0.504"
"2018/03/12","02:42","0.467","-","0.496"
"2018/03/12","02:48","0.463","-","0.488"
"2018/03/12","02:54","0.463","-","0.485"
"2018/03/12","03:00","0.465","-","0.485"
"2018/03/12","03:06","0.47","-","0.486"
"2018/03/12","03:12","0.476","-","0.493"
"2018/03/12","03:18","0.486","-","0.506"
"2018/03/12","03:24","0.498","-","0.514"
"2018/03/12","03:30","0.512","-","0.53"
"2018/03/12","03:36","0.528","-","0.544"
"2018/03/12","03:42","0.547","-","0.562"
"2018/03/12","03:48","0.568","-","0.586"
"2018/03/12","03:54","0.591","-","0.604"
"2018/03/12","04:00","0.616","-","0.635"
"2018/03/12","04:06","0.643","-","0.66"
"2018/03/12","04:12","0.672","-","0.687"
"2018/03/12","04:18","0.704","-","0.716"
"2018/03/12","04:24","0.737","-","0.749"
"2018/03/12","04:30","0.772","-","0.779"
"2018/03/12","04:36","0.809","-","0.815"
"2018/03/12","04:42","0.847","-","0.852"
"2018/03/12","04:48","0.888","-","0.89"
"2018/03/12","04:54","0.93","-","0.929"
"2018/03/12","05:00","0.973","-","0.967"
"2018/03/12","05:06","1.019","-","1.014"
"2018/03/12","05:12","1.065","-","1.06"
"2018/03/12","05:18","1.113","-","1.108"
"2018/03/12","05:24","1.162","-","1.155"
"2018/03/12","05:30","1.213","-","1.201"
"2018/03/12","05:36","1.264","-","1.257"
"2018/03/12","05:42","1.317","-","1.313"
"2018/03/12","05:48","1.37","-","1.365"
"2018/03/12","05:54","1.424","-","1.419"
"2018/03/12","06:00","1.479","-","1.478"
"2018/03/12","06:06","1.535","-","1.537"
"2018/03/12","06:12","1.59","-","1.594"
"2018/03/12","06:18","1.646","-","1.654"
"2018/03/12","06:24","1.703","-","1.721"
"2018/03/12","06:30","1.759","-","1.784"
"2018/03/12","06:36","1.815","-","1.845"
"2018/03/12","06:42","1.871","-","1.908"
"2018/03/12","06:48","1.927","-","1.97"
"2018/03/12","06:54","1.982","-","2.032"
"2018/03/12","07:00","2.037","-","2.09"
"2018/03/12","07:06","2.09","-","2.151"
"2018/03/12","07:12","2.144","-","2.207"
"2018/03/12","07:18","2.196","-","2.266"
"2018/03/12","07:24","2.247","-","2.321"
"2018/03/12","07:30","2.297","-","2.377"
"2018/03/12","07:36","2.346","-","2.431"
"2018/03/12","07:42","2.394","-","2.48"
"2018/03/12","07:48","2.44","-","2.532"
"2018/03/12","07:54","2.485","-","2.581"
"2018/03/12","08:00","2.529","-","2.631"
"2018/03/12","08:06","2.571","-","2.674"
"2018/03/12","08:12","2.612","-","2.721"
"2018/03/12","08:18","2.652","-","2.768"
"2018/03/12","08:24","2.689","-","2.812"
"2018/03/12","08:30","2.726","-","2.85"
"2018/03/12","08:36","2.76","-","2.892"
"2018/03/12","08:42","2.794","-","2.926"
"2018/03/12","08:48","2.825","-","2.958"
"2018/03/12","08:54","2.856","-","2.989"
"2018/03/12","09:00","2.884","-","3.017"
"2018/03/12","09:06","2.912","-","3.048"
"2018/03/12","09:12","2.938","-","3.075"
"2018/03/12","09:18","2.962","-","3.104"
"2018/03/12","09:24","2.985","-","3.122"
"2018/03/12","09:30","3.006","-","3.143"
"2018/03/12","09:36","3.026","-","3.163"
"2018/03/12","09:42","3.045","-","3.181"
"2018/03/12","09:48","3.062","-","3.195"
"2018/03/12","09:54","3.078","-","3.21"
"2018/03/12","10:00","3.092","-","3.223"
"2018/03/12","10:06","3.105","-","3.233"
"2018/03/12","10:12","3.117","-","3.242"
"2018/03/12","10:18","3.127","-","3.245"
"2018/03/12","10:24","3.135","-","3.248"
"2018/03/12","10:30","3.143","-","3.251"
"2018/03/12","10:36","3.148","-","3.249"
"2018/03/12","10:42","3.152","-","3.248"
"2018/03/12","10:48","3.155","-","3.244"
"2018/03/12","10:54","3.155","-","3.24"
"2018/03/12","11:00","3.155","-","3.232"
"2018/03/12","11:06","3.152","-","3.227"
"2018/03/12","11:12","3.148","-","3.217"
"2018/03/12","11:18","3.143","-","3.208"
"2018/03/12","11:24","3.135","-","3.197"
"2018/03/12","11:30","3.126","-","3.19"
"2018/03/12","11:36","3.116","-","3.173"
"2018/03/12","11:42","3.104","-","3.161"
"2018/03/12","11:48","3.09","-","3.148"
"2018/03/12","11:54","3.074","-","3.129"
"2018/03/12","12:00","3.058","-","3.109"
"2018/03/12","12:06","3.039","-","3.093"
"2018/03/12","12:12","3.019","-","3.073"
"2018/03/12","12:18","2.998","-","3.05"
"2018/03/12","12:24","2.975","-","3.03"
"2018/03/12","12:30","2.952","-","3.007"
"2018/03/12","12:36","2.927","-","2.982"
"2018/03/12","12:42","2.901","-","2.956"
"2018/03/12","12:48","2.874","-","2.929"
"2018/03/12","12:54","2.846","-","2.897"
"2018/03/12","13:00","2.817","-","2.872"
"2018/03/12","13:06","2.788","-","2.844"
"2018/03/12","13:12","2.758","-","2.817"
"2018/03/12","13:18","2.728","-","2.785"
"2018/03/12","13:24","2.698","-","2.754"
"2018/03/12","13:30","2.667","-","2.724"
"2018/03/12","13:36","2.636","-","2.694"
"2018/03/12","13:42","2.605","-","2.664"
"2018/03/12","13:48","2.574","-","2.634"
"2018/03/12","13:54","2.544","-","2.598"
"2018/03/12","14:00","2.513","-","2.567"
"2018/03/12","14:06","2.483","-","2.537"
"2018/03/12","14:12","2.454","-","2.501"
"2018/03/12","14:18","2.425","-","2.475"
"2018/03/12","14:24","2.397","-","2.442"
"2018/03/12","14:30","2.369","-","2.412"
"2018/03/12","14:36","2.342","-","2.382"
"2018/03/12","14:42","2.316","-","2.355"
"2018/03/12","14:48","2.291","-","2.325"
"2018/03/12","14:54","2.267","-","2.297"
"2018/03/12","15:00","2.244","-","2.271"
"2018/03/12","15:06","2.222","-","2.249"
"2018/03/12","15:12","2.201","-","2.228"
"2018/03/12","15:18","2.181","-","2.203"
"2018/03/12","15:24","2.162","-","2.185"
