"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/09","09:18","3.05","-","3.172"
"2018/04/09","09:24","3.043","-","3.16"
"2018/04/09","09:30","3.035","-","3.144"
"2018/04/09","09:36","3.025","-","3.131"
"2018/04/09","09:42","3.014","-","3.114"
"2018/04/09","09:48","3.003","-","3.098"
"2018/04/09","09:54","2.99","-","3.085"
"2018/04/09","10:00","2.976","-","3.073"
"2018/04/09","10:06","2.96","-","3.056"
"2018/04/09","10:12","2.944","-","3.04"
"2018/04/09","10:18","2.926","-","3.025"
"2018/04/09","10:24","2.908","-","3.006"
"2018/04/09","10:30","2.888","-","2.986"
"2018/04/09","10:36","2.868","-","2.961"
"2018/04/09","10:42","2.846","-","2.939"
"2018/04/09","10:48","2.824","-","2.916"
"2018/04/09","10:54","2.801","-","2.887"
"2018/04/09","11:00","2.777","-","2.86"
"2018/04/09","11:06","2.752","-","2.834"
"2018/04/09","11:12","2.727","-","2.803"
"2018/04/09","11:18","2.701","-","2.771"
"2018/04/09","11:24","2.674","-","2.742"
"2018/04/09","11:30","2.647","-","2.709"
"2018/04/09","11:36","2.62","-","2.675"
"2018/04/09","11:42","2.593","-","2.641"
"2018/04/09","11:48","2.565","-","2.609"
"2018/04/09","11:54","2.537","-","2.576"
"2018/04/09","12:00","2.51","-","2.538"
"2018/04/09","12:06","2.482","-","2.509"
"2018/04/09","12:12","2.455","-","2.479"
"2018/04/09","12:18","2.428","-","2.446"
"2018/04/09","12:24","2.402","-","2.419"
"2018/04/09","12:30","2.375","-","2.386"
"2018/04/09","12:36","2.35","-","2.354"
"2018/04/09","12:42","2.325","-","2.328"
"2018/04/09","12:48","2.3","-","2.299"
"2018/04/09","12:54","2.276","-","2.271"
"2018/04/09","13:00","2.253","-","2.241"
"2018/04/09","13:06","2.231","-","2.211"
"2018/04/09","13:12","2.21","-","2.198"
"2018/04/09","13:18","2.189","-","2.164"
"2018/04/09","13:24","2.169","-","2.146"
"2018/04/09","13:30","2.15","-","2.13"
"2018/04/09","13:36","2.132","-","2.107"
"2018/04/09","13:42","2.115","-","2.089"
"2018/04/09","13:48","2.099","-","2.072"
"2018/04/09","13:54","2.084","-","2.054"
"2018/04/09","14:00","2.07","-","2.035"
"2018/04/09","14:06","2.056","-","2.03"
"2018/04/09","14:12","2.044","-","2.015"
"2018/04/09","14:18","2.032","-","2.009"
"2018/04/09","14:24","2.022","-","2"
"2018/04/09","14:30","2.012","-","1.993"
"2018/04/09","14:36","2.004","-","1.991"
"2018/04/09","14:42","1.996","-","1.983"
"2018/04/09","14:48","1.99","-","1.977"
"2018/04/09","14:54","1.984","-","1.975"
"2018/04/09","15:00","1.979","-","1.97"
"2018/04/09","15:06","1.976","-","1.969"
"2018/04/09","15:12","1.973","-","1.969"
"2018/04/09","15:18","1.972","-","1.968"
"2018/04/09","15:24","1.971","-","1.975"
"2018/04/09","15:30","1.971","-","1.975"
"2018/04/09","15:36","1.973","-","1.984"
"2018/04/09","15:42","1.976","-","1.986"
"2018/04/09","15:48","1.979","-","1.999"
"2018/04/09","15:54","1.984","-","2.004"
"2018/04/09","16:00","1.99","-","2.007"
"2018/04/09","16:06","1.997","-","2.014"
"2018/04/09","16:12","2.005","-","2.027"
"2018/04/09","16:18","2.014","-","2.036"
"2018/04/09","16:24","2.024","-","2.041"
"2018/04/09","16:30","2.035","-","2.059"
"2018/04/09","16:36","2.047","-","2.07"
"2018/04/09","16:42","2.059","-","2.071"
"2018/04/09","16:48","2.073","-","2.099"
"2018/04/09","16:54","2.087","-","2.11"
"2018/04/09","17:00","2.102","-","2.117"
"2018/04/09","17:06","2.117","-","2.125"
"2018/04/09","17:12","2.133","-","2.134"
"2018/04/09","17:18","2.149","-","2.141"
"2018/04/09","17:24","2.166","-","2.159"
"2018/04/09","17:30","2.183","-","2.171"
"2018/04/09","17:36","2.2","-","2.183"
"2018/04/09","17:42","2.216","-","2.197"
"2018/04/09","17:48","2.233","-","2.207"
"2018/04/09","17:54","2.249","-","2.212"
"2018/04/09","18:00","2.265","-","2.228"
"2018/04/09","18:06","2.281","-","2.233"
"2018/04/09","18:12","2.295","-","2.243"
"2018/04/09","18:18","2.309","-","2.254"
"2018/04/09","18:24","2.322","-","2.262"
"2018/04/09","18:30","2.334","-","2.268"
"2018/04/09","18:36","2.345","-","2.285"
"2018/04/09","18:42","2.355","-","2.289"
"2018/04/09","18:48","2.364","-","2.296"
"2018/04/09","18:54","2.371","-","2.311"
"2018/04/09","19:00","2.377","-","2.307"
"2018/04/09","19:06","2.381","-","2.311"
"2018/04/09","19:12","2.384","-","2.315"
"2018/04/09","19:18","2.385","-","2.316"
"2018/04/09","19:24","2.385","-","2.315"
"2018/04/09","19:30","2.383","-","2.317"
"2018/04/09","19:36","2.379","-","2.314"
"2018/04/09","19:42","2.374","-","2.314"
"2018/04/09","19:48","2.367","-","2.304"
"2018/04/09","19:54","2.358","-","2.307"
"2018/04/09","20:00","2.347","-","2.296"
"2018/04/09","20:06","2.335","-","2.29"
"2018/04/09","20:12","2.322","-","2.279"
"2018/04/09","20:18","2.306","-","2.263"
"2018/04/09","20:24","2.289","-","2.252"
"2018/04/09","20:30","2.271","-","2.235"
"2018/04/09","20:36","2.251","-","2.223"
"2018/04/09","20:42","2.229","-","2.211"
"2018/04/09","20:48","2.206","-","2.188"
"2018/04/09","20:54","2.182","-","2.174"
"2018/04/09","21:00","2.156","-","2.156"
"2018/04/09","21:06","2.129","-","2.123"
"2018/04/09","21:12","2.101","-","2.105"
"2018/04/09","21:18","2.071","-","2.077"
"2018/04/09","21:24","2.04","-","2.043"
"2018/04/09","21:30","2.008","-","2.018"
"2018/04/09","21:36","1.974","-","1.999"
"2018/04/09","21:42","1.94","-","1.96"
"2018/04/09","21:48","1.904","-","1.926"
"2018/04/09","21:54","1.868","-","1.903"
"2018/04/09","22:00","1.83","-","1.87"
"2018/04/09","22:06","1.792","-","1.839"
"2018/04/09","22:12","1.752","-","1.804"
"2018/04/09","22:18","1.712","-","1.774"
"2018/04/09","22:24","1.671","-","1.746"
"2018/04/09","22:30","1.629","-","1.7"
"2018/04/09","22:36","1.587","-","1.668"
"2018/04/09","22:42","1.544","-","1.639"
"2018/04/09","22:48","1.501","-","1.596"
"2018/04/09","22:54","1.458","-","1.559"
"2018/04/09","23:00","1.414","-","1.529"
"2018/04/09","23:06","1.37","-","1.498"
"2018/04/09","23:12","1.326","-","1.46"
"2018/04/09","23:18","1.282","-","1.429"
"2018/04/09","23:24","1.238","-","1.394"
"2018/04/09","23:30","1.194","-","1.351"
"2018/04/09","23:36","1.152","-","1.313"
"2018/04/09","23:42","1.109","-","1.269"
"2018/04/09","23:48","1.068","-","1.235"
"2018/04/09","23:54","1.027","-","1.203"
"2018/04/10","00:00","0.987","-","1.172"
"2018/04/10","00:06","0.948","-","1.137"
"2018/04/10","00:12","0.911","-","1.105"
"2018/04/10","00:18","0.875","-","1.071"
"2018/04/10","00:24","0.841","-","1.035"
"2018/04/10","00:30","0.808","-","1.003"
"2018/04/10","00:36","0.777","-","0.975"
"2018/04/10","00:42","0.748","-","0.946"
"2018/04/10","00:48","0.721","-","0.923"
"2018/04/10","00:54","0.696","-","0.896"
"2018/04/10","01:00","0.673","-","0.872"
"2018/04/10","01:06","0.652","-","0.847"
"2018/04/10","01:12","0.634","-","0.829"
"2018/04/10","01:18","0.618","-","0.81"
"2018/04/10","01:24","0.605","-","0.799"
"2018/04/10","01:30","0.594","-","0.786"
"2018/04/10","01:36","0.585","-","0.773"
"2018/04/10","01:42","0.579","-","0.76"
"2018/04/10","01:48","0.575","-","0.758"
"2018/04/10","01:54","0.574","-","0.749"
"2018/04/10","02:00","0.575","-","0.745"
"2018/04/10","02:06","0.579","-","0.743"
"2018/04/10","02:12","0.585","-","0.748"
"2018/04/10","02:18","0.594","-","0.756"
"2018/04/10","02:24","0.604","-","0.764"
"2018/04/10","02:30","0.618","-","0.774"
"2018/04/10","02:36","0.633","-","0.788"
"2018/04/10","02:42","0.651","-","0.799"
"2018/04/10","02:48","0.67","-","0.818"
"2018/04/10","02:54","0.692","-","0.839"
"2018/04/10","03:00","0.716","-","0.863"
"2018/04/10","03:06","0.742","-","0.887"
"2018/04/10","03:12","0.769","-","0.91"
"2018/04/10","03:18","0.799","-","0.94"
"2018/04/10","03:24","0.83","-","0.971"
"2018/04/10","03:30","0.864","-","1.002"
"2018/04/10","03:36","0.898","-","1.03"
"2018/04/10","03:42","0.935","-","1.07"
"2018/04/10","03:48","0.973","-","1.105"
"2018/04/10","03:54","1.012","-","1.135"
"2018/04/10","04:00","1.053","-","1.173"
"2018/04/10","04:06","1.095","-","1.217"
"2018/04/10","04:12","1.139","-","1.262"
"2018/04/10","04:18","1.184","-","1.301"
"2018/04/10","04:24","1.23","-","1.343"
"2018/04/10","04:30","1.277","-","1.397"
"2018/04/10","04:36","1.326","-","1.443"
"2018/04/10","04:42","1.375","-","1.493"
"2018/04/10","04:48","1.425","-","1.543"
"2018/04/10","04:54","1.476","-","1.595"
"2018/04/10","05:00","1.528","-","1.64"
"2018/04/10","05:06","1.581","-","1.7"
"2018/04/10","05:12","1.634","-","1.753"
"2018/04/10","05:18","1.687","-","1.806"
"2018/04/10","05:24","1.741","-","1.858"
"2018/04/10","05:30","1.795","-","1.918"
"2018/04/10","05:36","1.85","-","1.977"
"2018/04/10","05:42","1.904","-","2.034"
"2018/04/10","05:48","1.958","-","2.096"
"2018/04/10","05:54","2.012","-","2.145"
"2018/04/10","06:00","2.066","-","2.204"
"2018/04/10","06:06","2.119","-","2.262"
"2018/04/10","06:12","2.172","-","2.312"
"2018/04/10","06:18","2.224","-","2.37"
"2018/04/10","06:24","2.275","-","2.428"
"2018/04/10","06:30","2.325","-","2.487"
"2018/04/10","06:36","2.375","-","2.533"
"2018/04/10","06:42","2.423","-","2.591"
"2018/04/10","06:48","2.47","-","2.641"
"2018/04/10","06:54","2.515","-","2.69"
"2018/04/10","07:00","2.56","-","2.741"
"2018/04/10","07:06","2.602","-","2.794"
"2018/04/10","07:12","2.644","-","2.839"
"2018/04/10","07:18","2.683","-","2.882"
"2018/04/10","07:24","2.721","-","2.923"
"2018/04/10","07:30","2.758","-","2.969"
"2018/04/10","07:36","2.792","-","3.008"
"2018/04/10","07:42","2.825","-","3.042"
"2018/04/10","07:48","2.856","-","3.084"
"2018/04/10","07:54","2.885","-","3.128"
"2018/04/10","08:00","2.913","-","3.152"
"2018/04/10","08:06","2.939","-","3.19"
"2018/04/10","08:12","2.963","-","3.207"
"2018/04/10","08:18","2.985","-","3.237"
"2018/04/10","08:24","3.005","-","3.259"
"2018/04/10","08:30","3.024","-","3.282"
"2018/04/10","08:36","3.041","-","3.304"
"2018/04/10","08:42","3.057","-","3.328"
"2018/04/10","08:48","3.071","-","3.339"
"2018/04/10","08:54","3.083","-","3.349"
"2018/04/10","09:00","3.093","-","3.367"
"2018/04/10","09:06","3.103","-","3.381"
"2018/04/10","09:12","3.11","-","3.39"
"2018/04/10","09:18","3.116","-","3.401"
"2018/04/10","09:24","3.121","-","3.401"
"2018/04/10","09:30","3.124","-","3.407"
"2018/04/10","09:36","3.125","-","3.404"
"2018/04/10","09:42","3.126","-","3.408"
"2018/04/10","09:48","3.124","-","3.411"
"2018/04/10","09:54","3.122","-","3.403"
"2018/04/10","10:00","3.117","-","3.4"
"2018/04/10","10:06","3.112","-","3.397"
"2018/04/10","10:12","3.105","-","3.382"
"2018/04/10","10:18","3.096","-","3.385"
"2018/04/10","10:24","3.086","-","3.367"
"2018/04/10","10:30","3.075","-","3.359"
"2018/04/10","10:36","3.062","-","3.343"
"2018/04/10","10:42","3.048","-","3.323"
"2018/04/10","10:48","3.032","-","3.31"
"2018/04/10","10:54","3.015","-","3.295"
"2018/04/10","11:00","2.996","-","3.271"
"2018/04/10","11:06","2.976","-","3.253"
"2018/04/10","11:12","2.955","-","3.227"
"2018/04/10","11:18","2.932","-","3.202"
"2018/04/10","11:24","2.908","-","3.188"
"2018/04/10","11:30","2.883","-","3.165"
"2018/04/10","11:36","2.856","-","3.139"
"2018/04/10","11:42","2.829","-","3.103"
"2018/04/10","11:48","2.8","-","3.078"
"2018/04/10","11:54","2.771","-","3.035"
"2018/04/10","12:00","2.74","-","3.012"
"2018/04/10","12:06","2.709","-","2.998"
"2018/04/10","12:12","2.677","-","2.943"
"2018/04/10","12:18","2.644","-","2.885"
"2018/04/10","12:24","2.611","-","2.859"
"2018/04/10","12:30","2.577","-","2.881"
"2018/04/10","12:36","2.544","-","2.822"
"2018/04/10","12:42","2.509","-","2.805"
"2018/04/10","12:48","2.475","-","2.751"
"2018/04/10","12:54","2.441","-","2.715"
"2018/04/10","13:00","2.407","-","2.659"
"2018/04/10","13:06","2.373","-","2.637"
"2018/04/10","13:12","2.339","-","2.605"
"2018/04/10","13:18","2.306","-","2.58"
"2018/04/10","13:24","2.273","-","2.507"
"2018/04/10","13:30","2.241","-","2.482"
"2018/04/10","13:36","2.21","-","2.472"
"2018/04/10","13:42","2.179","-","2.403"
"2018/04/10","13:48","2.149","-","2.392"
"2018/04/10","13:54","2.12","-","2.362"
"2018/04/10","14:00","2.092","-","2.35"
"2018/04/10","14:06","2.065","-","2.303"
"2018/04/10","14:12","2.039","-","2.258"
"2018/04/10","14:18","2.014","-","2.251"
"2018/04/10","14:24","1.99","-","2.206"
"2018/04/10","14:30","1.967","-","2.171"
"2018/04/10","14:36","1.945","-","2.155"
"2018/04/10","14:42","1.925","-","2.145"
"2018/04/10","14:48","1.906","-","2.115"
"2018/04/10","14:54","1.888","-","2.099"
"2018/04/10","15:00","1.871","-","2.084"
"2018/04/10","15:06","1.855","-","2.057"
"2018/04/10","15:12","1.841","-","2.031"
"2018/04/10","15:18","1.828","-","2.014"
"2018/04/10","15:24","1.817","-","2.027"
"2018/04/10","15:30","1.806","-","2.023"
"2018/04/10","15:36","1.797","-","2.018"
"2018/04/10","15:42","1.79","-","2.021"
"2018/04/10","15:48","1.783","-","1.997"
"2018/04/10","15:54","1.779","-","1.994"
"2018/04/10","16:00","1.775","-","1.995"
"2018/04/10","16:06","1.773","-","1.997"
"2018/04/10","16:12","1.772","-","2.005"
"2018/04/10","16:18","1.773","-","2.02"
"2018/04/10","16:24","1.775","-","2.004"
"2018/04/10","16:30","1.779","-","2.009"
"2018/04/10","16:36","1.784","-","2.022"
"2018/04/10","16:42","1.79","-","2.021"
"2018/04/10","16:48","1.798","-","2.031"
"2018/04/10","16:54","1.808","-","2.042"
"2018/04/10","17:00","1.818","-","2.051"
"2018/04/10","17:06","1.83","-","2.053"
"2018/04/10","17:12","1.844","-","2.072"
"2018/04/10","17:18","1.858","-","2.091"
"2018/04/10","17:24","1.874","-","2.098"
"2018/04/10","17:30","1.891","-","2.109"
"2018/04/10","17:36","1.909","-","2.139"
"2018/04/10","17:42","1.928","-","2.15"
"2018/04/10","17:48","1.948","-","2.162"
"2018/04/10","17:54","1.969","-","2.185"
"2018/04/10","18:00","1.99","-","2.195"
"2018/04/10","18:06","2.013","-","2.205"
"2018/04/10","18:12","2.035","-","2.224"
"2018/04/10","18:18","2.058","-","2.242"
"2018/04/10","18:24","2.082","-","2.26"
"2018/04/10","18:30","2.105","-","2.285"
"2018/04/10","18:36","2.129","-","2.306"
"2018/04/10","18:42","2.152","-","2.325"
"2018/04/10","18:48","2.175","-","2.337"
"2018/04/10","18:54","2.198","-","2.362"
"2018/04/10","19:00","2.22","-","2.377"
"2018/04/10","19:06","2.242","-","2.388"
"2018/04/10","19:12","2.263","-","2.405"
"2018/04/10","19:18","2.283","-","2.428"
"2018/04/10","19:24","2.301","-","2.438"
"2018/04/10","19:30","2.319","-","2.461"
"2018/04/10","19:36","2.336","-","2.481"
"2018/04/10","19:42","2.351","-","2.489"
"2018/04/10","19:48","2.365","-","2.511"
"2018/04/10","19:54","2.377","-","2.521"
"2018/04/10","20:00","2.388","-","2.532"
"2018/04/10","20:06","2.397","-","2.545"
"2018/04/10","20:12","2.404","-","2.56"
"2018/04/10","20:18","2.41","-","2.564"
"2018/04/10","20:24","2.414","-","2.573"
"2018/04/10","20:30","2.416","-","2.581"
"2018/04/10","20:36","2.416","-","2.58"
"2018/04/10","20:42","2.415","-","2.576"
"2018/04/10","20:48","2.412","-","2.58"
"2018/04/10","20:54","2.407","-","2.578"
"2018/04/10","21:00","2.4","-","2.571"
"2018/04/10","21:06","2.391","-","2.57"
"2018/04/10","21:12","2.381","-","2.562"
"2018/04/10","21:18","2.369","-","2.54"
"2018/04/10","21:24","2.355","-","2.528"
"2018/04/10","21:30","2.339","-","2.518"
"2018/04/10","21:36","2.322","-","2.503"
"2018/04/10","21:42","2.303","-","2.484"
"2018/04/10","21:48","2.283","-","2.479"
"2018/04/10","21:54","2.261","-","2.462"
"2018/04/10","22:00","2.237","-","2.446"
"2018/04/10","22:06","2.212","-","2.42"
"2018/04/10","22:12","2.185","-","2.401"
"2018/04/10","22:18","2.157","-","2.374"
"2018/04/10","22:24","2.127","-","2.345"
"2018/04/10","22:30","2.096","-","2.318"
"2018/04/10","22:36","2.063","-","2.289"
"2018/04/10","22:42","2.029","-","2.264"
"2018/04/10","22:48","1.994","-","2.233"
"2018/04/10","22:54","1.958","-","2.202"
"2018/04/10","23:00","1.92","-","2.166"
"2018/04/10","23:06","1.881","-","2.128"
"2018/04/10","23:12","1.841","-","2.091"
"2018/04/10","23:18","1.8","-","2.062"
"2018/04/10","23:24","1.758","-","2.025"
"2018/04/10","23:30","1.715","-","1.981"
"2018/04/10","23:36","1.672","-","1.943"
"2018/04/10","23:42","1.627","-","1.905"
"2018/04/10","23:48","1.582","-","1.866"
"2018/04/10","23:54","1.537","-","1.82"
"2018/04/11","00:00","1.491","-","1.785"
"2018/04/11","00:06","1.445","-","1.744"
"2018/04/11","00:12","1.399","-","1.703"
"2018/04/11","00:18","1.352","-","1.656"
"2018/04/11","00:24","1.306","-","1.614"
"2018/04/11","00:30","1.26","-","1.566"
"2018/04/11","00:36","1.215","-","1.517"
"2018/04/11","00:42","1.17","-","1.473"
"2018/04/11","00:48","1.126","-","1.431"
"2018/04/11","00:54","1.082","-","1.391"
"2018/04/11","01:00","1.04","-","1.348"
"2018/04/11","01:06","0.999","-","1.309"
"2018/04/11","01:12","0.959","-","1.264"
"2018/04/11","01:18","0.921","-","1.225"
"2018/04/11","01:24","0.884","-","1.178"
"2018/04/11","01:30","0.849","-","1.138"
"2018/04/11","01:36","0.816","-","1.103"
"2018/04/11","01:42","0.785","-","1.072"
"2018/04/11","01:48","0.755","-","1.039"
"2018/04/11","01:54","0.728","-","1.006"
"2018/04/11","02:00","0.704","-","0.979"
"2018/04/11","02:06","0.681","-","0.951"
"2018/04/11","02:12","0.661","-","0.926"
"2018/04/11","02:18","0.644","-","0.907"
"2018/04/11","02:24","0.629","-","0.888"
"2018/04/11","02:30","0.616","-","0.865"
"2018/04/11","02:36","0.606","-","0.854"
"2018/04/11","02:42","0.599","-","0.835"
"2018/04/11","02:48","0.594","-","0.82"
"2018/04/11","02:54","0.592","-","0.808"
"2018/04/11","03:00","0.593","-","0.802"
"2018/04/11","03:06","0.596","-","0.803"
"2018/04/11","03:12","0.601","-","0.803"
"2018/04/11","03:18","0.61","-","0.805"
"2018/04/11","03:24","0.62","-","0.811"
"2018/04/11","03:30","0.633","-","0.812"
"2018/04/11","03:36","0.649","-","0.816"
"2018/04/11","03:42","0.667","-","0.83"
"2018/04/11","03:48","0.687","-","0.842"
"2018/04/11","03:54","0.709","-","0.85"
"2018/04/11","04:00","0.734","-","0.871"
"2018/04/11","04:06","0.761","-","0.892"
"2018/04/11","04:12","0.79","-","0.918"
"2018/04/11","04:18","0.821","-","0.943"
"2018/04/11","04:24","0.854","-","0.97"
"2018/04/11","04:30","0.889","-","1.003"
"2018/04/11","04:36","0.925","-","1.031"
"2018/04/11","04:42","0.964","-","1.063"
"2018/04/11","04:48","1.004","-","1.095"
"2018/04/11","04:54","1.046","-","1.132"
"2018/04/11","05:00","1.09","-","1.172"
"2018/04/11","05:06","1.135","-","1.215"
"2018/04/11","05:12","1.182","-","1.253"
"2018/04/11","05:18","1.23","-","1.3"
"2018/04/11","05:24","1.279","-","1.345"
"2018/04/11","05:30","1.33","-","1.393"
"2018/04/11","05:36","1.382","-","1.444"
"2018/04/11","05:42","1.435","-","1.493"
"2018/04/11","05:48","1.489","-","1.541"
"2018/04/11","05:54","1.544","-","1.595"
"2018/04/11","06:00","1.599","-","1.648"
"2018/04/11","06:06","1.656","-","1.698"
"2018/04/11","06:12","1.712","-","1.754"
"2018/04/11","06:18","1.77","-","1.809"
"2018/04/11","06:24","1.827","-","1.87"
"2018/04/11","06:30","1.885","-","1.925"
"2018/04/11","06:36","1.943","-","1.991"
"2018/04/11","06:42","2","-","2.047"
"2018/04/11","06:48","2.058","-","2.11"
"2018/04/11","06:54","2.115","-","2.172"
"2018/04/11","07:00","2.172","-","2.227"
"2018/04/11","07:06","2.228","-","2.286"
"2018/04/11","07:12","2.283","-","2.343"
"2018/04/11","07:18","2.337","-","2.404"
"2018/04/11","07:24","2.39","-","2.457"
"2018/04/11","07:30","2.443","-","2.515"
"2018/04/11","07:36","2.494","-","2.573"
"2018/04/11","07:42","2.543","-","2.628"
"2018/04/11","07:48","2.591","-","2.682"
"2018/04/11","07:54","2.638","-","2.733"
"2018/04/11","08:00","2.683","-","2.789"
"2018/04/11","08:06","2.726","-","2.835"
"2018/04/11","08:12","2.767","-","2.883"
"2018/04/11","08:18","2.807","-","2.933"
"2018/04/11","08:24","2.845","-","2.977"
"2018/04/11","08:30","2.881","-","3.019"
"2018/04/11","08:36","2.914","-","3.06"
"2018/04/11","08:42","2.946","-","3.103"
"2018/04/11","08:48","2.976","-","3.14"
"2018/04/11","08:54","3.004","-","3.182"
"2018/04/11","09:00","3.03","-","3.216"
"2018/04/11","09:06","3.054","-","3.246"
"2018/04/11","09:12","3.076","-","3.27"
"2018/04/11","09:18","3.096","-","3.29"
"2018/04/11","09:24","3.114","-","3.314"
"2018/04/11","09:30","3.129","-","3.336"
"2018/04/11","09:36","3.144","-","3.361"
"2018/04/11","09:42","3.156","-","3.377"
"2018/04/11","09:48","3.166","-","3.393"
"2018/04/11","09:54","3.174","-","3.408"
"2018/04/11","10:00","3.181","-","3.418"
"2018/04/11","10:06","3.186","-","3.424"
"2018/04/11","10:12","3.189","-","3.433"
"2018/04/11","10:18","3.19","-","3.438"
"2018/04/11","10:24","3.189","-","3.437"
"2018/04/11","10:30","3.187","-","3.435"
"2018/04/11","10:36","3.182","-","3.433"
"2018/04/11","10:42","3.176","-","3.427"
"2018/04/11","10:48","3.169","-","3.419"
"2018/04/11","10:54","3.159","-","3.413"
