"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/08","12:12","3.013","-","3.27"
"2017/08/08","12:18","3.016","-","3.269"
"2017/08/08","12:24","3.017","-","3.274"
"2017/08/08","12:30","3.015","-","3.273"
"2017/08/08","12:36","3.009","-","3.268"
"2017/08/08","12:42","3.001","-","3.258"
"2017/08/08","12:48","2.99","-","3.248"
"2017/08/08","12:54","2.976","-","3.235"
"2017/08/08","13:00","2.959","-","3.219"
"2017/08/08","13:06","2.939","-","3.201"
"2017/08/08","13:12","2.916","-","3.18"
"2017/08/08","13:18","2.89","-","3.154"
"2017/08/08","13:24","2.862","-","3.125"
"2017/08/08","13:30","2.83","-","3.094"
"2017/08/08","13:36","2.796","-","3.062"
"2017/08/08","13:42","2.759","-","3.027"
"2017/08/08","13:48","2.719","-","2.987"
"2017/08/08","13:54","2.677","-","2.94"
"2017/08/08","14:00","2.632","-","2.899"
"2017/08/08","14:06","2.585","-","2.851"
"2017/08/08","14:12","2.535","-","2.8"
"2017/08/08","14:18","2.483","-","2.747"
"2017/08/08","14:24","2.429","-","2.691"
"2017/08/08","14:30","2.373","-","2.635"
"2017/08/08","14:36","2.314","-","2.577"
"2017/08/08","14:42","2.254","-","2.514"
"2017/08/08","14:48","2.191","-","2.447"
"2017/08/08","14:54","2.127","-","2.383"
"2017/08/08","15:00","2.061","-","2.311"
"2017/08/08","15:06","1.993","-","2.243"
"2017/08/08","15:12","1.924","-","2.168"
"2017/08/08","15:18","1.853","-","2.093"
"2017/08/08","15:24","1.781","-","2.012"
"2017/08/08","15:30","1.708","-","1.933"
"2017/08/08","15:36","1.634","-","1.849"
"2017/08/08","15:42","1.559","-","1.769"
"2017/08/08","15:48","1.482","-","1.684"
"2017/08/08","15:54","1.406","-","1.601"
"2017/08/08","16:00","1.328","-","1.513"
"2017/08/08","16:06","1.251","-","1.428"
"2017/08/08","16:12","1.173","-","1.346"
"2017/08/08","16:18","1.095","-","1.253"
"2017/08/08","16:24","1.017","-","1.173"
"2017/08/08","16:30","0.939","-","1.088"
"2017/08/08","16:36","0.862","-","1.007"
"2017/08/08","16:42","0.786","-","0.922"
"2017/08/08","16:48","0.711","-","0.84"
"2017/08/08","16:54","0.637","-","0.756"
"2017/08/08","17:00","0.564","-","0.675"
"2017/08/08","17:06","0.493","-","0.597"
"2017/08/08","17:12","0.423","-","0.526"
"2017/08/08","17:18","0.356","-","0.454"
"2017/08/08","17:24","0.291","-","0.383"
"2017/08/08","17:30","0.228","-","0.316"
"2017/08/08","17:36","0.169","-","0.255"
"2017/08/08","17:42","0.112","-","0.201"
"2017/08/08","17:48","0.058","-","0.138"
"2017/08/08","17:54","0.007","-","0.092"
"2017/08/08","18:00","-0.04","-","0.046"
"2017/08/08","18:06","-0.083","-","0.001"
"2017/08/08","18:12","-0.123","-","-0.037"
"2017/08/08","18:18","-0.159","-","-0.072"
"2017/08/08","18:24","-0.19","-","-0.108"
"2017/08/08","18:30","-0.217","-","-0.134"
"2017/08/08","18:36","-0.24","-","-0.157"
"2017/08/08","18:42","-0.259","-","-0.175"
"2017/08/08","18:48","-0.273","-","-0.191"
"2017/08/08","18:54","-0.283","-","-0.204"
"2017/08/08","19:00","-0.288","-","-0.207"
"2017/08/08","19:06","-0.289","-","-0.209"
"2017/08/08","19:12","-0.285","-","-0.208"
"2017/08/08","19:18","-0.277","-","-0.194"
"2017/08/08","19:24","-0.264","-","-0.174"
"2017/08/08","19:30","-0.247","-","-0.159"
"2017/08/08","19:36","-0.226","-","-0.14"
"2017/08/08","19:42","-0.2","-","-0.11"
"2017/08/08","19:48","-0.171","-","-0.079"
"2017/08/08","19:54","-0.137","-","-0.043"
"2017/08/08","20:00","-0.099","-","-0.003"
"2017/08/08","20:06","-0.058","-","0.039"
"2017/08/08","20:12","-0.013","-","0.085"
"2017/08/08","20:18","0.036","-","0.132"
"2017/08/08","20:24","0.087","-","0.187"
"2017/08/08","20:30","0.142","-","0.236"
"2017/08/08","20:36","0.201","-","0.296"
"2017/08/08","20:42","0.261","-","0.355"
"2017/08/08","20:48","0.325","-","0.412"
"2017/08/08","20:54","0.391","-","0.478"
"2017/08/08","21:00","0.46","-","0.546"
"2017/08/08","21:06","0.53","-","0.616"
"2017/08/08","21:12","0.603","-","0.685"
"2017/08/08","21:18","0.678","-","0.759"
"2017/08/08","21:24","0.754","-","0.832"
"2017/08/08","21:30","0.832","-","0.911"
"2017/08/08","21:36","0.911","-","0.989"
"2017/08/08","21:42","0.992","-","1.073"
"2017/08/08","21:48","1.073","-","1.156"
"2017/08/08","21:54","1.155","-","1.239"
"2017/08/08","22:00","1.238","-","1.326"
"2017/08/08","22:06","1.322","-","1.415"
"2017/08/08","22:12","1.406","-","1.501"
"2017/08/08","22:18","1.49","-","1.589"
"2017/08/08","22:24","1.575","-","1.674"
"2017/08/08","22:30","1.659","-","1.763"
"2017/08/08","22:36","1.743","-","1.851"
"2017/08/08","22:42","1.826","-","1.943"
"2017/08/08","22:48","1.909","-","2.024"
"2017/08/08","22:54","1.991","-","2.104"
"2017/08/08","23:00","2.073","-","2.182"
"2017/08/08","23:06","2.153","-","2.26"
"2017/08/08","23:12","2.232","-","2.344"
"2017/08/08","23:18","2.309","-","2.426"
"2017/08/08","23:24","2.385","-","2.504"
"2017/08/08","23:30","2.459","-","2.569"
"2017/08/08","23:36","2.532","-","2.65"
"2017/08/08","23:42","2.602","-","2.718"
"2017/08/08","23:48","2.671","-","2.786"
"2017/08/08","23:54","2.737","-","2.85"
"2017/08/09","00:00","2.8","-","2.918"
"2017/08/09","00:06","2.862","-","2.973"
"2017/08/09","00:12","2.92","-","3.031"
"2017/08/09","00:18","2.976","-","3.083"
"2017/08/09","00:24","3.029","-","3.132"
"2017/08/09","00:30","3.079","-","3.174"
"2017/08/09","00:36","3.127","-","3.221"
"2017/08/09","00:42","3.171","-","3.269"
"2017/08/09","00:48","3.212","-","3.303"
"2017/08/09","00:54","3.25","-","3.34"
"2017/08/09","01:00","3.285","-","3.374"
"2017/08/09","01:06","3.317","-","3.401"
"2017/08/09","01:12","3.346","-","3.427"
"2017/08/09","01:18","3.371","-","3.459"
"2017/08/09","01:24","3.394","-","3.473"
"2017/08/09","01:30","3.413","-","3.49"
"2017/08/09","01:36","3.43","-","3.512"
"2017/08/09","01:42","3.443","-","3.522"
"2017/08/09","01:48","3.453","-","3.53"
"2017/08/09","01:54","3.46","-","3.54"
"2017/08/09","02:00","3.465","-","3.542"
"2017/08/09","02:06","3.466","-","3.537"
"2017/08/09","02:12","3.465","-","3.538"
"2017/08/09","02:18","3.461","-","3.531"
"2017/08/09","02:24","3.455","-","3.516"
"2017/08/09","02:30","3.445","-","3.512"
"2017/08/09","02:36","3.434","-","3.502"
"2017/08/09","02:42","3.419","-","3.484"
"2017/08/09","02:48","3.403","-","3.466"
"2017/08/09","02:54","3.384","-","3.449"
"2017/08/09","03:00","3.362","-","3.424"
"2017/08/09","03:06","3.339","-","3.401"
"2017/08/09","03:12","3.313","-","3.381"
"2017/08/09","03:18","3.285","-","3.354"
"2017/08/09","03:24","3.255","-","3.33"
"2017/08/09","03:30","3.223","-","3.304"
"2017/08/09","03:36","3.189","-","3.275"
"2017/08/09","03:42","3.154","-","3.241"
"2017/08/09","03:48","3.116","-","3.209"
"2017/08/09","03:54","3.077","-","3.174"
"2017/08/09","04:00","3.036","-","3.141"
"2017/08/09","04:06","2.994","-","3.11"
"2017/08/09","04:12","2.951","-","3.076"
"2017/08/09","04:18","2.905","-","3.037"
"2017/08/09","04:24","2.859","-","3"
"2017/08/09","04:30","2.812","-","2.958"
"2017/08/09","04:36","2.763","-","2.914"
"2017/08/09","04:42","2.714","-","2.87"
"2017/08/09","04:48","2.664","-","2.825"
"2017/08/09","04:54","2.614","-","2.776"
"2017/08/09","05:00","2.563","-","2.73"
"2017/08/09","05:06","2.511","-","2.684"
"2017/08/09","05:12","2.46","-","2.632"
"2017/08/09","05:18","2.408","-","2.577"
"2017/08/09","05:24","2.357","-","2.526"
"2017/08/09","05:30","2.306","-","2.477"
"2017/08/09","05:36","2.256","-","2.426"
"2017/08/09","05:42","2.206","-","2.377"
"2017/08/09","05:48","2.157","-","2.327"
"2017/08/09","05:54","2.11","-","2.28"
"2017/08/09","06:00","2.064","-","2.228"
"2017/08/09","06:06","2.019","-","2.183"
"2017/08/09","06:12","1.976","-","2.138"
"2017/08/09","06:18","1.934","-","2.094"
"2017/08/09","06:24","1.895","-","2.055"
"2017/08/09","06:30","1.858","-","2.016"
"2017/08/09","06:36","1.822","-","1.981"
"2017/08/09","06:42","1.79","-","1.946"
"2017/08/09","06:48","1.76","-","1.913"
"2017/08/09","06:54","1.732","-","1.886"
"2017/08/09","07:00","1.707","-","1.857"
"2017/08/09","07:06","1.685","-","1.839"
"2017/08/09","07:12","1.665","-","1.812"
"2017/08/09","07:18","1.649","-","1.803"
"2017/08/09","07:24","1.635","-","1.785"
"2017/08/09","07:30","1.624","-","1.774"
"2017/08/09","07:36","1.616","-","1.769"
"2017/08/09","07:42","1.611","-","1.766"
"2017/08/09","07:48","1.609","-","1.76"
"2017/08/09","07:54","1.61","-","1.765"
"2017/08/09","08:00","1.613","-","1.77"
"2017/08/09","08:06","1.62","-","1.775"
"2017/08/09","08:12","1.628","-","1.786"
"2017/08/09","08:18","1.64","-","1.796"
"2017/08/09","08:24","1.654","-","1.811"
"2017/08/09","08:30","1.67","-","1.825"
"2017/08/09","08:36","1.689","-","1.846"
"2017/08/09","08:42","1.709","-","1.867"
"2017/08/09","08:48","1.732","-","1.892"
"2017/08/09","08:54","1.757","-","1.918"
"2017/08/09","09:00","1.784","-","1.946"
"2017/08/09","09:06","1.812","-","1.975"
"2017/08/09","09:12","1.842","-","2.006"
"2017/08/09","09:18","1.874","-","2.038"
"2017/08/09","09:24","1.907","-","2.07"
"2017/08/09","09:30","1.941","-","2.106"
"2017/08/09","09:36","1.976","-","2.144"
"2017/08/09","09:42","2.013","-","2.18"
"2017/08/09","09:48","2.05","-","2.219"
"2017/08/09","09:54","2.088","-","2.262"
"2017/08/09","10:00","2.127","-","2.3"
"2017/08/09","10:06","2.166","-","2.34"
"2017/08/09","10:12","2.206","-","2.383"
"2017/08/09","10:18","2.246","-","2.425"
"2017/08/09","10:24","2.287","-","2.467"
"2017/08/09","10:30","2.327","-","2.51"
"2017/08/09","10:36","2.368","-","2.557"
"2017/08/09","10:42","2.408","-","2.602"
"2017/08/09","10:48","2.448","-","2.644"
"2017/08/09","10:54","2.488","-","2.69"
"2017/08/09","11:00","2.527","-","2.733"
"2017/08/09","11:06","2.566","-","2.776"
"2017/08/09","11:12","2.604","-","2.82"
"2017/08/09","11:18","2.641","-","2.863"
"2017/08/09","11:24","2.677","-","2.904"
"2017/08/09","11:30","2.712","-","2.945"
"2017/08/09","11:36","2.746","-","2.983"
"2017/08/09","11:42","2.778","-","3.022"
"2017/08/09","11:48","2.809","-","3.055"
"2017/08/09","11:54","2.838","-","3.089"
"2017/08/09","12:00","2.865","-","3.122"
"2017/08/09","12:06","2.89","-","3.15"
"2017/08/09","12:12","2.913","-","3.178"
"2017/08/09","12:18","2.934","-","3.2"
"2017/08/09","12:24","2.953","-","3.222"
"2017/08/09","12:30","2.97","-","3.243"
"2017/08/09","12:36","2.984","-","3.258"
"2017/08/09","12:42","2.995","-","3.274"
"2017/08/09","12:48","3.003","-","3.282"
"2017/08/09","12:54","3.009","-","3.294"
"2017/08/09","13:00","3.012","-","3.297"
"2017/08/09","13:06","3.013","-","3.3"
"2017/08/09","13:12","3.01","-","3.298"
"2017/08/09","13:18","3.004","-","3.294"
"2017/08/09","13:24","2.996","-","3.286"
"2017/08/09","13:30","2.984","-","3.277"
"2017/08/09","13:36","2.969","-","3.263"
"2017/08/09","13:42","2.952","-","3.247"
"2017/08/09","13:48","2.931","-","3.229"
"2017/08/09","13:54","2.907","-","3.201"
"2017/08/09","14:00","2.881","-","3.176"
"2017/08/09","14:06","2.851","-","3.148"
"2017/08/09","14:12","2.819","-","3.112"
"2017/08/09","14:18","2.784","-","3.076"
"2017/08/09","14:24","2.746","-","3.038"
"2017/08/09","14:30","2.706","-","2.992"
"2017/08/09","14:36","2.663","-","2.948"
"2017/08/09","14:42","2.617","-","2.899"
"2017/08/09","14:48","2.569","-","2.848"
"2017/08/09","14:54","2.519","-","2.797"
"2017/08/09","15:00","2.466","-","2.743"
"2017/08/09","15:06","2.411","-","2.688"
"2017/08/09","15:12","2.354","-","2.634"
"2017/08/09","15:18","2.295","-","2.572"
"2017/08/09","15:24","2.234","-","2.507"
"2017/08/09","15:30","2.172","-","2.442"
"2017/08/09","15:36","2.107","-","2.379"
"2017/08/09","15:42","2.041","-","2.306"
"2017/08/09","15:48","1.973","-","2.237"
"2017/08/09","15:54","1.905","-","2.162"
"2017/08/09","16:00","1.834","-","2.086"
"2017/08/09","16:06","1.763","-","2.006"
"2017/08/09","16:12","1.69","-","1.927"
"2017/08/09","16:18","1.617","-","1.846"
"2017/08/09","16:24","1.543","-","1.761"
"2017/08/09","16:30","1.468","-","1.679"
"2017/08/09","16:36","1.392","-","1.595"
"2017/08/09","16:42","1.316","-","1.513"
"2017/08/09","16:48","1.24","-","1.425"
"2017/08/09","16:54","1.164","-","1.338"
"2017/08/09","17:00","1.088","-","1.253"
"2017/08/09","17:06","1.012","-","1.171"
"2017/08/09","17:12","0.937","-","1.085"
"2017/08/09","17:18","0.862","-","1.004"
"2017/08/09","17:24","0.788","-","0.923"
"2017/08/09","17:30","0.715","-","0.842"
"2017/08/09","17:36","0.644","-","0.761"
"2017/08/09","17:42","0.573","-","0.685"
"2017/08/09","17:48","0.505","-","0.612"
"2017/08/09","17:54","0.438","-","0.541"
"2017/08/09","18:00","0.374","-","0.475"
"2017/08/09","18:06","0.312","-","0.406"
"2017/08/09","18:12","0.252","-","0.351"
"2017/08/09","18:18","0.195","-","0.292"
"2017/08/09","18:24","0.142","-","0.237"
"2017/08/09","18:30","0.091","-","0.193"
"2017/08/09","18:36","0.044","-","0.145"
"2017/08/09","18:42","0","-","0.1"
"2017/08/09","18:48","-0.04","-","0.068"
"2017/08/09","18:54","-0.077","-","0.033"
"2017/08/09","19:00","-0.109","-","-0.007"
"2017/08/09","19:06","-0.137","-","-0.025"
"2017/08/09","19:12","-0.161","-","-0.054"
"2017/08/09","19:18","-0.181","-","-0.076"
"2017/08/09","19:24","-0.196","-","-0.092"
"2017/08/09","19:30","-0.206","-","-0.097"
"2017/08/09","19:36","-0.212","-","-0.108"
"2017/08/09","19:42","-0.214","-","-0.109"
"2017/08/09","19:48","-0.211","-","-0.101"
"2017/08/09","19:54","-0.203","-","-0.09"
"2017/08/09","20:00","-0.191","-","-0.075"
"2017/08/09","20:06","-0.175","-","-0.059"
"2017/08/09","20:12","-0.154","-","-0.027"
"2017/08/09","20:18","-0.128","-","-0.004"
"2017/08/09","20:24","-0.099","-","0.029"
"2017/08/09","20:30","-0.065","-","0.068"
"2017/08/09","20:36","-0.027","-","0.105"
"2017/08/09","20:42","0.014","-","0.153"
"2017/08/09","20:48","0.06","-","0.2"
"2017/08/09","20:54","0.109","-","0.246"
"2017/08/09","21:00","0.161","-","0.303"
"2017/08/09","21:06","0.217","-","0.355"
"2017/08/09","21:12","0.276","-","0.41"
"2017/08/09","21:18","0.338","-","0.469"
"2017/08/09","21:24","0.402","-","0.532"
"2017/08/09","21:30","0.469","-","0.597"
"2017/08/09","21:36","0.539","-","0.666"
"2017/08/09","21:42","0.61","-","0.731"
"2017/08/09","21:48","0.684","-","0.799"
"2017/08/09","21:54","0.76","-","0.87"
"2017/08/09","22:00","0.837","-","0.942"
"2017/08/09","22:06","0.916","-","1.023"
"2017/08/09","22:12","0.996","-","1.101"
"2017/08/09","22:18","1.077","-","1.18"
"2017/08/09","22:24","1.16","-","1.258"
"2017/08/09","22:30","1.243","-","1.34"
"2017/08/09","22:36","1.326","-","1.421"
"2017/08/09","22:42","1.411","-","1.509"
"2017/08/09","22:48","1.495","-","1.601"
"2017/08/09","22:54","1.58","-","1.69"
"2017/08/09","23:00","1.664","-","1.78"
"2017/08/09","23:06","1.749","-","1.87"
"2017/08/09","23:12","1.833","-","1.957"
"2017/08/09","23:18","1.917","-","2.044"
"2017/08/09","23:24","2","-","2.127"
"2017/08/09","23:30","2.082","-","2.208"
"2017/08/09","23:36","2.163","-","2.295"
"2017/08/09","23:42","2.243","-","2.375"
"2017/08/09","23:48","2.322","-","2.453"
"2017/08/09","23:54","2.4","-","2.53"
"2017/08/10","00:00","2.475","-","2.605"
"2017/08/10","00:06","2.55","-","2.676"
"2017/08/10","00:12","2.622","-","2.746"
"2017/08/10","00:18","2.692","-","2.817"
"2017/08/10","00:24","2.76","-","2.877"
"2017/08/10","00:30","2.826","-","2.936"
"2017/08/10","00:36","2.889","-","2.997"
"2017/08/10","00:42","2.95","-","3.055"
"2017/08/10","00:48","3.008","-","3.106"
"2017/08/10","00:54","3.063","-","3.167"
"2017/08/10","01:00","3.116","-","3.215"
"2017/08/10","01:06","3.165","-","3.263"
"2017/08/10","01:12","3.212","-","3.308"
"2017/08/10","01:18","3.255","-","3.345"
"2017/08/10","01:24","3.295","-","3.38"
"2017/08/10","01:30","3.332","-","3.409"
"2017/08/10","01:36","3.366","-","3.44"
"2017/08/10","01:42","3.396","-","3.464"
"2017/08/10","01:48","3.423","-","3.496"
"2017/08/10","01:54","3.447","-","3.518"
"2017/08/10","02:00","3.467","-","3.533"
"2017/08/10","02:06","3.484","-","3.549"
"2017/08/10","02:12","3.498","-","3.562"
"2017/08/10","02:18","3.508","-","3.567"
"2017/08/10","02:24","3.515","-","3.574"
"2017/08/10","02:30","3.519","-","3.585"
"2017/08/10","02:36","3.52","-","3.578"
"2017/08/10","02:42","3.518","-","3.575"
"2017/08/10","02:48","3.513","-","3.57"
"2017/08/10","02:54","3.504","-","3.561"
"2017/08/10","03:00","3.493","-","3.546"
"2017/08/10","03:06","3.479","-","3.531"
"2017/08/10","03:12","3.463","-","3.518"
"2017/08/10","03:18","3.443","-","3.496"
"2017/08/10","03:24","3.422","-","3.476"
"2017/08/10","03:30","3.397","-","3.453"
"2017/08/10","03:36","3.37","-","3.427"
"2017/08/10","03:42","3.341","-","3.404"
"2017/08/10","03:48","3.31","-","3.379"
"2017/08/10","03:54","3.276","-","3.348"
"2017/08/10","04:00","3.24","-","3.321"
"2017/08/10","04:06","3.203","-","3.29"
"2017/08/10","04:12","3.163","-","3.258"
"2017/08/10","04:18","3.122","-","3.225"
"2017/08/10","04:24","3.078","-","3.195"
"2017/08/10","04:30","3.033","-","3.155"
"2017/08/10","04:36","2.987","-","3.117"
"2017/08/10","04:42","2.939","-","3.08"
"2017/08/10","04:48","2.89","-","3.037"
"2017/08/10","04:54","2.839","-","2.994"
"2017/08/10","05:00","2.787","-","2.955"
"2017/08/10","05:06","2.735","-","2.909"
"2017/08/10","05:12","2.681","-","2.859"
"2017/08/10","05:18","2.626","-","2.809"
"2017/08/10","05:24","2.571","-","2.761"
"2017/08/10","05:30","2.515","-","2.707"
"2017/08/10","05:36","2.459","-","2.651"
"2017/08/10","05:42","2.403","-","2.596"
"2017/08/10","05:48","2.347","-","2.535"
"2017/08/10","05:54","2.291","-","2.478"
"2017/08/10","06:00","2.235","-","2.424"
"2017/08/10","06:06","2.179","-","2.369"
"2017/08/10","06:12","2.124","-","2.313"
"2017/08/10","06:18","2.07","-","2.258"
"2017/08/10","06:24","2.017","-","2.204"
"2017/08/10","06:30","1.965","-","2.151"
"2017/08/10","06:36","1.915","-","2.098"
"2017/08/10","06:42","1.866","-","2.049"
"2017/08/10","06:48","1.819","-","2.003"
"2017/08/10","06:54","1.774","-","1.957"
"2017/08/10","07:00","1.73","-","1.913"
"2017/08/10","07:06","1.69","-","1.876"
"2017/08/10","07:12","1.651","-","1.83"
"2017/08/10","07:18","1.615","-","1.8"
"2017/08/10","07:24","1.582","-","1.767"
"2017/08/10","07:30","1.551","-","1.736"
"2017/08/10","07:36","1.524","-","1.712"
"2017/08/10","07:42","1.499","-","1.683"
"2017/08/10","07:48","1.477","-","1.659"
"2017/08/10","07:54","1.459","-","1.641"
"2017/08/10","08:00","1.443","-","1.63"
"2017/08/10","08:06","1.431","-","1.614"
"2017/08/10","08:12","1.422","-","1.608"
"2017/08/10","08:18","1.417","-","1.605"
"2017/08/10","08:24","1.414","-","1.603"
"2017/08/10","08:30","1.414","-","1.601"
"2017/08/10","08:36","1.418","-","1.601"
"2017/08/10","08:42","1.425","-","1.61"
"2017/08/10","08:48","1.434","-","1.612"
"2017/08/10","08:54","1.447","-","1.626"
"2017/08/10","09:00","1.462","-","1.641"
"2017/08/10","09:06","1.48","-","1.661"
"2017/08/10","09:12","1.501","-","1.681"
"2017/08/10","09:18","1.524","-","1.701"
"2017/08/10","09:24","1.549","-","1.725"
"2017/08/10","09:30","1.577","-","1.756"
"2017/08/10","09:36","1.606","-","1.783"
"2017/08/10","09:42","1.638","-","1.814"
"2017/08/10","09:48","1.671","-","1.849"
"2017/08/10","09:54","1.706","-","1.883"
"2017/08/10","10:00","1.743","-","1.918"
"2017/08/10","10:06","1.781","-","1.955"
"2017/08/10","10:12","1.82","-","1.996"
"2017/08/10","10:18","1.86","-","2.036"
"2017/08/10","10:24","1.901","-","2.079"
"2017/08/10","10:30","1.943","-","2.117"
"2017/08/10","10:36","1.985","-","2.162"
"2017/08/10","10:42","2.029","-","2.201"
"2017/08/10","10:48","2.072","-","2.244"
"2017/08/10","10:54","2.116","-","2.289"
"2017/08/10","11:00","2.16","-","2.332"
"2017/08/10","11:06","2.204","-","2.376"
"2017/08/10","11:12","2.248","-","2.422"
"2017/08/10","11:18","2.292","-","2.466"
"2017/08/10","11:24","2.336","-","2.513"
"2017/08/10","11:30","2.379","-","2.556"
"2017/08/10","11:36","2.422","-","2.6"
"2017/08/10","11:42","2.464","-","2.645"
"2017/08/10","11:48","2.505","-","2.689"
"2017/08/10","11:54","2.546","-","2.734"
"2017/08/10","12:00","2.585","-","2.773"
"2017/08/10","12:06","2.623","-","2.815"
"2017/08/10","12:12","2.66","-","2.855"
"2017/08/10","12:18","2.695","-","2.893"
"2017/08/10","12:24","2.729","-","2.933"
"2017/08/10","12:30","2.762","-","2.977"
"2017/08/10","12:36","2.792","-","3.009"
"2017/08/10","12:42","2.821","-","3.044"
"2017/08/10","12:48","2.848","-","3.076"
"2017/08/10","12:54","2.873","-","3.098"
"2017/08/10","13:00","2.895","-","3.124"
"2017/08/10","13:06","2.915","-","3.148"
"2017/08/10","13:12","2.933","-","3.173"
"2017/08/10","13:18","2.948","-","3.191"
"2017/08/10","13:24","2.96","-","3.208"
"2017/08/10","13:30","2.97","-","3.221"
"2017/08/10","13:36","2.977","-","3.229"
"2017/08/10","13:42","2.982","-","3.235"
"2017/08/10","13:48","2.983","-","3.235"
"2017/08/10","13:54","2.981","-","3.231"
