"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/11","03:00","0.897","-","1.109"
"2018/05/11","03:06","0.899","-","1.107"
"2018/05/11","03:12","0.904","-","1.104"
"2018/05/11","03:18","0.912","-","1.103"
"2018/05/11","03:24","0.923","-","1.108"
"2018/05/11","03:30","0.936","-","1.117"
"2018/05/11","03:36","0.951","-","1.125"
"2018/05/11","03:42","0.969","-","1.142"
"2018/05/11","03:48","0.989","-","1.151"
"2018/05/11","03:54","1.012","-","1.172"
"2018/05/11","04:00","1.037","-","1.187"
"2018/05/11","04:06","1.064","-","1.213"
"2018/05/11","04:12","1.093","-","1.234"
"2018/05/11","04:18","1.125","-","1.263"
"2018/05/11","04:24","1.158","-","1.292"
"2018/05/11","04:30","1.194","-","1.319"
"2018/05/11","04:36","1.231","-","1.351"
"2018/05/11","04:42","1.27","-","1.385"
"2018/05/11","04:48","1.311","-","1.42"
"2018/05/11","04:54","1.354","-","1.456"
"2018/05/11","05:00","1.398","-","1.499"
"2018/05/11","05:06","1.444","-","1.54"
"2018/05/11","05:12","1.491","-","1.581"
"2018/05/11","05:18","1.539","-","1.624"
"2018/05/11","05:24","1.589","-","1.667"
"2018/05/11","05:30","1.639","-","1.715"
"2018/05/11","05:36","1.691","-","1.758"
"2018/05/11","05:42","1.744","-","1.806"
"2018/05/11","05:48","1.798","-","1.857"
"2018/05/11","05:54","1.853","-","1.907"
"2018/05/11","06:00","1.908","-","1.961"
"2018/05/11","06:06","1.964","-","2.01"
"2018/05/11","06:12","2.02","-","2.062"
"2018/05/11","06:18","2.077","-","2.113"
"2018/05/11","06:24","2.133","-","2.166"
"2018/05/11","06:30","2.19","-","2.22"
"2018/05/11","06:36","2.247","-","2.276"
"2018/05/11","06:42","2.304","-","2.33"
"2018/05/11","06:48","2.361","-","2.382"
"2018/05/11","06:54","2.417","-","2.436"
"2018/05/11","07:00","2.472","-","2.491"
"2018/05/11","07:06","2.527","-","2.547"
"2018/05/11","07:12","2.581","-","2.6"
"2018/05/11","07:18","2.634","-","2.652"
"2018/05/11","07:24","2.686","-","2.707"
"2018/05/11","07:30","2.736","-","2.758"
"2018/05/11","07:36","2.785","-","2.8"
"2018/05/11","07:42","2.833","-","2.85"
"2018/05/11","07:48","2.878","-","2.899"
"2018/05/11","07:54","2.922","-","2.944"
"2018/05/11","08:00","2.964","-","2.986"
"2018/05/11","08:06","3.004","-","3.032"
"2018/05/11","08:12","3.042","-","3.07"
"2018/05/11","08:18","3.078","-","3.101"
"2018/05/11","08:24","3.111","-","3.139"
"2018/05/11","08:30","3.142","-","3.17"
"2018/05/11","08:36","3.17","-","3.198"
"2018/05/11","08:42","3.196","-","3.223"
"2018/05/11","08:48","3.22","-","3.252"
"2018/05/11","08:54","3.241","-","3.272"
"2018/05/11","09:00","3.259","-","3.291"
"2018/05/11","09:06","3.274","-","3.308"
"2018/05/11","09:12","3.287","-","3.321"
"2018/05/11","09:18","3.297","-","3.337"
"2018/05/11","09:24","3.305","-","3.344"
"2018/05/11","09:30","3.31","-","3.354"
"2018/05/11","09:36","3.312","-","3.359"
"2018/05/11","09:42","3.312","-","3.359"
"2018/05/11","09:48","3.31","-","3.358"
"2018/05/11","09:54","3.305","-","3.353"
"2018/05/11","10:00","3.297","-","3.352"
"2018/05/11","10:06","3.287","-","3.341"
"2018/05/11","10:12","3.275","-","3.334"
"2018/05/11","10:18","3.26","-","3.321"
"2018/05/11","10:24","3.243","-","3.302"
"2018/05/11","10:30","3.224","-","3.285"
"2018/05/11","10:36","3.203","-","3.267"
"2018/05/11","10:42","3.179","-","3.242"
"2018/05/11","10:48","3.154","-","3.221"
"2018/05/11","10:54","3.126","-","3.194"
"2018/05/11","11:00","3.097","-","3.161"
"2018/05/11","11:06","3.065","-","3.138"
"2018/05/11","11:12","3.032","-","3.106"
"2018/05/11","11:18","2.997","-","3.075"
"2018/05/11","11:24","2.96","-","3.05"
"2018/05/11","11:30","2.921","-","3.015"
"2018/05/11","11:36","2.881","-","2.977"
"2018/05/11","11:42","2.838","-","2.938"
"2018/05/11","11:48","2.795","-","2.899"
"2018/05/11","11:54","2.749","-","2.857"
"2018/05/11","12:00","2.702","-","2.812"
"2018/05/11","12:06","2.654","-","2.77"
"2018/05/11","12:12","2.605","-","2.726"
"2018/05/11","12:18","2.554","-","2.675"
"2018/05/11","12:24","2.502","-","2.623"
"2018/05/11","12:30","2.449","-","2.564"
"2018/05/11","12:36","2.395","-","2.509"
"2018/05/11","12:42","2.34","-","2.453"
"2018/05/11","12:48","2.284","-","2.392"
"2018/05/11","12:54","2.228","-","2.334"
"2018/05/11","13:00","2.171","-","2.28"
"2018/05/11","13:06","2.114","-","2.217"
"2018/05/11","13:12","2.056","-","2.154"
"2018/05/11","13:18","1.999","-","2.088"
"2018/05/11","13:24","1.942","-","2.029"
"2018/05/11","13:30","1.885","-","1.97"
"2018/05/11","13:36","1.828","-","1.908"
"2018/05/11","13:42","1.772","-","1.85"
"2018/05/11","13:48","1.716","-","1.789"
"2018/05/11","13:54","1.662","-","1.727"
"2018/05/11","14:00","1.608","-","1.668"
"2018/05/11","14:06","1.556","-","1.61"
"2018/05/11","14:12","1.505","-","1.558"
"2018/05/11","14:18","1.456","-","1.498"
"2018/05/11","14:24","1.408","-","1.45"
"2018/05/11","14:30","1.362","-","1.405"
"2018/05/11","14:36","1.318","-","1.354"
"2018/05/11","14:42","1.276","-","1.311"
"2018/05/11","14:48","1.235","-","1.263"
"2018/05/11","14:54","1.198","-","1.22"
"2018/05/11","15:00","1.162","-","1.179"
"2018/05/11","15:06","1.129","-","1.148"
"2018/05/11","15:12","1.098","-","1.115"
"2018/05/11","15:18","1.069","-","1.083"
"2018/05/11","15:24","1.043","-","1.054"
"2018/05/11","15:30","1.02","-","1.019"
"2018/05/11","15:36","0.999","-","0.997"
"2018/05/11","15:42","0.981","-","0.973"
"2018/05/11","15:48","0.965","-","0.96"
"2018/05/11","15:54","0.952","-","0.936"
"2018/05/11","16:00","0.941","-","0.919"
"2018/05/11","16:06","0.933","-","0.907"
"2018/05/11","16:12","0.928","-","0.897"
"2018/05/11","16:18","0.925","-","0.9"
"2018/05/11","16:24","0.924","-","0.892"
"2018/05/11","16:30","0.926","-","0.896"
"2018/05/11","16:36","0.931","-","0.899"
"2018/05/11","16:42","0.937","-","0.905"
"2018/05/11","16:48","0.946","-","0.918"
"2018/05/11","16:54","0.957","-","0.928"
"2018/05/11","17:00","0.971","-","0.946"
"2018/05/11","17:06","0.986","-","0.964"
"2018/05/11","17:12","1.004","-","0.981"
"2018/05/11","17:18","1.024","-","1.003"
"2018/05/11","17:24","1.046","-","1.025"
"2018/05/11","17:30","1.069","-","1.046"
"2018/05/11","17:36","1.095","-","1.07"
"2018/05/11","17:42","1.122","-","1.105"
"2018/05/11","17:48","1.151","-","1.131"
"2018/05/11","17:54","1.182","-","1.163"
"2018/05/11","18:00","1.214","-","1.186"
"2018/05/11","18:06","1.248","-","1.221"
"2018/05/11","18:12","1.284","-","1.254"
"2018/05/11","18:18","1.32","-","1.284"
"2018/05/11","18:24","1.358","-","1.319"
"2018/05/11","18:30","1.397","-","1.359"
"2018/05/11","18:36","1.438","-","1.398"
"2018/05/11","18:42","1.479","-","1.434"
"2018/05/11","18:48","1.521","-","1.472"
"2018/05/11","18:54","1.564","-","1.514"
"2018/05/11","19:00","1.607","-","1.554"
"2018/05/11","19:06","1.651","-","1.595"
"2018/05/11","19:12","1.695","-","1.642"
"2018/05/11","19:18","1.739","-","1.688"
"2018/05/11","19:24","1.784","-","1.729"
"2018/05/11","19:30","1.828","-","1.773"
"2018/05/11","19:36","1.873","-","1.822"
"2018/05/11","19:42","1.916","-","1.865"
"2018/05/11","19:48","1.96","-","1.91"
"2018/05/11","19:54","2.002","-","1.956"
"2018/05/11","20:00","2.044","-","2.002"
"2018/05/11","20:06","2.085","-","2.046"
"2018/05/11","20:12","2.125","-","2.088"
"2018/05/11","20:18","2.164","-","2.13"
"2018/05/11","20:24","2.201","-","2.166"
"2018/05/11","20:30","2.237","-","2.201"
"2018/05/11","20:36","2.271","-","2.236"
"2018/05/11","20:42","2.304","-","2.273"
"2018/05/11","20:48","2.335","-","2.304"
"2018/05/11","20:54","2.364","-","2.33"
"2018/05/11","21:00","2.391","-","2.362"
"2018/05/11","21:06","2.416","-","2.393"
"2018/05/11","21:12","2.439","-","2.418"
"2018/05/11","21:18","2.46","-","2.443"
"2018/05/11","21:24","2.478","-","2.465"
"2018/05/11","21:30","2.495","-","2.485"
"2018/05/11","21:36","2.51","-","2.503"
"2018/05/11","21:42","2.522","-","2.516"
"2018/05/11","21:48","2.532","-","2.528"
"2018/05/11","21:54","2.54","-","2.541"
"2018/05/11","22:00","2.545","-","2.546"
"2018/05/11","22:06","2.549","-","2.555"
"2018/05/11","22:12","2.55","-","2.556"
"2018/05/11","22:18","2.549","-","2.554"
"2018/05/11","22:24","2.546","-","2.552"
"2018/05/11","22:30","2.542","-","2.549"
"2018/05/11","22:36","2.535","-","2.545"
"2018/05/11","22:42","2.526","-","2.533"
"2018/05/11","22:48","2.515","-","2.522"
"2018/05/11","22:54","2.502","-","2.508"
"2018/05/11","23:00","2.487","-","2.498"
"2018/05/11","23:06","2.471","-","2.478"
"2018/05/11","23:12","2.453","-","2.464"
"2018/05/11","23:18","2.433","-","2.447"
"2018/05/11","23:24","2.411","-","2.425"
"2018/05/11","23:30","2.388","-","2.404"
"2018/05/11","23:36","2.363","-","2.377"
"2018/05/11","23:42","2.336","-","2.351"
"2018/05/11","23:48","2.308","-","2.323"
"2018/05/11","23:54","2.279","-","2.295"
"2018/05/12","00:00","2.248","-","2.271"
"2018/05/12","00:06","2.216","-","2.239"
"2018/05/12","00:12","2.182","-","2.207"
"2018/05/12","00:18","2.147","-","2.178"
"2018/05/12","00:24","2.111","-","2.146"
"2018/05/12","00:30","2.074","-","2.114"
"2018/05/12","00:36","2.036","-","2.086"
"2018/05/12","00:42","1.996","-","2.055"
"2018/05/12","00:48","1.956","-","2.022"
"2018/05/12","00:54","1.916","-","1.99"
"2018/05/12","01:00","1.874","-","1.953"
"2018/05/12","01:06","1.832","-","1.92"
"2018/05/12","01:12","1.79","-","1.884"
"2018/05/12","01:18","1.747","-","1.844"
"2018/05/12","01:24","1.704","-","1.814"
"2018/05/12","01:30","1.662","-","1.771"
"2018/05/12","01:36","1.619","-","1.727"
"2018/05/12","01:42","1.577","-","1.689"
"2018/05/12","01:48","1.535","-","1.649"
"2018/05/12","01:54","1.493","-","1.608"
"2018/05/12","02:00","1.453","-","1.572"
"2018/05/12","02:06","1.414","-","1.53"
"2018/05/12","02:12","1.375","-","1.493"
"2018/05/12","02:18","1.338","-","1.449"
"2018/05/12","02:24","1.303","-","1.411"
"2018/05/12","02:30","1.268","-","1.369"
"2018/05/12","02:36","1.236","-","1.339"
"2018/05/12","02:42","1.206","-","1.299"
"2018/05/12","02:48","1.177","-","1.264"
"2018/05/12","02:54","1.151","-","1.229"
"2018/05/12","03:00","1.127","-","1.202"
"2018/05/12","03:06","1.106","-","1.178"
"2018/05/12","03:12","1.086","-","1.15"
"2018/05/12","03:18","1.07","-","1.127"
"2018/05/12","03:24","1.056","-","1.107"
"2018/05/12","03:30","1.045","-","1.089"
"2018/05/12","03:36","1.036","-","1.076"
"2018/05/12","03:42","1.03","-","1.061"
"2018/05/12","03:48","1.027","-","1.054"
"2018/05/12","03:54","1.027","-","1.053"
"2018/05/12","04:00","1.03","-","1.05"
"2018/05/12","04:06","1.036","-","1.05"
"2018/05/12","04:12","1.044","-","1.057"
"2018/05/12","04:18","1.055","-","1.066"
"2018/05/12","04:24","1.069","-","1.072"
"2018/05/12","04:30","1.086","-","1.085"
"2018/05/12","04:36","1.105","-","1.1"
"2018/05/12","04:42","1.127","-","1.12"
"2018/05/12","04:48","1.151","-","1.139"
"2018/05/12","04:54","1.178","-","1.164"
"2018/05/12","05:00","1.207","-","1.189"
"2018/05/12","05:06","1.238","-","1.219"
"2018/05/12","05:12","1.272","-","1.244"
"2018/05/12","05:18","1.308","-","1.278"
"2018/05/12","05:24","1.346","-","1.314"
"2018/05/12","05:30","1.385","-","1.351"
"2018/05/12","05:36","1.427","-","1.388"
"2018/05/12","05:42","1.47","-","1.43"
"2018/05/12","05:48","1.516","-","1.469"
"2018/05/12","05:54","1.562","-","1.515"
"2018/05/12","06:00","1.611","-","1.563"
"2018/05/12","06:06","1.66","-","1.612"
"2018/05/12","06:12","1.711","-","1.658"
"2018/05/12","06:18","1.763","-","1.708"
"2018/05/12","06:24","1.817","-","1.756"
"2018/05/12","06:30","1.871","-","1.808"
"2018/05/12","06:36","1.926","-","1.861"
"2018/05/12","06:42","1.982","-","1.915"
"2018/05/12","06:48","2.038","-","1.964"
"2018/05/12","06:54","2.095","-","2.021"
"2018/05/12","07:00","2.153","-","2.075"
"2018/05/12","07:06","2.21","-","2.13"
"2018/05/12","07:12","2.268","-","2.19"
"2018/05/12","07:18","2.326","-","2.24"
"2018/05/12","07:24","2.383","-","2.304"
"2018/05/12","07:30","2.441","-","2.364"
"2018/05/12","07:36","2.498","-","2.424"
"2018/05/12","07:42","2.554","-","2.483"
"2018/05/12","07:48","2.609","-","2.541"
"2018/05/12","07:54","2.664","-","2.596"
"2018/05/12","08:00","2.717","-","2.654"
"2018/05/12","08:06","2.77","-","2.71"
"2018/05/12","08:12","2.82","-","2.762"
"2018/05/12","08:18","2.87","-","2.816"
"2018/05/12","08:24","2.917","-","2.868"
"2018/05/12","08:30","2.963","-","2.919"
"2018/05/12","08:36","3.007","-","2.964"
"2018/05/12","08:42","3.049","-","3.008"
"2018/05/12","08:48","3.089","-","3.055"
"2018/05/12","08:54","3.126","-","3.093"
"2018/05/12","09:00","3.161","-","3.125"
"2018/05/12","09:06","3.193","-","3.16"
"2018/05/12","09:12","3.223","-","3.191"
"2018/05/12","09:18","3.25","-","3.222"
"2018/05/12","09:24","3.274","-","3.249"
"2018/05/12","09:30","3.295","-","3.275"
"2018/05/12","09:36","3.314","-","3.295"
"2018/05/12","09:42","3.329","-","3.312"
"2018/05/12","09:48","3.342","-","3.326"
"2018/05/12","09:54","3.352","-","3.337"
"2018/05/12","10:00","3.359","-","3.347"
"2018/05/12","10:06","3.362","-","3.352"
"2018/05/12","10:12","3.363","-","3.357"
"2018/05/12","10:18","3.361","-","3.357"
"2018/05/12","10:24","3.356","-","3.355"
"2018/05/12","10:30","3.348","-","3.348"
"2018/05/12","10:36","3.337","-","3.338"
"2018/05/12","10:42","3.324","-","3.33"
"2018/05/12","10:48","3.308","-","3.311"
"2018/05/12","10:54","3.289","-","3.293"
"2018/05/12","11:00","3.267","-","3.276"
"2018/05/12","11:06","3.243","-","3.252"
"2018/05/12","11:12","3.217","-","3.225"
"2018/05/12","11:18","3.187","-","3.198"
"2018/05/12","11:24","3.156","-","3.168"
"2018/05/12","11:30","3.122","-","3.136"
"2018/05/12","11:36","3.086","-","3.102"
"2018/05/12","11:42","3.048","-","3.068"
"2018/05/12","11:48","3.007","-","3.034"
"2018/05/12","11:54","2.964","-","2.993"
"2018/05/12","12:00","2.92","-","2.952"
"2018/05/12","12:06","2.873","-","2.912"
"2018/05/12","12:12","2.824","-","2.868"
"2018/05/12","12:18","2.774","-","2.824"
"2018/05/12","12:24","2.722","-","2.779"
"2018/05/12","12:30","2.668","-","2.732"
"2018/05/12","12:36","2.612","-","2.681"
"2018/05/12","12:42","2.555","-","2.63"
"2018/05/12","12:48","2.497","-","2.573"
"2018/05/12","12:54","2.437","-","2.518"
"2018/05/12","13:00","2.375","-","2.457"
"2018/05/12","13:06","2.313","-","2.394"
"2018/05/12","13:12","2.249","-","2.331"
"2018/05/12","13:18","2.185","-","2.268"
"2018/05/12","13:24","2.12","-","2.202"
"2018/05/12","13:30","2.054","-","2.133"
"2018/05/12","13:36","1.987","-","2.065"
"2018/05/12","13:42","1.92","-","1.995"
"2018/05/12","13:48","1.853","-","1.925"
"2018/05/12","13:54","1.786","-","1.853"
"2018/05/12","14:00","1.719","-","1.782"
"2018/05/12","14:06","1.652","-","1.714"
"2018/05/12","14:12","1.586","-","1.643"
"2018/05/12","14:18","1.521","-","1.571"
"2018/05/12","14:24","1.456","-","1.504"
"2018/05/12","14:30","1.392","-","1.44"
"2018/05/12","14:36","1.329","-","1.371"
"2018/05/12","14:42","1.268","-","1.309"
"2018/05/12","14:48","1.209","-","1.247"
"2018/05/12","14:54","1.151","-","1.183"
"2018/05/12","15:00","1.095","-","1.123"
"2018/05/12","15:06","1.041","-","1.066"
"2018/05/12","15:12","0.989","-","1.009"
"2018/05/12","15:18","0.94","-","0.957"
"2018/05/12","15:24","0.893","-","0.908"
"2018/05/12","15:30","0.849","-","0.856"
"2018/05/12","15:36","0.808","-","0.813"
"2018/05/12","15:42","0.769","-","0.774"
"2018/05/12","15:48","0.734","-","0.735"
"2018/05/12","15:54","0.702","-","0.698"
"2018/05/12","16:00","0.672","-","0.668"
"2018/05/12","16:06","0.646","-","0.641"
"2018/05/12","16:12","0.623","-","0.611"
"2018/05/12","16:18","0.604","-","0.588"
"2018/05/12","16:24","0.587","-","0.57"
"2018/05/12","16:30","0.574","-","0.556"
"2018/05/12","16:36","0.564","-","0.545"
"2018/05/12","16:42","0.558","-","0.539"
"2018/05/12","16:48","0.554","-","0.537"
"2018/05/12","16:54","0.554","-","0.531"
"2018/05/12","17:00","0.557","-","0.533"
"2018/05/12","17:06","0.563","-","0.539"
"2018/05/12","17:12","0.572","-","0.546"
"2018/05/12","17:18","0.584","-","0.559"
"2018/05/12","17:24","0.599","-","0.574"
"2018/05/12","17:30","0.617","-","0.597"
"2018/05/12","17:36","0.637","-","0.624"
"2018/05/12","17:42","0.661","-","0.649"
"2018/05/12","17:48","0.687","-","0.68"
"2018/05/12","17:54","0.715","-","0.71"
"2018/05/12","18:00","0.746","-","0.749"
"2018/05/12","18:06","0.779","-","0.782"
"2018/05/12","18:12","0.814","-","0.824"
"2018/05/12","18:18","0.852","-","0.866"
"2018/05/12","18:24","0.891","-","0.906"
"2018/05/12","18:30","0.933","-","0.945"
"2018/05/12","18:36","0.976","-","0.989"
"2018/05/12","18:42","1.021","-","1.037"
"2018/05/12","18:48","1.068","-","1.076"
"2018/05/12","18:54","1.116","-","1.125"
"2018/05/12","19:00","1.166","-","1.173"
"2018/05/12","19:06","1.217","-","1.22"
"2018/05/12","19:12","1.269","-","1.271"
"2018/05/12","19:18","1.322","-","1.322"
"2018/05/12","19:24","1.376","-","1.375"
"2018/05/12","19:30","1.431","-","1.43"
"2018/05/12","19:36","1.487","-","1.485"
"2018/05/12","19:42","1.543","-","1.545"
"2018/05/12","19:48","1.6","-","1.603"
"2018/05/12","19:54","1.656","-","1.661"
"2018/05/12","20:00","1.713","-","1.721"
"2018/05/12","20:06","1.77","-","1.783"
"2018/05/12","20:12","1.826","-","1.843"
"2018/05/12","20:18","1.883","-","1.902"
"2018/05/12","20:24","1.938","-","1.967"
"2018/05/12","20:30","1.993","-","2.024"
"2018/05/12","20:36","2.047","-","2.084"
"2018/05/12","20:42","2.1","-","2.147"
"2018/05/12","20:48","2.152","-","2.2"
"2018/05/12","20:54","2.202","-","2.256"
"2018/05/12","21:00","2.252","-","2.312"
"2018/05/12","21:06","2.299","-","2.37"
"2018/05/12","21:12","2.345","-","2.416"
"2018/05/12","21:18","2.389","-","2.462"
"2018/05/12","21:24","2.431","-","2.509"
"2018/05/12","21:30","2.471","-","2.549"
"2018/05/12","21:36","2.509","-","2.589"
"2018/05/12","21:42","2.545","-","2.626"
"2018/05/12","21:48","2.578","-","2.661"
"2018/05/12","21:54","2.609","-","2.689"
"2018/05/12","22:00","2.638","-","2.718"
"2018/05/12","22:06","2.664","-","2.742"
"2018/05/12","22:12","2.688","-","2.769"
"2018/05/12","22:18","2.709","-","2.791"
"2018/05/12","22:24","2.728","-","2.809"
"2018/05/12","22:30","2.744","-","2.825"
"2018/05/12","22:36","2.758","-","2.839"
"2018/05/12","22:42","2.769","-","2.85"
"2018/05/12","22:48","2.778","-","2.854"
"2018/05/12","22:54","2.784","-","2.859"
"2018/05/12","23:00","2.788","-","2.867"
"2018/05/12","23:06","2.789","-","2.863"
"2018/05/12","23:12","2.788","-","2.865"
"2018/05/12","23:18","2.785","-","2.858"
"2018/05/12","23:24","2.779","-","2.852"
"2018/05/12","23:30","2.771","-","2.839"
"2018/05/12","23:36","2.761","-","2.832"
"2018/05/12","23:42","2.749","-","2.813"
"2018/05/12","23:48","2.735","-","2.801"
"2018/05/12","23:54","2.719","-","2.778"
"2018/05/13","00:00","2.7","-","2.761"
"2018/05/13","00:06","2.68","-","2.74"
"2018/05/13","00:12","2.658","-","2.715"
"2018/05/13","00:18","2.634","-","2.692"
"2018/05/13","00:24","2.608","-","2.667"
"2018/05/13","00:30","2.581","-","2.645"
"2018/05/13","00:36","2.552","-","2.62"
"2018/05/13","00:42","2.521","-","2.601"
"2018/05/13","00:48","2.488","-","2.566"
"2018/05/13","00:54","2.454","-","2.539"
"2018/05/13","01:00","2.419","-","2.505"
"2018/05/13","01:06","2.382","-","2.474"
"2018/05/13","01:12","2.344","-","2.44"
"2018/05/13","01:18","2.304","-","2.403"
"2018/05/13","01:24","2.264","-","2.368"
"2018/05/13","01:30","2.222","-","2.329"
"2018/05/13","01:36","2.18","-","2.287"
"2018/05/13","01:42","2.136","-","2.244"
"2018/05/13","01:48","2.092","-","2.204"
"2018/05/13","01:54","2.047","-","2.16"
"2018/05/13","02:00","2.002","-","2.119"
"2018/05/13","02:06","1.956","-","2.07"
"2018/05/13","02:12","1.91","-","2.022"
"2018/05/13","02:18","1.864","-","1.973"
"2018/05/13","02:24","1.819","-","1.919"
"2018/05/13","02:30","1.773","-","1.872"
"2018/05/13","02:36","1.728","-","1.824"
"2018/05/13","02:42","1.684","-","1.774"
"2018/05/13","02:48","1.64","-","1.733"
"2018/05/13","02:54","1.597","-","1.687"
"2018/05/13","03:00","1.556","-","1.65"
"2018/05/13","03:06","1.516","-","1.607"
"2018/05/13","03:12","1.477","-","1.56"
"2018/05/13","03:18","1.44","-","1.522"
"2018/05/13","03:24","1.405","-","1.482"
"2018/05/13","03:30","1.372","-","1.45"
"2018/05/13","03:36","1.341","-","1.416"
"2018/05/13","03:42","1.312","-","1.386"
"2018/05/13","03:48","1.286","-","1.357"
"2018/05/13","03:54","1.262","-","1.325"
"2018/05/13","04:00","1.241","-","1.298"
"2018/05/13","04:06","1.222","-","1.272"
"2018/05/13","04:12","1.207","-","1.25"
"2018/05/13","04:18","1.194","-","1.235"
"2018/05/13","04:24","1.184","-","1.217"
"2018/05/13","04:30","1.177","-","1.207"
"2018/05/13","04:36","1.173","-","1.201"
