"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/11","22:12","1.865","-","1.869"
"2018/10/11","22:18","1.919","-","1.929"
"2018/10/11","22:24","1.975","-","1.983"
"2018/10/11","22:30","2.032","-","2.037"
"2018/10/11","22:36","2.089","-","2.095"
"2018/10/11","22:42","2.147","-","2.147"
"2018/10/11","22:48","2.206","-","2.203"
"2018/10/11","22:54","2.265","-","2.266"
"2018/10/11","23:00","2.324","-","2.329"
"2018/10/11","23:06","2.383","-","2.389"
"2018/10/11","23:12","2.442","-","2.45"
"2018/10/11","23:18","2.5","-","2.512"
"2018/10/11","23:24","2.558","-","2.566"
"2018/10/11","23:30","2.615","-","2.626"
"2018/10/11","23:36","2.672","-","2.683"
"2018/10/11","23:42","2.727","-","2.744"
"2018/10/11","23:48","2.781","-","2.796"
"2018/10/11","23:54","2.834","-","2.852"
"2018/10/12","00:00","2.886","-","2.903"
"2018/10/12","00:06","2.935","-","2.956"
"2018/10/12","00:12","2.983","-","3.003"
"2018/10/12","00:18","3.029","-","3.054"
"2018/10/12","00:24","3.072","-","3.099"
"2018/10/12","00:30","3.113","-","3.147"
"2018/10/12","00:36","3.152","-","3.188"
"2018/10/12","00:42","3.188","-","3.228"
"2018/10/12","00:48","3.222","-","3.266"
"2018/10/12","00:54","3.252","-","3.3"
"2018/10/12","01:00","3.28","-","3.329"
"2018/10/12","01:06","3.304","-","3.357"
"2018/10/12","01:12","3.326","-","3.385"
"2018/10/12","01:18","3.344","-","3.407"
"2018/10/12","01:24","3.358","-","3.427"
"2018/10/12","01:30","3.37","-","3.44"
"2018/10/12","01:36","3.378","-","3.448"
"2018/10/12","01:42","3.382","-","3.449"
"2018/10/12","01:48","3.383","-","3.45"
"2018/10/12","01:54","3.381","-","3.448"
"2018/10/12","02:00","3.375","-","3.438"
"2018/10/12","02:06","3.366","-","3.424"
"2018/10/12","02:12","3.353","-","3.415"
"2018/10/12","02:18","3.336","-","3.395"
"2018/10/12","02:24","3.317","-","3.374"
"2018/10/12","02:30","3.294","-","3.349"
"2018/10/12","02:36","3.267","-","3.319"
"2018/10/12","02:42","3.238","-","3.285"
"2018/10/12","02:48","3.205","-","3.248"
"2018/10/12","02:54","3.169","-","3.206"
"2018/10/12","03:00","3.13","-","3.171"
"2018/10/12","03:06","3.088","-","3.121"
"2018/10/12","03:12","3.044","-","3.079"
"2018/10/12","03:18","2.996","-","3.037"
"2018/10/12","03:24","2.946","-","2.989"
"2018/10/12","03:30","2.893","-","2.939"
"2018/10/12","03:36","2.837","-","2.891"
"2018/10/12","03:42","2.779","-","2.834"
"2018/10/12","03:48","2.719","-","2.776"
"2018/10/12","03:54","2.656","-","2.721"
"2018/10/12","04:00","2.591","-","2.658"
"2018/10/12","04:06","2.524","-","2.596"
"2018/10/12","04:12","2.455","-","2.529"
"2018/10/12","04:18","2.384","-","2.459"
"2018/10/12","04:24","2.311","-","2.386"
"2018/10/12","04:30","2.236","-","2.314"
"2018/10/12","04:36","2.16","-","2.235"
"2018/10/12","04:42","2.083","-","2.153"
"2018/10/12","04:48","2.004","-","2.073"
"2018/10/12","04:54","1.924","-","1.989"
"2018/10/12","05:00","1.842","-","1.9"
"2018/10/12","05:06","1.76","-","1.816"
"2018/10/12","05:12","1.678","-","1.727"
"2018/10/12","05:18","1.594","-","1.641"
"2018/10/12","05:24","1.51","-","1.554"
"2018/10/12","05:30","1.426","-","1.469"
"2018/10/12","05:36","1.342","-","1.376"
"2018/10/12","05:42","1.258","-","1.291"
"2018/10/12","05:48","1.175","-","1.202"
"2018/10/12","05:54","1.092","-","1.117"
"2018/10/12","06:00","1.01","-","1.031"
"2018/10/12","06:06","0.929","-","0.947"
"2018/10/12","06:12","0.849","-","0.868"
"2018/10/12","06:18","0.771","-","0.777"
"2018/10/12","06:24","0.694","-","0.702"
"2018/10/12","06:30","0.619","-","0.631"
"2018/10/12","06:36","0.547","-","0.562"
"2018/10/12","06:42","0.477","-","0.493"
"2018/10/12","06:48","0.41","-","0.432"
"2018/10/12","06:54","0.346","-","0.367"
"2018/10/12","07:00","0.284","-","0.304"
"2018/10/12","07:06","0.226","-","0.251"
"2018/10/12","07:12","0.172","-","0.19"
"2018/10/12","07:18","0.121","-","0.145"
"2018/10/12","07:24","0.074","-","0.098"
"2018/10/12","07:30","0.031","-","0.058"
"2018/10/12","07:36","-0.008","-","0.018"
"2018/10/12","07:42","-0.042","-","-0.015"
"2018/10/12","07:48","-0.073","-","-0.051"
"2018/10/12","07:54","-0.099","-","-0.074"
"2018/10/12","08:00","-0.12","-","-0.104"
"2018/10/12","08:06","-0.137","-","-0.134"
"2018/10/12","08:12","-0.149","-","-0.146"
"2018/10/12","08:18","-0.156","-","-0.148"
"2018/10/12","08:24","-0.159","-","-0.154"
"2018/10/12","08:30","-0.157","-","-0.152"
"2018/10/12","08:36","-0.151","-","-0.139"
"2018/10/12","08:42","-0.14","-","-0.132"
"2018/10/12","08:48","-0.125","-","-0.119"
"2018/10/12","08:54","-0.105","-","-0.101"
"2018/10/12","09:00","-0.081","-","-0.058"
"2018/10/12","09:06","-0.053","-","-0.028"
"2018/10/12","09:12","-0.021","-","0.004"
"2018/10/12","09:18","0.015","-","0.047"
"2018/10/12","09:24","0.055","-","0.084"
"2018/10/12","09:30","0.099","-","0.123"
"2018/10/12","09:36","0.146","-","0.168"
"2018/10/12","09:42","0.197","-","0.219"
"2018/10/12","09:48","0.251","-","0.272"
"2018/10/12","09:54","0.308","-","0.332"
"2018/10/12","10:00","0.368","-","0.39"
"2018/10/12","10:06","0.43","-","0.452"
"2018/10/12","10:12","0.496","-","0.51"
"2018/10/12","10:18","0.563","-","0.576"
"2018/10/12","10:24","0.633","-","0.635"
"2018/10/12","10:30","0.705","-","0.701"
"2018/10/12","10:36","0.779","-","0.775"
"2018/10/12","10:42","0.855","-","0.844"
"2018/10/12","10:48","0.932","-","0.919"
"2018/10/12","10:54","1.01","-","0.99"
"2018/10/12","11:00","1.09","-","1.071"
"2018/10/12","11:06","1.171","-","1.15"
"2018/10/12","11:12","1.252","-","1.234"
"2018/10/12","11:18","1.334","-","1.321"
"2018/10/12","11:24","1.417","-","1.4"
"2018/10/12","11:30","1.5","-","1.486"
"2018/10/12","11:36","1.583","-","1.565"
"2018/10/12","11:42","1.666","-","1.651"
"2018/10/12","11:48","1.749","-","1.741"
"2018/10/12","11:54","1.831","-","1.828"
"2018/10/12","12:00","1.913","-","1.911"
"2018/10/12","12:06","1.994","-","1.99"
"2018/10/12","12:12","2.074","-","2.07"
"2018/10/12","12:18","2.153","-","2.146"
"2018/10/12","12:24","2.23","-","2.221"
"2018/10/12","12:30","2.306","-","2.293"
"2018/10/12","12:36","2.381","-","2.369"
"2018/10/12","12:42","2.453","-","2.446"
"2018/10/12","12:48","2.524","-","2.506"
"2018/10/12","12:54","2.592","-","2.576"
"2018/10/12","13:00","2.658","-","2.642"
"2018/10/12","13:06","2.722","-","2.702"
"2018/10/12","13:12","2.784","-","2.762"
"2018/10/12","13:18","2.842","-","2.824"
"2018/10/12","13:24","2.898","-","2.879"
"2018/10/12","13:30","2.951","-","2.921"
"2018/10/12","13:36","3.002","-","2.974"
"2018/10/12","13:42","3.049","-","3.025"
"2018/10/12","13:48","3.093","-","3.063"
"2018/10/12","13:54","3.134","-","3.094"
"2018/10/12","14:00","3.172","-","3.147"
"2018/10/12","14:06","3.207","-","3.176"
"2018/10/12","14:12","3.239","-","3.202"
"2018/10/12","14:18","3.267","-","3.224"
"2018/10/12","14:24","3.293","-","3.254"
"2018/10/12","14:30","3.315","-","3.273"
"2018/10/12","14:36","3.334","-","3.286"
"2018/10/12","14:42","3.35","-","3.303"
"2018/10/12","14:48","3.362","-","3.316"
"2018/10/12","14:54","3.372","-","3.321"
"2018/10/12","15:00","3.379","-","3.323"
"2018/10/12","15:06","3.383","-","3.332"
"2018/10/12","15:12","3.384","-","3.335"
"2018/10/12","15:18","3.382","-","3.329"
"2018/10/12","15:24","3.378","-","3.317"
"2018/10/12","15:30","3.371","-","3.31"
"2018/10/12","15:36","3.361","-","3.295"
"2018/10/12","15:42","3.349","-","3.275"
"2018/10/12","15:48","3.334","-","3.262"
"2018/10/12","15:54","3.317","-","3.25"
"2018/10/12","16:00","3.297","-","3.227"
"2018/10/12","16:06","3.276","-","3.206"
"2018/10/12","16:12","3.252","-","3.189"
"2018/10/12","16:18","3.226","-","3.162"
"2018/10/12","16:24","3.198","-","3.137"
"2018/10/12","16:30","3.168","-","3.112"
"2018/10/12","16:36","3.136","-","3.086"
"2018/10/12","16:42","3.102","-","3.055"
"2018/10/12","16:48","3.066","-","3.023"
"2018/10/12","16:54","3.028","-","2.993"
"2018/10/12","17:00","2.989","-","2.96"
"2018/10/12","17:06","2.949","-","2.926"
"2018/10/12","17:12","2.907","-","2.897"
"2018/10/12","17:18","2.863","-","2.861"
"2018/10/12","17:24","2.818","-","2.825"
"2018/10/12","17:30","2.772","-","2.779"
"2018/10/12","17:36","2.725","-","2.746"
"2018/10/12","17:42","2.677","-","2.701"
"2018/10/12","17:48","2.628","-","2.657"
"2018/10/12","17:54","2.578","-","2.611"
"2018/10/12","18:00","2.527","-","2.568"
"2018/10/12","18:06","2.476","-","2.514"
"2018/10/12","18:12","2.425","-","2.457"
"2018/10/12","18:18","2.374","-","2.408"
"2018/10/12","18:24","2.322","-","2.362"
"2018/10/12","18:30","2.271","-","2.304"
"2018/10/12","18:36","2.22","-","2.245"
"2018/10/12","18:42","2.17","-","2.198"
"2018/10/12","18:48","2.12","-","2.138"
"2018/10/12","18:54","2.072","-","2.088"
"2018/10/12","19:00","2.024","-","2.032"
"2018/10/12","19:06","1.977","-","1.999"
"2018/10/12","19:12","1.932","-","1.946"
"2018/10/12","19:18","1.889","-","1.903"
"2018/10/12","19:24","1.847","-","1.858"
"2018/10/12","19:30","1.808","-","1.816"
"2018/10/12","19:36","1.77","-","1.773"
"2018/10/12","19:42","1.735","-","1.74"
"2018/10/12","19:48","1.701","-","1.701"
"2018/10/12","19:54","1.671","-","1.668"
"2018/10/12","20:00","1.643","-","1.638"
"2018/10/12","20:06","1.618","-","1.606"
"2018/10/12","20:12","1.595","-","1.589"
"2018/10/12","20:18","1.575","-","1.566"
"2018/10/12","20:24","1.559","-","1.542"
"2018/10/12","20:30","1.545","-","1.532"
"2018/10/12","20:36","1.534","-","1.519"
"2018/10/12","20:42","1.526","-","1.512"
"2018/10/12","20:48","1.521","-","1.504"
"2018/10/12","20:54","1.52","-","1.497"
"2018/10/12","21:00","1.521","-","1.5"
"2018/10/12","21:06","1.525","-","1.505"
"2018/10/12","21:12","1.532","-","1.511"
"2018/10/12","21:18","1.542","-","1.525"
"2018/10/12","21:24","1.555","-","1.532"
"2018/10/12","21:30","1.57","-","1.554"
"2018/10/12","21:36","1.588","-","1.564"
"2018/10/12","21:42","1.608","-","1.591"
"2018/10/12","21:48","1.631","-","1.616"
"2018/10/12","21:54","1.656","-","1.638"
"2018/10/12","22:00","1.684","-","1.674"
"2018/10/12","22:06","1.713","-","1.703"
"2018/10/12","22:12","1.745","-","1.739"
"2018/10/12","22:18","1.779","-","1.77"
"2018/10/12","22:24","1.814","-","1.807"
"2018/10/12","22:30","1.851","-","1.848"
"2018/10/12","22:36","1.889","-","1.886"
"2018/10/12","22:42","1.929","-","1.932"
"2018/10/12","22:48","1.97","-","1.969"
"2018/10/12","22:54","2.012","-","2.014"
"2018/10/12","23:00","2.056","-","2.051"
"2018/10/12","23:06","2.1","-","2.095"
"2018/10/12","23:12","2.145","-","2.136"
"2018/10/12","23:18","2.191","-","2.175"
"2018/10/12","23:24","2.238","-","2.228"
"2018/10/12","23:30","2.284","-","2.268"
"2018/10/12","23:36","2.331","-","2.316"
"2018/10/12","23:42","2.379","-","2.367"
"2018/10/12","23:48","2.426","-","2.418"
"2018/10/12","23:54","2.473","-","2.46"
"2018/10/13","00:00","2.52","-","2.507"
"2018/10/13","00:06","2.567","-","2.558"
"2018/10/13","00:12","2.613","-","2.603"
"2018/10/13","00:18","2.659","-","2.651"
"2018/10/13","00:24","2.703","-","2.694"
"2018/10/13","00:30","2.747","-","2.749"
"2018/10/13","00:36","2.79","-","2.785"
"2018/10/13","00:42","2.831","-","2.831"
"2018/10/13","00:48","2.871","-","2.87"
"2018/10/13","00:54","2.91","-","2.912"
"2018/10/13","01:00","2.946","-","2.943"
"2018/10/13","01:06","2.981","-","2.983"
"2018/10/13","01:12","3.014","-","3.015"
"2018/10/13","01:18","3.045","-","3.046"
"2018/10/13","01:24","3.074","-","3.071"
"2018/10/13","01:30","3.1","-","3.097"
"2018/10/13","01:36","3.124","-","3.123"
"2018/10/13","01:42","3.146","-","3.147"
"2018/10/13","01:48","3.164","-","3.169"
"2018/10/13","01:54","3.18","-","3.187"
"2018/10/13","02:00","3.193","-","3.204"
"2018/10/13","02:06","3.203","-","3.216"
"2018/10/13","02:12","3.21","-","3.218"
"2018/10/13","02:18","3.214","-","3.223"
"2018/10/13","02:24","3.215","-","3.223"
"2018/10/13","02:30","3.213","-","3.224"
"2018/10/13","02:36","3.207","-","3.216"
"2018/10/13","02:42","3.199","-","3.21"
"2018/10/13","02:48","3.187","-","3.195"
"2018/10/13","02:54","3.172","-","3.186"
"2018/10/13","03:00","3.154","-","3.159"
"2018/10/13","03:06","3.133","-","3.134"
"2018/10/13","03:12","3.109","-","3.111"
"2018/10/13","03:18","3.081","-","3.083"
"2018/10/13","03:24","3.051","-","3.048"
"2018/10/13","03:30","3.018","-","3.019"
"2018/10/13","03:36","2.982","-","2.986"
"2018/10/13","03:42","2.943","-","2.941"
"2018/10/13","03:48","2.902","-","2.902"
"2018/10/13","03:54","2.858","-","2.859"
"2018/10/13","04:00","2.811","-","2.818"
"2018/10/13","04:06","2.762","-","2.768"
"2018/10/13","04:12","2.71","-","2.731"
"2018/10/13","04:18","2.656","-","2.678"
"2018/10/13","04:24","2.6","-","2.622"
"2018/10/13","04:30","2.542","-","2.566"
"2018/10/13","04:36","2.482","-","2.509"
"2018/10/13","04:42","2.419","-","2.455"
"2018/10/13","04:48","2.355","-","2.388"
"2018/10/13","04:54","2.289","-","2.321"
"2018/10/13","05:00","2.222","-","2.255"
"2018/10/13","05:06","2.153","-","2.186"
"2018/10/13","05:12","2.082","-","2.105"
"2018/10/13","05:18","2.01","-","2.031"
"2018/10/13","05:24","1.937","-","1.952"
"2018/10/13","05:30","1.863","-","1.879"
"2018/10/13","05:36","1.787","-","1.802"
"2018/10/13","05:42","1.711","-","1.717"
"2018/10/13","05:48","1.634","-","1.634"
"2018/10/13","05:54","1.557","-","1.553"
"2018/10/13","06:00","1.479","-","1.472"
"2018/10/13","06:06","1.401","-","1.398"
"2018/10/13","06:12","1.322","-","1.314"
"2018/10/13","06:18","1.244","-","1.231"
"2018/10/13","06:24","1.166","-","1.147"
"2018/10/13","06:30","1.088","-","1.068"
"2018/10/13","06:36","1.011","-","0.984"
"2018/10/13","06:42","0.935","-","0.909"
"2018/10/13","06:48","0.86","-","0.826"
"2018/10/13","06:54","0.786","-","0.759"
"2018/10/13","07:00","0.713","-","0.682"
"2018/10/13","07:06","0.642","-","0.606"
"2018/10/13","07:12","0.573","-","0.536"
"2018/10/13","07:18","0.506","-","0.466"
"2018/10/13","07:24","0.441","-","0.403"
"2018/10/13","07:30","0.379","-","0.338"
"2018/10/13","07:36","0.32","-","0.283"
"2018/10/13","07:42","0.263","-","0.222"
"2018/10/13","07:48","0.209","-","0.17"
"2018/10/13","07:54","0.159","-","0.12"
"2018/10/13","08:00","0.112","-","0.077"
"2018/10/13","08:06","0.069","-","0.033"
"2018/10/13","08:12","0.029","-","-0.006"
"2018/10/13","08:18","-0.006","-","-0.039"
"2018/10/13","08:24","-0.038","-","-0.07"
"2018/10/13","08:30","-0.066","-","-0.094"
"2018/10/13","08:36","-0.089","-","-0.121"
"2018/10/13","08:42","-0.108","-","-0.141"
"2018/10/13","08:48","-0.123","-","-0.152"
"2018/10/13","08:54","-0.133","-","-0.159"
"2018/10/13","09:00","-0.14","-","-0.165"
"2018/10/13","09:06","-0.141","-","-0.162"
"2018/10/13","09:12","-0.139","-","-0.149"
"2018/10/13","09:18","-0.132","-","-0.147"
"2018/10/13","09:24","-0.121","-","-0.131"
"2018/10/13","09:30","-0.105","-","-0.111"
"2018/10/13","09:36","-0.086","-","-0.088"
"2018/10/13","09:42","-0.062","-","-0.074"
"2018/10/13","09:48","-0.035","-","-0.036"
"2018/10/13","09:54","-0.004","-","-0.004"
"2018/10/13","10:00","0.031","-","0.032"
"2018/10/13","10:06","0.07","-","0.075"
"2018/10/13","10:12","0.112","-","0.118"
"2018/10/13","10:18","0.158","-","0.163"
"2018/10/13","10:24","0.206","-","0.209"
"2018/10/13","10:30","0.258","-","0.257"
"2018/10/13","10:36","0.312","-","0.308"
"2018/10/13","10:42","0.37","-","0.364"
"2018/10/13","10:48","0.43","-","0.418"
"2018/10/13","10:54","0.492","-","0.477"
"2018/10/13","11:00","0.556","-","0.536"
"2018/10/13","11:06","0.623","-","0.598"
"2018/10/13","11:12","0.691","-","0.663"
"2018/10/13","11:18","0.761","-","0.728"
"2018/10/13","11:24","0.833","-","0.796"
"2018/10/13","11:30","0.906","-","0.868"
"2018/10/13","11:36","0.981","-","0.937"
"2018/10/13","11:42","1.057","-","1.015"
"2018/10/13","11:48","1.133","-","1.091"
"2018/10/13","11:54","1.21","-","1.169"
"2018/10/13","12:00","1.288","-","1.247"
"2018/10/13","12:06","1.367","-","1.326"
"2018/10/13","12:12","1.446","-","1.412"
"2018/10/13","12:18","1.525","-","1.492"
"2018/10/13","12:24","1.604","-","1.576"
"2018/10/13","12:30","1.683","-","1.661"
"2018/10/13","12:36","1.761","-","1.742"
"2018/10/13","12:42","1.839","-","1.818"
"2018/10/13","12:48","1.917","-","1.892"
"2018/10/13","12:54","1.993","-","1.965"
"2018/10/13","13:00","2.069","-","2.042"
"2018/10/13","13:06","2.143","-","2.117"
"2018/10/13","13:12","2.217","-","2.194"
"2018/10/13","13:18","2.289","-","2.261"
"2018/10/13","13:24","2.359","-","2.33"
"2018/10/13","13:30","2.428","-","2.398"
"2018/10/13","13:36","2.495","-","2.464"
"2018/10/13","13:42","2.559","-","2.536"
"2018/10/13","13:48","2.622","-","2.599"
"2018/10/13","13:54","2.683","-","2.659"
"2018/10/13","14:00","2.741","-","2.713"
"2018/10/13","14:06","2.797","-","2.773"
"2018/10/13","14:12","2.85","-","2.828"
"2018/10/13","14:18","2.901","-","2.876"
"2018/10/13","14:24","2.949","-","2.922"
"2018/10/13","14:30","2.994","-","2.964"
"2018/10/13","14:36","3.036","-","3.004"
"2018/10/13","14:42","3.076","-","3.037"
"2018/10/13","14:48","3.113","-","3.074"
"2018/10/13","14:54","3.147","-","3.104"
"2018/10/13","15:00","3.177","-","3.131"
"2018/10/13","15:06","3.206","-","3.154"
"2018/10/13","15:12","3.231","-","3.182"
"2018/10/13","15:18","3.253","-","3.205"
"2018/10/13","15:24","3.272","-","3.218"
"2018/10/13","15:30","3.289","-","3.234"
"2018/10/13","15:36","3.303","-","3.252"
"2018/10/13","15:42","3.314","-","3.261"
"2018/10/13","15:48","3.323","-","3.267"
"2018/10/13","15:54","3.328","-","3.273"
"2018/10/13","16:00","3.332","-","3.275"
"2018/10/13","16:06","3.333","-","3.273"
"2018/10/13","16:12","3.331","-","3.269"
"2018/10/13","16:18","3.327","-","3.27"
"2018/10/13","16:24","3.321","-","3.259"
"2018/10/13","16:30","3.312","-","3.251"
"2018/10/13","16:36","3.302","-","3.237"
"2018/10/13","16:42","3.289","-","3.226"
"2018/10/13","16:48","3.274","-","3.204"
"2018/10/13","16:54","3.258","-","3.186"
"2018/10/13","17:00","3.239","-","3.164"
"2018/10/13","17:06","3.219","-","3.148"
"2018/10/13","17:12","3.197","-","3.123"
"2018/10/13","17:18","3.173","-","3.101"
"2018/10/13","17:24","3.147","-","3.079"
"2018/10/13","17:30","3.12","-","3.05"
"2018/10/13","17:36","3.091","-","3.027"
"2018/10/13","17:42","3.061","-","3.001"
"2018/10/13","17:48","3.03","-","2.969"
"2018/10/13","17:54","2.997","-","2.935"
"2018/10/13","18:00","2.962","-","2.906"
"2018/10/13","18:06","2.927","-","2.871"
"2018/10/13","18:12","2.89","-","2.837"
"2018/10/13","18:18","2.853","-","2.803"
"2018/10/13","18:24","2.814","-","2.767"
"2018/10/13","18:30","2.775","-","2.726"
"2018/10/13","18:36","2.734","-","2.689"
"2018/10/13","18:42","2.693","-","2.654"
"2018/10/13","18:48","2.652","-","2.609"
"2018/10/13","18:54","2.61","-","2.564"
"2018/10/13","19:00","2.567","-","2.517"
"2018/10/13","19:06","2.524","-","2.479"
"2018/10/13","19:12","2.482","-","2.418"
"2018/10/13","19:18","2.439","-","2.379"
"2018/10/13","19:24","2.397","-","2.327"
"2018/10/13","19:30","2.355","-","2.283"
"2018/10/13","19:36","2.313","-","2.236"
"2018/10/13","19:42","2.272","-","2.194"
"2018/10/13","19:48","2.232","-","2.148"
"2018/10/13","19:54","2.193","-","2.101"
"2018/10/13","20:00","2.155","-","2.064"
"2018/10/13","20:06","2.118","-","2.025"
"2018/10/13","20:12","2.082","-","1.987"
"2018/10/13","20:18","2.048","-","1.956"
"2018/10/13","20:24","2.016","-","1.914"
"2018/10/13","20:30","1.986","-","1.881"
"2018/10/13","20:36","1.957","-","1.854"
"2018/10/13","20:42","1.93","-","1.825"
"2018/10/13","20:48","1.906","-","1.798"
"2018/10/13","20:54","1.884","-","1.776"
"2018/10/13","21:00","1.863","-","1.758"
"2018/10/13","21:06","1.846","-","1.729"
"2018/10/13","21:12","1.83","-","1.715"
"2018/10/13","21:18","1.817","-","1.701"
"2018/10/13","21:24","1.807","-","1.687"
"2018/10/13","21:30","1.798","-","1.675"
"2018/10/13","21:36","1.793","-","1.673"
"2018/10/13","21:42","1.789","-","1.676"
"2018/10/13","21:48","1.788","-","1.671"
"2018/10/13","21:54","1.79","-","1.676"
"2018/10/13","22:00","1.793","-","1.685"
"2018/10/13","22:06","1.799","-","1.695"
"2018/10/13","22:12","1.808","-","1.698"
"2018/10/13","22:18","1.818","-","1.71"
"2018/10/13","22:24","1.83","-","1.724"
"2018/10/13","22:30","1.844","-","1.74"
"2018/10/13","22:36","1.861","-","1.756"
"2018/10/13","22:42","1.879","-","1.783"
"2018/10/13","22:48","1.898","-","1.806"
"2018/10/13","22:54","1.92","-","1.831"
"2018/10/13","23:00","1.943","-","1.849"
"2018/10/13","23:06","1.967","-","1.877"
"2018/10/13","23:12","1.993","-","1.907"
"2018/10/13","23:18","2.02","-","1.935"
"2018/10/13","23:24","2.048","-","1.969"
"2018/10/13","23:30","2.078","-","1.998"
"2018/10/13","23:36","2.108","-","2.031"
"2018/10/13","23:42","2.139","-","2.065"
