"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/09","04:06","1.938","-","2.035"
"2018/01/09","04:12","1.976","-","2.073"
"2018/01/09","04:18","2.014","-","2.118"
"2018/01/09","04:24","2.052","-","2.164"
"2018/01/09","04:30","2.088","-","2.197"
"2018/01/09","04:36","2.123","-","2.232"
"2018/01/09","04:42","2.157","-","2.28"
"2018/01/09","04:48","2.19","-","2.305"
"2018/01/09","04:54","2.221","-","2.332"
"2018/01/09","05:00","2.251","-","2.376"
"2018/01/09","05:06","2.28","-","2.422"
"2018/01/09","05:12","2.307","-","2.443"
"2018/01/09","05:18","2.332","-","2.471"
"2018/01/09","05:24","2.355","-","2.5"
"2018/01/09","05:30","2.377","-","2.519"
"2018/01/09","05:36","2.396","-","2.537"
"2018/01/09","05:42","2.414","-","2.561"
"2018/01/09","05:48","2.429","-","2.587"
"2018/01/09","05:54","2.443","-","2.594"
"2018/01/09","06:00","2.455","-","2.613"
"2018/01/09","06:06","2.465","-","2.628"
"2018/01/09","06:12","2.472","-","2.634"
"2018/01/09","06:18","2.478","-","2.641"
"2018/01/09","06:24","2.482","-","2.652"
"2018/01/09","06:30","2.484","-","2.656"
"2018/01/09","06:36","2.484","-","2.653"
"2018/01/09","06:42","2.482","-","2.654"
"2018/01/09","06:48","2.479","-","2.648"
"2018/01/09","06:54","2.473","-","2.646"
"2018/01/09","07:00","2.466","-","2.639"
"2018/01/09","07:06","2.457","-","2.633"
"2018/01/09","07:12","2.446","-","2.616"
"2018/01/09","07:18","2.434","-","2.605"
"2018/01/09","07:24","2.419","-","2.6"
"2018/01/09","07:30","2.404","-","2.584"
"2018/01/09","07:36","2.387","-","2.569"
"2018/01/09","07:42","2.368","-","2.555"
"2018/01/09","07:48","2.348","-","2.538"
"2018/01/09","07:54","2.326","-","2.512"
"2018/01/09","08:00","2.303","-","2.494"
"2018/01/09","08:06","2.279","-","2.472"
"2018/01/09","08:12","2.253","-","2.451"
"2018/01/09","08:18","2.226","-","2.426"
"2018/01/09","08:24","2.198","-","2.407"
"2018/01/09","08:30","2.169","-","2.381"
"2018/01/09","08:36","2.138","-","2.352"
"2018/01/09","08:42","2.107","-","2.328"
"2018/01/09","08:48","2.074","-","2.302"
"2018/01/09","08:54","2.041","-","2.278"
"2018/01/09","09:00","2.006","-","2.246"
"2018/01/09","09:06","1.971","-","2.22"
"2018/01/09","09:12","1.936","-","2.192"
"2018/01/09","09:18","1.899","-","2.166"
"2018/01/09","09:24","1.863","-","2.134"
"2018/01/09","09:30","1.826","-","2.105"
"2018/01/09","09:36","1.788","-","2.078"
"2018/01/09","09:42","1.751","-","2.043"
"2018/01/09","09:48","1.714","-","2.016"
"2018/01/09","09:54","1.676","-","1.978"
"2018/01/09","10:00","1.639","-","1.947"
"2018/01/09","10:06","1.603","-","1.914"
"2018/01/09","10:12","1.567","-","1.881"
"2018/01/09","10:18","1.532","-","1.847"
"2018/01/09","10:24","1.498","-","1.816"
"2018/01/09","10:30","1.465","-","1.785"
"2018/01/09","10:36","1.433","-","1.759"
"2018/01/09","10:42","1.402","-","1.731"
"2018/01/09","10:48","1.373","-","1.7"
"2018/01/09","10:54","1.345","-","1.672"
"2018/01/09","11:00","1.319","-","1.647"
"2018/01/09","11:06","1.296","-","1.624"
"2018/01/09","11:12","1.274","-","1.598"
"2018/01/09","11:18","1.254","-","1.579"
"2018/01/09","11:24","1.236","-","1.559"
"2018/01/09","11:30","1.221","-","1.543"
"2018/01/09","11:36","1.208","-","1.531"
"2018/01/09","11:42","1.197","-","1.518"
"2018/01/09","11:48","1.189","-","1.507"
"2018/01/09","11:54","1.184","-","1.5"
"2018/01/09","12:00","1.18","-","1.493"
"2018/01/09","12:06","1.18","-","1.488"
"2018/01/09","12:12","1.182","-","1.485"
"2018/01/09","12:18","1.187","-","1.49"
"2018/01/09","12:24","1.194","-","1.494"
"2018/01/09","12:30","1.204","-","1.499"
"2018/01/09","12:36","1.216","-","1.512"
"2018/01/09","12:42","1.231","-","1.522"
"2018/01/09","12:48","1.249","-","1.54"
"2018/01/09","12:54","1.268","-","1.554"
"2018/01/09","13:00","1.29","-","1.575"
"2018/01/09","13:06","1.315","-","1.595"
"2018/01/09","13:12","1.341","-","1.619"
"2018/01/09","13:18","1.37","-","1.641"
"2018/01/09","13:24","1.401","-","1.675"
"2018/01/09","13:30","1.434","-","1.71"
"2018/01/09","13:36","1.469","-","1.741"
"2018/01/09","13:42","1.506","-","1.777"
"2018/01/09","13:48","1.544","-","1.816"
"2018/01/09","13:54","1.585","-","1.856"
"2018/01/09","14:00","1.627","-","1.9"
"2018/01/09","14:06","1.671","-","1.949"
"2018/01/09","14:12","1.716","-","1.994"
"2018/01/09","14:18","1.763","-","2.032"
"2018/01/09","14:24","1.811","-","2.08"
"2018/01/09","14:30","1.86","-","2.129"
"2018/01/09","14:36","1.911","-","2.18"
"2018/01/09","14:42","1.963","-","2.232"
"2018/01/09","14:48","2.016","-","2.285"
"2018/01/09","14:54","2.07","-","2.339"
"2018/01/09","15:00","2.124","-","2.394"
"2018/01/09","15:06","2.18","-","2.45"
"2018/01/09","15:12","2.236","-","2.507"
"2018/01/09","15:18","2.293","-","2.564"
"2018/01/09","15:24","2.35","-","2.621"
"2018/01/09","15:30","2.408","-","2.679"
"2018/01/09","15:36","2.466","-","2.738"
"2018/01/09","15:42","2.524","-","2.789"
"2018/01/09","15:48","2.582","-","2.85"
"2018/01/09","15:54","2.64","-","2.909"
"2018/01/09","16:00","2.697","-","2.969"
"2018/01/09","16:06","2.755","-","3.031"
"2018/01/09","16:12","2.811","-","3.087"
"2018/01/09","16:18","2.867","-","3.141"
"2018/01/09","16:24","2.922","-","3.201"
"2018/01/09","16:30","2.977","-","3.253"
"2018/01/09","16:36","3.03","-","3.308"
"2018/01/09","16:42","3.081","-","3.365"
"2018/01/09","16:48","3.132","-","3.419"
"2018/01/09","16:54","3.181","-","3.463"
"2018/01/09","17:00","3.228","-","3.513"
"2018/01/09","17:06","3.273","-","3.558"
"2018/01/09","17:12","3.317","-","3.602"
"2018/01/09","17:18","3.358","-","3.64"
"2018/01/09","17:24","3.397","-","3.684"
"2018/01/09","17:30","3.434","-","3.722"
"2018/01/09","17:36","3.469","-","3.757"
"2018/01/09","17:42","3.501","-","3.789"
"2018/01/09","17:48","3.531","-","3.817"
"2018/01/09","17:54","3.559","-","3.84"
"2018/01/09","18:00","3.583","-","3.863"
"2018/01/09","18:06","3.605","-","3.884"
"2018/01/09","18:12","3.625","-","3.899"
"2018/01/09","18:18","3.642","-","3.911"
"2018/01/09","18:24","3.656","-","3.921"
"2018/01/09","18:30","3.667","-","3.928"
"2018/01/09","18:36","3.676","-","3.931"
"2018/01/09","18:42","3.681","-","3.939"
"2018/01/09","18:48","3.685","-","3.933"
"2018/01/09","18:54","3.685","-","3.927"
"2018/01/09","19:00","3.683","-","3.921"
"2018/01/09","19:06","3.678","-","3.91"
"2018/01/09","19:12","3.671","-","3.902"
"2018/01/09","19:18","3.661","-","3.882"
"2018/01/09","19:24","3.649","-","3.87"
"2018/01/09","19:30","3.634","-","3.856"
"2018/01/09","19:36","3.616","-","3.839"
"2018/01/09","19:42","3.596","-","3.814"
"2018/01/09","19:48","3.574","-","3.792"
"2018/01/09","19:54","3.549","-","3.766"
"2018/01/09","20:00","3.522","-","3.739"
"2018/01/09","20:06","3.493","-","3.712"
"2018/01/09","20:12","3.461","-","3.675"
"2018/01/09","20:18","3.427","-","3.643"
"2018/01/09","20:24","3.391","-","3.608"
"2018/01/09","20:30","3.353","-","3.567"
"2018/01/09","20:36","3.312","-","3.531"
"2018/01/09","20:42","3.27","-","3.489"
"2018/01/09","20:48","3.225","-","3.445"
"2018/01/09","20:54","3.179","-","3.397"
"2018/01/09","21:00","3.13","-","3.353"
"2018/01/09","21:06","3.08","-","3.298"
"2018/01/09","21:12","3.028","-","3.247"
"2018/01/09","21:18","2.974","-","3.185"
"2018/01/09","21:24","2.918","-","3.129"
"2018/01/09","21:30","2.861","-","3.064"
"2018/01/09","21:36","2.803","-","3.007"
"2018/01/09","21:42","2.743","-","2.946"
"2018/01/09","21:48","2.681","-","2.876"
"2018/01/09","21:54","2.619","-","2.81"
"2018/01/09","22:00","2.556","-","2.743"
"2018/01/09","22:06","2.491","-","2.673"
"2018/01/09","22:12","2.426","-","2.599"
"2018/01/09","22:18","2.361","-","2.533"
"2018/01/09","22:24","2.295","-","2.46"
"2018/01/09","22:30","2.228","-","2.392"
"2018/01/09","22:36","2.162","-","2.32"
"2018/01/09","22:42","2.095","-","2.251"
"2018/01/09","22:48","2.029","-","2.176"
"2018/01/09","22:54","1.963","-","2.111"
"2018/01/09","23:00","1.898","-","2.048"
"2018/01/09","23:06","1.833","-","1.977"
"2018/01/09","23:12","1.77","-","1.914"
"2018/01/09","23:18","1.707","-","1.849"
"2018/01/09","23:24","1.646","-","1.784"
"2018/01/09","23:30","1.586","-","1.721"
"2018/01/09","23:36","1.527","-","1.658"
"2018/01/09","23:42","1.47","-","1.596"
"2018/01/09","23:48","1.415","-","1.537"
"2018/01/09","23:54","1.362","-","1.485"
"2018/01/10","00:00","1.311","-","1.425"
"2018/01/10","00:06","1.262","-","1.375"
"2018/01/10","00:12","1.215","-","1.326"
"2018/01/10","00:18","1.171","-","1.281"
"2018/01/10","00:24","1.129","-","1.235"
"2018/01/10","00:30","1.089","-","1.19"
"2018/01/10","00:36","1.052","-","1.15"
"2018/01/10","00:42","1.018","-","1.112"
"2018/01/10","00:48","0.986","-","1.079"
"2018/01/10","00:54","0.957","-","1.041"
"2018/01/10","01:00","0.93","-","1.012"
"2018/01/10","01:06","0.906","-","0.986"
"2018/01/10","01:12","0.885","-","0.96"
"2018/01/10","01:18","0.866","-","0.94"
"2018/01/10","01:24","0.85","-","0.918"
"2018/01/10","01:30","0.836","-","0.908"
"2018/01/10","01:36","0.825","-","0.896"
"2018/01/10","01:42","0.817","-","0.886"
"2018/01/10","01:48","0.811","-","0.885"
"2018/01/10","01:54","0.808","-","0.885"
"2018/01/10","02:00","0.807","-","0.881"
"2018/01/10","02:06","0.808","-","0.885"
"2018/01/10","02:12","0.812","-","0.891"
"2018/01/10","02:18","0.819","-","0.899"
"2018/01/10","02:24","0.828","-","0.91"
"2018/01/10","02:30","0.839","-","0.927"
"2018/01/10","02:36","0.852","-","0.945"
"2018/01/10","02:42","0.868","-","0.964"
"2018/01/10","02:48","0.885","-","0.981"
"2018/01/10","02:54","0.905","-","0.998"
"2018/01/10","03:00","0.927","-","1.026"
"2018/01/10","03:06","0.951","-","1.053"
"2018/01/10","03:12","0.977","-","1.077"
"2018/01/10","03:18","1.004","-","1.105"
"2018/01/10","03:24","1.034","-","1.138"
"2018/01/10","03:30","1.065","-","1.166"
"2018/01/10","03:36","1.098","-","1.196"
"2018/01/10","03:42","1.133","-","1.223"
"2018/01/10","03:48","1.169","-","1.255"
"2018/01/10","03:54","1.206","-","1.289"
"2018/01/10","04:00","1.245","-","1.321"
"2018/01/10","04:06","1.284","-","1.356"
"2018/01/10","04:12","1.325","-","1.396"
"2018/01/10","04:18","1.367","-","1.429"
"2018/01/10","04:24","1.41","-","1.471"
"2018/01/10","04:30","1.453","-","1.505"
"2018/01/10","04:36","1.497","-","1.551"
"2018/01/10","04:42","1.541","-","1.592"
"2018/01/10","04:48","1.585","-","1.635"
"2018/01/10","04:54","1.63","-","1.683"
"2018/01/10","05:00","1.674","-","1.72"
"2018/01/10","05:06","1.719","-","1.768"
"2018/01/10","05:12","1.763","-","1.812"
"2018/01/10","05:18","1.806","-","1.867"
"2018/01/10","05:24","1.849","-","1.913"
"2018/01/10","05:30","1.892","-","1.962"
"2018/01/10","05:36","1.933","-","2.005"
"2018/01/10","05:42","1.974","-","2.053"
"2018/01/10","05:48","2.013","-","2.095"
"2018/01/10","05:54","2.052","-","2.13"
"2018/01/10","06:00","2.089","-","2.173"
"2018/01/10","06:06","2.125","-","2.212"
"2018/01/10","06:12","2.159","-","2.246"
"2018/01/10","06:18","2.192","-","2.286"
"2018/01/10","06:24","2.224","-","2.316"
"2018/01/10","06:30","2.254","-","2.346"
"2018/01/10","06:36","2.282","-","2.376"
"2018/01/10","06:42","2.309","-","2.401"
"2018/01/10","06:48","2.334","-","2.431"
"2018/01/10","06:54","2.357","-","2.456"
"2018/01/10","07:00","2.379","-","2.477"
"2018/01/10","07:06","2.399","-","2.493"
"2018/01/10","07:12","2.417","-","2.516"
"2018/01/10","07:18","2.434","-","2.529"
"2018/01/10","07:24","2.449","-","2.546"
"2018/01/10","07:30","2.462","-","2.56"
"2018/01/10","07:36","2.474","-","2.576"
"2018/01/10","07:42","2.484","-","2.587"
"2018/01/10","07:48","2.492","-","2.596"
"2018/01/10","07:54","2.499","-","2.605"
"2018/01/10","08:00","2.504","-","2.612"
"2018/01/10","08:06","2.508","-","2.61"
"2018/01/10","08:12","2.511","-","2.613"
"2018/01/10","08:18","2.511","-","2.618"
"2018/01/10","08:24","2.511","-","2.616"
"2018/01/10","08:30","2.508","-","2.613"
"2018/01/10","08:36","2.505","-","2.607"
"2018/01/10","08:42","2.5","-","2.605"
"2018/01/10","08:48","2.493","-","2.596"
"2018/01/10","08:54","2.485","-","2.588"
"2018/01/10","09:00","2.476","-","2.58"
"2018/01/10","09:06","2.465","-","2.571"
"2018/01/10","09:12","2.453","-","2.556"
"2018/01/10","09:18","2.44","-","2.544"
"2018/01/10","09:24","2.425","-","2.534"
"2018/01/10","09:30","2.409","-","2.523"
"2018/01/10","09:36","2.392","-","2.515"
"2018/01/10","09:42","2.373","-","2.498"
"2018/01/10","09:48","2.354","-","2.484"
"2018/01/10","09:54","2.333","-","2.467"
"2018/01/10","10:00","2.311","-","2.448"
"2018/01/10","10:06","2.288","-","2.433"
"2018/01/10","10:12","2.264","-","2.411"
"2018/01/10","10:18","2.24","-","2.398"
"2018/01/10","10:24","2.214","-","2.375"
"2018/01/10","10:30","2.188","-","2.357"
"2018/01/10","10:36","2.161","-","2.34"
"2018/01/10","10:42","2.134","-","2.321"
"2018/01/10","10:48","2.107","-","2.3"
"2018/01/10","10:54","2.079","-","2.279"
"2018/01/10","11:00","2.051","-","2.26"
"2018/01/10","11:06","2.023","-","2.235"
"2018/01/10","11:12","1.996","-","2.211"
"2018/01/10","11:18","1.968","-","2.187"
"2018/01/10","11:24","1.941","-","2.167"
"2018/01/10","11:30","1.915","-","2.143"
"2018/01/10","11:36","1.889","-","2.118"
"2018/01/10","11:42","1.864","-","2.098"
"2018/01/10","11:48","1.84","-","2.075"
"2018/01/10","11:54","1.817","-","2.057"
"2018/01/10","12:00","1.796","-","2.034"
"2018/01/10","12:06","1.775","-","2.009"
"2018/01/10","12:12","1.756","-","1.99"
"2018/01/10","12:18","1.738","-","1.969"
"2018/01/10","12:24","1.722","-","1.947"
"2018/01/10","12:30","1.708","-","1.937"
"2018/01/10","12:36","1.695","-","1.926"
"2018/01/10","12:42","1.684","-","1.908"
"2018/01/10","12:48","1.675","-","1.898"
"2018/01/10","12:54","1.668","-","1.892"
"2018/01/10","13:00","1.663","-","1.881"
"2018/01/10","13:06","1.659","-","1.877"
"2018/01/10","13:12","1.658","-","1.873"
"2018/01/10","13:18","1.658","-","1.867"
"2018/01/10","13:24","1.661","-","1.867"
"2018/01/10","13:30","1.665","-","1.865"
"2018/01/10","13:36","1.672","-","1.865"
"2018/01/10","13:42","1.68","-","1.876"
"2018/01/10","13:48","1.691","-","1.884"
"2018/01/10","13:54","1.703","-","1.889"
"2018/01/10","14:00","1.717","-","1.896"
"2018/01/10","14:06","1.733","-","1.914"
"2018/01/10","14:12","1.751","-","1.934"
"2018/01/10","14:18","1.77","-","1.946"
"2018/01/10","14:24","1.792","-","1.964"
"2018/01/10","14:30","1.815","-","1.981"
"2018/01/10","14:36","1.84","-","2.006"
"2018/01/10","14:42","1.866","-","2.03"
"2018/01/10","14:48","1.894","-","2.062"
"2018/01/10","14:54","1.924","-","2.087"
"2018/01/10","15:00","1.955","-","2.117"
"2018/01/10","15:06","1.988","-","2.153"
"2018/01/10","15:12","2.022","-","2.184"
"2018/01/10","15:18","2.057","-","2.22"
"2018/01/10","15:24","2.094","-","2.25"
"2018/01/10","15:30","2.132","-","2.285"
"2018/01/10","15:36","2.172","-","2.327"
"2018/01/10","15:42","2.212","-","2.357"
"2018/01/10","15:48","2.254","-","2.394"
"2018/01/10","15:54","2.297","-","2.435"
"2018/01/10","16:00","2.34","-","2.475"
"2018/01/10","16:06","2.385","-","2.51"
"2018/01/10","16:12","2.43","-","2.552"
"2018/01/10","16:18","2.476","-","2.585"
"2018/01/10","16:24","2.523","-","2.628"
"2018/01/10","16:30","2.57","-","2.668"
"2018/01/10","16:36","2.617","-","2.705"
"2018/01/10","16:42","2.665","-","2.741"
"2018/01/10","16:48","2.712","-","2.789"
"2018/01/10","16:54","2.76","-","2.828"
"2018/01/10","17:00","2.808","-","2.873"
"2018/01/10","17:06","2.855","-","2.91"
"2018/01/10","17:12","2.902","-","2.955"
"2018/01/10","17:18","2.948","-","2.991"
"2018/01/10","17:24","2.993","-","3.032"
"2018/01/10","17:30","3.038","-","3.066"
"2018/01/10","17:36","3.082","-","3.115"
"2018/01/10","17:42","3.124","-","3.143"
"2018/01/10","17:48","3.165","-","3.179"
"2018/01/10","17:54","3.205","-","3.218"
"2018/01/10","18:00","3.243","-","3.254"
"2018/01/10","18:06","3.279","-","3.285"
"2018/01/10","18:12","3.314","-","3.314"
"2018/01/10","18:18","3.346","-","3.351"
"2018/01/10","18:24","3.377","-","3.373"
"2018/01/10","18:30","3.406","-","3.402"
"2018/01/10","18:36","3.432","-","3.422"
"2018/01/10","18:42","3.456","-","3.453"
"2018/01/10","18:48","3.478","-","3.47"
"2018/01/10","18:54","3.497","-","3.49"
"2018/01/10","19:00","3.514","-","3.501"
"2018/01/10","19:06","3.529","-","3.52"
"2018/01/10","19:12","3.541","-","3.525"
"2018/01/10","19:18","3.55","-","3.534"
"2018/01/10","19:24","3.557","-","3.54"
"2018/01/10","19:30","3.562","-","3.546"
"2018/01/10","19:36","3.564","-","3.544"
"2018/01/10","19:42","3.563","-","3.539"
"2018/01/10","19:48","3.56","-","3.535"
"2018/01/10","19:54","3.555","-","3.527"
"2018/01/10","20:00","3.547","-","3.518"
"2018/01/10","20:06","3.536","-","3.504"
"2018/01/10","20:12","3.523","-","3.493"
"2018/01/10","20:18","3.508","-","3.479"
"2018/01/10","20:24","3.49","-","3.46"
"2018/01/10","20:30","3.47","-","3.444"
"2018/01/10","20:36","3.447","-","3.421"
"2018/01/10","20:42","3.422","-","3.392"
"2018/01/10","20:48","3.395","-","3.365"
"2018/01/10","20:54","3.366","-","3.338"
"2018/01/10","21:00","3.334","-","3.31"
"2018/01/10","21:06","3.3","-","3.275"
"2018/01/10","21:12","3.264","-","3.244"
"2018/01/10","21:18","3.226","-","3.201"
"2018/01/10","21:24","3.186","-","3.164"
"2018/01/10","21:30","3.143","-","3.12"
"2018/01/10","21:36","3.099","-","3.085"
"2018/01/10","21:42","3.053","-","3.039"
"2018/01/10","21:48","3.004","-","2.993"
"2018/01/10","21:54","2.954","-","2.944"
"2018/01/10","22:00","2.901","-","2.899"
"2018/01/10","22:06","2.847","-","2.845"
"2018/01/10","22:12","2.792","-","2.787"
"2018/01/10","22:18","2.734","-","2.727"
"2018/01/10","22:24","2.675","-","2.672"
"2018/01/10","22:30","2.614","-","2.61"
"2018/01/10","22:36","2.552","-","2.548"
"2018/01/10","22:42","2.489","-","2.483"
"2018/01/10","22:48","2.425","-","2.412"
"2018/01/10","22:54","2.359","-","2.348"
"2018/01/10","23:00","2.293","-","2.279"
"2018/01/10","23:06","2.226","-","2.21"
"2018/01/10","23:12","2.158","-","2.138"
"2018/01/10","23:18","2.09","-","2.071"
"2018/01/10","23:24","2.021","-","2.002"
"2018/01/10","23:30","1.952","-","1.926"
"2018/01/10","23:36","1.884","-","1.857"
"2018/01/10","23:42","1.815","-","1.788"
"2018/01/10","23:48","1.747","-","1.719"
"2018/01/10","23:54","1.68","-","1.653"
"2018/01/11","00:00","1.613","-","1.582"
"2018/01/11","00:06","1.547","-","1.514"
"2018/01/11","00:12","1.482","-","1.448"
"2018/01/11","00:18","1.418","-","1.383"
"2018/01/11","00:24","1.356","-","1.318"
"2018/01/11","00:30","1.295","-","1.25"
"2018/01/11","00:36","1.235","-","1.19"
"2018/01/11","00:42","1.178","-","1.132"
"2018/01/11","00:48","1.122","-","1.073"
"2018/01/11","00:54","1.069","-","1.017"
"2018/01/11","01:00","1.018","-","0.962"
"2018/01/11","01:06","0.969","-","0.909"
"2018/01/11","01:12","0.922","-","0.864"
"2018/01/11","01:18","0.877","-","0.82"
"2018/01/11","01:24","0.836","-","0.775"
"2018/01/11","01:30","0.796","-","0.728"
"2018/01/11","01:36","0.76","-","0.688"
"2018/01/11","01:42","0.726","-","0.649"
"2018/01/11","01:48","0.694","-","0.619"
"2018/01/11","01:54","0.666","-","0.588"
"2018/01/11","02:00","0.64","-","0.56"
"2018/01/11","02:06","0.616","-","0.54"
"2018/01/11","02:12","0.596","-","0.518"
"2018/01/11","02:18","0.578","-","0.503"
"2018/01/11","02:24","0.563","-","0.489"
"2018/01/11","02:30","0.551","-","0.475"
"2018/01/11","02:36","0.542","-","0.47"
"2018/01/11","02:42","0.535","-","0.469"
"2018/01/11","02:48","0.531","-","0.473"
"2018/01/11","02:54","0.53","-","0.474"
"2018/01/11","03:00","0.531","-","0.48"
"2018/01/11","03:06","0.535","-","0.485"
"2018/01/11","03:12","0.542","-","0.492"
"2018/01/11","03:18","0.551","-","0.516"
"2018/01/11","03:24","0.563","-","0.526"
"2018/01/11","03:30","0.577","-","0.543"
"2018/01/11","03:36","0.594","-","0.565"
"2018/01/11","03:42","0.613","-","0.583"
"2018/01/11","03:48","0.635","-","0.605"
"2018/01/11","03:54","0.659","-","0.631"
"2018/01/11","04:00","0.685","-","0.658"
"2018/01/11","04:06","0.714","-","0.689"
"2018/01/11","04:12","0.744","-","0.721"
"2018/01/11","04:18","0.777","-","0.754"
"2018/01/11","04:24","0.812","-","0.785"
"2018/01/11","04:30","0.849","-","0.819"
"2018/01/11","04:36","0.888","-","0.853"
"2018/01/11","04:42","0.928","-","0.891"
"2018/01/11","04:48","0.97","-","0.931"
"2018/01/11","04:54","1.013","-","0.966"
"2018/01/11","05:00","1.058","-","1.014"
"2018/01/11","05:06","1.105","-","1.061"
"2018/01/11","05:12","1.152","-","1.109"
"2018/01/11","05:18","1.201","-","1.153"
"2018/01/11","05:24","1.25","-","1.204"
"2018/01/11","05:30","1.3","-","1.251"
"2018/01/11","05:36","1.351","-","1.3"
"2018/01/11","05:42","1.403","-","1.359"
