"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/09","04:30","0.021","-","0.108"
"2017/03/09","04:36","0.046","-","0.144"
"2017/03/09","04:42","0.074","-","0.168"
"2017/03/09","04:48","0.105","-","0.202"
"2017/03/09","04:54","0.14","-","0.24"
"2017/03/09","05:00","0.177","-","0.282"
"2017/03/09","05:06","0.218","-","0.323"
"2017/03/09","05:12","0.261","-","0.367"
"2017/03/09","05:18","0.308","-","0.414"
"2017/03/09","05:24","0.356","-","0.464"
"2017/03/09","05:30","0.408","-","0.508"
"2017/03/09","05:36","0.462","-","0.569"
"2017/03/09","05:42","0.518","-","0.613"
"2017/03/09","05:48","0.577","-","0.673"
"2017/03/09","05:54","0.637","-","0.73"
"2017/03/09","06:00","0.7","-","0.786"
"2017/03/09","06:06","0.765","-","0.86"
"2017/03/09","06:12","0.831","-","0.921"
"2017/03/09","06:18","0.899","-","0.989"
"2017/03/09","06:24","0.968","-","1.057"
"2017/03/09","06:30","1.039","-","1.126"
"2017/03/09","06:36","1.111","-","1.199"
"2017/03/09","06:42","1.184","-","1.275"
"2017/03/09","06:48","1.258","-","1.355"
"2017/03/09","06:54","1.332","-","1.432"
"2017/03/09","07:00","1.407","-","1.52"
"2017/03/09","07:06","1.483","-","1.59"
"2017/03/09","07:12","1.558","-","1.678"
"2017/03/09","07:18","1.634","-","1.755"
"2017/03/09","07:24","1.709","-","1.832"
"2017/03/09","07:30","1.785","-","1.914"
"2017/03/09","07:36","1.859","-","1.993"
"2017/03/09","07:42","1.934","-","2.073"
"2017/03/09","07:48","2.007","-","2.149"
"2017/03/09","07:54","2.08","-","2.225"
"2017/03/09","08:00","2.151","-","2.295"
"2017/03/09","08:06","2.222","-","2.367"
"2017/03/09","08:12","2.291","-","2.446"
"2017/03/09","08:18","2.359","-","2.528"
"2017/03/09","08:24","2.425","-","2.592"
"2017/03/09","08:30","2.489","-","2.666"
"2017/03/09","08:36","2.552","-","2.74"
"2017/03/09","08:42","2.613","-","2.801"
"2017/03/09","08:48","2.672","-","2.861"
"2017/03/09","08:54","2.729","-","2.924"
"2017/03/09","09:00","2.785","-","2.989"
"2017/03/09","09:06","2.838","-","3.044"
"2017/03/09","09:12","2.889","-","3.097"
"2017/03/09","09:18","2.938","-","3.144"
"2017/03/09","09:24","2.985","-","3.19"
"2017/03/09","09:30","3.029","-","3.228"
"2017/03/09","09:36","3.072","-","3.275"
"2017/03/09","09:42","3.112","-","3.32"
"2017/03/09","09:48","3.15","-","3.359"
"2017/03/09","09:54","3.186","-","3.397"
"2017/03/09","10:00","3.22","-","3.429"
"2017/03/09","10:06","3.251","-","3.454"
"2017/03/09","10:12","3.281","-","3.48"
"2017/03/09","10:18","3.308","-","3.506"
"2017/03/09","10:24","3.333","-","3.529"
"2017/03/09","10:30","3.355","-","3.558"
"2017/03/09","10:36","3.376","-","3.575"
"2017/03/09","10:42","3.394","-","3.587"
"2017/03/09","10:48","3.41","-","3.596"
"2017/03/09","10:54","3.424","-","3.604"
"2017/03/09","11:00","3.435","-","3.612"
"2017/03/09","11:06","3.444","-","3.615"
"2017/03/09","11:12","3.451","-","3.613"
"2017/03/09","11:18","3.456","-","3.61"
"2017/03/09","11:24","3.458","-","3.604"
"2017/03/09","11:30","3.458","-","3.593"
"2017/03/09","11:36","3.455","-","3.584"
"2017/03/09","11:42","3.45","-","3.571"
"2017/03/09","11:48","3.443","-","3.564"
"2017/03/09","11:54","3.433","-","3.548"
"2017/03/09","12:00","3.42","-","3.537"
"2017/03/09","12:06","3.406","-","3.511"
"2017/03/09","12:12","3.388","-","3.492"
"2017/03/09","12:18","3.369","-","3.465"
"2017/03/09","12:24","3.346","-","3.444"
"2017/03/09","12:30","3.322","-","3.418"
"2017/03/09","12:36","3.295","-","3.395"
"2017/03/09","12:42","3.266","-","3.37"
"2017/03/09","12:48","3.235","-","3.335"
"2017/03/09","12:54","3.201","-","3.306"
"2017/03/09","13:00","3.166","-","3.277"
"2017/03/09","13:06","3.128","-","3.244"
"2017/03/09","13:12","3.089","-","3.208"
"2017/03/09","13:18","3.048","-","3.173"
"2017/03/09","13:24","3.005","-","3.134"
"2017/03/09","13:30","2.961","-","3.095"
"2017/03/09","13:36","2.916","-","3.048"
"2017/03/09","13:42","2.87","-","3.011"
"2017/03/09","13:48","2.822","-","2.968"
"2017/03/09","13:54","2.774","-","2.922"
"2017/03/09","14:00","2.725","-","2.881"
"2017/03/09","14:06","2.676","-","2.834"
"2017/03/09","14:12","2.627","-","2.789"
"2017/03/09","14:18","2.577","-","2.735"
"2017/03/09","14:24","2.528","-","2.687"
"2017/03/09","14:30","2.479","-","2.635"
"2017/03/09","14:36","2.43","-","2.59"
"2017/03/09","14:42","2.382","-","2.54"
"2017/03/09","14:48","2.335","-","2.497"
"2017/03/09","14:54","2.289","-","2.44"
"2017/03/09","15:00","2.244","-","2.394"
"2017/03/09","15:06","2.2","-","2.357"
"2017/03/09","15:12","2.158","-","2.306"
"2017/03/09","15:18","2.117","-","2.258"
"2017/03/09","15:24","2.078","-","2.217"
"2017/03/09","15:30","2.041","-","2.18"
"2017/03/09","15:36","2.006","-","2.14"
"2017/03/09","15:42","1.973","-","2.106"
"2017/03/09","15:48","1.941","-","2.068"
"2017/03/09","15:54","1.912","-","2.044"
"2017/03/09","16:00","1.886","-","2.015"
"2017/03/09","16:06","1.861","-","1.989"
"2017/03/09","16:12","1.839","-","1.968"
"2017/03/09","16:18","1.819","-","1.945"
"2017/03/09","16:24","1.802","-","1.929"
"2017/03/09","16:30","1.787","-","1.91"
"2017/03/09","16:36","1.775","-","1.903"
"2017/03/09","16:42","1.765","-","1.892"
"2017/03/09","16:48","1.757","-","1.886"
"2017/03/09","16:54","1.752","-","1.883"
"2017/03/09","17:00","1.75","-","1.886"
"2017/03/09","17:06","1.75","-","1.888"
"2017/03/09","17:12","1.753","-","1.891"
"2017/03/09","17:18","1.758","-","1.903"
"2017/03/09","17:24","1.765","-","1.91"
"2017/03/09","17:30","1.775","-","1.924"
"2017/03/09","17:36","1.788","-","1.937"
"2017/03/09","17:42","1.803","-","1.954"
"2017/03/09","17:48","1.82","-","1.971"
"2017/03/09","17:54","1.839","-","1.993"
"2017/03/09","18:00","1.861","-","2.013"
"2017/03/09","18:06","1.884","-","2.044"
"2017/03/09","18:12","1.91","-","2.071"
"2017/03/09","18:18","1.938","-","2.093"
"2017/03/09","18:24","1.967","-","2.122"
"2017/03/09","18:30","1.999","-","2.153"
"2017/03/09","18:36","2.032","-","2.18"
"2017/03/09","18:42","2.067","-","2.211"
"2017/03/09","18:48","2.103","-","2.238"
"2017/03/09","18:54","2.141","-","2.275"
"2017/03/09","19:00","2.18","-","2.302"
"2017/03/09","19:06","2.22","-","2.338"
"2017/03/09","19:12","2.261","-","2.37"
"2017/03/09","19:18","2.302","-","2.405"
"2017/03/09","19:24","2.345","-","2.436"
"2017/03/09","19:30","2.387","-","2.469"
"2017/03/09","19:36","2.43","-","2.509"
"2017/03/09","19:42","2.473","-","2.549"
"2017/03/09","19:48","2.516","-","2.586"
"2017/03/09","19:54","2.559","-","2.623"
"2017/03/09","20:00","2.602","-","2.656"
"2017/03/09","20:06","2.643","-","2.689"
"2017/03/09","20:12","2.684","-","2.73"
"2017/03/09","20:18","2.724","-","2.766"
"2017/03/09","20:24","2.763","-","2.808"
"2017/03/09","20:30","2.8","-","2.841"
"2017/03/09","20:36","2.836","-","2.877"
"2017/03/09","20:42","2.871","-","2.91"
"2017/03/09","20:48","2.903","-","2.94"
"2017/03/09","20:54","2.934","-","2.966"
"2017/03/09","21:00","2.963","-","2.999"
"2017/03/09","21:06","2.989","-","3.023"
"2017/03/09","21:12","3.014","-","3.052"
"2017/03/09","21:18","3.036","-","3.072"
"2017/03/09","21:24","3.055","-","3.095"
"2017/03/09","21:30","3.072","-","3.112"
"2017/03/09","21:36","3.087","-","3.132"
"2017/03/09","21:42","3.099","-","3.142"
"2017/03/09","21:48","3.108","-","3.156"
"2017/03/09","21:54","3.115","-","3.166"
"2017/03/09","22:00","3.119","-","3.172"
"2017/03/09","22:06","3.12","-","3.179"
"2017/03/09","22:12","3.118","-","3.18"
"2017/03/09","22:18","3.114","-","3.178"
"2017/03/09","22:24","3.106","-","3.166"
"2017/03/09","22:30","3.096","-","3.164"
"2017/03/09","22:36","3.084","-","3.147"
"2017/03/09","22:42","3.068","-","3.141"
"2017/03/09","22:48","3.05","-","3.12"
"2017/03/09","22:54","3.029","-","3.101"
"2017/03/09","23:00","3.005","-","3.081"
"2017/03/09","23:06","2.979","-","3.065"
"2017/03/09","23:12","2.95","-","3.041"
"2017/03/09","23:18","2.918","-","2.997"
"2017/03/09","23:24","2.883","-","2.995"
"2017/03/09","23:30","2.846","-","2.926"
"2017/03/09","23:36","2.807","-","2.906"
"2017/03/09","23:42","2.765","-","2.871"
"2017/03/09","23:48","2.72","-","2.818"
"2017/03/09","23:54","2.673","-","2.777"
"2017/03/10","00:00","2.623","-","2.734"
"2017/03/10","00:06","2.571","-","2.673"
"2017/03/10","00:12","2.517","-","2.622"
"2017/03/10","00:18","2.46","-","2.58"
"2017/03/10","00:24","2.401","-","2.532"
"2017/03/10","00:30","2.34","-","2.469"
"2017/03/10","00:36","2.276","-","2.422"
"2017/03/10","00:42","2.211","-","2.343"
"2017/03/10","00:48","2.144","-","2.301"
"2017/03/10","00:54","2.075","-","2.23"
"2017/03/10","01:00","2.005","-","2.167"
"2017/03/10","01:06","1.932","-","2.112"
"2017/03/10","01:12","1.859","-","2.039"
"2017/03/10","01:18","1.784","-","1.962"
"2017/03/10","01:24","1.708","-","1.895"
"2017/03/10","01:30","1.631","-","1.812"
"2017/03/10","01:36","1.554","-","1.752"
"2017/03/10","01:42","1.476","-","1.668"
"2017/03/10","01:48","1.398","-","1.599"
"2017/03/10","01:54","1.319","-","1.525"
"2017/03/10","02:00","1.241","-","1.44"
"2017/03/10","02:06","1.163","-","1.366"
"2017/03/10","02:12","1.086","-","1.285"
"2017/03/10","02:18","1.009","-","1.214"
"2017/03/10","02:24","0.933","-","1.133"
"2017/03/10","02:30","0.859","-","1.069"
"2017/03/10","02:36","0.786","-","0.991"
"2017/03/10","02:42","0.715","-","0.923"
"2017/03/10","02:48","0.646","-","0.852"
"2017/03/10","02:54","0.579","-","0.777"
"2017/03/10","03:00","0.514","-","0.709"
"2017/03/10","03:06","0.452","-","0.637"
"2017/03/10","03:12","0.393","-","0.59"
"2017/03/10","03:18","0.336","-","0.535"
"2017/03/10","03:24","0.283","-","0.464"
"2017/03/10","03:30","0.233","-","0.42"
"2017/03/10","03:36","0.186","-","0.374"
"2017/03/10","03:42","0.143","-","0.326"
"2017/03/10","03:48","0.103","-","0.282"
"2017/03/10","03:54","0.067","-","0.25"
"2017/03/10","04:00","0.035","-","0.223"
"2017/03/10","04:06","0.007","-","0.18"
"2017/03/10","04:12","-0.017","-","0.154"
"2017/03/10","04:18","-0.038","-","0.133"
"2017/03/10","04:24","-0.054","-","0.111"
"2017/03/10","04:30","-0.066","-","0.101"
"2017/03/10","04:36","-0.075","-","0.103"
"2017/03/10","04:42","-0.079","-","0.098"
"2017/03/10","04:48","-0.079","-","0.083"
"2017/03/10","04:54","-0.075","-","0.079"
"2017/03/10","05:00","-0.067","-","0.091"
"2017/03/10","05:06","-0.056","-","0.1"
"2017/03/10","05:12","-0.04","-","0.114"
"2017/03/10","05:18","-0.021","-","0.133"
"2017/03/10","05:24","0.002","-","0.161"
"2017/03/10","05:30","0.029","-","0.19"
"2017/03/10","05:36","0.059","-","0.218"
"2017/03/10","05:42","0.093","-","0.252"
"2017/03/10","05:48","0.13","-","0.286"
"2017/03/10","05:54","0.171","-","0.334"
"2017/03/10","06:00","0.215","-","0.376"
"2017/03/10","06:06","0.262","-","0.421"
"2017/03/10","06:12","0.312","-","0.471"
"2017/03/10","06:18","0.364","-","0.525"
"2017/03/10","06:24","0.42","-","0.574"
"2017/03/10","06:30","0.478","-","0.63"
"2017/03/10","06:36","0.539","-","0.698"
"2017/03/10","06:42","0.603","-","0.761"
"2017/03/10","06:48","0.668","-","0.821"
"2017/03/10","06:54","0.736","-","0.889"
"2017/03/10","07:00","0.805","-","0.957"
"2017/03/10","07:06","0.877","-","1.026"
"2017/03/10","07:12","0.95","-","1.09"
"2017/03/10","07:18","1.025","-","1.171"
"2017/03/10","07:24","1.101","-","1.252"
"2017/03/10","07:30","1.178","-","1.332"
"2017/03/10","07:36","1.256","-","1.405"
"2017/03/10","07:42","1.335","-","1.486"
"2017/03/10","07:48","1.415","-","1.571"
"2017/03/10","07:54","1.495","-","1.65"
"2017/03/10","08:00","1.576","-","1.735"
"2017/03/10","08:06","1.656","-","1.819"
"2017/03/10","08:12","1.737","-","1.912"
"2017/03/10","08:18","1.817","-","1.99"
"2017/03/10","08:24","1.897","-","2.079"
"2017/03/10","08:30","1.976","-","2.162"
"2017/03/10","08:36","2.055","-","2.247"
"2017/03/10","08:42","2.133","-","2.325"
"2017/03/10","08:48","2.209","-","2.42"
"2017/03/10","08:54","2.284","-","2.495"
"2017/03/10","09:00","2.358","-","2.576"
"2017/03/10","09:06","2.43","-","2.649"
"2017/03/10","09:12","2.501","-","2.731"
"2017/03/10","09:18","2.57","-","2.803"
"2017/03/10","09:24","2.637","-","2.875"
"2017/03/10","09:30","2.702","-","2.945"
"2017/03/10","09:36","2.765","-","3.013"
"2017/03/10","09:42","2.825","-","3.08"
"2017/03/10","09:48","2.884","-","3.123"
"2017/03/10","09:54","2.94","-","3.188"
"2017/03/10","10:00","2.994","-","3.247"
"2017/03/10","10:06","3.046","-","3.296"
"2017/03/10","10:12","3.095","-","3.342"
"2017/03/10","10:18","3.141","-","3.399"
"2017/03/10","10:24","3.185","-","3.44"
"2017/03/10","10:30","3.227","-","3.478"
"2017/03/10","10:36","3.266","-","3.528"
"2017/03/10","10:42","3.303","-","3.572"
"2017/03/10","10:48","3.337","-","3.598"
"2017/03/10","10:54","3.369","-","3.636"
"2017/03/10","11:00","3.398","-","3.68"
"2017/03/10","11:06","3.424","-","3.695"
"2017/03/10","11:12","3.449","-","3.712"
"2017/03/10","11:18","3.47","-","3.736"
"2017/03/10","11:24","3.489","-","3.752"
"2017/03/10","11:30","3.505","-","3.768"
"2017/03/10","11:36","3.519","-","3.784"
"2017/03/10","11:42","3.53","-","3.786"
"2017/03/10","11:48","3.539","-","3.791"
"2017/03/10","11:54","3.545","-","3.796"
"2017/03/10","12:00","3.548","-","3.795"
"2017/03/10","12:06","3.549","-","3.783"
"2017/03/10","12:12","3.547","-","3.774"
"2017/03/10","12:18","3.542","-","3.762"
"2017/03/10","12:24","3.535","-","3.737"
"2017/03/10","12:30","3.525","-","3.729"
"2017/03/10","12:36","3.512","-","3.707"
"2017/03/10","12:42","3.496","-","3.686"
"2017/03/10","12:48","3.478","-","3.661"
"2017/03/10","12:54","3.457","-","3.648"
"2017/03/10","13:00","3.433","-","3.618"
"2017/03/10","13:06","3.407","-","3.596"
"2017/03/10","13:12","3.378","-","3.57"
"2017/03/10","13:18","3.346","-","3.539"
"2017/03/10","13:24","3.312","-","3.511"
"2017/03/10","13:30","3.275","-","3.48"
"2017/03/10","13:36","3.236","-","3.438"
"2017/03/10","13:42","3.194","-","3.406"
"2017/03/10","13:48","3.151","-","3.371"
"2017/03/10","13:54","3.105","-","3.328"
"2017/03/10","14:00","3.057","-","3.295"
"2017/03/10","14:06","3.008","-","3.256"
"2017/03/10","14:12","2.956","-","3.215"
"2017/03/10","14:18","2.904","-","3.166"
"2017/03/10","14:24","2.85","-","3.118"
"2017/03/10","14:30","2.794","-","3.069"
"2017/03/10","14:36","2.738","-","3.007"
"2017/03/10","14:42","2.681","-","2.962"
"2017/03/10","14:48","2.624","-","2.911"
"2017/03/10","14:54","2.566","-","2.848"
"2017/03/10","15:00","2.507","-","2.791"
"2017/03/10","15:06","2.449","-","2.737"
"2017/03/10","15:12","2.391","-","2.678"
"2017/03/10","15:18","2.334","-","2.618"
"2017/03/10","15:24","2.277","-","2.567"
"2017/03/10","15:30","2.221","-","2.508"
"2017/03/10","15:36","2.166","-","2.454"
"2017/03/10","15:42","2.113","-","2.397"
"2017/03/10","15:48","2.06","-","2.334"
"2017/03/10","15:54","2.01","-","2.283"
"2017/03/10","16:00","1.961","-","2.238"
"2017/03/10","16:06","1.914","-","2.187"
"2017/03/10","16:12","1.869","-","2.139"
"2017/03/10","16:18","1.826","-","2.096"
"2017/03/10","16:24","1.785","-","2.056"
"2017/03/10","16:30","1.747","-","2.015"
"2017/03/10","16:36","1.711","-","1.982"
"2017/03/10","16:42","1.678","-","1.946"
"2017/03/10","16:48","1.648","-","1.915"
"2017/03/10","16:54","1.62","-","1.884"
"2017/03/10","17:00","1.595","-","1.861"
"2017/03/10","17:06","1.573","-","1.843"
"2017/03/10","17:12","1.553","-","1.824"
"2017/03/10","17:18","1.537","-","1.81"
"2017/03/10","17:24","1.524","-","1.795"
"2017/03/10","17:30","1.513","-","1.791"
"2017/03/10","17:36","1.506","-","1.785"
"2017/03/10","17:42","1.501","-","1.782"
"2017/03/10","17:48","1.5","-","1.781"
"2017/03/10","17:54","1.501","-","1.784"
"2017/03/10","18:00","1.505","-","1.783"
"2017/03/10","18:06","1.512","-","1.793"
"2017/03/10","18:12","1.522","-","1.804"
"2017/03/10","18:18","1.535","-","1.826"
"2017/03/10","18:24","1.55","-","1.84"
"2017/03/10","18:30","1.569","-","1.864"
"2017/03/10","18:36","1.59","-","1.889"
"2017/03/10","18:42","1.613","-","1.916"
"2017/03/10","18:48","1.639","-","1.937"
"2017/03/10","18:54","1.668","-","1.965"
"2017/03/10","19:00","1.699","-","1.993"
"2017/03/10","19:06","1.732","-","2.025"
"2017/03/10","19:12","1.767","-","2.056"
"2017/03/10","19:18","1.804","-","2.095"
"2017/03/10","19:24","1.844","-","2.131"
"2017/03/10","19:30","1.885","-","2.164"
"2017/03/10","19:36","1.927","-","2.199"
"2017/03/10","19:42","1.972","-","2.237"
"2017/03/10","19:48","2.017","-","2.277"
"2017/03/10","19:54","2.064","-","2.313"
"2017/03/10","20:00","2.112","-","2.354"
"2017/03/10","20:06","2.161","-","2.4"
"2017/03/10","20:12","2.21","-","2.437"
"2017/03/10","20:18","2.26","-","2.474"
"2017/03/10","20:24","2.311","-","2.523"
"2017/03/10","20:30","2.361","-","2.566"
"2017/03/10","20:36","2.412","-","2.604"
"2017/03/10","20:42","2.462","-","2.648"
"2017/03/10","20:48","2.512","-","2.686"
"2017/03/10","20:54","2.561","-","2.727"
"2017/03/10","21:00","2.609","-","2.765"
"2017/03/10","21:06","2.657","-","2.814"
"2017/03/10","21:12","2.703","-","2.857"
"2017/03/10","21:18","2.748","-","2.897"
"2017/03/10","21:24","2.791","-","2.932"
"2017/03/10","21:30","2.832","-","2.968"
"2017/03/10","21:36","2.872","-","3.008"
"2017/03/10","21:42","2.91","-","3.047"
"2017/03/10","21:48","2.945","-","3.081"
"2017/03/10","21:54","2.979","-","3.111"
"2017/03/10","22:00","3.01","-","3.144"
"2017/03/10","22:06","3.038","-","3.172"
"2017/03/10","22:12","3.064","-","3.197"
"2017/03/10","22:18","3.088","-","3.221"
"2017/03/10","22:24","3.108","-","3.246"
"2017/03/10","22:30","3.126","-","3.258"
"2017/03/10","22:36","3.141","-","3.271"
"2017/03/10","22:42","3.153","-","3.286"
"2017/03/10","22:48","3.162","-","3.289"
"2017/03/10","22:54","3.169","-","3.298"
"2017/03/10","23:00","3.172","-","3.301"
"2017/03/10","23:06","3.172","-","3.301"
"2017/03/10","23:12","3.17","-","3.301"
"2017/03/10","23:18","3.164","-","3.289"
"2017/03/10","23:24","3.155","-","3.284"
"2017/03/10","23:30","3.144","-","3.265"
"2017/03/10","23:36","3.129","-","3.254"
"2017/03/10","23:42","3.112","-","3.232"
"2017/03/10","23:48","3.091","-","3.213"
"2017/03/10","23:54","3.068","-","3.181"
"2017/03/11","00:00","3.042","-","3.154"
"2017/03/11","00:06","3.013","-","3.118"
"2017/03/11","00:12","2.981","-","3.087"
"2017/03/11","00:18","2.946","-","3.05"
"2017/03/11","00:24","2.908","-","3.014"
"2017/03/11","00:30","2.868","-","2.972"
"2017/03/11","00:36","2.825","-","2.929"
"2017/03/11","00:42","2.779","-","2.884"
"2017/03/11","00:48","2.731","-","2.836"
"2017/03/11","00:54","2.68","-","2.783"
"2017/03/11","01:00","2.626","-","2.736"
"2017/03/11","01:06","2.57","-","2.68"
"2017/03/11","01:12","2.511","-","2.628"
"2017/03/11","01:18","2.451","-","2.567"
"2017/03/11","01:24","2.387","-","2.509"
"2017/03/11","01:30","2.322","-","2.449"
"2017/03/11","01:36","2.254","-","2.385"
"2017/03/11","01:42","2.185","-","2.323"
"2017/03/11","01:48","2.114","-","2.253"
"2017/03/11","01:54","2.041","-","2.184"
"2017/03/11","02:00","1.966","-","2.118"
"2017/03/11","02:06","1.89","-","2.037"
"2017/03/11","02:12","1.813","-","1.962"
"2017/03/11","02:18","1.734","-","1.886"
"2017/03/11","02:24","1.655","-","1.806"
"2017/03/11","02:30","1.575","-","1.721"
"2017/03/11","02:36","1.495","-","1.639"
"2017/03/11","02:42","1.415","-","1.557"
"2017/03/11","02:48","1.334","-","1.49"
"2017/03/11","02:54","1.254","-","1.411"
"2017/03/11","03:00","1.174","-","1.334"
"2017/03/11","03:06","1.095","-","1.254"
"2017/03/11","03:12","1.017","-","1.173"
"2017/03/11","03:18","0.94","-","1.089"
"2017/03/11","03:24","0.865","-","1.016"
"2017/03/11","03:30","0.791","-","0.933"
"2017/03/11","03:36","0.719","-","0.871"
"2017/03/11","03:42","0.649","-","0.79"
"2017/03/11","03:48","0.582","-","0.719"
"2017/03/11","03:54","0.517","-","0.649"
"2017/03/11","04:00","0.456","-","0.581"
"2017/03/11","04:06","0.397","-","0.519"
"2017/03/11","04:12","0.341","-","0.469"
"2017/03/11","04:18","0.289","-","0.416"
"2017/03/11","04:24","0.24","-","0.357"
"2017/03/11","04:30","0.194","-","0.313"
"2017/03/11","04:36","0.153","-","0.274"
"2017/03/11","04:42","0.115","-","0.225"
"2017/03/11","04:48","0.082","-","0.194"
"2017/03/11","04:54","0.052","-","0.16"
"2017/03/11","05:00","0.027","-","0.134"
"2017/03/11","05:06","0.005","-","0.112"
"2017/03/11","05:12","-0.012","-","0.09"
"2017/03/11","05:18","-0.025","-","0.072"
"2017/03/11","05:24","-0.033","-","0.055"
"2017/03/11","05:30","-0.038","-","0.051"
"2017/03/11","05:36","-0.038","-","0.051"
"2017/03/11","05:42","-0.034","-","0.059"
"2017/03/11","05:48","-0.025","-","0.059"
"2017/03/11","05:54","-0.013","-","0.07"
"2017/03/11","06:00","0.004","-","0.081"
"2017/03/11","06:06","0.024","-","0.104"
"2017/03/11","06:12","0.048","-","0.136"
