"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/10","20:24","0.359","-","0.406"
"2018/09/10","20:30","0.426","-","0.465"
"2018/09/10","20:36","0.495","-","0.542"
"2018/09/10","20:42","0.568","-","0.612"
"2018/09/10","20:48","0.643","-","0.686"
"2018/09/10","20:54","0.72","-","0.763"
"2018/09/10","21:00","0.8","-","0.84"
"2018/09/10","21:06","0.882","-","0.919"
"2018/09/10","21:12","0.966","-","0.997"
"2018/09/10","21:18","1.051","-","1.08"
"2018/09/10","21:24","1.138","-","1.163"
"2018/09/10","21:30","1.226","-","1.25"
"2018/09/10","21:36","1.315","-","1.339"
"2018/09/10","21:42","1.405","-","1.425"
"2018/09/10","21:48","1.496","-","1.519"
"2018/09/10","21:54","1.587","-","1.615"
"2018/09/10","22:00","1.678","-","1.709"
"2018/09/10","22:06","1.77","-","1.807"
"2018/09/10","22:12","1.861","-","1.903"
"2018/09/10","22:18","1.951","-","1.996"
"2018/09/10","22:24","2.041","-","2.086"
"2018/09/10","22:30","2.131","-","2.182"
"2018/09/10","22:36","2.219","-","2.27"
"2018/09/10","22:42","2.306","-","2.358"
"2018/09/10","22:48","2.392","-","2.447"
"2018/09/10","22:54","2.475","-","2.541"
"2018/09/10","23:00","2.557","-","2.618"
"2018/09/10","23:06","2.638","-","2.698"
"2018/09/10","23:12","2.715","-","2.782"
"2018/09/10","23:18","2.791","-","2.854"
"2018/09/10","23:24","2.864","-","2.925"
"2018/09/10","23:30","2.934","-","2.992"
"2018/09/10","23:36","3.002","-","3.062"
"2018/09/10","23:42","3.066","-","3.128"
"2018/09/10","23:48","3.127","-","3.189"
"2018/09/10","23:54","3.185","-","3.246"
"2018/09/11","00:00","3.24","-","3.3"
"2018/09/11","00:06","3.292","-","3.351"
"2018/09/11","00:12","3.339","-","3.397"
"2018/09/11","00:18","3.384","-","3.439"
"2018/09/11","00:24","3.424","-","3.483"
"2018/09/11","00:30","3.461","-","3.52"
"2018/09/11","00:36","3.495","-","3.552"
"2018/09/11","00:42","3.524","-","3.577"
"2018/09/11","00:48","3.55","-","3.608"
"2018/09/11","00:54","3.572","-","3.622"
"2018/09/11","01:00","3.591","-","3.639"
"2018/09/11","01:06","3.605","-","3.646"
"2018/09/11","01:12","3.616","-","3.655"
"2018/09/11","01:18","3.624","-","3.662"
"2018/09/11","01:24","3.627","-","3.671"
"2018/09/11","01:30","3.628","-","3.661"
"2018/09/11","01:36","3.624","-","3.653"
"2018/09/11","01:42","3.617","-","3.645"
"2018/09/11","01:48","3.607","-","3.628"
"2018/09/11","01:54","3.593","-","3.61"
"2018/09/11","02:00","3.576","-","3.595"
"2018/09/11","02:06","3.555","-","3.568"
"2018/09/11","02:12","3.532","-","3.537"
"2018/09/11","02:18","3.505","-","3.51"
"2018/09/11","02:24","3.475","-","3.472"
"2018/09/11","02:30","3.442","-","3.442"
"2018/09/11","02:36","3.406","-","3.413"
"2018/09/11","02:42","3.367","-","3.368"
"2018/09/11","02:48","3.325","-","3.337"
"2018/09/11","02:54","3.28","-","3.293"
"2018/09/11","03:00","3.233","-","3.251"
"2018/09/11","03:06","3.183","-","3.205"
"2018/09/11","03:12","3.13","-","3.163"
"2018/09/11","03:18","3.075","-","3.12"
"2018/09/11","03:24","3.017","-","3.073"
"2018/09/11","03:30","2.958","-","3.026"
"2018/09/11","03:36","2.895","-","2.975"
"2018/09/11","03:42","2.831","-","2.925"
"2018/09/11","03:48","2.765","-","2.864"
"2018/09/11","03:54","2.697","-","2.805"
"2018/09/11","04:00","2.628","-","2.744"
"2018/09/11","04:06","2.556","-","2.683"
"2018/09/11","04:12","2.484","-","2.612"
"2018/09/11","04:18","2.41","-","2.54"
"2018/09/11","04:24","2.335","-","2.463"
"2018/09/11","04:30","2.259","-","2.387"
"2018/09/11","04:36","2.183","-","2.309"
"2018/09/11","04:42","2.106","-","2.233"
"2018/09/11","04:48","2.029","-","2.155"
"2018/09/11","04:54","1.953","-","2.074"
"2018/09/11","05:00","1.876","-","1.997"
"2018/09/11","05:06","1.8","-","1.919"
"2018/09/11","05:12","1.725","-","1.843"
"2018/09/11","05:18","1.65","-","1.771"
"2018/09/11","05:24","1.577","-","1.699"
"2018/09/11","05:30","1.506","-","1.635"
"2018/09/11","05:36","1.436","-","1.562"
"2018/09/11","05:42","1.368","-","1.493"
"2018/09/11","05:48","1.302","-","1.427"
"2018/09/11","05:54","1.239","-","1.361"
"2018/09/11","06:00","1.179","-","1.301"
"2018/09/11","06:06","1.121","-","1.242"
"2018/09/11","06:12","1.066","-","1.188"
"2018/09/11","06:18","1.015","-","1.138"
"2018/09/11","06:24","0.967","-","1.094"
"2018/09/11","06:30","0.923","-","1.044"
"2018/09/11","06:36","0.882","-","1.008"
"2018/09/11","06:42","0.846","-","0.97"
"2018/09/11","06:48","0.813","-","0.942"
"2018/09/11","06:54","0.784","-","0.914"
"2018/09/11","07:00","0.759","-","0.887"
"2018/09/11","07:06","0.739","-","0.865"
"2018/09/11","07:12","0.722","-","0.837"
"2018/09/11","07:18","0.71","-","0.823"
"2018/09/11","07:24","0.703","-","0.813"
"2018/09/11","07:30","0.699","-","0.806"
"2018/09/11","07:36","0.7","-","0.804"
"2018/09/11","07:42","0.704","-","0.811"
"2018/09/11","07:48","0.713","-","0.818"
"2018/09/11","07:54","0.726","-","0.83"
"2018/09/11","08:00","0.743","-","0.844"
"2018/09/11","08:06","0.764","-","0.866"
"2018/09/11","08:12","0.789","-","0.896"
"2018/09/11","08:18","0.817","-","0.93"
"2018/09/11","08:24","0.849","-","0.967"
"2018/09/11","08:30","0.884","-","1.006"
"2018/09/11","08:36","0.923","-","1.049"
"2018/09/11","08:42","0.964","-","1.097"
"2018/09/11","08:48","1.009","-","1.145"
"2018/09/11","08:54","1.057","-","1.194"
"2018/09/11","09:00","1.107","-","1.244"
"2018/09/11","09:06","1.16","-","1.297"
"2018/09/11","09:12","1.216","-","1.351"
"2018/09/11","09:18","1.274","-","1.404"
"2018/09/11","09:24","1.333","-","1.46"
"2018/09/11","09:30","1.395","-","1.516"
"2018/09/11","09:36","1.459","-","1.571"
"2018/09/11","09:42","1.524","-","1.631"
"2018/09/11","09:48","1.59","-","1.69"
"2018/09/11","09:54","1.658","-","1.753"
"2018/09/11","10:00","1.727","-","1.82"
"2018/09/11","10:06","1.796","-","1.884"
"2018/09/11","10:12","1.867","-","1.953"
"2018/09/11","10:18","1.937","-","2.019"
"2018/09/11","10:24","2.008","-","2.085"
"2018/09/11","10:30","2.08","-","2.153"
"2018/09/11","10:36","2.151","-","2.223"
"2018/09/11","10:42","2.221","-","2.296"
"2018/09/11","10:48","2.291","-","2.366"
"2018/09/11","10:54","2.361","-","2.438"
"2018/09/11","11:00","2.429","-","2.507"
"2018/09/11","11:06","2.496","-","2.573"
"2018/09/11","11:12","2.562","-","2.639"
"2018/09/11","11:18","2.627","-","2.706"
"2018/09/11","11:24","2.69","-","2.765"
"2018/09/11","11:30","2.751","-","2.83"
"2018/09/11","11:36","2.809","-","2.889"
"2018/09/11","11:42","2.866","-","2.946"
"2018/09/11","11:48","2.92","-","3.003"
"2018/09/11","11:54","2.972","-","3.056"
"2018/09/11","12:00","3.021","-","3.104"
"2018/09/11","12:06","3.067","-","3.155"
"2018/09/11","12:12","3.11","-","3.204"
"2018/09/11","12:18","3.149","-","3.24"
"2018/09/11","12:24","3.186","-","3.285"
"2018/09/11","12:30","3.219","-","3.324"
"2018/09/11","12:36","3.249","-","3.348"
"2018/09/11","12:42","3.276","-","3.373"
"2018/09/11","12:48","3.299","-","3.398"
"2018/09/11","12:54","3.318","-","3.414"
"2018/09/11","13:00","3.334","-","3.432"
"2018/09/11","13:06","3.346","-","3.446"
"2018/09/11","13:12","3.354","-","3.456"
"2018/09/11","13:18","3.359","-","3.453"
"2018/09/11","13:24","3.36","-","3.451"
"2018/09/11","13:30","3.357","-","3.446"
"2018/09/11","13:36","3.351","-","3.432"
"2018/09/11","13:42","3.341","-","3.421"
"2018/09/11","13:48","3.328","-","3.404"
"2018/09/11","13:54","3.311","-","3.38"
"2018/09/11","14:00","3.291","-","3.354"
"2018/09/11","14:06","3.267","-","3.326"
"2018/09/11","14:12","3.24","-","3.291"
"2018/09/11","14:18","3.21","-","3.254"
"2018/09/11","14:24","3.176","-","3.216"
"2018/09/11","14:30","3.14","-","3.18"
"2018/09/11","14:36","3.1","-","3.139"
"2018/09/11","14:42","3.057","-","3.098"
"2018/09/11","14:48","3.012","-","3.055"
"2018/09/11","14:54","2.963","-","3.007"
"2018/09/11","15:00","2.912","-","2.963"
"2018/09/11","15:06","2.859","-","2.913"
"2018/09/11","15:12","2.802","-","2.861"
"2018/09/11","15:18","2.743","-","2.806"
"2018/09/11","15:24","2.682","-","2.756"
"2018/09/11","15:30","2.619","-","2.699"
"2018/09/11","15:36","2.553","-","2.639"
"2018/09/11","15:42","2.485","-","2.578"
"2018/09/11","15:48","2.415","-","2.512"
"2018/09/11","15:54","2.344","-","2.442"
"2018/09/11","16:00","2.27","-","2.375"
"2018/09/11","16:06","2.195","-","2.299"
"2018/09/11","16:12","2.119","-","2.22"
"2018/09/11","16:18","2.041","-","2.15"
"2018/09/11","16:24","1.963","-","2.067"
"2018/09/11","16:30","1.883","-","1.982"
"2018/09/11","16:36","1.802","-","1.907"
"2018/09/11","16:42","1.721","-","1.821"
"2018/09/11","16:48","1.64","-","1.733"
"2018/09/11","16:54","1.558","-","1.653"
"2018/09/11","17:00","1.477","-","1.568"
"2018/09/11","17:06","1.395","-","1.487"
"2018/09/11","17:12","1.315","-","1.404"
"2018/09/11","17:18","1.235","-","1.323"
"2018/09/11","17:24","1.156","-","1.241"
"2018/09/11","17:30","1.078","-","1.163"
"2018/09/11","17:36","1.002","-","1.084"
"2018/09/11","17:42","0.927","-","1.013"
"2018/09/11","17:48","0.855","-","0.932"
"2018/09/11","17:54","0.784","-","0.859"
"2018/09/11","18:00","0.717","-","0.789"
"2018/09/11","18:06","0.651","-","0.723"
"2018/09/11","18:12","0.589","-","0.664"
"2018/09/11","18:18","0.53","-","0.605"
"2018/09/11","18:24","0.475","-","0.546"
"2018/09/11","18:30","0.423","-","0.495"
"2018/09/11","18:36","0.375","-","0.452"
"2018/09/11","18:42","0.33","-","0.405"
"2018/09/11","18:48","0.29","-","0.366"
"2018/09/11","18:54","0.254","-","0.332"
"2018/09/11","19:00","0.222","-","0.295"
"2018/09/11","19:06","0.195","-","0.266"
"2018/09/11","19:12","0.173","-","0.243"
"2018/09/11","19:18","0.155","-","0.218"
"2018/09/11","19:24","0.141","-","0.207"
"2018/09/11","19:30","0.133","-","0.197"
"2018/09/11","19:36","0.129","-","0.19"
"2018/09/11","19:42","0.129","-","0.188"
"2018/09/11","19:48","0.135","-","0.191"
"2018/09/11","19:54","0.145","-","0.197"
"2018/09/11","20:00","0.159","-","0.214"
"2018/09/11","20:06","0.179","-","0.236"
"2018/09/11","20:12","0.202","-","0.268"
"2018/09/11","20:18","0.23","-","0.295"
"2018/09/11","20:24","0.262","-","0.327"
"2018/09/11","20:30","0.299","-","0.367"
"2018/09/11","20:36","0.339","-","0.409"
"2018/09/11","20:42","0.383","-","0.458"
"2018/09/11","20:48","0.431","-","0.514"
"2018/09/11","20:54","0.482","-","0.568"
"2018/09/11","21:00","0.537","-","0.623"
"2018/09/11","21:06","0.595","-","0.683"
"2018/09/11","21:12","0.656","-","0.746"
"2018/09/11","21:18","0.721","-","0.809"
"2018/09/11","21:24","0.787","-","0.875"
"2018/09/11","21:30","0.857","-","0.944"
"2018/09/11","21:36","0.928","-","1.014"
"2018/09/11","21:42","1.002","-","1.081"
"2018/09/11","21:48","1.078","-","1.153"
"2018/09/11","21:54","1.156","-","1.233"
"2018/09/11","22:00","1.235","-","1.307"
"2018/09/11","22:06","1.316","-","1.385"
"2018/09/11","22:12","1.398","-","1.468"
"2018/09/11","22:18","1.481","-","1.55"
"2018/09/11","22:24","1.564","-","1.632"
"2018/09/11","22:30","1.649","-","1.717"
"2018/09/11","22:36","1.734","-","1.804"
"2018/09/11","22:42","1.819","-","1.889"
"2018/09/11","22:48","1.904","-","1.979"
"2018/09/11","22:54","1.989","-","2.063"
"2018/09/11","23:00","2.074","-","2.154"
"2018/09/11","23:06","2.159","-","2.24"
"2018/09/11","23:12","2.242","-","2.319"
"2018/09/11","23:18","2.325","-","2.401"
"2018/09/11","23:24","2.406","-","2.485"
"2018/09/11","23:30","2.486","-","2.568"
"2018/09/11","23:36","2.565","-","2.648"
"2018/09/11","23:42","2.641","-","2.735"
"2018/09/11","23:48","2.716","-","2.812"
"2018/09/11","23:54","2.789","-","2.884"
"2018/09/12","00:00","2.86","-","2.954"
"2018/09/12","00:06","2.928","-","3.026"
"2018/09/12","00:12","2.993","-","3.096"
"2018/09/12","00:18","3.056","-","3.155"
"2018/09/12","00:24","3.116","-","3.21"
"2018/09/12","00:30","3.173","-","3.267"
"2018/09/12","00:36","3.227","-","3.321"
"2018/09/12","00:42","3.277","-","3.367"
"2018/09/12","00:48","3.324","-","3.412"
"2018/09/12","00:54","3.368","-","3.458"
"2018/09/12","01:00","3.408","-","3.496"
"2018/09/12","01:06","3.445","-","3.533"
"2018/09/12","01:12","3.478","-","3.57"
"2018/09/12","01:18","3.507","-","3.593"
"2018/09/12","01:24","3.532","-","3.616"
"2018/09/12","01:30","3.554","-","3.636"
"2018/09/12","01:36","3.572","-","3.651"
"2018/09/12","01:42","3.586","-","3.665"
"2018/09/12","01:48","3.596","-","3.678"
"2018/09/12","01:54","3.603","-","3.683"
"2018/09/12","02:00","3.606","-","3.68"
"2018/09/12","02:06","3.605","-","3.673"
"2018/09/12","02:12","3.601","-","3.667"
"2018/09/12","02:18","3.593","-","3.647"
"2018/09/12","02:24","3.581","-","3.633"
"2018/09/12","02:30","3.566","-","3.62"
"2018/09/12","02:36","3.548","-","3.594"
"2018/09/12","02:42","3.526","-","3.564"
"2018/09/12","02:48","3.501","-","3.538"
"2018/09/12","02:54","3.472","-","3.503"
"2018/09/12","03:00","3.44","-","3.463"
"2018/09/12","03:06","3.406","-","3.432"
"2018/09/12","03:12","3.368","-","3.395"
"2018/09/12","03:18","3.327","-","3.35"
"2018/09/12","03:24","3.283","-","3.314"
"2018/09/12","03:30","3.237","-","3.277"
"2018/09/12","03:36","3.188","-","3.229"
"2018/09/12","03:42","3.136","-","3.184"
"2018/09/12","03:48","3.081","-","3.145"
"2018/09/12","03:54","3.024","-","3.092"
"2018/09/12","04:00","2.965","-","3.04"
"2018/09/12","04:06","2.903","-","2.991"
"2018/09/12","04:12","2.839","-","2.934"
"2018/09/12","04:18","2.773","-","2.879"
"2018/09/12","04:24","2.705","-","2.822"
"2018/09/12","04:30","2.635","-","2.76"
"2018/09/12","04:36","2.563","-","2.694"
"2018/09/12","04:42","2.49","-","2.627"
"2018/09/12","04:48","2.415","-","2.553"
"2018/09/12","04:54","2.339","-","2.477"
"2018/09/12","05:00","2.262","-","2.4"
"2018/09/12","05:06","2.184","-","2.325"
"2018/09/12","05:12","2.105","-","2.242"
"2018/09/12","05:18","2.025","-","2.164"
"2018/09/12","05:24","1.946","-","2.088"
"2018/09/12","05:30","1.866","-","2.005"
"2018/09/12","05:36","1.786","-","1.924"
"2018/09/12","05:42","1.706","-","1.841"
"2018/09/12","05:48","1.627","-","1.762"
"2018/09/12","05:54","1.549","-","1.685"
"2018/09/12","06:00","1.472","-","1.612"
"2018/09/12","06:06","1.396","-","1.532"
"2018/09/12","06:12","1.322","-","1.454"
"2018/09/12","06:18","1.25","-","1.381"
"2018/09/12","06:24","1.179","-","1.308"
"2018/09/12","06:30","1.111","-","1.236"
"2018/09/12","06:36","1.045","-","1.176"
"2018/09/12","06:42","0.982","-","1.109"
"2018/09/12","06:48","0.922","-","1.047"
"2018/09/12","06:54","0.865","-","0.989"
"2018/09/12","07:00","0.811","-","0.935"
"2018/09/12","07:06","0.761","-","0.884"
"2018/09/12","07:12","0.714","-","0.837"
"2018/09/12","07:18","0.671","-","0.799"
"2018/09/12","07:24","0.632","-","0.759"
"2018/09/12","07:30","0.597","-","0.725"
"2018/09/12","07:36","0.567","-","0.691"
"2018/09/12","07:42","0.54","-","0.663"
"2018/09/12","07:48","0.518","-","0.638"
"2018/09/12","07:54","0.5","-","0.617"
"2018/09/12","08:00","0.486","-","0.601"
"2018/09/12","08:06","0.477","-","0.59"
"2018/09/12","08:12","0.472","-","0.58"
"2018/09/12","08:18","0.471","-","0.576"
"2018/09/12","08:24","0.475","-","0.578"
"2018/09/12","08:30","0.483","-","0.579"
"2018/09/12","08:36","0.495","-","0.596"
"2018/09/12","08:42","0.511","-","0.613"
"2018/09/12","08:48","0.531","-","0.632"
"2018/09/12","08:54","0.555","-","0.659"
"2018/09/12","09:00","0.583","-","0.69"
"2018/09/12","09:06","0.615","-","0.724"
"2018/09/12","09:12","0.65","-","0.763"
"2018/09/12","09:18","0.688","-","0.807"
"2018/09/12","09:24","0.73","-","0.852"
"2018/09/12","09:30","0.775","-","0.898"
"2018/09/12","09:36","0.823","-","0.948"
"2018/09/12","09:42","0.873","-","0.999"
"2018/09/12","09:48","0.927","-","1.051"
"2018/09/12","09:54","0.983","-","1.103"
"2018/09/12","10:00","1.041","-","1.157"
"2018/09/12","10:06","1.101","-","1.211"
"2018/09/12","10:12","1.164","-","1.271"
"2018/09/12","10:18","1.228","-","1.33"
"2018/09/12","10:24","1.294","-","1.39"
"2018/09/12","10:30","1.362","-","1.451"
"2018/09/12","10:36","1.43","-","1.514"
"2018/09/12","10:42","1.5","-","1.577"
"2018/09/12","10:48","1.571","-","1.646"
"2018/09/12","10:54","1.643","-","1.716"
"2018/09/12","11:00","1.715","-","1.785"
"2018/09/12","11:06","1.788","-","1.853"
"2018/09/12","11:12","1.86","-","1.926"
"2018/09/12","11:18","1.933","-","1.997"
"2018/09/12","11:24","2.006","-","2.066"
"2018/09/12","11:30","2.078","-","2.14"
"2018/09/12","11:36","2.15","-","2.217"
"2018/09/12","11:42","2.221","-","2.288"
"2018/09/12","11:48","2.291","-","2.358"
"2018/09/12","11:54","2.36","-","2.431"
"2018/09/12","12:00","2.428","-","2.497"
"2018/09/12","12:06","2.494","-","2.564"
"2018/09/12","12:12","2.559","-","2.63"
"2018/09/12","12:18","2.622","-","2.693"
"2018/09/12","12:24","2.682","-","2.754"
"2018/09/12","12:30","2.741","-","2.817"
"2018/09/12","12:36","2.797","-","2.878"
"2018/09/12","12:42","2.851","-","2.933"
"2018/09/12","12:48","2.902","-","2.988"
"2018/09/12","12:54","2.95","-","3.034"
"2018/09/12","13:00","2.995","-","3.083"
"2018/09/12","13:06","3.038","-","3.133"
"2018/09/12","13:12","3.077","-","3.17"
"2018/09/12","13:18","3.113","-","3.204"
"2018/09/12","13:24","3.146","-","3.238"
"2018/09/12","13:30","3.176","-","3.264"
"2018/09/12","13:36","3.202","-","3.289"
"2018/09/12","13:42","3.224","-","3.31"
"2018/09/12","13:48","3.244","-","3.33"
"2018/09/12","13:54","3.259","-","3.345"
"2018/09/12","14:00","3.271","-","3.36"
"2018/09/12","14:06","3.28","-","3.369"
"2018/09/12","14:12","3.285","-","3.37"
"2018/09/12","14:18","3.287","-","3.368"
"2018/09/12","14:24","3.285","-","3.365"
"2018/09/12","14:30","3.28","-","3.358"
"2018/09/12","14:36","3.272","-","3.347"
"2018/09/12","14:42","3.26","-","3.329"
"2018/09/12","14:48","3.245","-","3.309"
"2018/09/12","14:54","3.227","-","3.287"
"2018/09/12","15:00","3.206","-","3.258"
"2018/09/12","15:06","3.181","-","3.228"
"2018/09/12","15:12","3.154","-","3.194"
"2018/09/12","15:18","3.124","-","3.163"
"2018/09/12","15:24","3.09","-","3.128"
"2018/09/12","15:30","3.055","-","3.094"
"2018/09/12","15:36","3.016","-","3.053"
"2018/09/12","15:42","2.975","-","3.021"
"2018/09/12","15:48","2.931","-","2.973"
"2018/09/12","15:54","2.885","-","2.934"
"2018/09/12","16:00","2.836","-","2.897"
"2018/09/12","16:06","2.785","-","2.847"
"2018/09/12","16:12","2.732","-","2.797"
"2018/09/12","16:18","2.677","-","2.757"
"2018/09/12","16:24","2.62","-","2.701"
"2018/09/12","16:30","2.561","-","2.646"
"2018/09/12","16:36","2.5","-","2.597"
"2018/09/12","16:42","2.437","-","2.537"
"2018/09/12","16:48","2.373","-","2.474"
"2018/09/12","16:54","2.307","-","2.412"
"2018/09/12","17:00","2.241","-","2.35"
"2018/09/12","17:06","2.172","-","2.279"
"2018/09/12","17:12","2.103","-","2.217"
"2018/09/12","17:18","2.033","-","2.142"
"2018/09/12","17:24","1.962","-","2.066"
"2018/09/12","17:30","1.891","-","1.995"
"2018/09/12","17:36","1.819","-","1.922"
"2018/09/12","17:42","1.748","-","1.847"
"2018/09/12","17:48","1.676","-","1.772"
"2018/09/12","17:54","1.604","-","1.701"
"2018/09/12","18:00","1.533","-","1.623"
"2018/09/12","18:06","1.463","-","1.553"
"2018/09/12","18:12","1.393","-","1.488"
"2018/09/12","18:18","1.325","-","1.412"
"2018/09/12","18:24","1.257","-","1.347"
"2018/09/12","18:30","1.192","-","1.278"
"2018/09/12","18:36","1.128","-","1.209"
"2018/09/12","18:42","1.066","-","1.141"
"2018/09/12","18:48","1.007","-","1.082"
"2018/09/12","18:54","0.95","-","1.021"
"2018/09/12","19:00","0.895","-","0.968"
"2018/09/12","19:06","0.844","-","0.917"
"2018/09/12","19:12","0.795","-","0.873"
"2018/09/12","19:18","0.75","-","0.819"
"2018/09/12","19:24","0.708","-","0.777"
"2018/09/12","19:30","0.67","-","0.739"
"2018/09/12","19:36","0.635","-","0.704"
"2018/09/12","19:42","0.604","-","0.67"
"2018/09/12","19:48","0.578","-","0.644"
"2018/09/12","19:54","0.555","-","0.625"
"2018/09/12","20:00","0.536","-","0.599"
"2018/09/12","20:06","0.522","-","0.585"
"2018/09/12","20:12","0.511","-","0.58"
"2018/09/12","20:18","0.505","-","0.568"
"2018/09/12","20:24","0.503","-","0.569"
"2018/09/12","20:30","0.506","-","0.572"
"2018/09/12","20:36","0.512","-","0.578"
"2018/09/12","20:42","0.523","-","0.587"
"2018/09/12","20:48","0.538","-","0.606"
"2018/09/12","20:54","0.557","-","0.627"
"2018/09/12","21:00","0.579","-","0.653"
"2018/09/12","21:06","0.606","-","0.683"
"2018/09/12","21:12","0.637","-","0.721"
"2018/09/12","21:18","0.671","-","0.76"
"2018/09/12","21:24","0.708","-","0.802"
"2018/09/12","21:30","0.749","-","0.852"
"2018/09/12","21:36","0.793","-","0.895"
"2018/09/12","21:42","0.841","-","0.937"
"2018/09/12","21:48","0.891","-","0.991"
"2018/09/12","21:54","0.944","-","1.045"
"2018/09/12","22:00","1","-","1.101"
"2018/09/12","22:06","1.058","-","1.16"
"2018/09/12","22:12","1.119","-","1.221"
"2018/09/12","22:18","1.182","-","1.282"
