2,462
2,434
2,406
2,379
2,35
2,323
2,296
2,28
2,253
2,234
2,206
2,193
2,175
2,159
2,136
2,129
2,115
2,102
2,1
2,094
2,089
2,087
2,091
2,093
2,094
2,092
2,101
2,108
2,12
2,128
2,137
2,15
2,157
2,173
2,189
2,207
2,223
2,245
2,265
2,288
2,307
2,329
2,352
2,371
2,39
2,411
2,433
2,453
2,472
2,493
2,515
2,533
2,554
2,578
2,593
2,616
2,636
2,655
2,671
2,689
2,706
2,724
2,74
2,755
2,767
2,78
2,789
2,8
2,803
2,812
2,815
2,813
2,815
2,807
2,804
2,796
2,79
2,774
2,758
2,737
2,719
2,694
2,673
2,647
2,618
2,587
2,554
2,519
2,484
2,447
2,407
2,368
2,324
2,279
2,236
2,188
2,141
2,092
2,041
1,988
1,932
1,877
1,82
1,761
1,704
1,645
1,585
1,517
1,459
1,399
1,337
1,275
1,216
1,153
1,088
1,027
0,97
0,904
0,849
0,794
0,738
0,686
0,637
0,582
0,537
0,49
0,447
0,409
0,368
0,334
0,297
0,271
0,247
0,223
0,201
0,188
0,176
0,164
0,161
0,161
0,163
0,164
0,174
0,181
0,197
0,211
0,232
0,259
0,284
0,312
0,339
0,374
0,409
0,441
0,483
0,527
0,567
0,612
0,656
0,705
0,759
0,811
0,87
0,927
0,983
1,046
1,112
1,174
1,239
1,305
1,371
1,442
1,51
1,58
1,653
1,724
1,797
1,866
1,936
2,005
2,072
2,137
2,211
2,273
2,336
2,395
2,451
2,503
2,554
2,612
2,663
2,718
2,759
2,804
2,836
2,885
2,914
2,952
2,987
3,017
3,046
3,072
3,099
3,113
3,135
3,149
3,17
3,18
3,191
3,197
3,206
3,208
3,213
3,216
3,209
3,205
3,197
3,19
3,177
3,165
3,152
3,139
3,124
3,108
3,088
3,068
3,053
3,026
3,007
2,984
2,961
2,934
2,911
2,883
2,853
2,826
2,801
2,776
2,741
2,711
2,678
2,641
2,606
2,572
2,536
2,504
2,462
2,426
2,391
2,354
2,321
2,291
2,263
2,23
2,203
2,176
2,145
2,116
2,1
2,083
2,059
2,043
2,028
2,009
1,998
1,982
1,978
1,974
1,97
1,967
1,97
1,976
1,976
1,985
1,994
2,003
2,018
2,032
2,047
2,058
2,076
2,103
2,12
2,143
2,165
2,192
2,211
2,233
2,265
2,288
2,31
2,337
2,366
2,391
2,415
2,44
2,469
2,494
2,52
2,548
2,578
2,603
2,626
2,655
2,683
2,706
2,731
2,756
2,772
2,794
2,814
2,834
2,847
2,863
2,875
2,888
2,896
2,902
2,908
2,906
2,903
2,9
2,897
2,888
2,877
2,865
2,849
2,833
2,812
2,79
2,766
2,738
2,709
2,677
2,641
2,602
2,565
2,526
2,484
2,437
2,393
2,344
2,292
2,24
2,19
2,134
2,08
2,018
1,964
1,901
1,837
1,773
1,708
1,645
1,573
1,505
1,435
1,368
1,301
1,231
1,168
1,099
1,031
0,963
0,897
0,829
0,762
0,709
0,645
0,583
0,531
0,478
0,426
0,383
0,335
0,292
0,252
0,217
0,186
0,156
0,139
0,113
0,095
0,086
0,077
0,056
0,061
0,067
0,067
0,081
0,088
0,1
0,123
0,151
0,174
0,206
0,235
0,269
0,302
0,338
0,383
0,429
0,473
0,519
0,576
0,626
0,678
0,729
0,793
0,849
0,912
0,984
1,048
1,115
1,183
1,262
1,331
1,404
1,481
1,555
1,631
1,701
1,781
1,859
1,928
2,006
2,082
2,145
2,214
2,284
2,353
2,422
2,481
2,546
2,605
2,665
2,723
2,773
2,824
2,875
2,917
2,96
2,997
3,033
3,07
3,099
3,133
3,159
3,188
3,21
3,227
3,241
3,256
3,264
3,27
3,274
3,28
3,279
3,279
3,272
3,264
3,257
3,25
3,231
3,219
3,2
3,188
3,17
3,149
3,13
3,107
3,079
3,057
3,033
3,004
2,975
2,947
2,917
2,882
2,848
2,815
2,779
2,74
2,705
2,665
2,621
2,581
2,536
2,5
2,454
2,414
2,368
2,321
2,277
2,232
2,195
2,147
2,112
2,076
2,042
2,005
1,973
1,945
1,913
1,889
1,864
1,842
1,822
1,805
1,79
1,781
1,766
1,754
1,75
1,752
1,752
1,75
1,753
1,759
1,762
1,775
1,793
1,806
1,823
1,844
1,86
1,88
1,905
1,93
1,956
1,983
2,011
2,042
2,075
2,11
2,147
2,178
2,214
2,247
2,282
2,318
2,354
2,39
2,427
2,462
2,497
2,534
2,57
2,607
2,638
2,671
2,706
2,735
2,766
2,796
2,825
2,852
2,876
2,898
2,92
2,939
2,953
2,968
2,984
2,993
2,997
3,001
3,003
2,999
2,993
2,988
2,975
2,962
2,948
2,928
2,906
2,879
2,849
2,819
2,785
2,749
2,715
2,674
2,629
2,587
2,541
2,496
2,445
2,394
2,344
2,287
2,23
2,172
2,111
2,049
1,984
1,916
1,848
1,778
1,706
1,631
1,556
1,481
1,406
1,333
1,257
1,183
1,108
1,036
0,964
0,891
0,819
0,753
0,677
0,606
0,542
0,479
0,419
0,362
0,308
0,262
0,215
0,173
0,132
0,102
0,066
0,035
0,013
-0,008
-0,025
-0,036
-0,048
-0,055
-0,056
-0,044
-0,039
-0,024
-0,006
0,016
0,042
0,073
0,1
0,137
0,18
0,22
0,268
0,315
0,359
0,412
0,465
0,521
0,583
0,64
0,704
0,771
0,836
0,905
0,975
1,044
1,114
1,189
1,265
1,344
1,425
1,507
1,586
1,668
1,753
1,832
1,919
1,996
2,082
2,153
2,23
2,305
2,374
2,444
2,513
2,581
2,643
2,711
2,765
2,825
2,878
2,93
2,973
3,023
3,065
3,11
3,152
3,188
3,223
3,256
3,276
3,294
3,313
3,331
3,34
3,349
3,362
3,363
3,368
3,368
3,368
3,358
3,354
3,346
3,333
3,323
3,303
3,282
3,264
3,245
3,22
3,198
3,173
3,146
3,113
3,089
3,055
3,021
2,991
2,957
2,922
2,884
2,842
2,801
2,76
2,717
2,676
2,633
2,586
2,54
2,489
2,438
2,386
2,336
2,286
2,242
2,187
2,14
2,097
2,05
2,004
1,972
1,929
1,891
1,86
1,822
1,792
1,765
1,737
1,715
1,692
1,674
1,666
1,651
1,642
1,637
1,636
1,632
1,633
1,638
1,646
1,656
1,674
1,692
1,71
1,732
1,759
1,784
1,812
1,847
1,879
1,914
1,947
1,983
2,03
2,063
2,104
2,142
2,182
2,221
2,267
2,306
2,35
2,396
2,441
2,485
2,528
2,572
2,621
2,662
2,705
2,75
2,796
2,834
2,875
2,917
2,953
2,99
3,029
3,064
3,097
3,125
3,153
3,177
3,197
3,213
3,228
3,24
3,249
3,256
3,257
3,258
3,252
3,247
3,234
3,224
3,204
3,187
3,158
3,134
3,108
3,074
3,037
3,01
2,959
2,919
2,881
2,832
2,781
2,736
2,688
2,631
2,581
2,525
2,461
2,405
2,338
2,269
2,195
2,122
2,045
1,975
1,896
1,812
1,734
1,657
1,573
1,492
1,416
1,336
1,251
1,169
1,089
1,016
0,937
0,865
0,797
0,718
0,65
0,582
0,52
0,462
0,408
0,352
0,303
0,261
0,215
0,171
0,142
0,113
0,079
0,062
0,046
0,025
0,021
0,016
0,017
0,021
0,031
0,044
0,058
0,077
0,107
0,147
0,174
0,22
0,266
0,308
0,356
0,406
0,454
0,508
0,564
0,626
0,681
0,747
0,807
0,873
0,94
1,006
1,082
1,158
1,236
1,319
1,4
1,484
1,57
1,656
1,739
1,83
1,914
1,999
2,079
2,153
2,234
2,313
2,39
2,464
2,55
2,613
2,683
2,753
2,816
2,879
2,946
3,002
3,049
3,095
3,141
3,187
3,231
3,271
3,311
3,35
3,378
3,404
3,418
3,438
3,455
3,468
3,477
3,49
3,488
3,485
3,482
3,477
3,471
3,457
3,444
3,423
3,402
3,387
3,371
3,348
3,317
3,293
3,26
3,231
3,199
3,163
3,124
3,087
3,05
3,011
2,974
2,935
2,888
2,847
2,8
2,745
2,696
2,646
2,593
2,533
2,48
2,42
2,355
2,285
2,229
2,175
2,117
2,06
2,003
1,948
1,899
1,847
1,805
1,755
1,715
1,67
1,628
1,593
1,556
1,525
1,498
1,473
1,451
1,436
1,418
1,406
1,397
1,395
1,393
1,397
1,399
1,405
1,415
1,427
1,449
1,473
1,501
1,529
1,555
1,593
1,626
1,66
1,696
1,737
1,778
1,819
1,863
1,906
1,95
1,989
2,038
2,085
2,133
2,181
2,231
2,285
2,333
2,386
2,44
2,493
2,543
2,599
2,647
2,701
2,75
2,803
2,854
2,899
2,941
2,986
3,029
3,066
3,102
3,135
3,166
3,19
3,218
3,239
3,256
3,272
3,279
3,291
3,301
3,299
3,301
3,297
3,293
3,282
3,272
3,25
3,229
3,205
3,179
3,149
3,111
3,074
3,035
2,995
2,951
2,909
2,858
2,811
2,759
2,702
2,646
2,594
2,533
2,478
2,41
2,34
2,272
2,196
2,127
2,049
1,974
1,895
1,816
1,728
1,647
1,567
1,49
1,409
1,327
1,251
1,17
1,087
1,009
0,942
0,862
0,791
0,726
0,657
0,599
0,539
0,48
0,429
0,372
0,33
0,297
0,25
0,221
0,189
0,16
0,135
0,113
0,099
0,093
0,095
0,1
0,105
0,112
0,132
0,146
0,171
0,204
0,236
0,268
0,306
0,354
0,402
0,453
0,506
0,561
0,614
0,673
0,726
0,791
0,858
0,926
0,998
1,068
1,139
1,216
1,289
1,366
1,441
1,524
1,608
1,685
1,775
1,856
1,941
2,03
2,11
2,188
2,274
2,345
2,42
2,495
2,571
2,648
2,719
2,795
2,857
2,919
2,981
3,041
3,095
3,145
3,187
3,238
3,274
3,311
3,346
3,384
3,412
3,44
3,465
3,482
3,498
3,513
3,522
3,525
3,533
3,532
3,532
3,524
3,512
3,501
3,478
3,461
3,441
3,416
3,389
3,362
3,336
3,308
3,27
3,231
3,2
3,16
3,124
3,087
3,046
2,996
2,958
2,909
2,866
2,817
2,763
2,713
2,656
2,602
2,544
2,485
2,413
2,347
2,286
2,22
2,157
2,093
2,027
1,964
1,904
1,841
1,79
1,733
1,667
1,614
1,562
1,512
1,464
1,426
1,385
1,344
1,309
1,282
1,251
1,231
1,209
1,199
1,189
1,182
1,181
1,192
1,196
1,198
1,21
1,223
1,235
1,262
1,285
1,315
1,345
1,378
1,42
1,45
1,494
1,532
1,575
1,618
1,662
1,717
1,764
1,816
1,869
1,924
1,976
2,025
2,081
2,139
2,193
2,248
2,303
2,369
2,42
2,481
2,544
2,605
2,654
2,714
2,768
2,823
2,879
2,929
2,983
3,031
3,067
3,112
3,152
3,182
3,21
3,246
3,271
3,291
3,316
3,334
3,348
3,356
3,364
3,369
3,37
3,362
3,359
3,344
3,324
3,309
3,284
3,259
3,241
3,201
3,17
3,137
3,098
3,06
3,021
2,975
2,931
2,884
2,828
2,786
2,722
2,676
2,617
2,562
2,502
2,431
2,36
2,284
2,212
2,14
2,063
1,993
1,909
1,826
1,745
1,658
1,581
1,498
1,419
1,334
1,258
1,183
1,096
1,035
0,969
0,897
0,831
0,77
0,707
0,652
0,589
0,538
0,493
0,443
0,407
0,374
0,338
0,305
0,29
0,272
0,255
0,246
0,242
0,24
0,256
0,269
0,282
0,3
0,329
0,346
0,378
0,419
0,461
0,505
0,554
0,603
0,651
0,701
0,758
0,823
0,882
0,945
1,008
1,078
1,146
1,217
1,291
1,362
1,439
1,513
1,584
1,667
1,751
1,834
1,916
2
2,081
2,159
2,244
2,324
2,403
2,48
2,559
2,63
2,7
2,78
2,857
2,929
2,993
3,055
3,114
3,158
3,215
3,267
3,312
3,348
3,385
3,426
3,473
3,498
3,512
3,541
3,554
3,554
3,567
3,623
3,604
3,613
3,618
3,604
3,588
3,588
3,567
3,547
3,521
3,506
3,472
3,443
3,415
3,397
3,356
3,32
3,283
3,236
3,202
3,159
3,116
3,08
3,037
2,967
2,932
2,872
2,817
2,764
2,711
2,636
2,561
2,492
2,428
2,359
2,278
2,212
2,133
2,056
1,984
1,916
1,848
1,769
1,704
1,641
1,574
1,511
1,455
1,393
1,344
1,291
1,235
1,19
1,152
1,112
1,073
1,06
1,027
1,001
0,982
0,968
0,949
0,946
0,939
0,939
0,94
0,941
0,951
0,976
0,993
1,016
1,046
1,083
1,115
1,152
1,198
1,237
1,28
1,324
1,374
1,42
1,467
1,514
1,565
1,618
1,67
1,721
1,777
1,831
1,886
1,949
2,011
2,07
2,131
2,197
2,259
2,32
2,393
2,455
2,516
2,58
2,639
2,693
2,748
2,806
2,855
2,912
2,964
3,009
3,058
3,098
3,14
3,173
3,209
3,233
3,256
3,278
3,297
3,31
3,326
3,338
3,342
3,34
3,34
3,334
3,323
3,311
3,295
3,275
3,25
3,228
3,199
3,172
3,14
3,105
3,071
3,032
2,989
2,947
2,905
2,856
2,812
2,766
2,719
2,667
2,607
2,546
2,489
2,422
2,355
2,288
2,222
2,142
2,071
1,997
1,923
1,847
1,772
1,693
1,617
1,542
1,469
1,399
1,326
1,259
1,19
1,128
1,066
0,998
0,936
0,88
0,827
0,781
0,739
0,694
0,659
0,624
0,585
0,56
0,535
0,513
0,498
0,486
0,477
0,473
0,477
0,481
0,494
0,511
0,53
0,558
0,584
0,605
0,646
0,689
0,731
0,785
0,833
0,881
0,931
0,982
1,042
1,099
1,155
1,223
1,286
1,35
1,419
1,491
1,564
1,634
1,71
1,787
1,865
1,938
2,017
2,094
2,169
2,253
2,332
2,41
2,483
2,562
2,631
2,702
2,767
2,839
2,902
2,969
3,033
3,094
3,152
3,208
3,262
3,305
3,349
3,396
3,432
3,465
3,494
3,523
3,546
3,562
3,579
3,595
3,599
3,607
3,608
3,602
3,594
3,584
3,572
3,558
3,541
3,511
3,486
3,457
3,424
3,387
3,362
3,327
3,285
3,253
3,213
3,166
3,125
3,082
3,033
2,986
2,94
2,881
2,831
2,776
2,716
2,655
2,586
2,514
2,44
2,365
2,287
2,21
2,136
2,059
1,978
1,904
1,831
1,753
1,676
1,601
1,531
1,456
1,394
1,33
1,268
1,202
1,145
1,092
1,035
0,984
0,945
0,902
0,864
0,838
0,808
0,775
0,763
0,741
0,721
0,718
0,713
0,712
0,705
0,711
0,723
0,738
0,761
0,779
0,806
0,832
0,862
0,909
0,944
0,983
1,027
1,073
1,116
1,166
1,218
1,267
1,321
1,367
1,42
1,48
1,531
1,599
1,659
1,72
1,781
1,85
1,908
1,974
2,044
2,114
2,178
2,244
2,309
2,375
2,443
2,499
2,57
2,623
2,673
2,733
2,787
2,841
2,898
2,945
2,986
3,025
3,065
3,094
3,131
3,16
3,182
3,201
3,225
3,235
3,251
3,258
3,267
3,261
3,266
3,263
3,257
3,241
3,23
3,215
3,189
3,166
3,138
3,105
3,075
3,04
3,01
2,979
2,939
2,905
2,862
2,818
2,777
2,735
2,685
2,634
2,583
2,526
2,474
2,416
2,357
2,303
2,238
2,171
2,105
2,041
1,968
1,897
1,836
1,767
1,694
1,631
1,563
1,495
1,434
1,372
1,318
1,252
1,198
1,142
1,083
1,043
0,998
0,957
0,919
0,886
0,851
0,836
0,809
0,789
0,774
0,764
0,755
0,75
0,748
0,753
0,755
0,764
0,784
0,801
0,821
0,857
0,884
0,916
0,956
0,997
1,038
1,083
1,134
1,186
1,24
1,293
1,349
1,407
1,457
1,518
1,577
1,647
1,713
1,781
1,844
1,912
1,978
2,038
2,117
2,184
2,258
2,329
2,399
2,472
2,542
2,614
2,681
2,747
2,807
2,872
2,932
2,987
3,053
3,109
3,164
3,217
3,268
3,315
3,354
3,398
3,425
3,463
3,493
3,523
3,536
3,562
3,568
3,586
3,592
3,587
3,589
3,578
3,579
3,559
3,553
3,525
3,506
3,474
3,451
3,41
3,381
3,349
3,314
3,271
3,235
3,192
3,156
3,108
3,057
3,006
2,956
2,907
2,844
2,796
2,735
2,668
2,597
2,521
2,449
2,368
2,292
2,213
2,134
2,048
1,966
1,885
1,798
1,718
1,64
1,56
1,475
1,395
1,319
1,255
1,183
1,112
1,054
0,985
0,925
0,865
0,81
0,76
0,712
0,67
0,63
0,591
0,557
0,525
0,502
0,476
0,45
0,44
0,428
0,414
0,418
0,417
0,421
0,433
0,443
0,457
0,473
0,501
0,539
0,565
0,602
0,643
0,688
0,731
0,77
0,82
0,87
0,905
0,962
1,006
1,057
1,111
1,163
1,233
1,288
1,355
1,415
1,479
1,547
1,61
1,681
1,748
1,823
1,891
1,963
2,037
2,097
2,163
2,226
2,296
2,345
2,411
2,467
2,529
2,577
2,64
2,697
2,743
2,788
2,838
2,879
2,909
2,943
2,969
3,002
3,022
3,046
3,07
3,08
3,086
3,094
3,1
3,103
3,103
3,1
3,091
3,078
3,066
3,055
3,039
3,011
2,982
2,959
2,933
2,909
2,876
2,853
2,825
2,785
2,753
2,724
2,677
2,636
2,6
2,563
2,513
2,471
2,425
2,376
2,316
2,267
2,212
2,152
2,095
2,035
1,981
1,921
1,865
1,81
1,751
1,682
1,629
1,577
1,519
1,467
1,413
1,37
1,326
1,274
1,24
1,204
1,171
1,133
1,11
1,078
1,056
1,035
1,018
1,005
0,991
0,993
0,986
0,99
0,986
0,997
1,008
1,017
1,039
1,065
1,101
1,123
1,161
1,197
1,233
1,276
1,317
1,364
1,408
1,456
1,504
1,558
1,609
1,663
1,717
1,773
1,829
1,887
1,947
2,007
2,07
2,129
2,196
2,261
2,325
2,393
2,46
2,522
2,592
2,65
2,713
2,772
2,835
2,887
2,942
2,996
3,048
3,097
3,145
3,191
3,232
3,276
3,315
3,355
3,387
3,415
3,441
3,459
3,476
3,496
3,503
3,51
3,513
3,516
3,508
3,501
3,485
3,474
3,453
3,436
3,407
3,383
3,356
3,331
3,297
3,26
3,225
3,186
3,144
3,102
3,057
3,009
2,962
2,907
2,855
2,803
2,745
2,678
2,618
2,549
2,477
2,406
2,339
2,26
2,182
2,105
2,023
1,941
1,857
1,776
1,694
1,612
1,531
1,452
1,375
1,292
1,219
1,143
1,069
0,998
0,929
0,865
0,8
0,742
0,685
0,63
0,581
0,528
0,485
0,438
0,395
0,358
0,326
0,295
0,271
0,254
0,234
0,222
0,216
0,211
0,216
0,221
0,233
0,253
0,274
0,291
0,323
0,352
0,379
0,414
0,454
0,49
0,527
0,573
0,615
0,659
0,71
0,763
0,808
0,86
0,915
0,973
1,03
1,096
1,166
1,226
1,29
1,357
1,425
1,492
1,563
1,636
1,702
1,767
1,839
1,908
1,968
2,036
2,096
2,16
2,224
2,283
2,341
2,399
2,461
2,512
2,568
2,619
2,665
2,712
2,754
2,796
2,829
2,858
2,885
2,913
2,932
2,956
2,969
2,988
3,001
3,007
3,008
3,014
3,017
3,016
3,014
3,01
3,001
2,991
2,981
2,965
2,949
2,935
2,918
2,901
2,882
2,86
2,838
2,81
2,787
2,753
2,725
2,691
2,665
2,631
2,597
2,562
2,522
2,482
2,445
2,404
2,361
2,321
2,271
2,223
2,177
2,132
2,088
2,036
1,994
1,949
1,903
1,857
1,816
1,775
1,737
1,708
1,673
1,638
1,614
1,582
1,556
1,537
1,515
1,501
1,478
1,466
1,456
1,45
1,452
1,449
1,45
1,454
1,461
1,47
1,485
1,506
1,529
1,554
1,577
1,612
1,641
1,671
1,706
1,744
1,778
1,825
1,866
1,907
1,952
1,994
2,042
2,088
2,136
2,18
2,229
2,278
2,33
2,377
2,431
2,48
2,53
2,582
2,634
2,687
2,736
2,789
2,842
2,89
2,936
2,992
3,039
3,085
3,127
3,172
3,208
3,248
3,283
3,318
3,349
3,381
3,408
3,429
3,446
3,464
3,474
3,486
3,493
3,5
3,498
3,497
3,492
3,483
3,472
3,456
3,437
3,415
3,389
3,36
3,331
3,299
3,269
3,233
3,197
3,15
3,107
3,066
3,022
2,974
2,927
2,875
2,82
2,763
2,706
2,645
2,583
2,517
2,447
2,375
2,299
2,224
2,149
2,068
1,988
1,911
1,832
1,751
1,672
1,588
1,507
1,425
1,347
1,267
1,188
1,117
1,04
0,973
0,903
0,833
0,777
0,712
0,654
0,6
0,553
0,501
0,458
0,413
0,37
0,333
0,295
0,264
0,238
0,214
0,193
0,176
0,17
0,162
0,161
0,161
0,172
0,18
0,19
0,21
0,234
0,254
0,286
0,316
0,344
0,382
0,423
0,459
0,501
0,545
0,584
0,629
0,671
0,724
0,769
0,822
0,88
0,937
0,999
1,057
1,116
1,175
1,247
1,309
1,374
1,443
1,509
1,58
1,643
1,711
1,782
1,851
1,911
1,977
2,037
2,095
2,16
2,212
2,284
2,336
2,39
2,448
2,5
2,554
2,603
2,633
2,693
2,721
2,756
2,79
2,818
2,852
2,877
2,903
2,922
2,945
2,954
2,968
2,977
2,994
3,004
3,007
3,011
3,008
3,012
3,001
3,003
2,993
2,982
2,973
2,962
2,948
2,938
2,92
2,905
2,896
2,868
2,846
2,827
2,806
2,776
2,755
2,73
2,707
2,671
2,637
2,61
2,584
2,556
2,519
2,49
2,45
2,414
2,383
2,347
2,312
2,274
2,242
2,213
2,165
2,129
2,101
2,07
2,025
1,997
1,973
1,947
1,912
1,899
1,879
1,855
1,844
1,822
1,821
1,799
1,794
1,794
1,794
1,789
1,795
1,808
1,809
1,813
1,832
1,848
1,861
1,871
1,897
1,918
1,938
1,967
1,992
2,024
2,047
2,08
2,112
2,147
2,179
2,217
2,253
2,288
2,327
2,368
2,404
2,446
2,485
2,522
2,562
2,599
2,647
2,686
2,727
2,769
2,804
2,84
2,881
2,923
2,957
2,996
3,035
3,066
3,097
3,131
3,158
3,187
3,22
3,24
3,262
3,28
3,296
3,307
3,32
3,332
3,338
3,339
3,34
3,332
3,325
3,319
3,303
3,292
3,273
3,253
3,23
3,207
3,181
3,148
3,119
3,082
3,042
3,003
2,964
2,919
2,874
2,828
2,778
2,728
2,675
2,622
2,567
2,506
2,442
2,379
2,312
2,244
2,174
2,103
2,03
1,952
1,882
1,801
1,726
1,646
1,57
1,499
1,418
1,341
1,266
1,194
1,112
1,042
0,966
0,898
0,822
0,758
0,689
0,627
0,564
0,51
0,458
0,406
0,352
0,314
0,271
0,224
0,189
0,158
0,121
0,095
0,075
0,056
0,042
0,028
0,02
0,021
0,018
0,027
0,036
0,049
0,062
0,079
0,104
0,122
0,155
0,184
0,22
0,261
0,295
0,327
0,371
0,416
0,458
0,506
0,554
0,599
0,651
0,71
0,763
0,819
0,881
0,939
1,006
1,064
1,135
1,206
1,269
1,341
1,408
1,479
1,549
1,62
1,692
1,753
1,826
1,896
1,959
2,022
2,087
2,148
2,209
2,268
2,322
2,377
2,428
2,479
2,529
2,576
2,619
2,663
2,702
2,737
2,774
2,805
2,834
2,864
2,888
2,911
2,934
2,949
2,965
2,986
2,996
3,01
3,018
3,022
3,026
3,029
3,029
3,032
3,028
3,02
3,014
3,01
3,003
2,989
2,978
2,966
2,952
2,934
2,916
2,902
2,882
2,861
2,846
2,822
2,803
2,779
2,757
2,73
2,704
2,68
2,652
2,621
2,593
2,561
2,536
2,506
2,475
2,449
2,415
2,388
2,355
2,328
2,299
2,27
2,242
2,213
2,186
2,163
2,14
2,118
2,099
2,085
2,069
2,054
2,043
2,029
2,021
2,015
2,013
2,012
2,012
2,013
2,013
2,014
2,02
2,03
2,042
2,052
2,061
2,083
2,097
2,118
2,139
2,167
2,185
2,21
2,237
2,266
2,297
2,323
2,351
2,384
2,412
2,439
2,474
2,505
2,538
2,567
2,595
2,627
2,662
2,691
2,729
2,763
2,799
2,828
2,858
2,892
2,919
2,949
2,979
3,004
3,034
3,058
3,084
3,11
3,127
3,139
3,157
3,17
3,177
3,186
3,195
3,198
3,198
3,199
3,194
3,189
3,177
3,168
3,156
3,137
3,12
3,097
3,074
3,049
3,017
2,988
2,958
2,92
2,882
2,842
2,8
2,757
2,715
2,668
2,617
2,566
2,518
2,455
2,408
2,348
2,289
2,226
2,161
2,094
2,025
1,958
1,888
1,819
1,751
1,672
1,6
1,527
1,451
1,378
1,306
1,232
1,158
1,086
1,01
0,945
0,873
0,806
0,746
0,679
0,621
0,559
0,501
0,446
0,396
0,344
0,299
0,258
0,212
0,177
0,143
0,114
0,087
0,068
0,054
0,037
0,029
0,017
0,016
0,017
0,025
0,033
0,043
0,058
0,077
0,095
0,121
0,146
0,176
0,212
0,246
0,282
0,323
0,363
0,41
0,452
0,497
0,543
0,595
0,643
0,698
0,752
0,81
0,866
0,927
0,988
1,056
1,123
1,191
1,26
1,332
1,401
1,474
1,545
1,622
1,69
1,762
1,834
1,904
1,974
2,041
2,11
2,173
2,235
2,299
2,363
2,418
2,476
2,53
2,586
2,63
2,682
2,723
2,772
2,811
2,855
2,893
2,93
2,965
3
3,029
3,056
3,085
3,107
3,132
3,143
3,164
3,172
3,184
3,189
3,199
3,198
3,2
3,198
3,2
3,195
3,189
3,181
3,177
3,165
3,157
3,146
3,133
3,118
3,101
3,086
3,069
3,051
3,032
3,012
2,994
2,969
2,946
2,921
2,894
2,869
2,839
2,809
2,777
2,749
2,717
2,683
2,649
2,619
2,583
2,55
2,517
2,486
2,454
2,422
2,39
2,359
2,33
2,299
2,271
2,245
2,218
2,196
2,177
2,156
2,136
2,12
2,111
2,099
2,089
2,082
2,077
2,073
2,068
2,069
2,076
2,077
2,084
2,095
2,099
2,108
2,119
2,136
2,152
2,168
2,187
2,201
2,222
2,243
2,269
2,29
2,313
2,342
2,369
2,394
2,42
2,447
2,475
2,502
2,531
2,558
2,588
2,62
2,648
2,682
2,709
2,737
2,761
2,789
2,816
2,842
2,865
2,889
2,913
2,934
2,952
2,968
2,987
3
3,015
3,026
3,037
3,044
3,051
3,055
3,053
3,055
3,051
3,046
3,037
3,027
3,013
2,999
2,977
2,957
2,933
2,907
2,878
2,847
2,814
2,781
2,742
2,705
2,665
2,623
2,579
2,533
2,485
2,435
2,383
2,328
2,273
2,214
2,155
2,091
2,027
1,959
1,891
1,822
1,749
1,676
1,606
1,532
1,457
1,383
1,307
1,234
1,161
1,09
1,016
0,943
0,873
0,8
0,729
0,663
0,598
0,529
0,47
0,417
0,353
0,298
0,255
0,2
0,153
0,114
0,076
0,04
0,015
-0,014
-0,041
-0,061
-0,079
-0,097
-0,104
-0,105
-0,106
-0,104
-0,094
-0,087
-0,072
-0,056
-0,035
-0,007
0,02
0,052
0,082
0,115
0,152
0,192
0,231
0,275
0,321
0,37
0,414
0,465
0,518
0,571
0,636
0,697
0,764
0,825
0,894
0,961
1,033
1,104
1,173
1,252
1,323
1,398
1,474
1,553
1,629
1,709
1,785
1,858
1,934
2,002
2,073
2,14
2,213
2,282
2,35
2,411
2,476
2,536
2,593
2,651
2,704
2,759
2,807
2,858
2,901
2,942
2,987
3,02
3,061
3,094
3,122
3,149
3,178
3,198
3,216
3,232
3,248
3,26
3,273
3,28
3,285
3,289
3,288
3,288
3,28
3,279
3,273
3,263
3,256
3,243
3,229
3,215
3,198
3,18
3,163
3,144
3,123
3,1
3,079
3,06
3,03
3,006
2,976
2,945
2,916
2,881
2,851
2,817
2,781
2,749
2,706
2,67
2,629
2,593
2,551
2,513
2,473
2,435
2,391
2,352
2,313
2,282
2,243
2,211
2,177
2,147
2,117
2,092
2,061
2,039
2,018
1,997
1,98
1,963
1,948
1,934
1,924
1,918
1,914
1,905
1,907
1,91
1,913
1,921
1,925
1,941
1,95
1,965
1,982
2
2,019
2,035
2,057
2,082
2,107
2,136
2,161
2,186
2,214
2,244
2,272
2,302
2,331
2,363
2,392
2,421
2,451
2,483
2,513
2,543
2,575
2,607
2,642
2,673
2,707
2,735
2,769
2,796
2,825
2,851
2,879
2,902
2,926
2,944
2,964
2,984
2,993
3,005
3,013
3,022
3,025
3,028
3,028
3,025
3,021
3,012
3,002
2,989
2,97
2,951
2,929
2,904
2,88
2,849
2,816
2,784
2,747
2,708
2,669
2,627
2,58
2,534
2,486
2,434
2,378
2,322
2,262
2,203
2,14
2,074
2,008
1,942
1,869
1,799
1,728
1,655
1,582
1,507
1,435
1,356
1,282
1,211
1,136
1,061
0,991
0,912
0,839
0,77
0,702
0,63
0,565
0,499
0,435
0,376
0,322
0,264
0,214
0,167
0,123
0,079
0,04
0,001
-0,026
-0,055
-0,079
-0,092
-0,105
-0,115
-0,118
-0,118
-0,119
