0,962
1,001
1,044
1,088
1,126
1,153
1,211
1,26
1,298
1,361
1,405
1,452
1,509
1,559
1,609
1,669
1,73
1,782
1,842
1,904
1,955
2,012
2,077
2,13
2,188
2,242
2,299
2,357
2,408
2,462
2,516
2,565
2,614
2,664
2,713
2,758
2,798
2,848
2,888
2,926
2,969
3
3,037
3,064
3,097
3,127
3,15
3,177
3,202
3,224
3,239
3,259
3,272
3,293
3,303
3,315
3,324
3,33
3,336
3,342
3,349
3,341
3,34
3,332
3,331
3,327
3,321
3,311
3,299
3,283
3,276
3,254
3,246
3,234
3,217
3,195
3,173
3,152
3,13
3,111
3,093
3,067
3,045
3,018
2,99
2,963
2,943
2,911
2,886
2,857
2,826
2,795
2,763
2,736
2,703
2,681
2,645
2,615
2,583
2,552
2,521
2,492
2,465
2,438
2,41
2,388
2,363
2,336
2,316
2,301
2,275
2,26
2,249
2,237
2,225
2,212
2,201
2,191
2,185
2,176
2,172
2,168
2,17
2,164
2,16
2,159
2,157
2,162
2,17
2,17
2,17
2,178
2,179
2,197
2,198
2,215
2,223
2,239
2,25
2,262
2,278
2,275
2,269
2,278
2,317
2,33
2,329
2,353
2,358
2,363
2,381
2,382
2,398
2,404
2,41
2,433
2,43
2,433
2,441
2,462
2,471
2,472
2,477
2,484
2,482
2,475
2,489
2,49
2,475
2,49
2,488
2,48
2,462
2,459
2,441
2,428
2,416
2,401
2,387
2,363
2,343
2,308
2,291
2,262
2,234
2,21
2,186
2,151
2,128
2,093
2,053
2,022
1,983
1,956
1,92
1,878
1,838
1,804
1,757
1,722
1,681
1,641
1,603
1,561
1,516
1,473
1,431
1,39
1,348
1,312
1,264
1,236
1,195
1,152
1,116
1,075
1,042
1,009
0,979
0,955
0,926
0,903
0,876
0,854
0,838
0,815
0,792
0,787
0,773
0,76
0,755
0,75
0,747
0,746
0,751
0,753
0,752
0,756
0,767
0,779
0,791
0,817
0,839
0,854
0,88
0,908
0,937
0,961
0,985
1,026
1,058
1,097
1,138
1,181
1,221
1,26
1,305
1,352
1,397
1,444
1,491
1,539
1,589
1,64
1,69
1,743
1,801
1,861
1,915
1,972
2,024
2,079
2,137
2,189
2,25
2,309
2,366
2,417
2,471
2,519
2,573
2,622
2,67
2,722
2,768
2,815
2,861
2,904
2,946
2,985
3,023
3,058
3,092
3,12
3,155
3,18
3,209
3,231
3,257
3,28
3,304
3,319
3,334
3,346
3,354
3,369
3,378
3,385
3,391
3,397
3,394
3,392
3,387
3,384
3,382
3,372
3,363
3,354
3,343
3,326
3,318
3,308
3,287
3,271
3,254
3,232
3,209
3,191
3,164
3,144
3,115
3,091
3,065
3,037
3,009
2,984
2,951
2,919
2,885
2,849
2,82
2,78
2,747
2,713
2,679
2,637
2,603
2,571
2,533
2,5
2,469
2,435
2,405
2,378
2,348
2,32
2,293
2,265
2,241
2,215
2,197
2,174
2,157
2,137
2,12
2,107
2,09
2,079
2,071
2,058
2,05
2,041
2,034
2,029
2,026
2,022
2,023
2,02
2,023
2,024
2,021
2,024
2,032
2,036
2,041
2,048
2,055
2,058
2,069
2,079
2,086
2,096
2,105
2,12
2,128
2,14
2,153
2,173
2,183
2,199
2,209
2,223
2,23
2,245
2,257
2,271
2,278
2,288
2,303
2,313
2,326
2,335
2,348
2,353
2,361
2,368
2,376
2,379
2,382
2,384
2,389
2,384
2,386
2,38
2,373
2,368
2,359
2,352
2,335
2,325
2,308
2,293
2,272
2,258
2,234
2,21
2,188
2,164
2,138
2,108
2,083
2,048
2,019
1,99
1,95
1,919
1,886
1,853
1,814
1,777
1,739
1,708
1,666
1,635
1,594
1,56
1,518
1,473
1,437
1,399
1,362
1,321
1,279
1,243
1,207
1,169
1,136
1,1
1,068
1,035
1,004
0,97
0,946
0,918
0,893
0,868
0,844
0,825
0,812
0,799
0,787
0,782
0,776
0,77
0,766
0,766
0,764
0,77
0,776
0,784
0,793
0,804
0,815
0,83
0,848
0,87
0,894
0,92
0,944
0,978
1,006
1,038
1,071
1,107
1,141
1,181
1,222
1,267
1,312
1,359
1,405
1,455
1,502
1,553
1,607
1,657
1,712
1,763
1,825
1,879
1,937
1,995
2,056
2,11
2,169
2,227
2,285
2,343
2,398
2,454
2,508
2,565
2,618
2,671
2,72
2,77
2,813
2,86
2,902
2,942
2,983
3,025
3,06
3,093
3,124
3,151
3,179
3,201
3,221
3,245
3,262
3,279
3,297
3,305
3,315
3,324
3,332
3,336
3,338
3,338
3,336
3,331
3,324
3,321
3,312
3,301
3,285
3,272
3,253
3,235
3,22
3,2
3,181
3,156
3,134
3,108
3,085
3,057
3,033
3,004
2,972
2,938
2,904
2,869
2,833
2,796
2,757
2,715
2,675
2,633
2,589
2,546
2,509
2,467
2,422
2,378
2,336
2,292
2,251
2,215
2,172
2,134
2,096
2,059
2,021
1,99
1,954
1,921
1,895
1,865
1,836
1,811
1,79
1,77
1,746
1,728
1,713
1,697
1,69
1,678
1,674
1,67
1,661
1,66
1,659
1,662
1,661
1,67
1,674
1,682
1,69
1,699
1,71
1,72
1,734
1,75
1,765
1,78
1,8
1,816
1,836
1,857
1,876
1,9
1,919
1,938
1,958
1,981
1,998
2,023
2,045
2,068
2,089
2,112
2,136
2,157
2,183
2,206
2,228
2,251
2,276
2,296
2,314
2,332
2,353
2,369
2,383
2,398
2,408
2,419
2,429
2,434
2,439
2,447
2,446
2,44
2,441
2,434
2,432
2,423
2,411
2,397
2,386
2,367
2,351
2,334
2,313
2,293
2,272
2,246
2,219
2,192
2,159
2,128
2,092
2,063
2,03
1,992
1,958
1,923
1,889
1,854
1,815
1,776
1,738
1,698
1,659
1,616
1,574
1,534
1,489
1,445
1,412
1,363
1,325
1,285
1,245
1,206
1,172
1,137
1,101
1,071
1,041
1,015
0,99
0,961
0,938
0,913
0,89
0,869
0,85
0,834
0,819
0,806
0,8
0,796
0,793
0,798
0,803
0,816
0,821
0,837
0,853
0,873
0,895
0,918
0,944
0,971
1,004
1,035
1,07
1,109
1,142
1,182
1,22
1,262
1,307
1,353
1,408
1,454
1,51
1,564
1,622
1,675
1,733
1,796
1,856
1,919
1,98
2,04
2,105
2,17
2,232
2,292
2,363
2,42
2,482
2,547
2,605
2,665
2,723
2,785
2,841
2,892
2,946
2,993
3,045
3,089
3,132
3,175
3,214
3,247
3,289
3,329
3,36
3,384
3,422
3,436
3,459
3,483
3,489
3,507
3,514
3,529
3,532
3,538
3,539
3,546
3,527
3,525
3,522
3,505
3,497
3,483
3,47
3,446
3,433
3,407
3,385
3,362
3,332
3,306
3,275
3,247
3,215
3,186
3,153
3,12
3,08
3,044
2,999
2,957
2,915
2,869
2,822
2,769
2,727
2,67
2,622
2,575
2,522
2,465
2,414
2,362
2,305
2,26
2,213
2,161
2,116
2,069
2,017
1,979
1,935
1,893
1,869
1,83
1,795
1,76
1,735
1,712
1,678
1,666
1,646
1,62
1,601
1,595
1,589
1,578
1,568
1,576
1,572
1,573
1,572
1,579
1,584
1,594
1,6
1,614
1,63
1,645
1,665
1,688
1,71
1,736
1,758
1,791
1,811
1,84
1,871
1,902
1,929
1,968
1,996
2,032
2,057
2,086
2,123
2,154
2,183
2,223
2,26
2,291
2,328
2,366
2,409
2,437
2,471
2,506
2,532
2,56
2,595
2,632
2,655
2,683
2,707
2,723
2,746
2,765
2,772
2,792
2,793
2,794
2,8
2,812
2,803
2,808
2,805
2,792
2,772
2,759
2,752
2,736
2,718
2,706
2,684
2,658
2,64
2,61
2,584
2,56
2,527
2,495
2,459
2,42
2,391
2,359
2,326
2,284
2,25
2,215
2,165
2,117
2,079
2,04
1,988
1,944
1,898
1,847
1,797
1,745
1,702
1,658
1,609
1,561
1,519
1,475
1,429
1,38
1,341
1,297
1,257
1,222
1,189
1,145
1,112
1,083
1,052
1,019
0,997
0,979
0,961
0,941
0,929
0,917
0,907
0,906
0,905
0,917
0,919
0,926
0,939
0,95
0,969
0,994
1,019
1,047
1,077
1,11
1,144
1,184
1,221
1,265
1,307
1,355
1,403
1,452
1,498
1,555
1,604
1,656
1,717
1,77
1,827
1,885
1,946
2,007
2,073
2,134
2,201
2,263
2,327
2,393
2,461
2,525
2,584
2,651
2,711
2,771
2,826
2,888
2,945
2,999
3,053
3,108
3,157
3,204
3,253
3,297
3,334
3,374
3,409
3,439
3,467
3,492
3,514
3,532
3,549
3,562
3,572
3,579
3,581
3,583
3,585
3,578
3,573
3,564
3,55
3,533
3,518
3,496
3,476
3,453
3,427
3,398
3,371
3,341
3,307
3,275
3,241
3,202
3,163
3,126
3,083
3,038
2,991
2,946
2,891
2,839
2,784
2,729
2,668
2,612
2,552
2,485
2,421
2,357
2,292
2,232
2,167
2,104
2,042
1,981
1,922
1,866
1,809
1,751
1,698
1,643
1,592
1,542
1,497
1,453
1,41
1,37
1,333
1,301
1,273
1,245
1,221
1,198
1,177
1,163
1,15
1,144
1,136
1,128
1,126
1,128
1,135
1,147
1,161
1,178
1,197
1,223
1,242
1,268
1,298
1,325
1,358
1,395
1,432
1,467
1,506
1,545
1,586
1,623
1,663
1,705
1,748
1,792
1,838
1,887
1,935
1,983
2,035
2,084
2,132
2,179
2,227
2,28
2,325
2,378
2,427
2,477
2,526
2,568
2,613
2,655
2,697
2,734
2,77
2,803
2,838
2,868
2,895
2,92
2,943
2,962
2,979
2,993
3,004
3,012
3,018
3,026
3,027
3,023
3,023
3,008
2,998
2,984
2,964
2,946
2,927
2,905
2,878
2,858
2,825
2,796
2,769
2,736
2,698
2,666
2,634
2,595
2,559
2,518
2,476
2,432
2,393
2,341
2,293
2,241
2,193
2,142
2,087
2,037
1,983
1,931
1,872
1,82
1,762
1,71
1,655
1,604
1,555
1,505
1,456
1,41
1,363
1,322
1,279
1,24
1,203
1,169
1,136
1,106
1,077
1,057
1,034
1,018
1,009
0,995
0,985
0,984
0,981
0,986
0,994
1,005
1,02
1,038
1,06
1,087
1,11
1,142
1,182
1,215
1,252
1,294
1,332
1,376
1,424
1,471
1,521
1,573
1,626
1,681
1,738
1,794
1,852
1,916
1,98
2,044
2,11
2,174
2,237
2,304
2,374
2,44
2,507
2,575
2,643
2,71
2,777
2,844
2,91
2,972
3,035
3,091
3,15
3,21
3,263
3,315
3,365
3,411
3,453
3,494
3,531
3,562
3,593
3,621
3,644
3,662
3,678
3,69
3,701
3,709
3,711
3,71
3,704
3,695
3,682
3,669
3,652
3,632
3,611
3,583
3,556
3,526
3,495
3,464
3,428
3,392
3,355
3,313
3,272
3,226
3,18
3,135
3,087
3,035
2,979
2,92
2,859
2,798
2,735
2,669
2,601
2,528
2,456
2,388
2,311
2,241
2,165
2,092
2,018
1,947
1,876
1,807
1,737
1,668
1,6
1,541
1,472
1,417
1,358
1,303
1,253
1,202
1,154
1,108
1,067
1,031
0,996
0,966
0,937
0,912
0,883
0,865
0,853
0,839
0,835
0,834
0,834
0,836
0,848
0,858
0,875
0,895
0,921
0,95
0,985
1,015
1,053
1,095
1,136
1,179
1,224
1,269
1,318
1,365
1,414
1,467
1,518
1,571
1,629
1,685
1,735
1,798
1,858
1,919
1,976
2,04
2,104
2,166
2,233
2,295
2,361
2,423
2,492
2,551
2,614
2,673
2,731
2,791
2,838
2,893
2,942
2,991
3,031
3,075
3,109
3,141
3,17
3,199
3,221
3,246
3,26
3,272
3,286
3,295
3,298
3,302
3,301
3,296
3,29
3,277
3,263
3,247
3,234
3,207
3,186
3,162
3,136
3,106
3,074
3,042
3,01
2,978
2,941
2,902
2,86
2,825
2,781
2,741
2,695
2,653
2,602
2,554
2,5
2,447
2,391
2,329
2,269
2,208
2,145
2,079
2,014
1,959
1,895
1,833
1,774
1,712
1,649
1,595
1,541
1,488
1,438
1,389
1,343
1,299
1,257
1,22
1,182
1,154
1,127
1,103
1,08
1,064
1,054
1,045
1,04
1,038
1,034
1,033
1,043
1,056
1,073
1,091
1,119
1,141
1,174
1,205
1,241
1,286
1,33
1,373
1,423
1,471
1,519
1,577
1,631
1,688
1,743
1,803
1,862
1,926
1,991
2,052
2,125
2,19
2,258
2,325
2,393
2,461
2,529
2,6
2,67
2,742
2,811
2,881
2,942
3,008
3,067
3,13
3,186
3,242
3,302
3,355
3,405
3,457
3,498
3,534
3,573
3,606
3,631
3,656
3,679
3,69
3,707
3,714
3,722
3,724
3,722
3,713
3,704
3,689
3,675
3,655
3,631
3,608
3,573
3,543
3,514
3,48
3,437
3,404
3,357
3,314
3,271
3,226
3,176
3,126
3,077
3,015
2,958
2,895
2,833
2,766
2,699
2,623
2,542
2,461
2,383
2,302
2,22
2,135
2,051
1,962
1,878
1,793
1,708
1,63
1,551
1,463
1,384
1,307
1,23
1,149
1,082
1,02
0,948
0,881
0,82
0,762
0,707
0,65
0,608
0,567
0,524
0,485
0,455
0,426
0,404
0,382
0,372
0,353
0,342
0,34
0,35
0,356
0,37
0,387
0,407
0,432
0,456
0,496
0,536
0,582
0,626
0,676
0,726
0,776
0,833
0,891
0,95
1,006
1,065
1,13
1,189
1,254
1,32
1,393
1,461
1,533
1,602
1,676
1,745
1,823
1,903
1,969
2,052
2,13
2,205
2,283
2,353
2,429
2,498
2,57
2,632
2,702
2,765
2,824
2,875
2,939
2,993
3,044
3,09
3,133
3,172
3,208
3,246
3,279
3,31
3,338
3,364
3,386
3,4
3,415
3,424
3,428
3,43
3,425
3,424
3,415
3,406
3,39
3,379
3,359
3,336
3,311
3,282
3,251
3,223
3,193
3,161
3,13
3,098
3,061
3,024
2,984
2,946
2,904
2,866
2,82
2,778
2,729
2,675
2,627
2,571
2,516
2,455
2,391
2,334
2,275
2,223
2,159
2,096
2,043
1,986
1,928
1,871
1,813
1,756
1,708
1,661
1,611
1,566
1,528
1,489
1,454
1,422
1,398
1,373
1,354
1,339
1,328
1,316
1,314
1,314
1,317
1,319
1,329
1,34
1,356
1,375
1,399
1,429
1,459
1,494
1,53
1,571
1,614
1,659
1,704
1,756
1,801
1,858
1,908
1,961
2,021
2,078
2,138
2,197
2,263
2,324
2,391
2,454
2,519
2,583
2,653
2,716
2,788
2,857
2,927
2,99
3,059
3,122
3,183
3,242
3,294
3,358
3,41
3,465
3,52
3,573
3,616
3,662
3,702
3,733
3,771
3,804
3,827
3,849
3,869
3,876
3,884
3,892
3,894
3,89
3,886
3,871
3,853
3,837
3,811
3,786
3,755
3,716
3,683
3,642
3,602
3,559
3,513
3,466
3,415
3,362
3,309
3,255
3,2
3,139
3,08
3,009
2,941
2,866
2,791
2,707
2,625
2,548
2,449
2,361
2,272
2,177
2,09
1,997
1,901
1,804
1,709
1,614
1,524
1,438
1,348
1,258
1,171
1,086
1,007
0,928
0,851
0,783
0,714
0,648
0,59
0,521
0,465
0,415
0,356
0,31
0,265
0,227
0,185
0,156
0,126
0,1
0,089
0,072
0,066
0,063
0,063
0,071
0,091
0,112
0,136
0,172
0,212
0,249
0,292
0,343
0,404
0,453
0,511
0,571
0,628
0,693
0,756
0,827
0,894
0,964
1,029
1,097
1,174
1,253
1,331
1,417
1,498
1,578
1,662
1,75
1,829
1,918
2,005
2,087
2,173
2,253
2,336
2,411
2,493
2,565
2,636
2,709
2,777
2,845
2,909
2,975
3,039
3,097
3,156
3,204
3,248
3,291
3,333
3,372
3,407
3,441
3,473
3,503
3,526
3,541
3,555
3,566
3,574
3,577
3,58
3,574
3,571
3,565
3,556
3,535
3,519
3,501
3,477
3,448
3,426
3,399
3,368
3,337
3,301
3,267
3,231
3,194
3,162
3,125
3,083
3,045
3,001
2,954
2,908
2,869
2,811
2,755
2,701
2,645
2,582
2,522
2,46
2,397
2,332
2,27
2,21
2,149
2,088
2,033
1,979
1,922
1,872
1,826
1,78
1,737
1,695
1,658
1,623
1,588
1,557
1,533
1,511
1,488
1,479
1,465
1,46
1,455
1,461
1,464
1,472
1,487
1,507
1,521
1,539
1,569
1,594
1,627
1,664
1,701
1,743
1,785
1,83
1,874
1,923
1,972
2,026
2,08
2,135
2,19
2,244
2,303
2,361
2,422
2,48
2,544
2,604
2,667
2,732
2,794
2,855
2,917
2,977
3,037
3,094
3,153
3,212
3,268
3,317
3,371
3,42
3,465
3,508
3,553
3,585
3,624
3,656
3,684
3,714
3,74
3,753
3,767
3,779
3,784
3,784
3,781
3,771
3,759
3,75
3,731
3,707
3,679
3,65
3,618
3,576
3,54
3,493
3,446
3,399
3,35
3,296
3,243
3,184
3,125
3,063
2,999
2,93
2,863
2,79
2,71
2,63
2,547
2,459
2,368
2,284
2,186
2,1
2,003
1,901
1,804
1,705
1,607
1,506
1,404
1,309
1,206
1,11
1,012
0,917
0,824
0,733
0,644
0,559
0,478
0,398
0,324
0,253
0,187
0,119
0,063
0,007
-0,053
-0,104
-0,147
-0,193
-0,232
-0,266
-0,29
-0,32
-0,339
-0,348
-0,354
-0,355
-0,346
-0,338
-0,319
-0,288
-0,263
-0,225
-0,183
-0,133
-0,087
-0,037
0,021
0,083
0,146
0,204
0,271
0,337
0,413
0,483
0,554
0,628
0,708
0,788
0,869
0,954
1,04
1,131
1,221
1,312
1,407
1,5
1,595
1,693
1,791
1,884
1,975
2,062
2,15
2,239
2,319
2,412
2,491
2,56
2,638
2,719
2,786
2,855
2,933
2,995
3,058
3,118
3,169
3,208
3,261
3,311
3,35
3,393
3,429
3,456
3,483
3,519
3,529
3,546
3,568
3,58
3,583
3,594
3,596
3,588
3,589
3,583
3,568
3,552
3,544
3,514
3,493
3,48
3,455
3,422
3,404
3,375
3,34
3,314
3,281
3,24
3,205
3,168
3,121
3,084
3,045
2,999
2,953
2,906
2,857
2,799
2,75
2,7
2,641
2,583
2,528
2,464
2,405
2,347
2,29
2,234
2,177
2,122
2,067
2,019
1,969
1,924
1,881
1,843
1,803
1,769
1,736
1,705
1,679
1,655
1,635
1,619
1,607
1,601
1,597
1,594
1,602
1,608
1,619
1,632
1,651
1,672
1,697
1,721
1,754
1,788
1,822
1,862
1,9
1,941
1,984
2,026
2,069
2,117
2,166
2,214
2,264
2,315
2,367
2,419
2,473
2,524
2,581
2,635
2,693
2,745
2,805
2,859
2,914
2,973
3,027
3,079
3,132
3,18
3,229
3,271
3,316
3,363
3,4
3,441
3,48
3,51
3,537
3,567
3,591
3,613
3,625
3,644
3,652
3,657
3,652
3,65
3,641
3,626
3,605
3,579
3,556
3,525
3,492
3,457
3,417
3,371
3,334
3,281
3,229
3,176
3,123
3,062
3,002
2,942
2,875
2,811
2,738
2,664
2,582
2,503
2,418
2,329
2,241
2,153
2,054
1,96
1,861
1,766
1,661
1,563
1,459
1,355
1,253
1,152
1,051
0,946
0,85
0,747
0,649
0,556
0,46
0,367
0,279
0,194
0,112
0,038
-0,033
-0,103
-0,17
-0,237
-0,298
-0,359
-0,409
-0,463
-0,51
-0,547
-0,579
-0,609
-0,632
-0,649
-0,663
-0,67
-0,677
-0,666
-0,656
-0,644
-0,62
-0,586
-0,556
-0,517
-0,472
-0,414
-0,366
-0,308
-0,244
-0,184
-0,123
-0,053
0,021
0,093
0,165
0,241
0,319
0,393
0,477
0,562
0,65
0,743
0,826
0,923
1,018
1,113
1,21
1,313
1,407
1,504
1,597
1,687
1,779
1,871
1,964
2,051
2,135
2,228
2,306
2,384
2,457
2,531
2,614
2,69
2,758
2,831
2,894
2,954
3,012
3,073
3,12
3,164
3,221
3,26
3,298
3,334
3,365
3,395
3,421
3,443
3,46
3,475
3,487
3,496
3,506
3,509
3,511
3,512
3,509
3,499
3,487
3,476
3,459
3,439
3,419
3,401
3,374
3,351
3,32
3,291
3,262
3,235
3,198
3,166
3,136
3,096
3,059
3,022
2,983
2,946
2,901
2,858
2,808
2,76
2,71
2,66
2,609
2,556
2,503
2,448
2,394
2,34
2,289
2,237
2,187
2,139
2,084
2,039
1,995
1,954
1,919
1,884
1,849
1,818
1,79
1,762
1,745
1,729
1,715
1,709
1,704
1,7
1,7
1,709
1,719
1,727
1,739
1,757
1,772
1,795
1,826
1,852
1,881
1,91
1,944
1,976
2,016
2,056
2,098
2,136
2,179
2,226
2,272
2,317
2,366
2,407
2,454
2,5
2,554
2,605
2,657
2,704
2,756
2,807
2,854
2,904
2,952
3,001
3,049
3,093
3,14
3,185
3,227
3,269
3,302
3,343
3,376
3,409
3,433
3,462
3,484
3,502
3,518
3,53
3,536
3,536
3,535
3,532
3,52
3,51
3,488
3,468
3,443
3,414
3,384
3,349
3,31
3,272
3,231
3,185
3,131
3,079
3,028
2,966
2,905
2,843
2,779
2,708
2,635
2,567
2,49
2,413
2,325
2,243
2,154
2,061
1,973
1,874
1,775
1,681
1,582
1,485
1,392
1,283
1,184
1,084
0,97
0,867
0,776
0,677
0,578
0,49
0,402
0,305
0,221
0,146
0,067
-0,018
-0,086
-0,144
-0,217
-0,275
-0,332
-0,387
-0,444
-0,494
-0,539
-0,58
-0,612
-0,638
-0,665
-0,685
-0,693
-0,7
-0,692
-0,689
-0,682
-0,659
-0,627
-0,601
-0,561
-0,508
-0,471
-0,416
-0,356
-0,302
-0,229
-0,18
-0,114
-0,052
0,014
0,079
0,154
0,231
0,304
0,379
0,462
0,547
0,629
0,721
0,814
0,91
1,008
1,104
1,202
1,297
1,396
1,492
1,587
1,686
1,773
1,867
1,959
2,043
2,134
2,232
2,318
2,398
2,482
2,557
2,622
2,704
2,775
2,839
2,912
2,978
3,034
3,093
3,154
3,188
3,238
3,288
3,335
3,366
3,407
3,428
3,458
3,484
3,515
3,528
3,549
3,564
3,567
3,578
3,588
3,597
3,585
3,599
3,583
3,569
3,561
3,556
3,528
3,52
3,508
3,472
3,452
3,434
3,397
3,376
3,352
3,322
3,297
3,262
3,23
3,193
3,165
3,123
3,087
3,059
3,013
2,971
2,926
2,884
2,839
2,79
2,744
2,696
2,641
2,593
2,548
2,499
2,45
2,409
2,363
2,322
2,28
2,239
2,202
2,17
2,136
2,107
2,079
2,049
2,025
2,007
1,991
1,977
1,965
1,959
1,949
1,948
1,949
1,957
1,962
1,977
1,99
2,003
2,023
2,038
2,062
2,087
2,114
2,137
2,166
2,194
2,224
2,262
2,3
2,329
2,366
2,406
2,443
2,48
2,523
2,565
2,601
2,646
2,687
2,724
2,767
2,806
2,844
2,887
2,927
2,966
3,008
3,05
3,082
3,12
3,154
3,191
3,22
3,251
3,279
3,302
3,323
3,35
3,362
3,375
3,39
3,392
3,396
3,397
3,395
3,388
3,38
3,368
3,349
3,331
3,306
3,28
3,249
3,218
3,176
3,142
3,106
3,055
3,013
2,963
2,911
2,86
2,804
2,741
2,68
2,615
2,55
2,479
2,406
2,333
2,257
2,181
2,095
2,018
1,93
1,842
1,755
1,667
1,57
1,479
1,383
1,29
1,195
1,107
1,013
0,92
0,821
0,727
0,635
0,548
0,462
0,374
0,296
0,212
0,138
0,067
-0,001
-0,07
-0,129
-0,189
-0,245
-0,291
-0,335
-0,378
-0,415
-0,454
-0,486
-0,511
-0,537
-0,561
-0,568
-0,58
-0,583
-0,583
-0,575
-0,56
-0,538
-0,517
-0,485
-0,459
-0,42
-0,382
-0,332
-0,279
-0,23
-0,174
-0,118
-0,068
-0,011
0,054
0,115
0,178
0,25
0,315
0,391
0,465
0,546
0,63
0,708
0,797
0,879
0,975
1,065
1,158
1,249
1,343
1,435
1,53
1,619
1,707
1,792
1,872
1,957
2,037
2,127
2,205
2,287
2,365
2,44
2,519
2,592
2,658
2,723
2,786
2,846
2,901
2,954
3,018
3,061
3,113
3,158
3,199
3,24
3,28
3,311
3,338
3,366
3,394
3,417
3,441
3,46
3,472
3,482
3,489
3,495
3,497
3,503
3,493
3,488
3,48
3,469
3,458
3,447
3,424
3,41
3,39
3,371
3,351
3,326
3,301
3,277
3,252
3,223
3,196
3,161
3,128
3,094
3,059
3,026
2,989
2,95
2,909
2,866
2,825
2,782
2,734
2,694
2,65
2,598
2,552
2,509
2,459
2,413
2,374
2,331
2,28
2,241
2,203
2,159
2,132
2,098
2,067
2,035
2,013
1,984
1,965
1,953
1,934
1,921
1,912
1,903
1,894
1,897
1,895
1,901
1,905
1,91
1,916
1,926
1,939
1,957
1,971
1,989
2,014
2,032
2,046
2,081
2,102
2,126
2,154
2,187
2,214
2,236
2,275
2,3
2,333
2,366
2,402
2,427
2,462
2,491
2,528
2,559
2,59
2,621
2,656
2,684
2,72
2,748
2,777
2,815
2,841
2,868
2,894
2,919
2,94
2,96
2,977
2,989
2,997
3,01
3,012
3,016
3,017
3,011
3,007
2,998
2,986
2,973
2,955
2,935
2,916
2,89
2,86
2,828
2,796
2,758
2,718
2,677
2,634
2,589
2,539
2,491
2,439
2,389
2,336
2,275
2,215
2,151
2,086
2,021
1,95
1,879
1,808
1,737
1,664
1,581
1,5
1,425
1,342
1,263
1,19
1,108
1,027
0,949
0,871
0,792
0,716
0,639
0,555
0,486
0,411
0,338
0,273
0,21
0,148
0,085
0,035
-0,023
-0,067
-0,116
-0,154
-0,204
-0,24
-0,266
-0,3
-0,32
-0,34
-0,36
-0,372
-0,38
-0,379
-0,378
-0,365
-0,361
-0,351
-0,329
-0,302
-0,275
-0,247
-0,212
-0,173
-0,132
-0,086
-0,039
0,009
0,065
0,119
0,174
0,236
0,302
0,363
0,438
0,505
0,575
0,647
0,717
0,792
0,867
0,952
1,039
1,12
1,198
1,284
1,366
1,449
1,539
1,632
1,716
1,803
1,881
1,964
2,046
2,13
2,208
2,289
2,369
2,448
2,517
2,587
2,664
2,723
2,789
2,846
2,905
2,961
3,008
3,063
3,106
3,157
3,197
3,245
3,276
3,315
3,349
3,378
3,408
3,435
3,457
3,477
3,499
3,507
3,519
3,525
3,541
3,549
3,547
3,55
3,551
3,545
3,534
3,528
3,52
3,506
3,484
3,463
3,448
3,409
3,398
3,38
3,355
3,328
3,305
3,276
3,25
3,221
3,195
3,163
3,123
3,097
3,047
3,017
2,977
2,937
2,894
2,85
2,803
2,761
2,716
2,673
2,63
2,587
2,541
2,499
2,457
2,415
2,374
2,333
2,289
2,253
2,221
2,186
2,153
2,127
2,103
2,072
2,049
2,032
2,012
1,994
1,985
1,972
1,957
1,952
1,942
1,938
1,937
1,937
1,942
1,944
1,952
1,961
1,972
1,984
1,996
2,01
2,03
2,045
2,06
2,076
2,098
2,117
2,14
2,162
2,181
2,211
2,235
2,258
2,283
2,304
2,332
2,361
2,385
2,409
2,432
2,459
2,481
2,504
2,531
2,555
2,57
2,593
2,616
2,642
2,659
2,68
2,701
2,717
2,73
2,743
2,75
2,763
2,766
2,769
2,77
2,771
2,766
2,758
2,747
2,738
2,718
2,707
2,686
2,663
2,641
2,611
2,584
2,555
2,52
2,481
2,443
2,401
2,363
2,316
2,278
2,225
2,181
2,127
2,077
2,025
1,973
1,919
1,858
1,801
1,737
1,674
1,61
1,55
1,482
1,413
1,346
1,276
1,211
1,138
1,068
1,005
0,938
0,867
0,801
0,74
0,671
0,609
0,553
0,487
0,424
0,368
0,318
0,264
0,221
0,178
0,133
0,094
0,058
0,027
0,002
-0,026
-0,039
-0,055
-0,067
-0,072
-0,078
-0,08
-0,08
-0,066
-0,061
-0,049
-0,029
-0,003
0,018
0,048
0,079
0,114
0,15
0,195
0,239
0,283
0,325
0,377
0,429
0,482
0,531
0,591
0,647
0,706
0,767
0,833
0,899
0,97
1,038
1,111
1,188
1,26
1,339
1,421
1,5
1,579
1,664
1,747
1,825
1,905
1,985
2,061
2,142
2,215
2,289
2,365
2,436
2,508
2,58
2,641
2,705
2,774
2,826
2,884
2,947
3
3,053
3,101
3,142
3,19
3,238
3,275
3,316
3,354
3,379
3,409
3,44
3,461
3,485
3,511
3,528
3,539
3,551
3,564
3,569
3,577
3,58
3,578
3,574
3,57
3,56
3,55
3,536
3,522
3,501
3,48
3,462
3,447
3,425
3,402
3,378
3,353
3,326
3,297
3,269
3,239
3,206
3,169
3,134
3,097
3,059
3,02
2,979
2,937
2,895
2,851
2,807
2,762
2,716
2,67
2,623
2,581
2,536
2,486
2,438
2,385
2,341
2,294
2,248
